iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
359,0.970436539,355.4603853100004,1009,0.19858647569503576,0.222700683916913,-0.0001512914370009888,-0.007380992796329977,0.01726889019711131,-3.9135745,-3.924699,-3.946799,false,,0.8752758022471928,0.8524496511047224,0.6794544365690119,0.9987961018751885,0.9993914664805783,0.04326831165000477,0.4091608469801581
360,0.977539254,356.4379245640004,1009,0.19858652467065296,0.22273029521847554,-0.00015142156991976297,-0.00738238064212926,0.01727056563959206,-3.9135745,-3.924699,-3.9467986,false,,0.8752758245074681,0.8524319014641877,0.679454457465895,0.9987960995370445,0.9993915000533854,0.04338388562775011,0.4092308087799577
361,0.979974379,357.4178989430004,1009,0.198586553853193,0.22275837677163676,-0.00015180711139173297,-0.007384037154280376,0.017271982315858136,-3.913575,-3.9246995,-3.9467986,false,,0.8752758644024399,0.8524141749415475,0.6794544406341271,0.9987960969851696,0.9993915334628072,0.04349941546879961,0.4093007116352258
362,0.97373401,358.3916329530004,1009,0.1985865852551901,0.22278757349098738,-0.00015201004891807202,-0.007385497026887844,0.017273588029335762,-3.913575,-3.9246995,-3.9467978,false,,0.8752758744999128,0.8523964221804483,0.6794544493365825,0.9987960950998565,0.999391566720973,0.043614860255180986,0.40937057631115237
363,0.983601126,359.3752340790004,1009,0.19858661847662887,0.22281780795861955,-0.00015228003848333227,-0.007387049873860296,0.017275110509025082,-3.9135752,-3.9246995,-3.9467978,false,,0.8752758977507669,0.8523786909531943,0.6794544501352056,0.9987960934434861,0.9993915997930124,0.04373023621813684,0.4094403969924603
364,0.98001084,360.35524491900037,1009,0.1985866617064648,0.22284763866052498,-0.00015245352637349718,-0.007388480259954311,0.0172767468929772,-3.9135752,-3.9246995,-3.9467974,false,,0.875275919696993,0.85236096401197,0.6794544350622862,0.9987960914694233,0.9993916327792393,0.04384554001330997,0.409510177792441
365,0.974499296,361.32974421500035,1009,0.1985866986491818,0.22287645054983152,-0.00015275025289696043,-0.007390052794149615,0.017278242272620314,-3.9135745,-3.9246995,-3.946797,false,,0.8752759443313183,0.8523432403179767,0.6794544445880296,0.9987960889854067,0.9993916653760037,0.04396078453163649,0.4095800449298781
366,1.002426552,362.3321707670003,1009,0.19858673185350956,0.22290593037657688,-0.00015301997987748894,-0.0073916064337080645,0.017279768159321085,-3.913575,-3.9246995,-3.9467967,false,,0.8752759483665367,0.8523255033803706,0.6794544410664876,0.9987960869447225,0.9993916978612865,0.04407594297032725,0.4096497985398306
367,0.970974756,363.3031455230003,1009,0.19858676634015002,0.2229364739792701,-0.0001531123887731356,-0.0073929695093616354,0.01728147853425943,-3.9135752,-3.9246995,-3.9467962,false,,0.8752759887257886,0.8523078093983381,0.679454455310462,0.9987960846700452,0.999391730112628,0.04419106529143857,0.4097195852429326
368,0.975066392,364.27821191500027,1009,0.198586808356957,0.2229663013983708,-0.0001533701520851638,-0.007394507366674463,0.01728301569177748,-3.9135752,-3.9246995,-3.9467962,false,,0.8752759925596403,0.8522900827947414,0.6794544471169541,0.9987960830702219,0.9993917618275499,0.04430610154352918,0.40978925383668413
369,1.008806899,365.28701881400025,1009,0.1985868386200361,0.22299697331997412,-0.0001536114145670453,-0.0073960274421625005,0.017284564258064017,-3.9135752,-3.9247,-3.9467952,false,,0.8752760189993457,0.852272384311666,0.679454441325716,0.9987960812124256,0.9993917936944706,0.04442107685671006,0.4098589614971707
370,0.988194828,366.27521364200027,1009,0.1985868823642386,0.2230256970352114,-0.00015385922392874285,-0.007397564071403795,0.017286105118466732,-3.9135752,-3.9247,-3.9467952,false,,0.8752760289332925,0.8522546752599497,0.6794544538688604,0.998796078957778,0.9993918252291198,0.044535972792852194,0.4099286285283349
371,0.975212012,367.25042565400025,1009,0.1985869226057731,0.22305651633100917,-0.0001540355350873046,-0.007399028154496667,0.017287730873167262,-3.9135752,-3.9247005,-3.9467952,false,,0.8752760502603623,0.8522369810625305,0.6794544520043835,0.9987960767510013,0.9993918566867266,0.04465081916665286,0.4099982868041645
372,0.979013827,368.22943948100027,1009,0.1985869376661013,0.22308611014982635,-0.00015437733007461762,-0.0074006703398519225,0.017289180820880157,-3.9135752,-3.9247005,-3.9467945,false,,0.875276068745201,0.8522192882212318,0.6794544429723197,0.9987960752179086,0.9993918877777594,0.044765591536933734,0.41006792864310704
373,1.00519157,369.2346310510003,1009,0.19858699022204365,0.22311685040025842,-0.00015448892858005436,-0.007402062282576449,0.017290849861492208,-3.9135752,-3.9247005,-3.9467945,false,,0.8752760923172435,0.8522016067499538,0.6794544533398764,0.9987960739625976,0.9993919182543808,0.04488032663860953,0.4101375035254067
374,0.975402645,370.21003369600027,1009,0.19858702024802674,0.2231473598276913,-0.00015477733087665424,-0.007403652805094585,0.017292354235970975,-3.9135752,-3.9247005,-3.9467938,false,,0.8752761001592193,0.8521839113265688,0.679454442284682,0.998796072268024,0.9993919490808152,0.04499497267225277,0.41020708555292046
375,0.979074074,371.18910777000025,1009,0.1985870670334772,0.22317772140846137,-0.00015502525656097,-0.007405187154672421,0.017293885792471375,-3.9135752,-3.9247005,-3.9467938,false,,0.8752761104254867,0.8521662247036838,0.6794544377593404,0.998796070579694,0.9993919794504835,0.04510955316548439,0.4102766374923424
376,0.975011422,372.16411919200027,1009,0.19858710379624347,0.2232081420692379,-0.00015525231262703,-0.007406719906637882,0.017295450231958664,-3.9135752,-3.9247005,-3.9467933,false,,0.875276133944766,0.8521485585547406,0.6794544331873639,0.998796068252037,0.9993920101822421,0.04522408435452462,0.4103461430428419
377,0.973711501,373.1378306930003,1009,0.19858713398336705,0.22323788262921593,-0.00015543319346034146,-0.007408207820832846,0.01729704769483753,-3.9135752,-3.924701,-3.9467928,false,,0.8752761596373774,0.8521308973124595,0.6794544374381345,0.9987960670918133,0.9993920403389737,0.045338538762768374,0.4104156951764147
378,0.972446861,374.1102775540003,1009,0.19858716548228048,0.22326845109685783,-0.00015564099435350087,-0.007409706572748753,0.01729862382305203,-3.9135752,-3.924701,-3.9467926,false,,0.8752761823227204,0.8521132398978932,0.679454430494091,0.9987960653046756,0.9993920702064727,0.045452934973893445,0.41048516158775206
379,0.979311387,375.0895889410003,1009,0.19858721392446987,0.22329962638335712,-0.00015585049193356237,-0.0074112227306520895,0.017300191025379164,-3.9135752,-3.924701,-3.9467921,false,,0.8752761905569091,0.8520955724336146,0.67945445862978,0.9987960636959271,0.9993920999391919,0.04556727414960162,0.4105545858244658
380,0.978865466,376.0684544070003,1009,0.1985872371900732,0.22333032863955682,-0.00015608332814931458,-0.007412765694345125,0.017301734209642206,-3.9135752,-3.924701,-3.9467921,false,,0.8752762113112432,0.8520779207707935,0.6794544472596851,0.9987960623971675,0.9993921292814281,0.04568153873312143,0.4106240321067144
381,0.968952567,377.03740697400025,1009,0.19858728249915877,0.22336089890663083,-0.00015631449667530273,-0.007414310890891174,0.017303286912600857,-3.9135752,-3.924701,-3.9467914,false,,0.8752762238306626,0.8520602612332906,0.6794544490490746,0.9987960609877725,0.999392158479104,0.0457957513487997,0.4106934966924741
382,0.983561324,378.02096829800024,1009,0.1985873128062048,0.2233917716937542,-0.00015652406853816636,-0.007415838386692797,0.017304856388922207,-3.9135752,-3.9247015,-3.9467914,false,,0.8752762346287147,0.8520426109933243,0.6794544609398379,0.998796059596819,0.9993921874577446,0.0459098994158074,0.4107628361687821
383,0.978875345,378.99984364300025,1009,0.19858735317135306,0.22342319601823962,-0.00015666814366432913,-0.007417297368265463,0.017306473667014988,-3.9135752,-3.9247015,-3.946791,false,,0.8752762585643075,0.852024972088611,0.6794544532292275,0.9987960579723377,0.9993922163951073,0.04602398993873791,0.41083228111672987
384,0.971638099,379.97148174200026,1009,0.19858739251092253,0.2234534925373396,-0.00015684403395266333,-0.007418795853440074,0.017308071778930678,-3.9135752,-3.9247015,-3.9467905,false,,0.8752762585082273,0.8520073193688203,0.6794544648649816,0.9987960566939809,0.9993922447411584,0.04613800905903396,0.4109015623184312
385,0.973236788,380.9447185300003,1009,0.19858742239269742,0.22348400380704264,-0.0001571285635354469,-0.007420404886933962,0.017309567126684633,-3.9135752,-3.9247015,-3.9467905,false,,0.875276274564973,0.8519896840073515,0.6794544314958968,0.9987960549972213,0.9993922735099944,0.04625196609003091,0.4109708857570762
386,0.974889674,381.91960820400027,1009,0.19858746437201866,0.22351623405645119,-0.00015729817564147375,-0.007421888290683354,0.017311166122461308,-3.9135752,-3.9247015,-3.9467897,false,,0.8752763017026075,0.8519720650060825,0.679454450225129,0.9987960538148204,0.9993923018356753,0.04636587821732587,0.41104023179335447
387,0.97472833,382.8943365340003,1009,0.19858750107245754,0.22354802383162536,-0.00015748558467498786,-0.0074234041352314595,0.017312748872635453,-3.9135752,-3.9247015,-3.9467893,false,,0.8752763055832095,0.8519544293589099,0.6794544528111037,0.9987960522805911,0.9993923298955095,0.04647971451343829,0.4111094549112936
388,0.991786494,383.88612302800027,1009,0.19858754572054127,0.22357937907655984,-0.00015756329958782622,-0.007424802779341433,0.01731443925110243,-3.9135756,-3.9247017,-3.9467893,false,,0.8752763165443166,0.8519368003448213,0.679454444515258,0.9987960508748236,0.9993923579409592,0.046593496706666765,0.4111787371808813
389,0.972043304,384.8581663320003,1009,0.19858758131556628,0.22361050758918577,-0.00015788812427375287,-0.00742645920935836,0.017315873383692337,-3.9135756,-3.9247017,-3.946789,false,,0.8752763442101675,0.8519191951515819,0.6794544452054536,0.99879604959034,0.9993923856818304,0.04670722614101643,0.41124800062723255
390,0.975698691,385.83386502300027,1009,0.19858761533727545,0.2236410304844939,-0.00015801409530813437,-0.007427919552833617,0.017317516206554084,-3.9135761,-3.9247017,-3.946788,false,,0.8752763515127607,0.8519015716490737,0.6794544401779277,0.9987960476522709,0.9993924129738947,0.04682088559866317,0.4113172358358598
391,0.975363934,386.80922895700024,1009,0.19858765605306813,0.22367388700130617,-0.0001582102473121072,-0.007429447724193294,0.017319087013543788,-3.9135761,-3.9247022,-3.946788,false,,0.8752763566924715,0.8518839523374151,0.6794544503341422,0.998796046375206,0.9993924399964522,0.04693448749753917,0.41138641172793344
392,0.969222046,387.77845100300027,1009,0.19858769613782482,0.2237053090646089,-0.0001584830368979162,-0.007431069215687369,0.017320574607946893,-3.9135761,-3.9247022,-3.946788,false,,0.8752763763759362,0.8518663511460978,0.6794544603960799,0.9987960454768187,0.9993924670561626,0.04704803018415449,0.41145562121235785
393,0.964499012,388.74295001500025,1009,0.19858773527077878,0.22373755633859313,-0.00015856030671745902,-0.007432486919140335,0.017322259292394393,-3.9135761,-3.9247022,-3.9467874,false,,0.8752763796726577,0.8518487346101606,0.67945447000797,0.9987960441125443,0.9993924936530648,0.04716152735179176,0.41152478613050364
394,0.966017822,389.7089678370003,1009,0.198587762184944,0.22376860482068175,-0.00015881931765404644,-0.0074340972034652175,0.017323752167670792,-3.9135761,-3.9247026,-3.9467874,false,,0.875276389910565,0.8518311291331149,0.6794544408747223,0.9987960431156345,0.9993925201425096,0.04727496423657668,0.41159390860865686
395,0.971761986,390.68072982300026,1009,0.19858780851245822,0.22380079649662668,-0.00015900976410854195,-0.007435623919350487,0.017325325512098977,-3.9135756,-3.9247026,-3.9467866,false,,0.8752764052405742,0.851813535374237,0.6794544390086158,0.998796042206837,0.9993925466354876,0.047388347132254954,0.41166300341042644
396,0.974060814,391.65479063700025,1009,0.19858784177892475,0.22383276239930722,-0.0001591195972915349,-0.007437085323421355,0.01732696835468228,-3.9135756,-3.9247022,-3.9467866,false,,0.8752764171927534,0.8517959407592139,0.6794544417060874,0.9987960407018361,0.9993925729780163,0.04750166796099941,0.4117321136161047
397,0.977870464,392.6326611010002,1009,0.1985878794300834,0.22386437089689964,-0.00015924778755227464,-0.007438566190381857,0.017328592935474507,-3.9135756,-3.9247031,-3.9467862,false,,0.8752764305953582,0.8517783497038741,0.6794544403757161,0.9987960398990039,0.9993925990320998,0.04761492916397675,0.41180123326104945
398,1.056930176,393.6895912770002,1009,0.1985879129845643,0.22389623998246289,-0.0001594683696328758,-0.007440147482097648,0.017330125578848832,-3.9135761,-3.9247031,-3.9467862,false,,0.8752764352444283,0.8517607553378939,0.6794544466838753,0.9987960387258814,0.9993926250664084,0.04772813877275604,0.41187027620134287
399,0.980430916,394.6700221930002,1009,0.19858796349229768,0.223929030260372,-0.00015962677682812565,-0.007441658602093226,0.017331722248243087,-3.9135761,-3.9247031,-3.9467854,false,,0.8752764497443133,0.8517431757204436,0.6794544354744821,0.9987960370492663,0.9993926507472997,0.04784127720434366,0.41193933307536895
400,0.973698815,395.64372100800017,1009,0.1985879943040583,0.22396235074905654,-0.000159673565009677,-0.007443075169696001,0.01733341798689403,-3.9135761,-3.9247031,-3.9467854,false,,0.8752764589353271,0.8517255900180929,0.679454445528721,0.9987960363833341,0.9993926760177375,0.04795438350726434,0.4120083943633969
401,0.978249693,396.6219707010002,1009,0.1985880324380957,0.22399403054892125,-0.00015993673321179624,-0.007444693997951446,0.017334907636141206,-3.9135761,-3.9247031,-3.946785,false,,0.8752764552341207,0.8517080002616351,0.6794544585270752,0.9987960353633583,0.9993927010685297,0.048067409937867074,0.41207736059616207
402,0.971369118,397.59333981900016,1009,0.19858807456910452,0.22402681869733448,-0.0001601435090488046,-0.007446269060972344,0.017336450867546982,-3.9135761,-3.9247031,-3.9467845,false,,0.8752764755205202,0.8516904343755947,0.6794544391859565,0.9987960340745913,0.9993927262164028,0.04818040283891138,0.4121463761125003
403,0.983483417,398.57682323600017,1009,0.198588107427443,0.2240591470429921,-0.00016021673169475115,-0.00744770268199435,0.017338134427400398,-3.9135761,-3.9247031,-3.9467843,false,,0.8752764839950109,0.8516728610260889,0.6794544354829982,0.9987960334285609,0.9993927512873005,0.048293336464622486,0.41221533723493164
404,0.976895121,399.55371835700015,1009,0.19858814710254805,0.22409135081565226,-0.00016042091198775754,-0.007449275718194093,0.017339663991524534,-3.9135761,-3.9247031,-3.9467838,false,,0.8752764886078424,0.85165528748295,0.6794544595802932,0.9987960328895735,0.9993927761125734,0.04840620339715699,0.4122843208249533
405,0.977386872,400.53110522900016,1009,0.19858818818706822,0.2241245998769797,-0.00016059145249414097,-0.007450830345491211,0.017341240382848788,-3.9135761,-3.9247031,-3.9467833,false,,0.8752765064477505,0.8516377311437331,0.6794544596924483,0.9987960325619819,0.999392800372675,0.04851904258108491,0.412353239896603
406,0.978430415,401.50953564400015,1009,0.19858823269289502,0.2241576970382091,-0.0001607314981307839,-0.007452342381105592,0.017342839546131028,-3.9135761,-3.9247036,-3.9467833,false,,0.8752765006841707,0.8516201496465419,0.67945445387709,0.9987960319128233,0.9993928247017241,0.04863180158218507,0.41242219749500936
407,0.978882023,402.48841766700014,1009,0.1985882652903796,0.22419036733358533,-0.0001609422254874593,-0.007453943022489251,0.017344369799880632,-3.9135761,-3.9247036,-3.9467828,false,,0.8752765254728261,0.8516026073797844,0.6794544528075988,0.9987960302879167,0.9993928486184881,0.04874451930456613,0.41249114405259985
408,0.975484527,403.4639021940001,1009,0.1985883067115647,0.22422294816025212,-0.0001610389317897587,-0.007455411572850457,0.01734601622498222,-3.9135761,-3.924704,-3.9467826,false,,0.875276529324654,0.851585046041148,0.6794544477013259,0.9987960306984455,0.9993928721221993,0.04885719208064084,0.4125599801674651
409,0.972487964,404.4363901580001,1009,0.1985883470187147,0.22425656207951505,-0.0001611851305920453,-0.0074569511826589885,0.017347601607753504,-3.9135761,-3.924704,-3.946782,false,,0.8752765344687324,0.8515674884874642,0.6794544359122046,0.9987960296789011,0.9993928957210747,0.04896980853144002,0.4126288329290955
410,0.975133991,405.4115241490001,1009,0.19858838475412413,0.22428930792455024,-0.00016138482295269263,-0.007458539098696981,0.017349144912315206,-3.9135764,-3.924704,-3.9467816,false,,0.8752765443363978,0.8515499400276705,0.6794544449088169,0.9987960287151929,0.9993929190814888,0.04908236932795064,0.41269769540836654
411,0.978770635,406.3902947840001,1009,0.19858842418746797,0.22432312066711416,-0.0001614246611035819,-0.007459964269128427,0.01735083605447385,-3.9135764,-3.924704,-3.9467814,false,,0.8752765482593056,0.851532384758628,0.6794544466183686,0.9987960283637386,0.9993929421937393,0.04919488059079541,0.41276657015117674
412,0.979268033,407.3695628170001,1009,0.19858845726120566,0.22435530008509472,-0.00016161224459687595,-0.00746155050151176,0.017352387355490828,-3.9135768,-3.9247046,-3.946781,false,,0.875276559168661,0.8515148425815744,0.6794544502669403,0.9987960276559176,0.9993929652629597,0.04930732840871957,0.412835431118047
413,0.981485771,408.3510485880001,1009,0.19858849548457733,0.22438978772690876,-0.00016171296676525948,-0.007463055387052719,0.01735400916622143,-3.9135761,-3.924704,-3.946781,false,,0.8752765612821054,0.8514972982281248,0.6794544518966377,0.9987960277700699,0.9993929878665702,0.049419741386506594,0.4129041370351097
414,0.980692508,409.3317410960001,1009,0.1985885471836989,0.22442236239032423,-0.00016195310432931542,-0.007464691267533019,0.01735549850651319,-3.9135764,-3.924704,-3.9467804,false,,0.8752765684896515,0.8514797579503399,0.6794544434515152,0.9987960267278208,0.9993930105653478,0.049532089053265664,0.41297294653884503
415,0.98191849,410.3136595860001,1009,0.1985885845714411,0.2244576146754309,-0.00016204631901828304,-0.007466189182354421,0.017357145541184837,-3.9135764,-3.9247046,-3.9467802,false,,0.8752765778856628,0.8514622241431269,0.6794544603939574,0.9987960261240739,0.9993930328891973,0.04964439830526417,0.4130417236338174
416,0.976805174,411.2904647600001,1009,0.19858861286851553,0.22449036614696719,-0.00016220241047004702,-0.007467753499637797,0.01735871855459581,-3.9135764,-3.924705,-3.9467797,false,,0.875276575567656,0.8514446771937908,0.6794544462979836,0.9987960257220675,0.9993930548819171,0.04975665845124499,0.4131104801579134
417,0.976954969,412.2674197290001,1009,0.19858865441923504,0.22452453621069515,-0.00016229550161239725,-0.007469249607705342,0.017360346102126334,-3.9135764,-3.9247046,-3.9467793,false,,0.8752765737813641,0.8514271377969522,0.6794544359132816,0.9987960249606027,0.999393076689276,0.04986885556633666,0.41317918663713465
418,0.984005192,413.2514249210001,1009,0.1985886934814848,0.22455876905993194,-0.00016241678242467916,-0.007470789160494928,0.017361947202300776,-3.9135768,-3.924705,-3.9467793,false,,0.8752765887892363,0.851409613927175,0.6794544527184858,0.9987960249737607,0.9993930985724858,0.049981014380259856,0.4132480043905253
419,0.968674377,414.2200992980001,1009,0.19858874078882519,0.22459234367867062,-0.00016254664087389514,-0.00747232781069207,0.017363537427103393,-3.9135764,-3.924705,-3.9467785,false,,0.8752765827712009,0.8513920725725679,0.6794544568660011,0.9987960244406707,0.9993931200865569,0.05009312287252467,0.4133167149550989
420,0.972404274,415.1925035720001,1009,0.1985887842954002,0.22462682334623774,-0.00016266072525927822,-0.007473871020494904,0.017365149371293076,-3.9135768,-3.924705,-3.946778,false,,0.8752765879251703,0.8513745412191958,0.6794544189336016,0.9987960235134865,0.9993931414427532,0.05020518042084066,0.41338547852679897
421,0.97265744,416.16516101200006,1009,0.19858882035518682,0.2246621211294914,-0.00016266770839890032,-0.007475300848785449,0.017366867041119005,-3.9135768,-3.924705,-3.946778,false,,0.8752765984615878,0.8513570229297824,0.6794544336208008,0.9987960238759356,0.999393162352824,0.0503172020547223,0.4134541778236772
422,0.977546554,417.14270756600007,1009,0.19858886075685256,0.22469673073761967,-0.0001628827547890399,-0.007476939819962891,0.01736837580387207,-3.9135768,-3.924705,-3.9467778,false,,0.8752766026196532,0.8513394994133621,0.6794544385489977,0.9987960230989725,0.9993931831325773,0.050429167022866414,0.4135228859334446
423,0.972261859,418.1149694250001,1009,0.19858889332304946,0.22472999547794864,-0.00016292328916800436,-0.0074784124644780015,0.01737004813029064,-3.9135768,-3.9247053,-3.9467778,false,,0.8752766040561387,0.851321969689587,0.6794544374981506,0.9987960233739211,0.999393203578755,0.05054110505407982,0.4135916125810133
424,0.976004557,419.0909739820001,1009,0.19858894534179347,0.2247648436468827,-0.0001630710666418178,-0.007479994557692438,0.017371619244569092,-3.9135768,-3.9247053,-3.9467769,false,,0.8752766101317963,0.8513044552756088,0.679454445494655,0.9987960230630483,0.9993932238648249,0.050652972003615696,0.4136602662211338
425,0.99705646,420.0880304420001,1009,0.19858898555124022,0.22479975283398795,-0.0001632496951038398,-0.007481601741238131,0.017373145764372433,-3.9135768,-3.9247053,-3.9467769,false,,0.8752766113425327,0.8512869335953822,0.6794544367725672,0.9987960227591647,0.999393243929722,0.05076480894505098,0.41372891826851876
426,1.009809987,421.0978404290001,1009,0.1985890197951868,0.22483485204004391,-0.00016323837005149944,-0.007483046803991811,0.01737487717098818,-3.9135768,-3.9247057,-3.9467766,false,,0.875276607217418,0.8512694077017473,0.6794544448483877,0.9987960225508824,0.9993932642418176,0.050876580671343145,0.41379761473760457
427,0.980125145,422.0779655740001,1009,0.19858906192446313,0.22486844297632777,-0.0001633012733008865,-0.007484540260391137,0.017376521503343345,-3.9135773,-3.9247057,-3.9467762,false,,0.8752766117260689,0.8512518932625412,0.6794544512380614,0.9987960222271764,0.9993932842741984,0.05098832949391423,0.41386627009525434
428,0.972984846,423.05095042000005,1009,0.1985891048406427,0.2249044500271726,-0.00016346467354566574,-0.007486145706269931,0.017378078564679766,-3.9135768,-3.9247057,-3.9467762,false,,0.8752766275930159,0.8512343916485576,0.6794544219727902,0.9987960228799021,0.9993933036509669,0.05110003602229754,0.41393490887051293
429,0.972224613,424.02317503300003,1009,0.19858913726374697,0.2249396012130115,-0.000163513144310512,-0.007487647971305522,0.017379734854724882,-3.9135768,-3.9247057,-3.9467754,false,,0.8752766162704048,0.8512168646149364,0.6794544480647821,0.9987960228247383,0.9993933228956692,0.051211689530841945,0.41400353383475463
430,0.966513377,424.98968841000004,1009,0.1985891918125143,0.22497456113912137,-0.0001636167525945753,-0.007489200101423066,0.017381329718937355,-3.9135768,-3.9247062,-3.9467754,false,,0.8752766131825461,0.8511993456597082,0.6794544352070244,0.9987960229887307,0.9993933419233163,0.051323305046963696,0.4140721533417205
431,0.964355849,425.95404425900006,1009,0.19858922653401856,0.22500937508010024,-0.0001638143830385852,-0.007490854908610789,0.017382845339092512,-3.9135773,-3.9247062,-3.946775,false,,0.8752766336395292,0.8511818576269121,0.6794544327615277,0.9987960229756746,0.9993933605203638,0.05143487865770593,0.41414076102930525
432,0.967757866,426.92180212500006,1009,0.19858927298924164,0.225045130548809,-0.00016381793865505312,-0.007492318948445487,0.017384552043540724,-3.9135773,-3.9247057,-3.9467745,false,,0.8752766078720928,0.8511643162517804,0.6794544317886566,0.9987960226348707,0.9993933790922167,0.05154641137508793,0.4142093499539595
433,0.967555925,427.88935805000006,1009,0.19858931137854163,0.22508141526950698,-0.00016398065643208337,-0.007493947449600302,0.017386102800365455,-3.9135773,-3.9247062,-3.9467745,false,,0.8752766155301515,0.85114681524381,0.6794544423627391,0.9987960228075187,0.9993933973768366,0.05165789795753524,0.4142779708079427
434,0.970350843,428.85970889300006,1009,0.19858934652148982,0.22511732912305407,-0.00016397503100362698,-0.007495404482709689,0.017387808905090618,-3.9135768,-3.9247067,-3.9467738,false,,0.8752766122351591,0.8511293031675253,0.679454450813598,0.9987960228992108,0.999393415477221,0.05176934923961507,0.4143465576220817
435,0.967906816,429.82761570900004,1009,0.19858938169179619,0.22515258340903124,-0.00016416475966929411,-0.007497068908287163,0.017389316111802056,-3.9135773,-3.9247067,-3.9467738,false,,0.8752766052377321,0.8511117867787863,0.6794544483068689,0.9987960230976967,0.9993934333957789,0.051880755110765855,0.41441515372765964
436,0.972883908,430.800499617,1009,0.19858944336966625,0.22518798141169555,-0.00016415985956930168,-0.0074985285004747215,0.017391018276747494,-3.9135773,-3.9247067,-3.9467733,false,,0.8752766096020226,0.8510942881911177,0.6794544526515964,0.9987960232781504,0.9993934511209694,0.051992108948086306,0.4144837257746725
437,0.966824922,431.767324539,1009,0.198589476465519,0.22522477607325395,-0.00016421698542057328,-0.007500067011407929,0.017392662750911003,-3.9135773,-3.9247067,-3.946773,false,,0.8752766205164663,0.8510767959523604,0.6794544534148456,0.9987960238176932,0.9993934687200234,0.052103452637038056,0.4145522667693255
438,0.9679386,432.73526313900004,1009,0.19858952295839308,0.22525987161504007,-0.0001643131321631408,-0.00750164229676209,0.017394255952748683,-3.9135776,-3.9247067,-3.946773,false,,0.8752766073969633,0.8510592748308572,0.6794544457148938,0.9987960240129775,0.9993934859780468,0.05221474571948702,0.4146208390443162
439,0.969102645,433.70436578400006,1009,0.19858956588588844,0.2252963466136202,-0.00016445261087338903,-0.007503268672622299,0.017395810240643517,-3.9135776,-3.9247067,-3.946772,false,,0.8752766104251932,0.8510417738363756,0.6794544494704631,0.9987960237327937,0.9993935028001032,0.05232600498906782,0.41468942079479937
440,0.970333447,434.67469923100003,1009,0.19858960187325023,0.22533251735158527,-0.00016448030947158188,-0.007504792819502226,0.017397483893152876,-3.9135776,-3.9247067,-3.946772,false,,0.8752766104729659,0.851024271831317,0.6794544542894588,0.9987960242304942,0.9993935196681929,0.052437223231910385,0.41475796468117604
441,0.973709321,435.64840855200003,1009,0.19858963630976684,0.2253679589134525,-0.00016455719950703163,-0.007506359319277678,0.017399099358709424,-3.9135776,-3.9247067,-3.9467714,false,,0.8752765956642676,0.8510067508655867,0.6794544441495153,0.9987960244005026,0.9993935363016668,0.05254839749582119,0.41482653711399176
442,0.977727925,436.62613647700005,1009,0.19858967458963875,0.22540479110949524,-0.0001645740507654203,-0.007507862241003083,0.01740078309080395,-3.9135776,-3.9247072,-3.946771,false,,0.8752766062764665,0.850989258476639,0.6794544487192956,0.9987960249407704,0.9993935525580995,0.052659551427153194,0.4148951310648113
443,0.976208504,437.60234498100004,1009,0.19858972438475153,0.2254409948009215,-0.00016473041558506818,-0.0075095275862584465,0.01740230929854303,-3.9135776,-3.9247077,-3.946771,false,,0.8752765964317681,0.8509717447965275,0.6794544516795024,0.9987960256411024,0.9993935687715517,0.05277066118866412,0.4149636854527399
444,0.971247899,438.57359288000004,1009,0.19858976966709602,0.2254786447369216,-0.00016466455384744894,-0.007510955741666603,0.01740406978291209,-3.9135776,-3.9247077,-3.9467704,false,,0.8752765942404143,0.8509542422183116,0.6794544652338637,0.9987960267776558,0.9993935843197841,0.052881743273075925,0.41503220496933463
445,0.971308965,439.544901845,1009,0.19858981324913597,0.22551510758228147,-0.00016471763699732467,-0.0075125160586009265,0.01740569686682958,-3.9135776,-3.9247077,-3.9467704,false,,0.8752765856143413,0.85093673065582,0.6794544519945733,0.9987960271996418,0.9993935995585801,0.05299278299128831,0.4151007441478371
446,0.973934311,440.518836156,1009,0.1985898711236988,0.22555267269111479,-0.00016483612734552455,-0.00751414393422889,0.01740726502286538,-3.9135776,-3.9247077,-3.9467697,false,,0.8752765773132495,0.8509192180973765,0.679454454377828,0.9987960274923517,0.9993936149291676,0.05310378790893683,0.41516932841948984
447,0.976689303,441.495525459,1009,0.19858990077549343,0.22558988562037782,-0.0001648132672017466,-0.007515644089495344,0.017408968132818003,-3.9135776,-3.9247077,-3.9467697,false,,0.8752765821965516,0.850901718205233,0.6794544380721069,0.9987960282522118,0.9993936299364268,0.053214766401475655,0.41523792840565044
448,0.980684903,442.476210362,1009,0.198589940988974,0.22562746070055445,-0.00016492781444099602,-0.007517279156544432,0.0174105486858378,-3.9135776,-3.9247077,-3.9467692,false,,0.8752765647130051,0.8508842007575883,0.6794544519236928,0.9987960285627113,0.9993936445702947,0.053325701440319374,0.41530642789734934
