iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
359,2.553269236,606.5906569339999,1129,0.1985459299667255,0.21852129431334133,-0.0008194571557316177,-0.010712360828843415,-0.009173975901910825,-3.9174767,-3.9240415,-3.9115522,false,,0.8753623178730976,0.855697837185502,0.6796142409681282,0.9987814189230558,0.9984686026454315,0.027188502760087836,0.3920761813731554
360,2.447792266,609.0384491999998,1129,0.19854593648465754,0.21852660180836775,-0.0008198822994048838,-0.010713251348341002,-0.009174517595083032,-3.9174767,-3.9240415,-3.9115522,false,,0.875362377093228,0.8556924477768744,0.6796142211493067,0.998781413345941,0.9984687545159733,0.027226277616165244,0.3920960974551674
361,2.445424748,611.4838739479999,1129,0.1985459489214832,0.21853154808518316,-0.0008204674922145383,-0.010714311808206589,-0.009175211579928844,-3.9174767,-3.9240415,-3.9115522,false,,0.8753624101239817,0.8556870583878187,0.6796142184173585,0.9987814075147996,0.9984689051103564,0.027263874975965753,0.3921158459164584
362,2.572720046,614.0565939939999,1129,0.19854595920547746,0.21853750336553918,-0.000820901887064851,-0.010715206216883488,-0.009175767142483138,-3.9174762,-3.9240415,-3.9115527,false,,0.8753624699862456,0.8556817205571585,0.6796142172741386,0.9987814017385532,0.9984690560546735,0.02730132130278067,0.39213553384090666
363,2.536299666,616.5928936599998,1129,0.19854596180406692,0.21854257065398208,-0.0008213667404438629,-0.010716141051361983,-0.009176343673052423,-3.9174762,-3.924041,-3.9115522,false,,0.8753625110125438,0.855676385283618,0.6796142269359491,0.9987813958291979,0.9984692060510851,0.0273385929463787,0.39215514991101846
364,2.468081031,619.0609746909998,1129,0.19854597041562128,0.2185476229037967,-0.0008218789414221606,-0.010717123863898448,-0.009176971245418941,-3.9174767,-3.924041,-3.9115527,false,,0.8753625676579709,0.8556710885682304,0.679614222553537,0.9987813900361475,0.9984693560269262,0.02737570356085729,0.39217470833441154
365,2.451186711,621.5121614019998,1129,0.19854597821482273,0.21855265225828663,-0.000822281137673464,-0.010717978853983845,-0.009177488520724197,-3.917477,-3.924041,-3.911553,false,,0.8753626083705165,0.8556658011137281,0.679614226776138,0.9987813846158846,0.9984695038444175,0.027412641510009203,0.39219412801654335
366,2.575364273,624.0875256749998,1129,0.1985459742386087,0.2185562133872876,-0.0008228087217937441,-0.010718967876098606,-0.009178130102431403,-3.9174767,-3.924041,-3.9115527,false,,0.8753626645042809,0.8556605536518118,0.6796142306484247,0.9987813787965638,0.9984696519206882,0.027449421215885797,0.39221347391104044
367,2.527001088,626.6145267629998,1129,0.19854598179158708,0.2185606677693013,-0.0008231738258818178,-0.010719792450164856,-0.009178604884498509,-3.917477,-3.924041,-3.9115527,false,,0.8753627300206795,0.8556553348291493,0.6796142086123635,0.9987813734301405,0.9984697992659674,0.02748604560135294,0.3922327853112234
368,2.461755401,629.0762821639998,1129,0.1985459956841272,0.21856797948696519,-0.0008235481573148906,-0.010720625614565882,-0.009179084989980879,-3.9174767,-3.924041,-3.9115527,false,,0.8753627590432845,0.8556501047509937,0.6796142310716362,0.9987813678882722,0.9984699456278415,0.027522487183201168,0.39225195473115626
369,2.44505336,631.5213355239998,1129,0.19854600566740252,0.21857183441627243,-0.0008241837891465043,-0.010721715496641915,-0.009179827750465108,-3.9174762,-3.924041,-3.9115522,false,,0.8753627993045191,0.8556449094771926,0.6796142237240332,0.998781362383249,0.9984700915748368,0.027558777551580444,0.39227100629392814
370,2.538093105,634.0594286289999,1129,0.19854601872558658,0.21857784454809254,-0.0008245754401834393,-0.010722563524192319,-0.00918033200217494,-3.9174762,-3.924041,-3.9115522,false,,0.8753628523568188,0.8556397444694043,0.6796142047007045,0.9987813568225516,0.9984702368161197,0.02759490579869824,0.3922901040639565
371,2.72179965,636.7812282789998,1129,0.19854601730646837,0.2185818604719196,-0.0008250312009369098,-0.01072347348487801,-0.009180902643601385,-3.917477,-3.924041,-3.911553,false,,0.8753628957099402,0.8556345985787623,0.6796142276694147,0.9987813510129271,0.9984703807500626,0.027630873391497283,0.39230903144971835
372,2.443858449,639.2250867279998,1129,0.19854603030177198,0.21858763698771877,-0.000825456913240652,-0.010724337411313845,-0.00918143783379255,-3.9174767,-3.924041,-3.911553,false,,0.8753629496490549,0.8556294872803557,0.6796142372811588,0.9987813457480826,0.9984705246319537,0.027666694194653382,0.3923278318119724
373,2.436178628,641.6612653559998,1129,0.19854602273392122,0.2185916082786639,-0.000825910233836824,-0.01072523759743138,-0.009182002307958959,-3.9174767,-3.924041,-3.9115527,false,,0.875362994606363,0.8556243832970702,0.6796142414018533,0.998781339921516,0.9984706678875361,0.027702342334729783,0.39234666703065413
374,2.541976874,644.2032422299999,1129,0.19854604376815238,0.21859736854036277,-0.0008263809351198859,-0.010726159800676593,-0.009182583521175292,-3.917477,-3.924041,-3.911553,false,,0.8753630458995468,0.855619308853911,0.6796142310584045,0.9987813349213386,0.9984708100357352,0.02773784203504107,0.3923653817779235
375,2.341065639,646.5443078689999,1129,0.19854604713219984,0.2186004156320652,-0.0008267798897190204,-0.010727003700621185,-0.009183085741114039,-3.9174767,-3.9240415,-3.911553,false,,0.8753630907867067,0.8556142544254077,0.6796142224556216,0.998781328903118,0.9984709522388489,0.027773175706650475,0.39238394853876074
376,2.443396295,648.9877041639999,1129,0.19854604156969635,0.2186059249618727,-0.0008272785781183734,-0.01072793377561454,-0.009183703116272257,-3.917477,-3.924041,-3.911553,false,,0.8753631355456364,0.8556092187240729,0.6796142398221011,0.9987813238062824,0.9984710936299707,0.02780835705011563,0.39240250600784315
377,2.454618081,651.4423222449999,1129,0.19854606034036992,0.21861213113788225,-0.0008276456315282621,-0.010728751587339214,-0.009184170200059683,-3.9174767,-3.924041,-3.911553,false,,0.8753631854094179,0.8556042117974758,0.679614242687001,0.9987813180090059,0.9984712339557131,0.027843380483228507,0.39242096979504626
378,2.533984837,653.976307082,1129,0.19854606781030773,0.2186155147877142,-0.0008280874404107408,-0.010729626720011654,-0.009184714444262054,-3.9174767,-3.924041,-3.911553,false,,0.8753632267289991,0.8555992160732031,0.6796142157543743,0.9987813127369595,0.9984713745217454,0.027878248758326403,0.39243932305351825
379,2.527938122,656.504245204,1129,0.1985460633590116,0.21861953982299792,-0.0008285799011911177,-0.010730550550215323,-0.00918532507163805,-3.917477,-3.924041,-3.911553,false,,0.8753632740343326,0.8555942511502201,0.679614235014428,0.9987813075608024,0.9984715138955493,0.02791296265435435,0.3924576164070885
380,2.43699145,658.941236654,1129,0.1985460800416061,0.21862484667249546,-0.0008289217720859332,-0.010731331040333414,-0.00918577418932709,-3.917477,-3.924041,-3.911553,false,,0.8753633229840918,0.8555893076002761,0.679614235288329,0.99878130266115,0.9984716524750686,0.027947525887346256,0.39247584384086315
381,2.328987321,661.270223975,1129,0.19854608655087194,0.21863044884990684,-0.0008293576071596309,-0.010732195050108029,-0.009186307959832218,-3.9174767,-3.924041,-3.911553,false,,0.8753633622192454,0.8555843774649456,0.67961423606487,0.9987812976360336,0.9984717904276961,0.027981930448441442,0.3924939499214999
382,2.509264041,663.7794880160001,1129,0.1985460915358504,0.21863513445119762,-0.000829730221885483,-0.010733004918014655,-0.00918678905374104,-3.9174767,-3.924041,-3.911553,false,,0.8753634016873119,0.855579470434924,0.6796142472315421,0.9987812924036714,0.9984719271549211,0.028016182736145437,0.39251197306603997
383,2.512900609,666.2923886250001,1129,0.1985460966263787,0.2186402137247705,-0.0008302118199430275,-0.010733911793998963,-0.009187371554868262,-3.9174767,-3.924041,-3.911553,false,,0.8753634531122761,0.8555745971471673,0.6796142466113952,0.9987812870731524,0.9984720638295272,0.02805029020773557,0.392529921206835
384,2.421024073,668.7134126980001,1129,0.19854611026660302,0.21864517843522277,-0.000830607924954152,-0.010734728870475552,-0.00918787274409627,-3.9174767,-3.9240406,-3.9115527,false,,0.8753634985445243,0.8555697354227103,0.6796142337461465,0.9987812818699472,0.998472199505484,0.028084243711647486,0.39254783744993504
385,2.425690519,671.1391032170001,1129,0.19854610828391178,0.21864766311717146,-0.0008311501564219892,-0.010735696553140328,-0.009188513959618283,-3.9174767,-3.9240406,-3.9115527,false,,0.8753635441297594,0.8555648993070932,0.6796142183171527,0.9987812765666382,0.9984723351749853,0.028118038184542966,0.3925656141915251
386,2.327298757,673.4664019740001,1129,0.19854612717134967,0.21865302435387268,-0.0008315617124975416,-0.010736529859762811,-0.009189028313877912,-3.9174767,-3.9240406,-3.911553,false,,0.8753635945740955,0.8555600905378931,0.6796142224162267,0.9987812712180929,0.9984724701425383,0.0281516817727974,0.39258333231808507
387,2.49083861,675.957240584,1129,0.1985461288660342,0.21865690481656336,-0.0008319670000790369,-0.010737358913004535,-0.009189532709554693,-3.9174767,-3.9240406,-3.911553,false,,0.8753636311704999,0.8555552856256206,0.679614235056907,0.998781266390177,0.998472604747907,0.02818517292402193,0.3926010027605804
388,2.433623414,678.390863998,1129,0.19854612840743027,0.2186616696882414,-0.000832344464829271,-0.010738154462765381,-0.009190009170050084,-3.9174767,-3.9240406,-3.911553,false,,0.8753636631872774,0.8555504960865665,0.6796142318111351,0.9987812607759486,0.9984727378978707,0.028218514909612805,0.3926186017016762
389,2.44413929,680.8350032879999,1129,0.19854614006329915,0.2186655394275899,-0.0008327061527119151,-0.010738934489056717,-0.009190473571822566,-3.9174767,-3.92404,-3.911553,false,,0.8753637160174271,0.8555457519636374,0.679614242559132,0.998781255957682,0.9984728712536826,0.02825172051328787,0.39263610069332805
390,2.445558589,683.280561877,1129,0.19854614727462694,0.21867062150514455,-0.0008332122682622733,-0.0107398553037239,-0.00919108901365806,-3.9174767,-3.92404,-3.911553,false,,0.8753637620343694,0.8555410214494927,0.6796142294634168,0.9987812507648863,0.9984730042142659,0.02828476631625395,0.3926535147410787
391,2.535231694,685.815793571,1129,0.19854614969554812,0.2186748095130632,-0.0008335509124932639,-0.01074061210198718,-0.009191531235733796,-3.9174767,-3.92404,-3.911553,false,,0.8753637975325895,0.8555363025564722,0.6796142346401615,0.9987812452435165,0.998473136270089,0.02831766553979925,0.3926708225613769
392,2.425637874,688.241431445,1129,0.19854616844902592,0.21868020342921354,-0.0008339446960852204,-0.010741403973162922,-0.009192011015324408,-3.9174767,-3.92404,-3.911553,false,,0.8753638397464436,0.855531607128617,0.6796142121615755,0.9987812405929769,0.9984732674352884,0.028350418200202777,0.3926881109826663
393,2.426449425,690.66788087,1129,0.19854616601115552,0.21868416128959792,-0.0008344009002659858,-0.010742282282001803,-0.009192577714051131,-3.9174767,-3.92404,-3.911553,false,,0.875363889157004,0.8555269440118535,0.6796142333601122,0.9987812355192538,0.998473397729754,0.028383021895039454,0.3927053292883329
394,2.516536236,693.184417106,1129,0.19854617700338867,0.2186898910262976,-0.0008348287415611555,-0.010743115091943145,-0.009193101762090539,-3.9174767,-3.9240406,-3.911553,false,,0.8753639237091522,0.855522286224694,0.6796142323544659,0.9987812302187253,0.9984735279581253,0.028415489329849872,0.39272238991236647
395,2.536737247,695.721154353,1129,0.19854618575580593,0.21869329498167825,-0.000835168237010353,-0.010743858839181164,-0.009193537098673765,-3.917477,-3.9240406,-3.911553,false,,0.8753639681199953,0.8555176563622211,0.679614240016116,0.9987812252683576,0.9984736579332119,0.02844781522374917,0.3927394502392048
396,2.456593057,698.1777474099999,1129,0.19854618987135597,0.2186980884617684,-0.000835570000728314,-0.01074466328528878,-0.00919403872330904,-3.917477,-3.9240406,-3.911553,false,,0.8753640217327552,0.8555130575303092,0.6796142132596872,0.9987812209795515,0.9984737871078291,0.028479992759400132,0.3927564039421219
397,2.443546007,700.621293417,1129,0.19854619503948104,0.21870142787196628,-0.0008360689515083397,-0.010745564320779888,-0.009194634938654245,-3.917477,-3.9240406,-3.911553,false,,0.8753640636593132,0.8555084691001543,0.6796142314896333,0.9987812162051888,0.9984739150350435,0.028512030271456695,0.392773269419521
398,2.512338678,703.1336320949999,1129,0.19854620353982314,0.2187063695820613,-0.0008364956290343173,-0.010746392106829927,-0.009195160533713054,-3.9174767,-3.9240406,-3.9115534,false,,0.8753641165514703,0.8555039106094247,0.6796142427618108,0.9987812115974066,0.9984740423017475,0.028543924511252393,0.39279011231165284
399,2.533987738,705.6676198329999,1129,0.19854620826528058,0.2187116309086753,-0.0008368227388063643,-0.010747124967381616,-0.009195585205017842,-3.9174767,-3.92404,-3.911553,false,,0.8753641457466924,0.8554993486745335,0.6796142330021828,0.9987812063855204,0.9984741691008885,0.028575665094990613,0.3928068140163697
400,2.347843363,708.0154631959999,1129,0.19854621486625323,0.2187171165801635,-0.0008371775151861938,-0.010747875342245194,-0.009196032142266941,-3.9174767,-3.92404,-3.911553,false,,0.875364177674228,0.8554948086230953,0.6796142310831981,0.9987812014439543,0.998474296253107,0.02860725990713985,0.3928234786685334
401,2.43013097,710.445594166,1129,0.19854621572130685,0.21872144700534377,-0.0008375667843454337,-0.010748661083393007,-0.0091965226683286,-3.9174767,-3.92404,-3.911553,false,,0.8753642231041732,0.8554903031394623,0.6796142433540312,0.9987811967086303,0.9984744223285983,0.028638722016484586,0.3928400938962418
402,2.493027244,712.93862141,1129,0.1985462284315959,0.2187232875492963,-0.0008380023108821577,-0.01074948681443988,-0.009197056613157173,-3.9174767,-3.92404,-3.911553,false,,0.8753642621198577,0.8554858083561869,0.6796142211734163,0.9987811918924097,0.9984745478676051,0.028670040137800338,0.39285663884394156
403,2.490858531,715.429479941,1129,0.1985462341810642,0.21872884948891572,-0.0008384618717158787,-0.010750341226206994,-0.009197604536827608,-3.9174767,-3.92404,-3.911553,false,,0.8753643091341227,0.8554813474288518,0.6796142236122751,0.9987811871415708,0.998474672363765,0.02870122293535586,0.3928730476977167
404,2.441378269,717.8708582099999,1129,0.19854624726923475,0.21873387980618444,-0.0008387342483241467,-0.010751002287661016,-0.009197972753557604,-3.917477,-3.92404,-3.911553,false,,0.8753643391780599,0.8554768840432667,0.6796142260006048,0.9987811824592843,0.998474796739229,0.028732258772967787,0.39288944179168
405,2.297237895,720.1680961049999,1129,0.1985462492322149,0.21873725136206046,-0.0008390968171358981,-0.010751746761168635,-0.009198425516089515,-3.9174767,-3.92404,-3.911553,false,,0.8753643940804446,0.8554724682369322,0.6796142267703829,0.9987811778892769,0.9984749202919945,0.028763161759207484,0.3929057743568131
406,2.542919641,722.7110157459999,1129,0.19854624991098552,0.21874097753214894,-0.0008395958838284256,-0.01075264457365177,-0.009199031891885978,-3.917477,-3.92404,-3.911553,false,,0.8753644348373542,0.8554680573370192,0.6796142152107714,0.9987811729896783,0.9984750434965921,0.02879392333623189,0.3929219982602767
407,2.526658122,725.2376738679999,1129,0.19854626094413372,0.2187466644888229,-0.0008398843127044309,-0.010753319543834738,-0.009199401763815507,-3.917477,-3.92404,-3.911553,false,,0.8753644600124901,0.8554636497045198,0.6796142256125891,0.9987811685091644,0.9984751651700428,0.028824546943787364,0.39293814181240644
408,2.413760158,727.6514340259998,1129,0.19854626217869853,0.21874891636191268,-0.0008403176704472326,-0.010754126788945939,-0.009199928456525286,-3.917477,-3.92404,-3.911553,false,,0.8753645049448685,0.8554592866218307,0.6796142330208372,0.9987811642631417,0.9984752869126858,0.02885503704545076,0.39295416275625394
409,2.434564898,730.0859989239998,1129,0.19854626643524287,0.21875548990088498,-0.0008406845392071594,-0.010754877352421643,-0.009200395052779808,-3.917477,-3.92404,-3.911553,false,,0.8753645430506101,0.855454932962141,0.6796142246075946,0.9987811594458484,0.9984754087972783,0.028885384390239334,0.3929701490913138
410,2.530027003,732.6160259269998,1129,0.19854627313958736,0.21875749761002997,-0.0008410403879439698,-0.010755615490243287,-0.009200840704964408,-3.917477,-3.92404,-3.9115534,false,,0.8753645848677204,0.8554506003547584,0.6796142328446098,0.9987811545009606,0.9984755293591668,0.02891558999738083,0.3929861518337358
411,2.499487926,735.1155138529998,1129,0.19854628312307726,0.2187622137061284,-0.00084137826555164,-0.010756330816110604,-0.009201265404755188,-3.917477,-3.92404,-3.911553,false,,0.8753646395226673,0.8554463039933962,0.6796142323281481,0.9987811505189175,0.9984756493900706,0.028945668829637637,0.3930020093949322
412,2.444448012,737.5599618649998,1129,0.19854628676881106,0.21876636043233633,-0.0008417849338864247,-0.010757106012322826,-0.009201759707238799,-3.917477,-3.92404,-3.911553,false,,0.8753646711568456,0.8554420025115383,0.6796142251644087,0.9987811456677335,0.9984757691474618,0.028975601600854443,0.3930177743312441
413,2.434418338,739.9943802029998,1129,0.1985463012108545,0.21877177083342988,-0.000842187826010754,-0.010757892656104051,-0.009202257361423216,-3.917477,-3.92404,-3.9115534,false,,0.8753647057181033,0.8554377234326836,0.6796142345120139,0.9987811411728914,0.9984758871945139,0.02900541255039097,0.39303346786247173
414,2.515263511,742.5096437139997,1129,0.19854629508954327,0.21877461687259328,-0.00084250434524058,-0.010758581187022553,-0.00920266517903745,-3.917477,-3.92404,-3.9115534,false,,0.8753647419017232,0.8554334619920325,0.6796142281291624,0.99878113651706,0.9984760060313439,0.02903507968360159,0.39304915154329356
415,2.552599662,745.0622433759997,1129,0.19854630945239937,0.2187797963771143,-0.0008428714404132842,-0.010759324508122226,-0.009203125598562845,-3.917477,-3.92404,-3.911553,false,,0.8753647891512909,0.8554292338597453,0.6796142395796164,0.9987811323879919,0.9984761236727131,0.029064616306255356,0.3930647535671203
416,2.440179883,747.5024232589998,1129,0.19854631963306496,0.2187833623412707,-0.0008432921977172825,-0.010760116144647891,-0.009203635729411519,-3.917477,-3.92404,-3.9115534,false,,0.8753648140487676,0.8554249999309653,0.6796142424979039,0.99878112760945,0.9984762407306552,0.029094010771627557,0.39308027870882717
417,2.466600933,749.9690241919998,1129,0.19854631202642445,0.21878690248285895,-0.0008436652343919437,-0.010760864684247862,-0.009204099596511028,-3.917477,-3.9240396,-3.9115534,false,,0.8753648647705656,0.8554208137540307,0.6796142229126821,0.9987811230570423,0.9984763574394433,0.029123283475526226,0.3930957095826273
418,2.540699637,752.5097238289998,1129,0.19854633362252966,0.2187907877029027,-0.0008440392136133124,-0.010761595100340582,-0.009204563186084869,-3.917477,-3.9240396,-3.911553,false,,0.87536490795389,0.8554166378560357,0.6796142292484284,0.9987811188040678,0.9984764735294586,0.029152420389919664,0.3931111012162294
419,2.528000373,755.0377242019998,1129,0.19854633552051018,0.218795011495183,-0.0008444595274627043,-0.010762386831535964,-0.009205068209375611,-3.917477,-3.92404,-3.911553,false,,0.8753649292681039,0.855412458175439,0.6796142258925972,0.9987811140422481,0.9984765890669454,0.02918142465206649,0.39312636603531115
420,2.44771019,757.4854343919998,1129,0.19854633823597642,0.21880027782881986,-0.0008447083129816679,-0.010762996555670812,-0.009205404580010956,-3.917477,-3.92404,-3.9115534,false,,0.875364978383734,0.8554083268192292,0.6796142389693514,0.9987811096163351,0.9984767042116364,0.02921030584122021,0.39314161462450536
421,2.432504919,759.9179393109998,1129,0.1985463404777144,0.21880356682064916,-0.0008450326094904259,-0.010763676303570002,-0.009205819152381167,-3.917477,-3.9240391,-3.911553,false,,0.8753650088952483,0.8554041912327,0.6796142425013865,0.9987811055481859,0.9984768184349443,0.029239049431558136,0.3931568171913144
422,2.530288075,762.4482273859999,1129,0.19854634384746242,0.2188080982670846,-0.0008454195142622023,-0.010764429853378665,-0.009206291973916536,-3.917477,-3.9240396,-3.911553,false,,0.875365038048858,0.8554000754598221,0.6796142348660329,0.9987811011147283,0.9984769330895156,0.02926765988072336,0.3931718931911209
423,2.534627273,764.9828546589998,1129,0.19854635584894215,0.21881137750950877,-0.0008457932928276346,-0.010765161077099128,-0.009206749781426549,-3.917477,-3.9240391,-3.9115534,false,,0.8753650767463229,0.8553959885940126,0.6796142291605669,0.9987810966611255,0.9984770467720705,0.029296147757620256,0.3931869069675354
424,2.447554684,767.4304093429998,1129,0.1985463534228664,0.2188147734028819,-0.0008461485960209458,-0.010765874225950434,-0.009207196364994896,-3.917477,-3.92404,-3.9115539,false,,0.875365138147846,0.8553919431573624,0.6796142361966369,0.9987810927663471,0.9984771599779256,0.029324515380227185,0.39320190926393794
425,2.39853875,769.8289480929998,1129,0.19854636787239474,0.21881872245412823,-0.0008464874708612458,-0.010766574221549918,-0.009207616636338067,-3.917477,-3.9240396,-3.9115539,false,,0.8753651570871095,0.8553878706414184,0.6796142379511855,0.9987810886566068,0.9984772727536911,0.029352736743974463,0.3932167988036611
426,2.527836674,772.3567847669998,1129,0.19854637158607322,0.21882336789369422,-0.0008468042747238336,-0.010767238769802678,-0.009208020678955986,-3.917477,-3.9240396,-3.9115539,false,,0.8753652011002802,0.8553838418900848,0.6796142179674384,0.9987810845863677,0.9984773847767255,0.029380840168160803,0.39323164941440825
427,2.537332686,774.8941174529998,1129,0.1985463808205346,0.2188279934707568,-0.0008472647151256396,-0.010768051565924086,-0.009208564045343537,-3.917477,-3.9240396,-3.9115539,false,,0.8753652346004839,0.8553798213567909,0.6796142210050634,0.9987810802781952,0.9984774960279981,0.029408815165018823,0.3932464237380226
428,2.438950511,777.3330679639998,1129,0.19854638300680627,0.21883041607336642,-0.0008475848236751959,-0.01076871928150891,-0.009208978914020394,-3.917477,-3.9240396,-3.9115539,false,,0.8753652629854977,0.8553758161540215,0.6796142310076729,0.9987810756730582,0.998477607272732,0.02943665379686683,0.39326110233135086
429,2.438952027,779.7720199909999,1129,0.1985463919591546,0.21883502258920276,-0.0008478985967796948,-0.010769386262021952,-0.009209367587197925,-3.917477,-3.9240396,-3.9115539,false,,0.8753653022880914,0.8553718359759257,0.679614211055771,0.9987810710775559,0.9984777173542976,0.02946437573400867,0.39327577242119377
430,2.540744528,782.3127645189999,1129,0.19854639511745972,0.2188381695598791,-0.0008482055677206946,-0.010770036926957438,-0.00920975615129116,-3.9174774,-3.92404,-3.9115539,false,,0.8753653423298453,0.8553678789183461,0.6796142309325144,0.9987810667695054,0.9984778276791433,0.029491971073412993,0.3932903375005874
431,2.536358899,784.8491234179999,1129,0.19854640428530954,0.21884258679164617,-0.0008486620170680137,-0.010770845723400257,-0.009210308382925025,-3.917477,-3.92404,-3.9115539,false,,0.8753653948201423,0.8553639508745814,0.6796142339327031,0.9987810622852248,0.99847793737677,0.029519441814260857,0.39330488454426704
432,2.444189863,787.2933132809999,1129,0.19854640756055203,0.21884654583653335,-0.000848890863642815,-0.010771415986802202,-0.009210615032740233,-3.917477,-3.9240391,-3.9115534,false,,0.8753654007458795,0.8553599946283728,0.6796142263144238,0.9987810579245727,0.998478045747171,0.02954677831480922,0.393319220739566
433,2.448032768,789.7413460489998,1129,0.19854641205687484,0.21885035790274576,-0.0008493007105287997,-0.010772172529790347,-0.00921110308016293,-3.917477,-3.9240391,-3.9115539,false,,0.8753654414329535,0.8553560884452323,0.6796142324527712,0.9987810543167405,0.9984781540092373,0.029574006439145942,0.3933336186948465
434,2.495945941,792.2372919899998,1129,0.19854642029871034,0.21885343892385484,-0.0008496567341192973,-0.010772874805772936,-0.009211539977278749,-3.917477,-3.9240391,-3.9115539,false,,0.8753654819004911,0.8553522011461365,0.6796142111603457,0.9987810505527199,0.998478261426841,0.02960110587438906,0.393347909566732
435,2.528632772,794.7659247619998,1129,0.1985464177064561,0.21885721669893474,-0.0008499287030807601,-0.01077347932579853,-0.009211902504965841,-3.917477,-3.9240396,-3.9115539,false,,0.8753655190678127,0.8553483275320306,0.6796142250245257,0.9987810462318703,0.9984783684708114,0.029628081632053202,0.3933621848956896
436,2.444449694,797.2103744559998,1129,0.19854642928463642,0.21886296639972902,-0.0008502408110090398,-0.010774136135442869,-0.009212298697341303,-3.917477,-3.9240396,-3.9115539,false,,0.8753655535523631,0.8553444666193717,0.6796142331158861,0.9987810424381932,0.9984784757072303,0.029654930720682388,0.3933764193026064
437,2.453616443,799.6639908989998,1129,0.19854643573383604,0.21886617450330093,-0.0008506711506365283,-0.010774904410013608,-0.009212802739414383,-3.917477,-3.9240396,-3.9115539,false,,0.8753655744326363,0.8553406147278522,0.6796142605809287,0.9987810384214562,0.9984785816916864,0.029681657150004485,0.3933904827283135
438,2.542375315,802.2063662139998,1129,0.1985464457905768,0.21887029790533635,-0.0008508722457255535,-0.010775443694207132,-0.0092130882337087,-3.917477,-3.9240396,-3.9115539,false,,0.8753656216730867,0.8553368030406069,0.679614230673115,0.9987810347652428,0.9984786880885168,0.02970827005419351,0.39340454072624276
439,2.529835603,804.7362018169998,1129,0.19854644524743537,0.21887217353096064,-0.0008513603384260326,-0.010776259564519441,-0.009213654706138663,-3.917477,-3.9240391,-3.9115539,false,,0.8753656504878405,0.8553329904605732,0.6796142266023162,0.998781030553148,0.9984787931553051,0.02973475588190991,0.39341852747294415
440,2.446842109,807.1830439259999,1129,0.19854645101788107,0.2188760601208321,-0.000851555050049746,-0.010776779798840175,-0.009213924146384889,-3.917477,-3.9240391,-3.9115534,false,,0.8753656959723365,0.8553292124932892,0.6796142337769907,0.9987810269585337,0.9984788988635607,0.02976112567717498,0.3934324809243877
441,2.423954203,809.6069981289999,1129,0.19854645761936507,0.21888011879833766,-0.0008519520513216028,-0.010777511562051756,-0.009214407317460815,-3.917477,-3.9240391,-3.9115539,false,,0.8753657237707426,0.8553254352243798,0.6796142287212813,0.9987810227731606,0.9984790031570641,0.0297873611856296,0.3934463231375692
442,2.533148785,812.1401469139998,1129,0.19854646603779755,0.21888467533373865,-0.0008522051015091847,-0.01077810304469462,-0.009214735320850154,-3.917477,-3.9240391,-3.9115539,false,,0.8753657703460745,0.8553216957621952,0.6796142235212148,0.9987810191772944,0.998479107206827,0.029813496503444198,0.39346007801497984
443,2.532141859,814.6722887729999,1129,0.19854646376067808,0.2188888471454074,-0.0008525699341597193,-0.010778790543259031,-0.009215180932510836,-3.917477,-3.9240391,-3.9115539,false,,0.8753657933318229,0.8553179448398482,0.6796142384298619,0.998781015448159,0.9984792102655787,0.02983950057529136,0.3934738397907454
444,2.438150605,817.1104393779999,1129,0.1985464838816711,0.2188923797436093,-0.0008528980559709964,-0.010779450228204479,-0.009215584808711763,-3.917477,-3.9240391,-3.9115539,false,,0.8753658331636008,0.8553142275981924,0.6796142171074517,0.9987810113608567,0.9984793128459715,0.02986538225331909,0.39348756815955394
445,2.447561759,819.5580011369999,1129,0.19854648313573134,0.21889503628300344,-0.0008532950420244712,-0.010780170078096063,-0.0092160672033883,-3.917477,-3.9240391,-3.9115539,false,,0.8753658509562992,0.8553105089956796,0.6796142403382057,0.9987810070935573,0.9984794153636307,0.029891145724779345,0.3935011462892626
446,2.544229279,822.1022304159999,1129,0.19854648946708697,0.21889920348823078,-0.0008535165387452137,-0.010780713861158753,-0.009216361622888747,-3.917477,-3.9240391,-3.9115539,false,,0.875365889571949,0.8553068265168324,0.6796142268646119,0.9987810028504109,0.9984795174488199,0.029916800167513528,0.3935146980493565
447,2.529686015,824.6319164309999,1129,0.19854649310228467,0.21890349260812728,-0.0008538734977489026,-0.010781391886766079,-0.009216801737562563,-3.917477,-3.9240391,-3.9115539,false,,0.8753659223270145,0.855303156207198,0.6796142401149137,0.9987809985159843,0.9984796187752183,0.0299423344968387,0.39352818681704566
448,2.431483002,827.063399433,1129,0.19854650134871119,0.21890638455613323,-0.0008541155476156082,-0.01078195602409826,-0.00921711238468359,-3.917477,-3.9240391,-3.9115539,false,,0.8753659573600706,0.8552995026888026,0.6796142151525522,0.9987809944760808,0.9984797204096374,0.029967751390523746,0.3935416130659101
449,2.366000637,829.4294000699999,1129,0.19854649798520094,0.21890780453076722,-0.0008544876930859369,-0.010782649686046475,-0.009217568111479446,-3.917477,-3.9240391,-3.9115539,false,,0.8753659859600199,0.8552958587505141,0.6796142300991286,0.9987809902988595,0.9984798212953659,0.029993043722893326,0.393555036493395
