iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
364,0.942544965,346.6279356469999,956,0.19775431048493086,0.22761544814450155,-0.0003688795960763436,0.0037282214872403907,-0.01993719995662102,-3.9161522,-3.938998,-3.9157956,false,,0.875299284344551,0.8516908379228785,0.6797072286284626,0.9987679701823546,0.9987799872512588,0.05331760470692316,0.4058683019694552
365,0.937036966,347.5649726129999,956,0.19775431351576156,0.22763460323314455,-0.00037163330433831465,0.0037255213502903617,-0.019941055754907566,-3.9161522,-3.938998,-3.9157956,false,,0.8752996041500565,0.851677463872133,0.6797072677099701,0.9987679276770725,0.9987806993154729,0.053411649915215555,0.40590630347989626
366,0.943237225,348.5082098379999,956,0.1977543013367565,0.22765052357329874,-0.00037441317380038086,0.0037227967702315734,-0.01994493850039869,-3.9161522,-3.9389985,-3.9157956,false,,0.8752999092939906,0.8516641438057004,0.6797072467729567,0.9987678849687298,0.9987814072535538,0.05350514203098772,0.4059441417162877
367,0.938706449,349.4469162869999,956,0.19775431286273057,0.22766993571833669,-0.00037716291719080974,0.003720114830722099,-0.01994877673192863,-3.9161522,-3.9389985,-3.9157956,false,,0.8753002280363688,0.8516509277144209,0.6797072528761436,0.9987678431531342,0.9987821114016722,0.05359808522836527,0.4059816080549572
368,0.9374319,350.3843481869999,956,0.1977543002098296,0.22768670961321835,-0.00037988112311382327,0.003717450612132689,-0.01995259585384468,-3.916152,-3.9389985,-3.9157956,false,,0.8753005346188872,0.8516377682095773,0.679707245235768,0.9987678010996224,0.9987828114307481,0.05369046529379755,0.40601899223172105
369,0.939143379,351.32349156599986,956,0.19775430734835256,0.2277036945197813,-0.0003826733769620727,0.003714718681817164,-0.01995646215825131,-3.916152,-3.9389985,-3.9157956,false,,0.8753008470942543,0.8516246976061643,0.679707260692138,0.9987677595657429,0.9987835068343482,0.05378229290454057,0.4060561204219706
370,0.940338568,352.2638301339999,956,0.1977543044635323,0.2277203833921894,-0.00038543393501100365,0.0037120130488558223,-0.019960306354222412,-3.916152,-3.9389985,-3.9157956,false,,0.8753011433228324,0.8516116851152652,0.6797072330189446,0.9987677182393561,0.998784198078839,0.05387354971492773,0.40609303383154016
371,0.940500571,353.20433070499985,956,0.19775430230696095,0.22773719900987038,-0.0003880528238020542,0.0037094476794183873,-0.019963990663161568,-3.916152,-3.938998,-3.9157956,false,,0.8753014546832093,0.8515987738705004,0.679707238621536,0.9987676774071673,0.9987848852985725,0.05396426081463998,0.40612966477256285
372,0.937763106,354.1420938109998,956,0.1977543132562829,0.22775508422960403,-0.0003907235117261987,0.0037068383788679826,-0.01996772949760317,-3.9161522,-3.9389985,-3.9157956,false,,0.8753017579814959,0.8515859316769508,0.679707266153675,0.9987676365441795,0.9987855685524181,0.05405440569216584,0.40616612671747826
373,0.937801961,355.0798957719998,956,0.19775430185503207,0.2277707571196159,-0.0003934331149099135,0.003704183111925219,-0.019971497284662854,-3.9161522,-3.9389985,-3.9157956,false,,0.8753020652061584,0.8515731709515366,0.6797072518299161,0.9987675959161254,0.9987862468629768,0.05414401387928097,0.40620232480469554
374,0.979321644,356.0592174159998,956,0.19775430430301832,0.22778650610408085,-0.00039613442478614314,0.0037015415056774748,-0.019975242287015527,-3.9161522,-3.9389985,-3.9157956,false,,0.8753023685723694,0.8515604829814889,0.6797072618273475,0.9987675556588345,0.998786921744571,0.05423305381531984,0.4062383778546527
375,0.939936474,356.9991538899998,956,0.19775430923475407,0.22780456582881337,-0.00039873322007610845,0.0036989964575171452,-0.01997887799838971,-3.9161522,-3.9389985,-3.9157956,false,,0.8753026475078866,0.8515478446523983,0.6797072474427921,0.9987675155389918,0.9987875923879941,0.05432154721343392,0.4062741660693265
376,0.936865825,357.93601971499976,956,0.19775431513002664,0.2278195153815991,-0.0004013636167603529,0.00369641157022238,-0.01998255364115975,-3.9161522,-3.9389985,-3.9157956,false,,0.8753029634294407,0.8515353253925688,0.6797072511573359,0.9987674755465393,0.9987882591951479,0.05440950886235272,0.40630978047576116
377,0.985579816,358.92159953099974,956,0.19775431084549386,0.2278373863904644,-0.0004039172704475291,0.0036939196671862407,-0.01998614459304049,-3.9161522,-3.9389985,-3.915796,false,,0.8753032461557331,0.8515228492574304,0.6797072517238218,0.9987674357974101,0.9987889218166712,0.05449691476555897,0.40634510233667126
378,0.949202586,359.87080211699976,956,0.19775431146998507,0.22785304286064628,-0.00040656822866280695,0.00369132698059349,-0.01998981484052753,-3.9161522,-3.9389985,-3.9157956,false,,0.875303532465993,0.8515104487328927,0.6797072497864969,0.9987673966556988,0.9987895803182334,0.05458378117146076,0.4063802989899899
379,0.939989531,360.81079164799974,956,0.1977542995188271,0.22786907817910335,-0.0004091500509850743,0.0036887802114577983,-0.019993418529173024,-3.9161522,-3.9389985,-3.9157956,false,,0.875303827282,0.8514981380177007,0.6797072469669435,0.9987673577065254,0.9987902352538567,0.05467011886575489,0.40641520712823886
380,0.956586271,361.7673779189997,956,0.1977543045166439,0.22788485699919453,-0.00041167516192031073,0.0036863111779900093,-0.019996957444661567,-3.9161522,-3.9389985,-3.9157956,false,,0.8753041172911761,0.8514858952228119,0.6797072557364037,0.9987673189727719,0.9987908855915687,0.05475593779112283,0.406449928437423
381,0.963631017,362.73100893599974,956,0.19775431344084476,0.22790085047986725,-0.0004141875026784092,0.003683852441106028,-0.020000471174389967,-3.9161522,-3.9389985,-3.9157956,false,,0.8753043881960039,0.8514737093974531,0.6797072777330986,0.9987672804375762,0.9987915313389092,0.054841202887027034,0.4064844307105059
382,0.939239481,363.67024841699975,956,0.19775431282656986,0.22791659620507518,-0.000416785819965515,0.0036813079119355496,-0.020004074050221643,-3.9161522,-3.938999,-3.915796,false,,0.8753046893091606,0.851461628153666,0.6797072590858256,0.9987672421875459,0.9987921739275896,0.054925961177056795,0.4065187509614657
383,0.937147642,364.60739605899977,956,0.1977543192071534,0.22793255191425627,-0.00041927025582844113,0.003678857135684388,-0.020007550784735373,-3.9161522,-3.9389985,-3.915796,false,,0.8753049667471087,0.8514495986974346,0.6797072511816299,0.998767204139884,0.9987928121673633,0.05501016417746768,0.40655284686443555
384,0.971615599,365.5790116579998,956,0.19775431402687646,0.22794856799369606,-0.00042177913415519797,0.0036764013418204566,-0.020011046570882596,-3.9161522,-3.9389985,-3.915796,false,,0.8753052406169527,0.8514376399635446,0.67970724367213,0.998767166139073,0.9987934472366194,0.055093823725233686,0.4065867694829104
385,0.942148508,366.5211601659998,956,0.19775432059838738,0.227965384408207,-0.0004241660232060518,0.003674062842317416,-0.02001441300440654,-3.9161522,-3.9389985,-3.9157956,false,,0.8753055148815289,0.8514257598896213,0.6797072566290686,0.9987671284576574,0.9987940772772699,0.055176978212743616,0.40662041198794663
386,0.93678049,367.4579406559998,956,0.19775431155903983,0.227980290504213,-0.0004267189909019642,0.003671567054837399,-0.020017947680713744,-3.9161522,-3.9389985,-3.9157956,false,,0.8753057966626006,0.8514139593782022,0.6797072337772573,0.9987670912544252,0.9987947038869855,0.05525960709191518,0.4066538796712622
387,0.938019791,368.39596044699977,956,0.19775432134008195,0.22799424682488587,-0.0004292162544931033,0.003669108509872898,-0.020021419246100236,-3.916152,-3.9389985,-3.915796,false,,0.8753060757692148,0.851402231104434,0.6797072315508204,0.9987670535536056,0.9987953266977241,0.05534170944993314,0.4066871647810895
388,1.009214124,369.40517457099975,956,0.1977543192782373,0.22800971693142158,-0.0004316119956844222,0.003666764771160347,-0.02002477391795987,-3.9161522,-3.9389985,-3.915796,false,,0.8753063407928046,0.8513905658129044,0.6797072547999761,0.9987670170914437,0.9987959447112386,0.05542328824014693,0.4067201734578898
389,0.939823336,370.34499790699977,956,0.19775431648100533,0.22802573140116997,-0.00043403968484478916,0.003664372565754137,-0.020028154712523838,-3.9161522,-3.9389985,-3.915796,false,,0.8753066200939847,0.8513789873801405,0.6797072529268854,0.9987669810139458,0.9987965598540252,0.05550434356101586,0.4067530289895015
390,0.938636591,371.28363449799974,956,0.19775431475984936,0.22804043010658578,-0.000436482131933591,0.0036619733537143206,-0.020031555009338176,-3.916152,-3.9389985,-3.915796,false,,0.87530688729041,0.8513674683807737,0.6797072524229612,0.9987669443461299,0.9987971703479587,0.05558489636662273,0.4067856630442126
391,0.937971348,372.22160584599976,956,0.19775432156947237,0.2280567006588149,-0.0004387943548567197,0.0036597151696928787,-0.020034805035467618,-3.916152,-3.9389985,-3.9157965,false,,0.8753071448244746,0.8513560115409491,0.6797072504691285,0.9987669079438327,0.9987977766557756,0.05566493805253164,0.4068180820160526
392,0.936608377,373.1582142229998,956,0.19775432319610503,0.22807168322678717,-0.0004411489602712537,0.003657406203113278,-0.020038104171634874,-3.916152,-3.9389985,-3.9157965,false,,0.8753074187067266,0.8513446458028173,0.6797072545671733,0.9987668718059753,0.998798379674232,0.05574446007489706,0.4068503491092821
393,0.939917824,374.0981320469998,956,0.1977543215510069,0.22808641514019204,-0.00044355998990375234,0.003655041590412522,-0.020041454278415416,-3.916152,-3.9389985,-3.9157965,false,,0.8753076806946902,0.8513333397009395,0.6797072641046891,0.9987668360845261,0.9987989789892252,0.05582348715017184,0.40688236806670275
394,0.937723783,375.03585582999983,956,0.19775432439992274,0.22810137583272747,-0.00044585574952960005,0.003652783045712815,-0.02004466992666154,-3.9161522,-3.9389985,-3.9157965,false,,0.8753079415090945,0.8513221082759204,0.6797072573986365,0.9987668002400261,0.9987995741420738,0.05590200410239046,0.4069141198714293
395,0.967009109,376.00286493899983,956,0.19775433466571435,0.22811609283237438,-0.000448185881659513,0.003650482262437027,-0.02004793183771003,-3.916152,-3.9389985,-3.9157965,false,,0.8753082135742921,0.8513109541218689,0.6797072451854742,0.9987667650082359,0.9988001661710569,0.0559800228121182,0.40694579245601753
396,0.948327837,376.95119277599986,956,0.19775432460990652,0.22812950963350995,-0.0004505959860456876,0.0036481216484990364,-0.020051253508313827,-3.916152,-3.9389985,-3.9157965,false,,0.8753084724253178,0.8512998604800428,0.6797072601026999,0.9987667299570356,0.9988007537496678,0.056057528810799034,0.4069772442039059
397,0.943403881,377.89459665699985,956,0.19775432554089445,0.22814420303871766,-0.00045288770612395,0.00364587432637431,-0.020054461968669557,-3.9161515,-3.9389985,-3.9157965,false,,0.8753087056822425,0.8512888118632702,0.6797072614477528,0.9987666951544105,0.9988013373547672,0.05613451646955408,0.4070084494623714
398,0.939498257,378.8340949139999,956,0.1977543353939454,0.22815820788019472,-0.00045513958689835654,0.0036436621620219434,-0.02005761036559328,-3.916152,-3.9389985,-3.915796,false,,0.8753089706680324,0.8512778675480559,0.6797072671835341,0.9987666602042524,0.9988019172727826,0.05621102313771836,0.40703952259639264
399,0.944245795,379.77834070899985,956,0.19775433568107464,0.22817391557601502,-0.0004574182219726497,0.0036414253849574862,-0.020060794731788456,-3.916152,-3.938998,-3.9157965,false,,0.8753092259693037,0.8512669844198493,0.6797072608323089,0.9987666255391755,0.9988024937187603,0.05628703992038577,0.40707034057627745
400,0.938549784,380.7168904929998,956,0.19775433569414194,0.22818730409774163,-0.000459593503779554,0.003639290456945554,-0.02006386068780508,-3.916152,-3.9389985,-3.9157965,false,,0.8753094840046917,0.8512561752518928,0.679707230816091,0.9987665906823423,0.9988030665036445,0.05636254180532919,0.40710098930558564
401,0.940426311,381.65731680399983,956,0.19775435035672018,0.22820208978840342,-0.00046183934171850627,0.0036370810605443893,-0.02006699772129117,-3.916152,-3.9389985,-3.9157965,false,,0.8753097388886804,0.8512454359148662,0.6797072540855912,0.9987665572039082,0.998803635323861,0.05643756506799145,0.40713140774696405
402,0.940410139,382.5977269429998,956,0.1977543401343917,0.22821708857376585,-0.00046411566244097813,0.003634839503805831,-0.020070165957559505,-3.916152,-3.9389985,-3.9157965,false,,0.8753099878494648,0.851234755972696,0.6797072511366202,0.9987665239347092,0.9988042005640996,0.05651211732434911,0.4071616287761174
403,0.938294687,383.5360216299998,956,0.19775432803140366,0.2282288810885963,-0.00046636851038017735,0.003632617730270904,-0.02007329422126869,-3.916152,-3.9389985,-3.9157965,false,,0.8753102304275149,0.8512241410918804,0.6797072461882063,0.9987664899748618,0.9988047621338915,0.05658615483029932,0.4071916753517048
404,0.938575894,384.4745975239998,956,0.19775432941230497,0.22824309734070808,-0.00046857186864879274,0.003630462042564675,-0.020076370593501647,-3.9161522,-3.9389985,-3.9157965,false,,0.875310472126062,0.8512135959022238,0.6797072520647031,0.9987664569663229,0.998805319597432,0.05665970831892148,0.4072215142323547
405,0.94971837,385.42431589399985,956,0.19775435171269837,0.22825784842813257,-0.00047073004574094135,0.0036283411319021353,-0.02007939093024369,-3.916152,-3.9389985,-3.9157965,false,,0.8753107021252433,0.8512031001235479,0.6797072636743915,0.9987664240022054,0.9988058735950789,0.056732798693511166,0.4072512294169798
406,0.977695773,386.40201166699984,956,0.19775434329147598,0.22827100894408298,-0.0004729205954953075,0.003626190476110902,-0.020082435683230537,-3.9161515,-3.9389985,-3.9157965,false,,0.8753109498556099,0.8511926954996689,0.6797072622792224,0.9987663908371889,0.9988064242429284,0.05680541474396199,0.40728071769929053
407,0.937643397,387.3396550639998,956,0.1977543345715942,0.22828466565525235,-0.0004751685529997829,0.003623974433392796,-0.02008554235573201,-3.9161515,-3.938998,-3.9157965,false,,0.87531119623287,0.8511823564370324,0.6797072454782183,0.9987663580697979,0.998806971013147,0.0568775535009344,0.40731002420198775
408,0.938157761,388.27781282499984,956,0.19775435015910817,0.22829887298700802,-0.0004771775867546957,0.0036220079869752064,-0.020088405292983613,-3.9161515,-3.9389985,-3.9157965,false,,0.875311440274498,0.8511720864873824,0.6797072543818806,0.9987663259893531,0.9988075143392036,0.05694920924991095,0.4073391181315635
409,0.937612212,389.2154250369998,956,0.19775435338355918,0.22831281447351326,-0.0004793030792363817,0.003619929650095055,-0.02009136619982621,-3.9161515,-3.938998,-3.9157965,false,,0.8753116764769466,0.8511618762841713,0.679707256014874,0.998766294077534,0.998808053721198,0.05702040197695694,0.40736797817585263
410,0.93979355,390.1552185869998,956,0.19775435215104467,0.2283251952171635,-0.0004814670706949631,0.003617785161583842,-0.020094369730171424,-3.9161515,-3.9389985,-3.9157965,false,,0.8753119046055955,0.8511517218395824,0.6797072575179116,0.9987662619616172,0.9988085896140262,0.0570911208093838,0.40739670207398543
411,1.028313298,391.1835318849998,956,0.19775435196697416,0.22833912199867576,-0.00048357145879263097,0.0036157196363120203,-0.020097308245739853,-3.9161515,-3.938998,-3.9157965,false,,0.8753121471346114,0.851141650681233,0.6797072488338636,0.998766229874746,0.9988091216051781,0.05716136922751912,0.4074252638863109
412,0.944958904,392.1284907889998,956,0.19775435718656464,0.22835283549909663,-0.00048570714684714744,0.0036136209287539467,-0.02010027424324068,-3.9161515,-3.9389985,-3.9157965,false,,0.8753123661786023,0.8511316215844937,0.6797072544262934,0.9987661980272988,0.9988096505450295,0.057231146667070874,0.4074536072106991
413,0.97643039,393.1049211789998,956,0.19775435103472477,0.22836600332611748,-0.00048771781317358265,0.0036116348071602022,-0.02010309894416462,-3.9161515,-3.938998,-3.915797,false,,0.8753126125655646,0.8511216878757382,0.6797072505481393,0.9987661668641528,0.9988101760269907,0.057300468449585085,0.40748180935164435
414,0.941611746,394.0465329249998,956,0.19775437080574504,0.2283776377456369,-0.0004898138226514526,0.0036095866948195887,-0.02010600966821141,-3.9161515,-3.938998,-3.9157965,false,,0.8753128411526044,0.8511118020888497,0.6797072308390241,0.9987661356393743,0.9988106979614303,0.057369326628336215,0.40750976910990516
415,0.940507965,394.9870408899998,956,0.19775436854100756,0.22839183503081104,-0.0004917538610583749,0.003607678847557083,-0.020108761207530912,-3.9161515,-3.938998,-3.9157965,false,,0.8753130619145705,0.8511019743952193,0.6797072478961028,0.9987661047298274,0.998811216449312,0.05743771266256157,0.4075375897140158
416,0.94274247,395.92978335999976,956,0.19775437032701595,0.22840447849786735,-0.0004937600379693041,0.00360569900971075,-0.020111571974944842,-3.9161515,-3.938998,-3.915797,false,,0.8753132981002211,0.8510922303668461,0.6797072539078154,0.9987660744472227,0.9988117302563118,0.0575056556425658,0.4075652037235824
417,0.971179852,396.90096321199974,956,0.1977543712252414,0.2284179009095141,-0.0004958877152776431,0.003603607156668409,-0.020114508551451804,-3.9161515,-3.9389985,-3.9157965,false,,0.8753135148271441,0.8510825265285882,0.6797072361408438,0.9987660436656851,0.9988122415006394,0.05757314087924945,0.40759265482772433
418,0.941240454,397.84220366599976,956,0.1977543743864207,0.2284297818876689,-0.0004978849480973269,0.003601639810891011,-0.02011730016737323,-3.9161515,-3.938998,-3.9157965,false,,0.8753137376990142,0.8510728987921827,0.6797072431987925,0.9987660132897227,0.998812749103357,0.05764017450469257,0.4076198913257737
419,0.973328273,398.81553193899975,956,0.1977543676953016,0.2284424497269853,-0.0004999022707015133,0.003599651846066032,-0.02012010903200312,-3.9161515,-3.9389985,-3.915797,false,,0.8753139651585137,0.851063340801556,0.6797072525386658,0.9987659828584041,0.9988132536687461,0.05770675643530554,0.40764696917600785
420,0.940479481,399.75601141999977,956,0.1977543847712776,0.22845610809345526,-0.0005019189063564244,0.003597665062281763,-0.020122911806543575,-3.9161515,-3.9389985,-3.915797,false,,0.8753141857295758,0.8510538374782206,0.6797072500378006,0.99876595340304,0.9988137543879267,0.057772901114105726,0.40767385629961655
421,0.947092932,400.70310435199974,956,0.1977543704590183,0.22846847268810033,-0.0005039144601285406,0.003595710011997544,-0.020125685782235503,-3.9161515,-3.9389985,-3.9157965,false,,0.8753144004121884,0.8510443918309154,0.6797072534197492,0.9987659234067495,0.9988142520700665,0.05783860304963042,0.40770056658019793
422,0.943571602,401.64667595399976,956,0.19775437830473067,0.22847929410890472,-0.0005057963504611074,0.0035938588522690385,-0.020128331832926172,-3.9161513,-3.9389985,-3.915797,false,,0.8753146191485721,0.8510350113482057,0.6797072581277087,0.9987658940180046,0.9988147456717682,0.057903860329460134,0.407727169826821
423,0.939497198,402.5861731519998,956,0.19775436841385502,0.22849224065402898,-0.0005077550846791512,0.0035919255021703567,-0.02013106821427557,-3.9161515,-3.9389985,-3.9157972,false,,0.8753148262301883,0.8510256874876145,0.6797072683094224,0.9987658652417074,0.9988152357159974,0.05796868231815949,0.4077534672297698
424,0.950026308,403.5361994599998,956,0.1977543860157509,0.2285051439658957,-0.0005097159178423238,0.0035899852251038977,-0.02013379144160976,-3.9161515,-3.938998,-3.915797,false,,0.8753150483096724,0.8510164376212057,0.6797072446212602,0.9987658358683772,0.9988157232487688,0.0580330555728388,0.40777971026142357
425,0.968816845,404.5050163049998,956,0.19775438612465107,0.22851778361101843,-0.0005116974949017639,0.0035880429803616387,-0.02013653424349604,-3.9161515,-3.9389985,-3.9157965,false,,0.8753152472133845,0.8510072270715255,0.6797072600221,0.9987658072900707,0.998816207340548,0.05809699640419128,0.4078057351440902
426,1.009657324,405.5146736289998,956,0.19775438360518227,0.228530392198973,-0.0005135170325782923,0.0035862544363284288,-0.020139107571313097,-3.9161515,-3.9389985,-3.9157972,false,,0.8753154638454789,0.8509980990914621,0.6797072482554475,0.9987657780323788,0.9988166881328656,0.058160509866953786,0.40783158225639143
427,0.939416632,406.4540902609998,956,0.19775438378447077,0.22854050587747837,-0.0005154086573684324,0.003584380787122421,-0.020141750906032208,-3.9161515,-3.9389985,-3.9157972,false,,0.875315676279873,0.850989033896224,0.6797072652690088,0.9987657496524083,0.9988171655098993,0.05822358452801726,0.4078572033152773
428,0.938884472,407.3929747329998,956,0.1977544042837796,0.22855472382378803,-0.0005172338696880496,0.003582589279719439,-0.020144315550129632,-3.9161513,-3.9389985,-3.915797,false,,0.87531587937637,0.850980015299976,0.679707253887958,0.9987657213326525,0.998817639625149,0.058286216633220776,0.4078827265368663
429,0.965072318,408.3580470509998,956,0.19775439967425437,0.22856557766187027,-0.0005191509988095033,0.003580702910940481,-0.020146968380601815,-3.9161513,-3.9389985,-3.915797,false,,0.8753160783744167,0.850971057620872,0.6797072551887626,0.9987656930056622,0.9988181098844339,0.058348417137809604,0.40790803934425435
430,0.939624886,409.2976719369998,956,0.19775441218745005,0.22857714530269385,-0.0005210206226818892,0.0035788637045881533,-0.020149585342368104,-3.9161513,-3.9389985,-3.915797,false,,0.8753162809803312,0.850962162046238,0.6797072322616369,0.9987656647175956,0.9988185774897802,0.05841019934496246,0.4079332069956978
431,0.947862523,410.2455344599998,956,0.19775440160141092,0.22858900272322338,-0.0005228819537234086,0.0035770328370552384,-0.02015217643670586,-3.9161515,-3.938998,-3.915797,false,,0.8753164760027973,0.8509533189730006,0.6797072451415471,0.998765637330178,0.9988190417895828,0.058471566022627194,0.4079582150491819
432,0.938716961,411.18425142099983,956,0.19775441679146039,0.2286011511038467,-0.0005246579130352425,0.003575291726276242,-0.020154665558973384,-3.9161515,-3.938999,-3.9157972,false,,0.8753166837933338,0.8509445534391178,0.6797072486985852,0.9987656095884462,0.9988195031391031,0.05853250556631255,0.4079830442422247
433,0.941284604,412.1255360249998,956,0.19775441408417627,0.22861170928034533,-0.0005264233143499331,0.003573540086527771,-0.020157153072586143,-3.9161513,-3.9389985,-3.915797,false,,0.8753168870936843,0.8509358381496483,0.6797072399536228,0.9987655819007156,0.9988199614458565,0.05859304935447686,0.408007732789957
434,0.937781519,413.0633175439998,956,0.19775442444484148,0.22862487047460592,-0.0005282923651411808,0.0035716989930940635,-0.0201597332066219,-3.9161515,-3.9389985,-3.9157972,false,,0.8753170837994017,0.8509271841747055,0.6797072419441662,0.998765554417336,0.9988204157956108,0.058653156183512446,0.40803216091012
435,0.941240357,414.0045579009998,956,0.19775441720829237,0.22863571305802904,-0.0005300140510208218,0.0035700069637707443,-0.02016216503304924,-3.9161515,-3.9389985,-3.915797,false,,0.8753172895226674,0.8509185912048574,0.6797072414751666,0.9987655281366441,0.9988208674185544,0.05871286008766913,0.4080565555757695
436,0.938819917,414.9433778179998,956,0.19775441557270054,0.22864709377793063,-0.0005317700454461338,0.0035682706790106655,-0.020164626195618207,-3.9161515,-3.9389985,-3.9157972,false,,0.8753174857637174,0.8509100517796002,0.6797072569955809,0.9987655018947521,0.9988213157918098,0.05877216191433119,0.4080806945185322
437,0.939214004,415.8825918219998,956,0.19775441202349342,0.2286573395966838,-0.0005337051309194374,0.0035663667101928365,-0.02016726466828722,-3.9161513,-3.9389985,-3.9157972,false,,0.8753176890519325,0.8509015751629829,0.6797072361604707,0.9987654751236908,0.9988217612559426,0.05883106372717413,0.40810470699718066
438,0.999524075,416.88211589699984,956,0.19775443227778292,0.22866977628679022,-0.0005353963606929968,0.0035646982420597384,-0.02016965402656523,-3.9161515,-3.938999,-3.915797,false,,0.8753178693475889,0.8508931325327802,0.6797072424437192,0.9987654486242966,0.9988222037931737,0.05888955113881314,0.4081285543039272
439,0.938653709,417.8207696059998,956,0.19775443024649558,0.22868077372172443,-0.0005371437855313799,0.0035629845642263236,-0.020172092072487713,-3.9161515,-3.9389985,-3.915797,false,,0.8753180578677622,0.8508847591294018,0.6797072332235222,0.9987654225650743,0.9988226432337058,0.05894762830787672,0.40815222298433146
440,0.938385121,418.75915472699984,956,0.19775443244057414,0.22869141860533154,-0.0005388868623099619,0.0035612515680416568,-0.020174525160405743,-3.9161515,-3.9389985,-3.9157972,false,,0.8753182479143373,0.8508764470738377,0.6797072531013401,0.9987653959651533,0.9988230792143236,0.05900529728438933,0.40817576802942523
441,1.034045539,419.7932002659998,956,0.1977544377009758,0.2287019864005128,-0.0005405423293309841,0.003559633319379474,-0.0201768508029484,-3.9161515,-3.9389985,-3.9157972,false,,0.8753184481081534,0.8508681993702771,0.6797072509477557,0.9987653697598766,0.998823512508542,0.059062592946442116,0.4081991726504724
442,0.947504295,420.7407045609998,956,0.19775444353359573,0.22871382353421346,-0.00054224439354289,0.0035579536248593335,-0.02017923037164504,-3.9161515,-3.9389985,-3.9157972,false,,0.8753186392269602,0.8508600043975829,0.679707234900227,0.9987653442509381,0.9988239421364544,0.05911947102490746,0.40822234094778836
443,0.954046516,421.6947510769998,956,0.19775443225195954,0.22872468293220474,-0.0005439084409001316,0.0035563074844350284,-0.020181580743383165,-3.9161515,-3.9389985,-3.9157972,false,,0.8753188158418136,0.8508518435133134,0.6797072381411168,0.998765318972475,0.998824369109266,0.05917597700174825,0.4082454222119067
444,0.941023647,422.6357747239998,956,0.19775443133726947,0.22873442246560105,-0.0005457180257638639,0.0035545252879575218,-0.02018404854335676,-3.9161515,-3.9389985,-3.9157972,false,,0.8753190027569232,0.8508437577989562,0.6797072427273911,0.9987652936025706,0.9988247924893818,0.05923208211191799,0.4082682747959348
445,0.940546609,423.57632133299984,956,0.19775444765066197,0.22874634989134104,-0.0005473038082139947,0.003552961209374872,-0.02018629888047685,-3.9161515,-3.9389985,-3.9157972,false,,0.8753191981029788,0.8508357391058985,0.6797072324589355,0.9987652684715714,0.9988252129702114,0.05928778703062557,0.40829097407889897
446,0.939852675,424.51617400799984,956,0.19775444381836338,0.22875639497485808,-0.0005490742161220474,0.003551218652117938,-0.020188720056884435,-3.9161515,-3.9389985,-3.9157972,false,,0.8753193743671384,0.8508277541356292,0.6797072414645944,0.9987652436492512,0.9988256310798894,0.05934310766405771,0.40831352101229296
447,0.942433077,425.4586070849998,956,0.19775443519165395,0.22876593564561046,-0.0005506049921053524,0.0035497081640633033,-0.020190912704607267,-3.9161515,-3.938999,-3.9157972,false,,0.8753195532183277,0.8508198264209793,0.6797072491789211,0.9987652186133049,0.9988260464455315,0.0593980386554816,0.40833595912068255
448,0.945002014,426.4036090989998,956,0.19775445462770813,0.22877749905369726,-0.0005523164090388555,0.0035480079737425507,-0.020193281175766464,-3.9161515,-3.938999,-3.9157972,false,,0.8753197251737866,0.8508119489918247,0.6797072378360912,0.9987651936249612,0.9988264580567036,0.05945258671935307,0.4083581799582672
449,0.940961175,427.3445702739998,956,0.19775445608466857,0.22878676656367627,-0.0005538815981573908,0.0035464720765198132,-0.020195484138354147,-3.9161515,-3.9389985,-3.9157972,false,,0.8753199082388642,0.8508041385825622,0.6797072453060831,0.9987651690940075,0.9988268672700766,0.059506750002045763,0.4083803033494512
450,0.939183987,428.2837542609998,956,0.19775446153994403,0.2287989203413679,-0.0005554700229878362,0.003544898420695608,-0.020197708842278228,-3.9161515,-3.9389994,-3.9157977,false,,0.8753200819528553,0.8507963689089995,0.6797072541441738,0.9987651446682525,0.9988272734645288,0.05956053870017867,0.40840232374452007
451,0.939265854,429.22302011499977,956,0.19775445613323347,0.2288081786816941,-0.0005570826490982617,0.0035433160465941915,-0.020199963239497132,-3.9161515,-3.9389985,-3.9157972,false,,0.8753202613210734,0.8507886639140014,0.679707248494861,0.9987651207307522,0.9988276765031496,0.05961396038884586,0.40842410361315457
452,0.937874981,430.16089509599976,956,0.19775445245922607,0.22881900214088371,-0.0005587393415316111,0.0035416839816660994,-0.020202258043638177,-3.9161515,-3.9389985,-3.9157972,false,,0.8753204340555311,0.8507810081775768,0.6797072479655444,0.9987650968414518,0.9988280765072252,0.05966700679716409,0.40844569669479036
453,0.940792035,431.1016871309998,956,0.19775446680254505,0.22882903368641871,-0.0005602518174372406,0.003540184934221924,-0.020204387768936627,-3.9161515,-3.9389985,-3.9157972,false,,0.8753206150112214,0.8507734118973256,0.6797072585241641,0.9987650734727244,0.9988284738889288,0.05971967944549029,0.40846723276127805
454,0.937954403,432.03964153399977,956,0.1977544661912657,0.2288395795987881,-0.0005618532973586943,0.003538608775765173,-0.02020661844627003,-3.9161515,-3.9389985,-3.9157972,false,,0.8753207851106954,0.8507658585828534,0.679707229734374,0.9987650498950174,0.9988288682286851,0.05977195821559876,0.40848859734489373
