iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
365,0.698438934,256.78426294499997,609,0.19847196807074746,0.21414187553963082,-0.0006927304996859895,-0.017692843137027237,0.005546193298114566,-3.9196372,-3.9189265,-3.9219453,false,,0.8753459078024336,0.8572927962291333,0.6783168117178292,0.9985288582922871,0.9988189051717131,0.02218093191295919,0.3722172213388522
366,0.674907195,257.45917013999997,609,0.19847199144100533,0.21414608658320194,-0.0006926345836820724,-0.017693274048451224,0.0055464740077834085,-3.9196372,-3.918927,-3.9219463,false,,0.8753458842632779,0.8572886996929887,0.6783168247072797,0.9985288635807614,0.9988188452099905,0.022208357030831953,0.37223626995324016
367,0.695658565,258.15482870499994,609,0.19847200566570977,0.2141499418808956,-0.0006924193502306775,-0.017693572807350733,0.005546872239453271,-3.9196372,-3.9189265,-3.9219458,false,,0.8753458701730235,0.8572846316247148,0.6783168260088909,0.9985288689579861,0.9988187858323226,0.022235675803448762,0.372255191170912
368,0.743901558,258.89873026299995,609,0.19847202530164146,0.21415448566391918,-0.0006923608744960896,-0.017694039843321185,0.005547112629663342,-3.9196372,-3.918927,-3.9219458,false,,0.8753458526529544,0.8572805737970749,0.6783168024727015,0.9985288740400833,0.998818726166233,0.022262878599433794,0.3722740635127147
369,0.694589721,259.59331998399995,609,0.1984720328893869,0.21415826513553538,-0.0006922322627728184,-0.01769442405052246,0.005547417738707039,-3.9196367,-3.918927,-3.9219458,false,,0.8753458296643544,0.8572765296387768,0.6783168285737939,0.9985288790798386,0.9988186666416542,0.022289967418234708,0.37229284954429176
370,0.697814139,260.29113412299995,609,0.19847205469403975,0.2141626014230449,-0.0006922073545870822,-0.017694913817963953,0.005547636845902981,-3.9196372,-3.918927,-3.9219458,false,,0.8753458098462745,0.8572725042008993,0.6783168080527616,0.998528883588466,0.9988186066476276,0.02231694578227191,0.3723115396366627
371,0.678847372,260.96998149499996,609,0.1984720585942896,0.2141663677602908,-0.0006920577449155418,-0.017695271473325946,0.0055479637754222155,-3.9196367,-3.918927,-3.9219458,false,,0.875345805293978,0.8572685109577677,0.6783168154887758,0.9985288892041264,0.998818548388769,0.022343813520422397,0.3723301917293814
372,0.698577492,261.668558987,609,0.19847206661978647,0.21417067713651622,-0.0006919038224899587,-0.01769564732786233,0.005548296696837096,-3.9196372,-3.918927,-3.9219458,false,,0.8753457814908818,0.8572645149479041,0.6783168139206002,0.9985288939280595,0.998818490217185,0.022370570365450503,0.37234870714193685
373,0.740085368,262.408644355,609,0.19847208890215404,0.21417480000844877,-0.0006917151638839991,-0.017695965506455358,0.005548666701926774,-3.9196372,-3.918927,-3.9219458,false,,0.8753457539559828,0.8572605278665228,0.6783168081661471,0.9985288990333497,0.9988184320547617,0.022397218689929804,0.3723671885184844
374,0.686945512,263.095589867,609,0.19847209960917792,0.21417941590187153,-0.0006916476796057225,-0.01769640109230708,0.005548919512550099,-3.9196372,-3.918927,-3.9219458,false,,0.8753457404596544,0.8572565771219693,0.6783168223263578,0.9985289038441751,0.9988183739526677,0.02242375614371018,0.3723855469608702
375,0.696307611,263.791897478,609,0.19847210610995325,0.21418292615027473,-0.0006915595737501112,-0.0176968145713301,0.0055491886207664765,-3.9196372,-3.918927,-3.9219458,false,,0.8753457174898381,0.8572526254719768,0.6783168231913008,0.9985289093388655,0.9988183161105324,0.02245018932292581,0.3724039071305183
376,0.672513693,264.464411171,609,0.1984721042329196,0.2141871784917738,-0.0006914381980980266,-0.017697201136807172,0.00554948629412233,-3.9196372,-3.9189265,-3.9219458,false,,0.8753457060895591,0.8572487024038293,0.6783168042345237,0.9985289136353328,0.9988182589582444,0.022476516852665204,0.37242218977539143
377,0.700798831,265.165210002,609,0.19847212601660907,0.21419140544204615,-0.000691279746225737,-0.01769753716714484,0.005549819037685366,-3.9196372,-3.9189265,-3.9219458,false,,0.8753456886305582,0.8572447889019004,0.6783168174888479,0.9985289195156679,0.9988182018892526,0.022502735626393884,0.3724404005226372
378,0.73719472,265.90240472199997,609,0.19847214678216218,0.21419546400183645,-0.0006911414695277562,-0.01769790930973103,0.005550136914964532,-3.9196367,-3.918926,-3.9219458,false,,0.8753456652677254,0.8572408881025559,0.6783168012596374,0.9985289235814807,0.9988181455173518,0.022528846486985308,0.3724584539323773
379,0.687066925,266.589471647,609,0.19847214181823747,0.21419888808150012,-0.000691097938640417,-0.01769836217549825,0.005550348061529098,-3.9196372,-3.9189265,-3.9219458,false,,0.8753456666220167,0.857237030221335,0.678316816531489,0.998528928860617,0.9988180894702905,0.022554856015210893,0.37247646537819395
380,0.697142841,267.286614488,609,0.19847216667147147,0.21420308053326065,-0.0006909716840953761,-0.017698726014858,0.005550647515548901,-3.9196372,-3.918926,-3.9219458,false,,0.8753456429624725,0.8572331557174611,0.6783168057849536,0.9985289330090363,0.9988180330912617,0.022580758479675576,0.3724944543862535
381,0.677377143,267.963991631,609,0.19847217399526992,0.21420725086163928,-0.0006908519320109052,-0.017699097053418433,0.005550947632889103,-3.9196372,-3.918927,-3.9219458,false,,0.8753456265270088,0.8572293091360867,0.6783168154389949,0.9985289380588005,0.9988179767101087,0.022606557396857664,0.37251230103081234
382,0.697365993,268.661357624,609,0.19847217545605184,0.21421101974770784,-0.0006907025115910903,-0.017699450899914648,0.005551269337080833,-3.9196372,-3.9189265,-3.9219458,false,,0.8753456050156939,0.8572254719182449,0.6783168178067692,0.9985289427551454,0.9988179210287088,0.022632250038796018,0.37253007363735174
383,0.74589738,269.407255004,609,0.1984721900408709,0.21421517056599299,-0.0006906130789622322,-0.0176998409435426,0.005551533868075387,-3.9196372,-3.9189265,-3.9219458,false,,0.8753455859501609,0.8572216524287429,0.6783168070132797,0.9985289473323523,0.9988178651756476,0.022657835325630395,0.372547776883144
384,0.686756227,270.09401123099997,609,0.19847220771395901,0.2142191038642771,-0.0006905470430041971,-0.017700258993116114,0.005551767501856153,-3.9196367,-3.918926,-3.9219453,false,,0.8753455634126356,0.8572178386872029,0.6783168143059735,0.99852895271383,0.9988178098363776,0.02268331726037035,0.37256551708859514
385,0.697884613,270.79189584399995,609,0.19847222016795227,0.2142230523702431,-0.000690396840958063,-0.017700598093957964,0.005552098414203677,-3.9196372,-3.918926,-3.9219453,false,,0.8753455460308525,0.8572140509896724,0.6783168165050442,0.9985289576326362,0.9988177546687242,0.022708693156934353,0.3725830990380748
386,0.67400504,271.46590088399995,609,0.19847224290401236,0.21422735793278747,-0.0006901781065299373,-0.017700862646958804,0.005552481504518814,-3.9196372,-3.9189265,-3.9219453,false,,0.8753455353238941,0.8572102830097752,0.6783168080900667,0.9985289619051941,0.9988176999709751,0.02273397417486433,0.37260064574859425
387,0.697633691,272.16353457499997,609,0.19847224017704815,0.2142310393739108,-0.0006900854173778059,-0.0177012640977654,0.005552742883565109,-3.9196367,-3.9189265,-3.9219453,false,,0.8753455178505398,0.857206524883781,0.6783168156499108,0.9985289673857223,0.9988176450151339,0.022759150814950533,0.3726180800249696
388,0.727556791,272.89109136599996,609,0.19847226581219285,0.2142349409628554,-0.0006900709317532172,-0.017701711125869157,0.0055529284561745,-3.9196367,-3.9189265,-3.9219458,false,,0.8753455091789506,0.8572027914256224,0.6783168034653937,0.998528972172473,0.9988175914356814,0.022784221329820765,0.3726354413199824
389,0.687574211,273.578665577,609,0.1984722574050187,0.21423840698962965,-0.0006899119178400692,-0.017702043839393555,0.005553257745136597,-3.9196367,-3.9189265,-3.9219453,false,,0.8753454873879513,0.8571990619857008,0.6783168215688803,0.9985289760535853,0.9988175374817863,0.022809187322428207,0.3726527050434923
390,0.695573342,274.27423891899997,609,0.1984722857717899,0.21424229956257645,-0.0006898121787355382,-0.01770240472447715,0.005553517601026292,-3.9196372,-3.9189265,-3.9219453,false,,0.8753454698847742,0.8571953493030415,0.6783168007010647,0.9985289811444737,0.9988174838806656,0.022834046892540056,0.3726699079410091
391,0.6779801,274.952219019,609,0.1984723069983518,0.21424615433247984,-0.0006896796648678816,-0.01770275505186525,0.0055538172241960115,-3.9196372,-3.918926,-3.9219458,false,,0.8753454471568953,0.8571916460555047,0.6783168198690057,0.9985289857637816,0.9988174305443736,0.02285880575788751,0.3726870766761154
392,0.702053622,275.654272641,609,0.19847231464902654,0.21424997666157583,-0.0006895216484984479,-0.017703059545063238,0.005554145025988055,-3.9196372,-3.918926,-3.9219458,false,,0.8753454392189999,0.8571879716095123,0.6783168117730431,0.9985289907175634,0.9988173772591041,0.02288347046765306,0.3727041867822575
393,0.737135097,276.391407738,609,0.19847231588906208,0.21425415895177893,-0.0006894158940892181,-0.017703436617203305,0.005554417972635894,-3.9196372,-3.9189265,-3.9219453,false,,0.8753454117444667,0.8571842925896376,0.6783168096402622,0.9985289953647113,0.9988173241907988,0.022908029264194257,0.37272118644522095
394,0.687435385,277.078843123,609,0.19847234003926784,0.2142581436042282,-0.0006893197510299265,-0.0177038083291553,0.0055546719949089995,-3.9196372,-3.9189265,-3.9219453,false,,0.8753453973539655,0.8571806412015657,0.6783168131630991,0.9985289999930878,0.9988172718664586,0.022932494684285976,0.3727381470617844
395,0.700170899,277.779014022,609,0.198472348010843,0.2142617321871913,-0.00068928333849827,-0.017704229089152257,0.005554870997215744,-3.9196372,-3.9189265,-3.9219453,false,,0.8753453843218301,0.857177006145299,0.6783168060531732,0.9985290038694302,0.9988172193437632,0.022956855269911446,0.37275504706063184
396,0.681721559,278.460735581,609,0.19847236069424606,0.21426493209126793,-0.0006891261510277857,-0.01770455166695739,0.005555198828797625,-3.9196372,-3.918926,-3.9219453,false,,0.8753453622635435,0.8571733776871449,0.6783168102774007,0.9985290086608289,0.9988171669439941,0.02298112081822239,0.37277182364247513
397,0.697767785,279.158503366,609,0.1984723571123352,0.21426888593127774,-0.0006889433271584089,-0.017704818537400246,0.005555548279249201,-3.9196372,-3.918926,-3.9219453,false,,0.8753453503779492,0.8571697737635366,0.6783168157960994,0.9985290132291474,0.998817114424309,0.023005282756501193,0.3727885807280915
398,0.735787417,279.894290783,609,0.19847238979314138,0.21427301110512137,-0.0006888601000676342,-0.017705199609092226,0.005555792792523273,-3.9196372,-3.918926,-3.9219453,false,,0.8753453326320815,0.8571661766043674,0.678316812601133,0.9985290176200552,0.9988170624288308,0.023029349386056358,0.3728052703381422
399,0.692773576,280.58706435899995,609,0.19847238977339482,0.21427636526205926,-0.0006887695741522037,-0.017705570942887605,0.00555603837659957,-3.9196372,-3.918926,-3.9219453,false,,0.8753453173430455,0.8571625984485718,0.6783168166875035,0.9985290220980526,0.9988170103779411,0.023053322640256925,0.3728218571588086
400,0.693662552,281.28072691099993,609,0.19847239673748865,0.21428043264890964,-0.000688733489283555,-0.01770598743696894,0.005556238767858379,-3.9196372,-3.918926,-3.9219453,false,,0.8753453066771683,0.8571590388361912,0.6783168225385333,0.9985290267756978,0.9988169589748223,0.023077195628318038,0.37283839988282047
401,0.67573075,281.95645766099994,609,0.1984724010116534,0.2142841059098987,-0.0006885140686982982,-0.017706223627070528,0.005556621962867991,-3.9196372,-3.9189265,-3.9219453,false,,0.8753452864712262,0.8571554826859364,0.678316815828599,0.9985290308225908,0.9988169079388902,0.02310096885411848,0.3728548690498428
402,0.698975633,282.6554332939999,609,0.19847242337221466,0.21428741741295165,-0.0006884498126125127,-0.01770661975025345,0.005556842845157561,-3.9196372,-3.918926,-3.9219453,false,,0.8753452858502315,0.8571519612563159,0.67831681529893,0.998529036078349,0.9988168572220771,0.023124658342654855,0.3728712751553915
403,0.734597479,283.3900307729999,609,0.19847242247119387,0.2142912612962145,-0.0006884663932829049,-0.017707084639590143,0.005556986349159465,-3.9196372,-3.918926,-3.9219453,false,,0.8753452603427018,0.8571484292903744,0.6783168185114361,0.9985290399452742,0.9988168066054569,0.023148239339442794,0.3728875841179867
404,0.698501735,284.0885325079999,609,0.19847243298879036,0.21429475417596291,-0.0006882805308247031,-0.017707347339637414,0.005557336008582214,-3.9196372,-3.918926,-3.9219453,false,,0.8753452411558028,0.8571449135206933,0.6783168114235516,0.9985290441164809,0.9988167565934039,0.023171728746887325,0.3729038976134556
405,0.741656846,284.8301893539999,609,0.19847244868265856,0.21429821883780273,-0.0006882251287434471,-0.017707743325247827,0.00555754554250476,-3.9196372,-3.918926,-3.9219453,false,,0.8753452233424632,0.8571414174035985,0.6783168191862349,0.9985290491786499,0.9988167057622764,0.023195126253937753,0.37292007238042296
406,0.72153544,285.55172479399994,609,0.1984724535633425,0.21430202517032781,-0.0006880792021940474,-0.017708038709007945,0.0055578571387033815,-3.9196372,-3.918926,-3.9219453,false,,0.8753451975349774,0.8571379237907545,0.6783168024652804,0.9985290532019246,0.99881665523556,0.023218423215499287,0.37293621955021083
407,0.698565002,286.25028979599995,609,0.19847248227632322,0.21430622735221355,-0.000687999776945114,-0.017708398280685378,0.005558084492337301,-3.9196372,-3.918926,-3.9219453,false,,0.8753451894674004,0.8571344665056111,0.678316825432968,0.9985290576170831,0.9988166052973622,0.023241626393535646,0.37295230008165664
408,0.67486338,286.9251531759999,609,0.1984724745173923,0.21430925904984255,-0.0006878899845899067,-0.017708735242208617,0.005558345093195194,-3.9196372,-3.918926,-3.9219453,false,,0.8753451843379879,0.8571310232241416,0.6783168075692907,0.9985290619255198,0.9988165555225309,0.02326474146822111,0.37296832002155317
409,0.698933883,287.6240870589999,609,0.19847250262843258,0.21431324652260608,-0.0006877584840757622,-0.017709035505129922,0.005558633862448259,-3.9196372,-3.918926,-3.9219453,false,,0.8753451594224888,0.8571275744592965,0.6783168182267945,0.998529066376119,0.9988165059800055,0.023287757063452232,0.3729842470052524
410,0.725360207,288.3494472659999,609,0.19847250512834277,0.21431701787001148,-0.0006876416346875969,-0.017709365241796893,0.00555890287237415,-3.9196372,-3.918926,-3.9219453,false,,0.8753451486703023,0.8571241567850074,0.6783168049065423,0.9985290700152568,0.9988164568969441,0.023310682790554385,0.37300006618815634
411,0.698807129,289.0482543949999,609,0.1984725193563864,0.2143200229061204,-0.0006875189064095011,-0.017709674932078312,0.005559177884756239,-3.9196372,-3.918926,-3.9219453,false,,0.8753451261518485,0.8571207343841043,0.6783168068584184,0.9985290742725553,0.9988164079722561,0.023333515906405648,0.3730159182255993
412,0.730897237,289.7791516319999,609,0.19847253284286434,0.21432392879631243,-0.0006875144309561598,-0.017710113967969288,0.005559336146447658,-3.9196372,-3.918926,-3.9219453,false,,0.8753451180898544,0.8571173450368088,0.6783168227699291,0.9985290791412084,0.9988163588414037,0.023356259491240802,0.3730316588052039
413,0.687722333,290.46687396499993,609,0.19847252914747568,0.21432746379986903,-0.000687314986503873,-0.017710357153580714,0.005559689222952358,-3.9196372,-3.918926,-3.9219453,false,,0.8753450992038685,0.8571139551464604,0.6783168125775123,0.9985290833669106,0.9988163101262504,0.023378911783861422,0.37304734069366724
414,0.697392557,291.16426652199993,609,0.19847255448381687,0.2143310057977783,-0.0006872826651216357,-0.017710745200851585,0.005559884507945756,-3.9196372,-3.918926,-3.9219453,false,,0.8753450886443725,0.8571105900186686,0.6783168217505611,0.9985290877501761,0.9988162612317993,0.023401472285409414,0.3730629497294976
415,0.672158985,291.83642550699994,609,0.19847256804475324,0.21433452996584498,-0.0006871348390871113,-0.017711021175254804,0.005560175113558441,-3.9196372,-3.918926,-3.9219453,false,,0.8753450813061717,0.8571072380259408,0.6783168127763638,0.9985290922831512,0.998816213069032,0.02342394827669909,0.373078531438764
416,0.696818375,292.53324388199997,609,0.19847256481050526,0.21433764204739097,-0.0006870706418594663,-0.017711385066491392,0.005560389657123244,-3.9196372,-3.918926,-3.9219453,false,,0.8753450681948406,0.8571038966924192,0.678316798735217,0.9985290961868096,0.9988161645973404,0.023446324801783474,0.3730939985680649
417,0.730315641,293.26355952299997,609,0.19847257643679855,0.21434169786054594,-0.0006870057190521139,-0.017711750472298227,0.00556060299308192,-3.9196372,-3.918926,-3.9219453,false,,0.8753450389869499,0.8571005489713932,0.6783168194148137,0.9985290998464177,0.9988161166595881,0.0234686070802612,0.3731094690136781
418,0.698531179,293.96209070199995,609,0.19847259574850198,0.21434479445094834,-0.0006868566799967946,-0.017712031205976975,0.005560904594602567,-3.9196372,-3.918926,-3.9219453,false,,0.8753450247222536,0.8570972358795474,0.6783168248771337,0.9985291039824523,0.998816069612423,0.02349080838865154,0.3731247545000339
419,0.733434206,294.695524908,609,0.19847261200799268,0.2143484531004842,-0.0006867372166482477,-0.01771233309978515,0.005561168809536388,-3.9196372,-3.918926,-3.9219453,false,,0.8753450119208864,0.8570939336043373,0.6783168212590346,0.9985291080010482,0.9988160220588157,0.023512916609545537,0.3731400568559267
420,0.690218145,295.385743053,609,0.19847261806593944,0.2143517149393173,-0.0006866534142816461,-0.017712663559246944,0.0055614040732616665,-3.9196372,-3.918926,-3.9219453,false,,0.8753449965561588,0.8570906410277455,0.6783168165131763,0.9985291121389729,0.9988159752171755,0.02353493380035941,0.3731553035413757
421,0.698263542,296.084006595,609,0.19847261755917758,0.21435476706316484,-0.0006866226923528673,-0.017713067122179238,0.005561590301942365,-3.9196372,-3.918926,-3.9219453,false,,0.8753449847487478,0.8570873673567412,0.678316807308409,0.9985291163057692,0.9988159286447598,0.023556862217582863,0.3731704503729312
422,0.676042339,296.760048934,609,0.19847262523805442,0.2143585465077268,-0.0006865059768655923,-0.017713363864154785,0.005561852241438681,-3.9196372,-3.918926,-3.9219453,false,,0.8753449667376791,0.8570840957876422,0.6783168143667794,0.9985291201922092,0.9988158819266499,0.023578703755540838,0.3731856253927682
423,0.700782196,297.46083113,609,0.19847264616812277,0.21436216786393517,-0.000686373897879955,-0.017713639840784445,0.005562128002680189,-3.9196372,-3.918926,-3.9219453,false,,0.8753449647488925,0.8570808559420102,0.6783168202705961,0.9985291249301855,0.9988158354857327,0.02360046692816398,0.373200702479368
424,0.731383514,298.192214644,609,0.19847264845241738,0.21436519263328635,-0.000686303111997133,-0.017713987090759553,0.005562338795225941,-3.9196372,-3.918926,-3.9219453,false,,0.8753449526370224,0.8570776182707731,0.6783168204111165,0.9985291291153158,0.9988157894195616,0.023622133016779855,0.37321571898912687
425,0.698323936,298.89053858,609,0.19847266545674003,0.2143687622564408,-0.000686251601878296,-0.017714342881682943,0.005562543569502032,-3.9196372,-3.918926,-3.9219453,false,,0.8753449321235514,0.857074385356274,0.6783168112836482,0.9985291325792862,0.9988157427791682,0.023643715434156668,0.3732306396492725
426,0.735964976,299.626503556,609,0.19847267717232853,0.21437234387042264,-0.0006860982062664167,-0.01771460957345461,0.0055628404323554426,-3.9196372,-3.918926,-3.9219453,false,,0.8753449132875369,0.8570711675488136,0.6783168052399658,0.9985291365368469,0.9988156967120486,0.02366520699318372,0.37324549594072043
427,0.689065107,300.31556866299996,609,0.19847267427449156,0.2143756973836287,-0.0006860097083595251,-0.017714923896464674,0.005563068679005134,-3.9196372,-3.918926,-3.9219453,false,,0.8753449027336071,0.8570679739861096,0.6783168188249401,0.9985291404788187,0.9988156516600432,0.023686612216300255,0.3732602724574961
428,0.696841785,301.01241044799997,609,0.1984726874978461,0.2143788431713569,-0.0006859359375891438,-0.01771526733296236,0.00556329446080428,-3.9196377,-3.918926,-3.9219453,false,,0.8753448867895048,0.8570647845168564,0.6783168195027338,0.9985291450691269,0.9988156058888848,0.023707935954749876,0.37327500612623743
429,0.676317983,301.68872843099996,609,0.19847268608855498,0.21438179727437873,-0.0006857664860749901,-0.0177155058330849,0.005563609873132869,-3.9196377,-3.918926,-3.9219453,false,,0.8753448581436213,0.8570615951770875,0.6783168380197364,0.9985291493882948,0.9988155602992616,0.023729163876677905,0.3732896823235135
430,0.700709685,302.38943811599995,609,0.19847270668839037,0.21438553237558342,-0.0006856711542070348,-0.017715805183355693,0.005563847037929781,-3.9196372,-3.918926,-3.9219453,false,,0.8753448578111782,0.8570584486054549,0.6783168292668758,0.9985291530555149,0.998815514925488,0.023750317241994678,0.37330430385409236
431,0.722846968,303.11228508399995,609,0.1984727198512753,0.21438919641260867,-0.0006855524746081088,-0.01771609537807206,0.005564101605713745,-3.9196372,-3.918926,-3.9219453,false,,0.8753448337917306,0.8570552879561284,0.6783168215708666,0.9985291564348474,0.9988154700542529,0.023771383926944,0.37331885623454225
432,0.698161669,303.81044675299995,609,0.19847271781273962,0.21439192232504006,-0.0006855236352933947,-0.017716464399301968,0.00556428246344054,-3.9196372,-3.918926,-3.9219453,false,,0.875344832512525,0.8570521628512284,0.6783168099489371,0.9985291605663642,0.9988154250709287,0.023792362659815998,0.3733334062630319
433,0.740226181,304.550672934,609,0.19847273058105855,0.2143957916171229,-0.0006853802456516789,-0.017716723429823,0.005564549961444731,-3.9196372,-3.918926,-3.9219453,false,,0.8753448169921358,0.8570490343045691,0.6783168209276335,0.9985291646789156,0.9988153808865332,0.02381326174955365,0.3733478966386047
434,0.693478754,305.244151688,609,0.1984727450210626,0.21439887176907116,-0.000685314904577905,-0.01771705431316939,0.005564763206624579,-3.9196372,-3.918926,-3.9219453,false,,0.8753447975110853,0.8570459154111099,0.678316817283733,0.9985291688789457,0.998815336515979,0.02383406915703335,0.37336229467002613
435,0.69971403,305.943865718,609,0.19847276559054752,0.21440198565259003,-0.000685192252313338,-0.017717327249473724,0.005565033255795493,-3.9196372,-3.918926,-3.9219453,false,,0.8753447864371483,0.8570428179586174,0.6783168116941527,0.9985291731446031,0.998815292552658,0.023854800514012373,0.3733766258871238
436,0.675845384,306.619711102,609,0.19847276577865716,0.21440557424093828,-0.000685133124371351,-0.017717654206877986,0.005565223583426482,-3.9196372,-3.918926,-3.9219453,false,,0.8753447726279309,0.8570397296925689,0.6783168351197788,0.9985291766525861,0.9988152483568623,0.023875452256274833,0.37339093338688084
437,0.700401853,307.320112955,609,0.19847277985659084,0.2144082654457898,-0.0006851145892130539,-0.01771804479676764,0.005565377886672995,-3.9196372,-3.918926,-3.9219453,false,,0.8753447628615,0.8570366561086014,0.678316810512658,0.9985291807255924,0.9988152046509776,0.023896015704455445,0.3734051746620771
438,0.733250231,308.053363186,609,0.19847278983340041,0.21441167228574673,-0.0006850541259926235,-0.017718375320032953,0.005565572633861482,-3.9196372,-3.918926,-3.9219453,false,,0.8753447518314929,0.85703359583721,0.6783168282339432,0.9985291849134682,0.9988151610272767,0.023916504336036284,0.37341933841497577
439,0.700553416,308.753916602,609,0.1984728013348181,0.21441488273093523,-0.0006848622120113612,-0.0177185712491702,0.005565906367928863,-3.9196372,-3.918926,-3.9219453,false,,0.8753447430529658,0.8570305496362424,0.6783168107205069,0.9985291885247611,0.9988151172801181,0.0239368966352762,0.37343345755741053
440,0.729161125,309.483077727,609,0.19847280432404052,0.21441847914775486,-0.0006847517607360132,-0.01771885314670285,0.005566157858529763,-3.9196377,-3.918926,-3.9219453,false,,0.875344716943364,0.8570274973538401,0.6783168153184488,0.9985291919810746,0.9988150739885359,0.023957212548393687,0.3734474958875923
441,0.693054986,310.176132713,609,0.1984728057724464,0.21442108722333936,-0.0006846441333488995,-0.01771913425339655,0.005566394832910659,-3.9196372,-3.918926,-3.921945,false,,0.8753447119207347,0.8570244801323001,0.6783168071473804,0.9985291959044705,0.9988150311817839,0.02397745059125835,0.37346147444159217
442,0.696601003,310.872733716,609,0.1984728200097813,0.2144244519369649,-0.0006846617302190827,-0.017719553062516824,0.005566516589592951,-3.9196372,-3.9189255,-3.921945,false,,0.8753446952441352,0.8570214602021751,0.6783168093671441,0.998529199209133,0.9988149886824126,0.023997605008280642,0.3734754416563618
443,0.674142102,311.54687581800005,609,0.19847284472900611,0.21442784970237755,-0.0006845499582606163,-0.017719804765346736,0.005566762510639589,-3.9196372,-3.918926,-3.921945,false,,0.8753446747044632,0.857018449979756,0.6783168177086077,0.9985292031605705,0.9988149452150071,0.0240176797516097,0.37348931283606224
444,0.699122204,312.24599802200004,609,0.19847283707639957,0.21443042324231554,-0.0006844479733632003,-0.017720093951662963,0.005567002865311199,-3.9196377,-3.918926,-3.921945,false,,0.8753446662575978,0.8570154636925214,0.6783168052108884,0.9985292068171494,0.9988149027862794,0.024037672856844338,0.373503142803927
445,0.735591956,312.98158997800004,609,0.19847286486753934,0.21443397464968506,-0.0006842988910669145,-0.01772032347290553,0.005567287814047028,-3.9196377,-3.918926,-3.921945,false,,0.8753446506199811,0.8570124793652638,0.6783168146593143,0.9985292106295791,0.9988148604340715,0.02405758299106498,0.3735169738487384
446,0.702101083,313.68369106100005,609,0.1984728521292497,0.21443613652854385,-0.0006842617525948391,-0.017720658937615985,0.005567449363991894,-3.9196372,-3.918926,-3.921945,false,,0.8753446461332097,0.8570095229174048,0.678316825954316,0.9985292147007011,0.9988148178050225,0.024077425785306267,0.373530664844986
447,0.732241694,314.41593275500003,609,0.1984728746164621,0.2144390790735504,-0.0006842709325001195,-0.017721047503902687,0.00556758165206106,-3.9196377,-3.9189255,-3.9219453,false,,0.8753446258036227,0.8570065601316181,0.6783168175970791,0.9985292182033298,0.9988147755958229,0.024097177261305596,0.3735443036837197
448,0.683139551,315.09907230600004,609,0.19847288124828247,0.21444273852968682,-0.0006840922204671696,-0.017721256478720804,0.005567890327208391,-3.9196372,-3.9189255,-3.9219453,false,,0.8753446170456731,0.8570036222789793,0.6783168094484582,0.9985292213756055,0.9988147338569751,0.024116852609553593,0.37355788661848627
449,0.694298437,315.793370743,609,0.19847290482367883,0.2144456649699983,-0.0006840304727926405,-0.01772156695063576,0.005568079532956349,-3.9196377,-3.918926,-3.921945,false,,0.8753445973120524,0.8570006829152217,0.6783168337249001,0.9985292251011909,0.9988146919509016,0.024136438663554284,0.37357147470408897
450,0.675686467,316.46905721,609,0.19847289165669213,0.21444875081928402,-0.0006838798190038631,-0.01772178443710659,0.005568374910987051,-3.9196377,-3.9189255,-3.9219453,false,,0.8753445888053705,0.8569977702190401,0.6783168227933565,0.9985292280438822,0.9988146503281661,0.024155955203805004,0.3735849211854783
451,0.697995657,317.167052867,609,0.19847288900418164,0.21445161256454778,-0.0006838551857937247,-0.017722132267285917,0.005568521923531189,-3.9196377,-3.918926,-3.921945,false,,0.8753445767864363,0.8569948605808713,0.6783168041964657,0.9985292318487751,0.9988146090463803,0.02417539085946678,0.37359838103896686
452,0.719302471,317.886355338,609,0.19847291989613414,0.21445467694288908,-0.0006837835012858395,-0.017722426896676358,0.005568724447956419,-3.9196377,-3.918926,-3.9219453,false,,0.8753445700697029,0.8569919724091162,0.6783168202642448,0.9985292352577971,0.9988145681542904,0.02419475452767716,0.37361174398871927
453,0.697904114,318.58425945199997,609,0.19847292968192057,0.21445812633571956,-0.0006836787814646916,-0.017722691929873635,0.005568955933272113,-3.9196377,-3.9189255,-3.9219453,false,,0.8753445673845339,0.8569890976538914,0.6783168168626466,0.9985292391800958,0.9988145274413303,0.024214041044210002,0.37362507486521335
454,0.744173427,319.328432879,609,0.19847294391856532,0.21446097360821195,-0.0006836743297855552,-0.017723054892574974,0.005569093483397736,-3.9196377,-3.9189255,-3.9219446,false,,0.8753445443592538,0.8569862135507353,0.6783168197723841,0.9985292425045272,0.9988144865039952,0.02423324396719499,0.37363832865018676
455,0.686042774,320.014475653,609,0.19847293341593109,0.21446399425837495,-0.000683516144573959,-0.017723260113001738,0.005569385069013388,-3.919638,-3.9189255,-3.921945,false,,0.8753445269023472,0.8569833435534432,0.6783168110694024,0.9985292461437337,0.9988144463371837,0.024252370998044618,0.3736515757737484
456,0.698814039,320.713289692,609,0.1984729484366993,0.21446662608985895,-0.0006833956925902385,-0.01772350375032672,0.005569623444404703,-3.9196377,-3.9189255,-3.921945,false,,0.8753445111006618,0.8569804903259908,0.6783168303681517,0.9985292499372498,0.9988144061821844,0.024271422649926648,0.37366473002464806
