S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,1.6196721844607964e-5,0.0,0.28012076,0,0,7.344443019974278e-6,0.0,0.28012076,0,0,9.94491419987753e-5,0.0,0.28012076
0,0,2.7754696930060163e-5,0.0,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076,1,0,0.02949634939432144,0.0,0.28012076
1,0,0.008602798916399479,0.0,0.28012076,1,0,0.010753939859569073,0.0,0.28012076,0,1,0.9874637722969055,0.9999999403953552,0.28012076
0,0,0.0010042734211310744,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076,0,1,0.9885393381118774,1.0,0.28012076
1,0,0.03569060191512108,0.0,0.28012076,0,1,0.9833382964134216,1.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076
1,0,0.03546219691634178,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076,0,1,0.9847732186317444,0.9999997019767761,0.28012076
0,0,9.991476690629497e-5,0.0,0.28012076,0,0,0.0025365203619003296,0.0,0.28012076,1,1,0.9999988079071045,1.0,0.28012076
0,0,3.7341436836868525e-5,0.0,0.28012076,1,0,0.2643570601940155,0.0,0.28012076,1,0,0.1732228398323059,0.0,0.28012076
1,0,0.021180666983127594,0.0,0.28012076,1,0,0.04336594417691231,0.0,0.28012076,1,1,0.9994015097618103,1.0,0.28012076
0,0,0.0002641776518430561,0.0,0.28012076,0,0,0.0004558529471978545,0.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076
1,0,0.008694283664226532,0.0,0.28012076,0,0,3.7341436836868525e-5,0.0,0.28012076,0,0,9.463484457228333e-5,0.0,0.28012076
0,1,0.995503306388855,0.9999997615814209,0.28012076,0,1,0.9989665150642395,1.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076
0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,0,1,0.9856629967689514,1.0,0.28012076
1,0,0.5471423864364624,0.0,0.28012076,0,0,7.196645310614258e-5,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076
0,0,0.002657887991517782,0.0,0.28012076,0,0,0.0005172175006009638,0.0,0.28012076,0,1,0.8857808709144592,0.9999998211860657,0.28012076
0,0,3.864750397042371e-6,0.0,0.28012076,1,0,0.02824169583618641,0.0,0.28012076,0,1,0.9874637722969055,0.9999999403953552,0.28012076
0,0,0.00018720160005614161,0.0,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076,1,0,0.008602798916399479,0.0,0.28012076
0,0,1.9446300939307548e-5,0.0,0.28012076,1,0,0.04565909877419472,0.0,0.28012076,0,0,0.00019301824795547873,0.0,0.28012076
0,1,0.9537126421928406,1.0,0.28012076,1,0,0.04336594417691231,0.0,0.28012076,0,0,0.0007981774397194386,0.0,0.28012076
1,0,0.008602798916399479,0.0,0.28012076,0,0,9.94491419987753e-5,0.0,0.28012076,0,0,8.92501775524579e-5,0.0,0.28012076
0,1,0.9991575479507446,0.9999995827674866,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076
1,1,1.0,1.0,0.28012076,0,0,0.0005747576360590756,0.0,0.28012076,1,0,0.2643570601940155,0.0,0.28012076
1,0,0.004438336007297039,0.0,0.28012076,0,1,0.9870038628578186,0.9999997615814209,0.28012076,0,0,0.0003554861468728632,0.0,0.28012076
0,0,3.7341436836868525e-5,0.0,0.28012076,0,0,0.0008980408310890198,0.0,0.28012076,1,0,0.022778702899813652,0.0,0.28012076
0,0,3.6015499063069e-6,0.0,0.28012076,0,0,0.0002191269159084186,0.0,0.28012076,0,0,0.0003085473144892603,0.0,0.28012076
0,1,0.9527279138565063,0.9999998211860657,0.28012076,1,0,0.008733641356229782,0.0,0.28012076,0,0,7.196645310614258e-5,0.0,0.28012076
1,0,0.03546219691634178,0.0,0.28012076,1,1,0.999993085861206,1.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076
1,0,0.008602798916399479,0.0,0.28012076,1,0,0.04565909877419472,0.0,0.28012076,0,0,0.0007806846406310797,0.0,0.28012076
1,0,0.2643570601940155,0.0,0.28012076,0,0,0.0018733296310529113,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076
1,0,0.2643570601940155,0.0,0.28012076,0,0,3.7341436836868525e-5,0.0,0.28012076,0,0,0.0002191269159084186,0.0,0.28012076
0,0,0.007378862239420414,0.0,0.28012076,0,0,8.786816033534706e-5,0.0,0.28012076,1,0,0.03315943107008934,0.0,0.28012076
0,1,0.9925782680511475,0.9999994039535522,0.28012076,0,0,0.0011646075872704387,0.0,0.28012076,1,0,0.04336594417691231,0.0,0.28012076
0,0,3.6564488254953176e-6,0.0,0.28012076,1,0,0.008694283664226532,0.0,0.28012076,1,0,0.2643570601940155,0.0,0.28012076
0,1,0.9804027080535889,0.9999995231628418,0.28012076,0,0,6.015227427269565e-6,0.0,0.28012076,0,0,0.0010920274071395397,0.0,0.28012076
1,0,0.2643570601940155,0.0,0.28012076,0,1,0.9778773188591003,0.9999995827674866,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076
1,1,0.9998786449432373,0.9999999403953552,0.28012076,0,0,2.149029569409322e-6,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076
0,0,3.844636376015842e-5,0.0,0.28012076,0,0,0.0010091938311234117,0.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076
0,0,0.0023979293182492256,0.0,0.28012076,1,0,0.012161661870777607,0.0,0.28012076,1,0,0.00922786258161068,0.0,0.28012076
0,0,5.6355343986069784e-5,0.0,0.28012076,0,1,0.9537126421928406,1.0,0.28012076,1,0,0.054701559245586395,0.0,0.28012076
1,0,0.06470954418182373,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,0,0,0.0011704431381076574,0.0,0.28012076
0,1,0.9931639432907104,0.9999997019767761,0.28012076,0,0,0.0004071815055795014,0.0,0.28012076,0,1,0.9724401831626892,0.9999997615814209,0.28012076
1,0,0.04565909877419472,0.0,0.28012076,1,0,0.02949634939432144,0.0,0.28012076,0,0,0.0006412049406208098,0.0,0.28012076
1,0,0.04565909877419472,0.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076,0,0,9.253648022422567e-5,0.0,0.28012076
1,1,0.9999864101409912,0.999999463558197,0.28012076,0,1,0.991489827632904,0.9999998211860657,0.28012076,0,1,0.962349534034729,1.0,0.28012076
1,0,0.15175096690654755,0.0,0.28012076,0,0,5.973362203803845e-5,0.0,0.28012076,1,0,0.02824169583618641,0.0,0.28012076
0,1,0.9931639432907104,0.9999997019767761,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,1,0.9990160465240479,1.0,0.28012076
1,0,0.2384929209947586,0.0,0.28012076,0,0,0.0002473834028933197,0.0,0.28012076,0,1,0.9856629967689514,1.0,0.28012076
1,0,0.2643570601940155,0.0,0.28012076,0,0,0.0009960969910025597,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076
0,0,1.4058999113331083e-5,0.0,0.28012076,1,0,0.017260218039155006,0.0,0.28012076,1,0,0.15237832069396973,0.0,0.28012076
0,1,0.9991298913955688,0.9999999403953552,0.28012076,0,0,9.463484457228333e-5,0.0,0.28012076,0,1,0.9856629967689514,1.0,0.28012076
1,0,0.24893000721931458,0.0,0.28012076,0,0,0.002655602525919676,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076
0,0,8.940411498770118e-5,0.0,0.28012076,0,1,0.9991575479507446,0.9999997019767761,0.28012076,0,1,0.9950467348098755,0.9999998211860657,0.28012076
0,0,0.002657887991517782,0.0,0.28012076,1,0,0.15717418491840363,0.0,0.28012076,1,0,0.00922786258161068,0.0,0.28012076
0,0,7.196645310614258e-5,0.0,0.28012076,0,0,0.0003554861468728632,0.0,0.28012076,1,1,1.0,1.0,0.28012076
1,0,0.21583129465579987,0.0,0.28012076,1,0,0.06017880514264107,0.0,0.28012076,1,0,0.2643570601940155,0.0,0.28012076
0,0,9.94491419987753e-5,0.0,0.28012076,0,1,0.9556498527526855,0.9999996423721313,0.28012076,0,0,0.0007061856449581683,0.0,0.28012076
1,0,0.39264625310897827,0.0,0.28012076,1,0,0.008694283664226532,0.0,0.28012076,0,0,0.0006698598153889179,0.0,0.28012076
1,0,0.8984745740890503,0.0,0.28012076,1,0,0.06017880514264107,0.0,0.28012076,0,0,0.00014528489555232227,0.0,0.28012076
0,0,1.4058999113331083e-5,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,1,1,0.9994496703147888,0.9999995231628418,0.28012076
0,0,9.463484457228333e-5,0.0,0.28012076,0,1,0.996322512626648,1.0,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076
0,1,0.9965348839759827,0.9999997019767761,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,0,0.0011646075872704387,0.0,0.28012076
0,1,0.9537126421928406,1.0,0.28012076,1,0,0.008694283664226532,0.0,0.28012076,0,0,3.864750397042371e-6,0.0,0.28012076
0,1,0.9931639432907104,0.9999997615814209,0.28012076,0,0,7.196645310614258e-5,0.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076
1,0,0.8266162872314453,0.0,0.28012076,1,0,0.24893000721931458,0.0,0.28012076,0,0,0.00017476403445471078,0.0,0.28012076
0,0,0.0002473834028933197,0.0,0.28012076,0,0,3.6015499063069e-6,0.0,0.28012076,0,1,0.9804027080535889,0.9999995231628418,0.28012076
1,0,0.1732228398323059,0.0,0.28012076,0,1,0.9873013496398926,1.0,0.28012076,0,0,1.4058999113331083e-5,0.0,0.28012076
0,1,0.9856629967689514,1.0,0.28012076,1,0,0.010753939859569073,0.0,0.28012076,0,1,0.972344696521759,0.9999998211860657,0.28012076
0,1,0.9640424847602844,1.0,0.28012076,0,0,8.92501775524579e-5,0.0,0.28012076,0,1,0.9981794357299805,1.0,0.28012076
1,0,0.005812141578644514,0.0,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,1,0.9556498527526855,0.9999996423721313,0.28012076
1,1,0.9997994899749756,0.9999995231628418,0.28012076,1,0,0.15998110175132751,0.0,0.28012076,0,0,9.434369712835178e-5,0.0,0.28012076
0,0,7.820266546332277e-6,0.0,0.28012076,0,1,0.9926331639289856,0.9999998807907104,0.28012076,1,0,0.003605404170230031,0.0,0.28012076
0,0,3.3144639019155875e-5,0.0,0.28012076,0,1,0.9914883971214294,0.9999999403953552,0.28012076,0,0,9.253648022422567e-5,0.0,0.28012076
0,0,0.001265025814063847,0.0,0.28012076,0,0,0.0006873039528727531,0.0,0.28012076,1,0,0.008602798916399479,0.0,0.28012076
1,0,0.008602798916399479,0.0,0.28012076,0,0,6.015227427269565e-6,0.0,0.28012076,0,0,0.00034372752998024225,0.0,0.28012076
0,0,0.0005665849894285202,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076,1,0,0.9943253397941589,0.0,0.28012076
0,0,0.0011049715103581548,0.0,0.28012076,1,1,0.9994036555290222,0.9999998807907104,0.28012076,0,0,3.961370748584159e-5,0.0,0.28012076
0,0,1.6196721844607964e-5,0.0,0.28012076,1,0,0.24893000721931458,0.0,0.28012076,0,0,0.0029092750046402216,0.0,0.28012076
1,0,0.06017880514264107,0.0,0.28012076,0,0,0.0009831495117396116,0.0,0.28012076,1,0,0.04623832553625107,0.0,0.28012076
0,0,0.0003127097152173519,0.0,0.28012076,0,1,0.9804027080535889,0.9999995231628418,0.28012076,1,0,0.9983369708061218,0.0,0.28012076
0,0,0.0003085473144892603,0.0,0.28012076,1,1,0.9999997615814209,0.9999998211860657,0.28012076,0,0,0.002655602525919676,0.0,0.28012076
1,0,0.027038954198360443,0.0,0.28012076,1,0,0.054701559245586395,0.0,0.28012076,0,0,6.015227427269565e-6,0.0,0.28012076
1,1,0.9999997615814209,0.9999997615814209,0.28012076,1,0,0.012161661870777607,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076
0,0,0.00037615455221384764,0.0,0.28012076,0,1,0.9672020673751831,1.0,0.28012076,1,0,0.00922786258161068,0.0,0.28012076
0,0,2.025055800913833e-5,0.0,0.28012076,0,1,0.9874637722969055,0.9999999403953552,0.28012076,0,0,0.0011049715103581548,0.0,0.28012076
0,0,8.070775220403448e-5,0.0,0.28012076,1,0,0.021180666983127594,0.0,0.28012076,1,0,0.008602798916399479,0.0,0.28012076
0,0,8.92501775524579e-5,0.0,0.28012076,0,1,0.9556498527526855,0.9999996423721313,0.28012076,1,0,0.6892602443695068,0.0,0.28012076
0,0,0.00032770007965154946,0.0,0.28012076,0,0,0.0002473834028933197,0.0,0.28012076,0,0,4.4445157982409e-5,0.0,0.28012076
0,0,0.0002641776518430561,0.0,0.28012076,1,0,0.15717418491840363,0.0,0.28012076,0,0,3.7341436836868525e-5,0.0,0.28012076
0,0,0.00027627660892903805,0.0,0.28012076,1,0,0.24893000721931458,0.0,0.28012076,0,1,0.9952104687690735,0.9999998211860657,0.28012076
0,0,2.0585255697369576e-5,0.0,0.28012076,0,1,0.9929437637329102,0.9999998211860657,0.28012076,0,1,0.9952104687690735,0.9999998211860657,0.28012076
0,0,0.00014528489555232227,0.0,0.28012076,0,0,3.7341436836868525e-5,0.0,0.28012076,0,1,0.9987274408340454,1.0,0.28012076
0,1,0.9960992336273193,0.9999996423721313,0.28012076,0,1,0.9726483821868896,1.0,0.28012076,1,0,0.16682811081409454,0.0,0.28012076
0,1,0.993482232093811,1.0,0.28012076,0,0,3.6015499063069e-6,0.0,0.28012076,0,1,0.9916297793388367,0.9999997615814209,0.28012076
1,0,0.02208803780376911,0.0,0.28012076,0,0,2.149029569409322e-6,0.0,0.28012076,1,0,0.023546578362584114,0.0,0.28012076
0,0,0.0005747576360590756,0.0,0.28012076,1,0,0.041002996265888214,0.0,0.28012076,1,0,0.24893000721931458,0.0,0.28012076
0,0,9.94491419987753e-5,0.0,0.28012076,0,0,0.0011646075872704387,0.0,0.28012076,0,0,8.082004933385178e-5,0.0,0.28012076
1,0,0.15717418491840363,0.0,0.28012076,0,1,0.9990160465240479,1.0,0.28012076,0,0,3.7341436836868525e-5,0.0,0.28012076
0,0,1.5019271813798696e-5,0.0,0.28012076,0,1,0.9991575479507446,0.9999995827674866,0.28012076,0,1,0.9991575479507446,0.9999995827674866,0.28012076
0,0,9.253648022422567e-5,0.0,0.28012076,1,0,0.01321643777191639,0.0,0.28012076,1,0,0.24893000721931458,0.0,0.28012076
0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076
0,0,0.0002641776518430561,0.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076,0,0,0.0002165738114854321,0.0,0.28012076
0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,0,5.9496742323972285e-6,0.0,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076
0,1,0.9856629967689514,1.0,0.28012076,0,1,0.9952104687690735,0.9999998211860657,0.28012076,0,0,0.0025365203619003296,0.0,0.28012076
0,1,0.962349534034729,1.0,0.28012076,0,0,4.9554408178664744e-5,0.0,0.28012076,0,1,0.9989665150642395,1.0,0.28012076
0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,1,0.9757110476493835,0.9999995827674866,0.28012076,0,1,0.9952104687690735,0.9999998211860657,0.28012076
0,0,0.0002515076193958521,0.0,0.28012076,0,0,1.4058999113331083e-5,0.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076
1,0,0.5349770188331604,0.0,0.28012076,0,0,0.0007806846406310797,0.0,0.28012076,0,0,0.0008980408310890198,0.0,0.28012076
0,1,0.9952104687690735,0.9999998211860657,0.28012076,0,1,0.9838502407073975,1.0,0.28012076,0,1,0.9852532148361206,0.9999997615814209,0.28012076
0,0,0.0007806846406310797,0.0,0.28012076,0,0,0.00017111383203882724,0.0,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076
0,1,0.9846839904785156,1.0,0.28012076,0,0,0.00027627660892903805,0.0,0.28012076,0,0,9.94491419987753e-5,0.0,0.28012076
0,0,0.00011144416203023866,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076,1,0,0.041002996265888214,0.0,0.28012076
0,0,0.00032770007965154946,0.0,0.28012076,0,1,0.9412512183189392,0.9999996423721313,0.28012076,0,0,1.0016825626735226e-6,0.0,0.28012076
0,0,0.001265025814063847,0.0,0.28012076,1,0,0.24893000721931458,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076
1,0,0.16682811081409454,0.0,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076,0,1,0.9991575479507446,0.9999995827674866,0.28012076
1,1,0.9994036555290222,0.9999998807907104,0.28012076,1,0,0.03546219691634178,0.0,0.28012076,0,1,0.9838502407073975,1.0,0.28012076
1,0,0.06017880514264107,0.0,0.28012076,1,0,0.015700461342930794,0.0,0.28012076,0,0,0.0025365203619003296,0.0,0.28012076
1,0,0.008694283664226532,0.0,0.28012076,0,0,0.0004558529471978545,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076
0,0,2.149029569409322e-6,0.0,0.28012076,1,0,0.24893000721931458,0.0,0.28012076,0,0,0.0008809122373349965,0.0,0.28012076
0,1,0.9540308117866516,1.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076,1,0,0.011306893080472946,0.0,0.28012076
0,0,0.00014528489555232227,0.0,0.28012076,1,0,0.15717418491840363,0.0,0.28012076,0,0,0.00011755401646951213,0.0,0.28012076
0,0,5.9496742323972285e-6,0.0,0.28012076,0,0,0.0002191269159084186,0.0,0.28012076,0,0,5.9496742323972285e-6,0.0,0.28012076
1,0,0.6197124719619751,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,0,1,0.9952104687690735,0.9999998211860657,0.28012076
0,0,8.40709762996994e-5,0.0,0.28012076,0,0,0.012849820777773857,0.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076
0,0,0.00019301824795547873,0.0,0.28012076,1,0,0.008602798916399479,0.0,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076
0,0,0.0006412049406208098,0.0,0.28012076,1,1,0.9998185634613037,1.0,0.28012076,1,0,0.011728392913937569,0.0,0.28012076
0,0,1.6196721844607964e-5,0.0,0.28012076,1,0,0.007151211146265268,0.0,0.28012076,0,0,0.0006412049406208098,0.0,0.28012076
1,0,0.11214567720890045,0.0,0.28012076,0,0,0.00019088581029791385,0.0,0.28012076,0,0,0.0007806846406310797,0.0,0.28012076
0,0,0.0006562754861079156,0.0,0.28012076,0,0,1.6196721844607964e-5,0.0,0.28012076,0,0,5.9496742323972285e-6,0.0,0.28012076
1,0,0.980268120765686,0.0,0.28012076,0,0,0.002657887991517782,0.0,0.28012076,0,0,0.0010091938311234117,0.0,0.28012076
1,0,0.008733641356229782,0.0,0.28012076,1,0,0.041002996265888214,0.0,0.28012076,0,0,0.0007483259541913867,0.0,0.28012076
0,0,1.6196721844607964e-5,0.0,0.28012076,1,0,0.013414494693279266,0.0,0.28012076,0,0,7.970626029418781e-5,0.0,0.28012076
1,1,0.9999988079071045,1.0,0.28012076,0,1,0.9537126421928406,1.0,0.28012076,0,0,1.9446300939307548e-5,0.0,0.28012076
1,0,0.008694283664226532,0.0,0.28012076,0,0,8.43476373120211e-5,0.0,0.28012076,1,0,0.15717418491840363,0.0,0.28012076
1,1,0.9998786449432373,0.9999999403953552,0.28012076,1,0,0.017393717542290688,0.0,0.28012076,0,0,1.0620186003507115e-5,0.0,0.28012076
0,0,8.070775220403448e-5,0.0,0.28012076,0,1,0.9949822425842285,1.0,0.28012076,1,1,0.9999997615814209,1.0,0.28012076
0,0,0.00015855715901125222,0.0,0.28012076,0,0,6.015227427269565e-6,0.0,0.28012076,1,1,0.9999997615814209,1.0,0.28012076
0,1,0.9987545609474182,1.0,0.28012076,1,1,0.9994496703147888,0.9999995231628418,0.28012076,1,0,0.015700461342930794,0.0,0.28012076
1,0,0.008733641356229782,0.0,0.28012076,0,0,7.858042408770416e-6,0.0,0.28012076,0,0,0.002831369172781706,0.0,0.28012076
0,0,0.0010091938311234117,0.0,0.28012076,1,1,0.9999754428863525,1.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076
1,0,0.04336594417691231,0.0,0.28012076,0,1,0.9874637722969055,0.9999999403953552,0.28012076,1,0,0.05662856251001358,0.0,0.28012076
1,0,0.008602798916399479,0.0,0.28012076,1,0,0.08075181394815445,0.0,0.28012076,1,0,0.004438336007297039,0.0,0.28012076
0,1,0.9952064156532288,0.9999999403953552,0.28012076,1,0,0.9965652823448181,0.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076
0,1,0.9950467348098755,0.9999998211860657,0.28012076,0,0,0.0006412049406208098,0.0,0.28012076,0,0,5.256162694422528e-5,0.0,0.28012076
0,0,3.3144639019155875e-5,0.0,0.28012076,1,0,0.972656786441803,0.0,0.28012076,0,1,0.9954681992530823,0.9999998211860657,0.28012076
1,0,0.04336594417691231,0.0,0.28012076,1,0,0.5603058338165283,0.0,0.28012076,1,0,0.06470954418182373,0.0,0.28012076
0,1,0.9952104687690735,0.9999998211860657,0.28012076,0,1,0.962349534034729,1.0,0.28012076,1,0,0.015700461342930794,0.0,0.28012076
1,0,0.24893000721931458,0.0,0.28012076,1,0,0.007218070328235626,0.0,0.28012076,1,0,0.009477538987994194,0.0,0.28012076
0,0,0.002238975139334798,0.0,0.28012076,0,1,0.9537126421928406,1.0,0.28012076,0,0,0.0006412049406208098,0.0,0.28012076
0,1,0.9991575479507446,0.9999995827674866,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076,0,0,1.9446300939307548e-5,0.0,0.28012076
0,0,0.00017111383203882724,0.0,0.28012076,0,0,6.015227427269565e-6,0.0,0.28012076,0,1,0.9995926022529602,1.0,0.28012076
1,1,0.9999988079071045,0.9999996423721313,0.28012076,0,1,0.9874637722969055,0.9999999403953552,0.28012076,0,0,9.253648022422567e-5,0.0,0.28012076
0,0,0.0011646075872704387,0.0,0.28012076,0,0,0.0006562754861079156,0.0,0.28012076,1,0,0.017393717542290688,0.0,0.28012076
1,0,0.007151211146265268,0.0,0.28012076,1,0,0.054568175226449966,0.0,0.28012076,0,1,0.991489827632904,0.9999998211860657,0.28012076
1,0,0.010753939859569073,0.0,0.28012076,0,1,0.9991575479507446,0.9999995827674866,0.28012076,0,0,0.0002577679988462478,0.0,0.28012076
1,0,0.05017026886343956,0.0,0.28012076,1,1,0.9998786449432373,0.9999999403953552,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076
0,1,0.9990160465240479,1.0,0.28012076,0,0,0.00032770007965154946,0.0,0.28012076,0,0,0.0042238845489919186,0.0,0.28012076
0,1,0.5580940246582031,0.9999997019767761,0.28012076,0,0,0.0006562754861079156,0.0,0.28012076,1,0,0.03796767443418503,0.0,0.28012076
1,0,0.008733641356229782,0.0,0.28012076,0,1,0.9856629967689514,1.0,0.28012076,0,0,0.00019805342890322208,0.0,0.28012076
1,0,0.03321467712521553,0.0,0.28012076,0,0,8.43476373120211e-5,0.0,0.28012076,0,1,0.5030645728111267,0.9999999403953552,0.28012076
0,0,0.00031517614843323827,0.0,0.28012076,1,0,0.2643570601940155,0.0,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076
0,0,3.715349157573655e-5,0.0,0.28012076,1,0,0.09157944470643997,0.0,0.28012076,0,0,1.8928366216641734e-6,0.0,0.28012076
1,1,1.0,1.0,0.28012076,0,0,0.0007806846406310797,0.0,0.28012076,0,1,0.9952064156532288,0.9999999403953552,0.28012076
0,0,1.6196721844607964e-5,0.0,0.28012076,1,0,0.04336594417691231,0.0,0.28012076,1,0,0.04565909877419472,0.0,0.28012076
1,0,0.008733641356229782,0.0,0.28012076,1,0,0.03321467712521553,0.0,0.28012076,1,0,0.041002996265888214,0.0,0.28012076
0,0,6.015227427269565e-6,0.0,0.28012076,0,1,0.9987274408340454,1.0,0.28012076,0,0,9.463484457228333e-5,0.0,0.28012076
0,1,0.9833382964134216,1.0,0.28012076,0,0,3.3144639019155875e-5,0.0,0.28012076,0,0,0.0007806846406310797,0.0,0.28012076
0,0,2.149029569409322e-6,0.0,0.28012076,0,0,0.002657887991517782,0.0,0.28012076,1,0,0.03546219691634178,0.0,0.28012076
0,0,1.4058999113331083e-5,0.0,0.28012076,0,0,0.0002641776518430561,0.0,0.28012076,1,1,0.9999978542327881,0.9999998807907104,0.28012076
1,0,0.9506975412368774,0.0,0.28012076,0,1,0.9989665150642395,1.0,0.28012076,0,0,3.3144639019155875e-5,0.0,0.28012076
0,1,0.9952104687690735,0.9999998211860657,0.28012076,0,0,5.9496742323972285e-6,0.0,0.28012076,0,0,5.973362203803845e-5,0.0,0.28012076
