iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
360,0.714219248,266.29278691399986,744,0.198391779438595,0.2229036023045122,-0.0006621922460231522,-0.0042007299010445864,-0.018090827472110993,-3.9178576,-3.9521065,-3.8991642,false,,0.8752757325539224,0.8524310694212185,0.6782490821552409,0.9989988514261839,0.9988599910814133,0.050293806493043464,0.39389541862020383
361,0.752531981,267.04531889499987,744,0.19839189441036018,0.22297647409661872,-0.0006607908290229281,-0.00419982052537804,-0.018094072859092813,-3.9178576,-3.9521065,-3.8991642,false,,0.875275548089927,0.8524016407622041,0.6782490904575391,0.9989988662757707,0.9988594643593111,0.05047823256572864,0.3940249948702058
362,0.708718653,267.75403754799987,744,0.19839202106948525,0.22305051192145006,-0.0006593578594555893,-0.004198871559463746,-0.018097296833286203,-3.9178576,-3.9521065,-3.899164,false,,0.8752753940875537,0.8523721706720087,0.6782490990315738,0.9989988814930525,0.9988589373103293,0.05066309963632614,0.39415480439567013
363,0.714034993,268.46807254099986,744,0.1983921344646965,0.2231229600964382,-0.0006579054407024332,-0.0041978884300643005,-0.018100505840005998,-3.9178576,-3.952107,-3.8991642,false,,0.875275218327648,0.8523426096041317,0.6782491085198924,0.9989988965512577,0.9988584110940525,0.05084834473517843,0.3942847535865299
364,0.759154479,269.2272270199999,744,0.19839226319905542,0.22320235552512724,-0.0006564412871796765,-0.004196888655183084,-0.01810371497636243,-3.9178574,-3.9521074,-3.899164,false,,0.8752750574666646,0.8523129913771637,0.6782491201322403,0.9989989121936556,0.9988578848247803,0.051034002977061316,0.3944149396704893
365,0.714619881,269.94184690099985,744,0.19839238508861215,0.22327575185669568,-0.0006550639908621259,-0.004195954246776212,-0.018107023660313692,-3.917857,-3.9521074,-3.8991647,false,,0.8752748917570734,0.8522832983604447,0.6782490994365457,0.9989989270129287,0.9988573582267417,0.05122004582227628,0.39454529868643007
366,0.709569663,270.6514165639999,744,0.19839250890090723,0.22335337030806524,-0.0006536291280986317,-0.004194969149339145,-0.01811028650733504,-3.917857,-3.952107,-3.8991642,false,,0.8752747220330868,0.8522535302666472,0.6782491095744292,0.9989989422503681,0.9988568320748147,0.051406492551145336,0.39467585884814965
367,0.759314525,271.41073108899985,744,0.19839264584029517,0.2234322005426243,-0.0006522818023753096,-0.004194045292601367,-0.01811364156465689,-3.917857,-3.952107,-3.8991647,false,,0.875274560206594,0.8522237022774634,0.6782491171693451,0.9989989569124803,0.9988563065735061,0.05159334980231398,0.39480656340900283
368,0.754898515,272.16562960399983,744,0.19839276865371291,0.22351106110546795,-0.0006508236523212751,-0.004193004414776547,-0.018116895657043663,-3.9178574,-3.9521074,-3.8991647,false,,0.8752744075179844,0.8521938084189931,0.6782490998294046,0.9989989713984411,0.9988557818361977,0.05178061265367349,0.3949375233581251
369,0.716962853,272.8825924569998,744,0.19839288926955242,0.22358788737189617,-0.0006495457817317085,-0.004192136799485824,-0.0181203480636265,-3.9178574,-3.9521074,-3.8991647,false,,0.8752742470189131,0.8521638394748792,0.6782491052786286,0.9989989863904536,0.9988552582900007,0.05196828516442211,0.39506857456307565
370,0.79161385,273.6742063069998,744,0.19839301244641086,0.22366780155957183,-0.0006482017642602811,-0.004191195335794151,-0.01812372194295997,-3.9178574,-3.9521074,-3.8991647,false,,0.8752740901976998,0.8521338051311946,0.6782490965819372,0.9989990012296094,0.9988547355615285,0.05215636011167022,0.39519977292635333
371,0.716177017,274.3903833239998,744,0.1983931346796495,0.2237501041985648,-0.0006468125196248398,-0.004190201257680326,-0.018127066058101104,-3.917857,-3.9521077,-3.8991647,false,,0.8752739336254418,0.8521037021040854,0.6782490967845866,0.9989990159685962,0.9988542137737636,0.05234483355854666,0.3953311342484626
372,0.716384696,275.1067680199998,744,0.19839326543987296,0.2238306510830923,-0.0006454637786569295,-0.004189222240495671,-0.018130457907865605,-3.917857,-3.9521077,-3.8991647,false,,0.8752737755658315,0.8520735273302307,0.6782491010607421,0.9989990299319251,0.9988536942751003,0.05253369909632016,0.39546268332595946
373,0.752214917,275.8589829369998,744,0.19839339993613347,0.22391264984340095,-0.0006442292610538969,-0.004188365413523076,-0.018133975506707256,-3.917857,-3.9521081,-3.8991647,false,,0.8752736294706975,0.8520433021130298,0.6782491002834945,0.9989990439992845,0.9988531767075068,0.0527229636973692,0.39559429425038334
374,0.718351382,276.57733431899976,744,0.19839351911899905,0.22399635110784752,-0.0006429714480099546,-0.004187464691833953,-0.018137467692056375,-3.917857,-3.9521081,-3.8991647,false,,0.8752734701166233,0.8520129891803823,0.6782490809790545,0.998999057934961,0.9988526606457084,0.05291262589156836,0.39572608447742297
375,0.717025165,277.29435948399976,744,0.19839365168976553,0.22407901710394862,-0.0006416861567428711,-0.004186530455698723,-0.018140948742660368,-3.917857,-3.9521081,-3.8991647,false,,0.8752733337647967,0.8519826411234053,0.6782490960697074,0.9989990719840032,0.9988521466875456,0.05310267879638143,0.39585795545956204
376,0.752109602,278.0464690859998,744,0.19839378720441234,0.2241647709903099,-0.0006404720258678109,-0.0041856495666176,-0.01814449683244157,-3.917857,-3.9521081,-3.8991652,false,,0.875273177735402,0.8519521996009172,0.6782491061324738,0.9989990858744578,0.9988516346549146,0.05329312298100849,0.39598999468397544
377,0.718761507,278.7652305929998,744,0.19839390913451668,0.22424857071851173,-0.0006392514997213272,-0.0041847693294478905,-0.018148061014916728,-3.9178565,-3.9521081,-3.8991647,false,,0.8752730353524368,0.8519217130502893,0.6782491205597719,0.9989990990930953,0.9988511255280872,0.05348397500609359,0.39612202648666706
378,0.710985132,279.4762157249998,744,0.19839403446109147,0.22433591314052195,-0.0006380754515988851,-0.004183911549300756,-0.018151655508590547,-3.9178565,-3.9521086,-3.8991652,false,,0.8752728830617015,0.851891143648104,0.6782490930842875,0.9989991122756167,0.9988506185576423,0.05367521005892128,0.39625421813486456
379,0.753087172,280.2293028969998,744,0.19839416716655592,0.22442385558193254,-0.0006368672907280937,-0.004183012287822807,-0.018155219506346687,-3.9178565,-3.952109,-3.8991647,false,,0.8752727579191736,0.8518605429338155,0.6782491044047558,0.9989991253390373,0.9988501150461967,0.0538668406874578,0.3963864955671092
380,0.719111589,280.9484144859998,744,0.19839429614493517,0.22451167168751449,-0.0006357524752618193,-0.004182199089045824,-0.01815889580837926,-3.917857,-3.952109,-3.8991654,false,,0.8752726243561123,0.851829869065793,0.6782491027894495,0.9989991380567722,0.9988496152040109,0.05405884636508754,0.39651883426847107
381,0.723986269,281.67240075499984,744,0.1983944365278822,0.2246010233732403,-0.0006346433974210308,-0.00418138098959131,-0.018162576600412428,-3.9178565,-3.952109,-3.8991652,false,,0.8752724754474728,0.8517991202941917,0.6782491175466422,0.9989991505741541,0.9988491187116367,0.05425121822222114,0.39665116819384444
382,0.782894992,282.45529574699987,744,0.19839456462247243,0.22468814311520235,-0.000633591322748428,-0.004180614532019455,-0.0181663096657646,-3.9178565,-3.952109,-3.8991652,false,,0.8752723494200328,0.8517683310957589,0.6782491146141854,0.9989991625732091,0.9988486259507487,0.05444398295341945,0.39678360365504933
383,0.717665312,283.1729610589999,744,0.19839469267112086,0.2247784119484554,-0.0006325380171853245,-0.004179844581384096,-0.018170055723446765,-3.9178562,-3.952109,-3.8991652,false,,0.8752722201206543,0.8517374800686806,0.6782490996554437,0.9989991745159831,0.9988481376539978,0.05463711295076742,0.3969160200420556
384,0.71520676,283.8881678189999,744,0.1983948295407953,0.224872986740519,-0.0006315397742422402,-0.00417911212288935,-0.018173849222133165,-3.9178562,-3.952109,-3.8991652,false,,0.875272101120964,0.8517065804761116,0.6782491038021137,0.9989991864523261,0.9988476536423542,0.05483063076224529,0.39704845473998324
385,0.747736977,284.63590479599986,744,0.19839495214792452,0.2249620826687129,-0.0006305528118627501,-0.00417838699844586,-0.018177654076473426,-3.9178562,-3.95211,-3.8991654,false,,0.8752719923131801,0.8516756337081007,0.6782491065489673,0.9989991978779501,0.9988471742702736,0.05502450534136613,0.39718092791790577
386,0.742022109,285.37792690499987,744,0.19839507641590487,0.22505641650421232,-0.0006295972814515105,-0.004177686091360822,-0.01818149770182853,-3.9178562,-3.9521096,-3.8991654,false,,0.8752718688698063,0.8516446181813753,0.6782491012204488,0.9989992090213612,0.998846700017741,0.05521871360914332,0.39731333143982306
387,0.709535835,286.08746273999986,744,0.1983952205906493,0.22514648709647175,-0.0006287345283850776,-0.0041770692854562474,-0.01818543081149049,-3.9178562,-3.9521096,-3.8991654,false,,0.8752717714496171,0.8516135691063218,0.6782491001242879,0.9989992202150099,0.9988462317515496,0.055413307188409894,0.39744579630896854
388,0.752295993,286.8397587329999,744,0.19839534569384776,0.2252426595215959,-0.0006278906235558379,-0.0041764644605529755,-0.01818938046654428,-3.9178562,-3.95211,-3.8991654,false,,0.8752716540345129,0.8515824521408473,0.6782491067800895,0.9989992305537183,0.9988457687145911,0.05560822036827892,0.3975781147746633
389,0.716734806,287.55649353899986,744,0.19839546555656892,0.22533709627317458,-0.0006269978098968343,-0.004175797008364346,-0.018193273205493132,-3.9178562,-3.95211,-3.8991652,false,,0.8752715638493441,0.851551310138977,0.6782491067365971,0.9989992406241692,0.9988453121491001,0.05580348552955852,0.3977104291874371
390,0.710613393,288.2671069319999,744,0.19839561573244535,0.22543421683052925,-0.0006261711341264409,-0.004175201422956798,-0.018197234005847385,-3.9178562,-3.95211,-3.8991652,false,,0.875271453789446,0.851520091563017,0.6782491028351634,0.9989992507560336,0.9988448612534245,0.05599909515949903,0.3978426708640489
391,0.747702259,289.01480919099987,744,0.19839574632959367,0.2255321246612052,-0.0006254438470634227,-0.004174698679777045,-0.018201290011789495,-3.9178562,-3.9521105,-3.8991654,false,,0.8752713623109382,0.8514888485038623,0.6782491082456997,0.9989992598716129,0.9988444174264951,0.05619501854914545,0.397974819187268
392,0.7112549,289.72606409099984,744,0.1983958819683602,0.2256268859539387,-0.0006248223032281341,-0.004174288098525936,-0.018205451335720158,-3.9178562,-3.9521105,-3.8991654,false,,0.8752712600016489,0.8514575448394268,0.6782491284679707,0.9989992685685773,0.9988439805907485,0.05639126269900585,0.39810687170595116
393,0.748234697,290.4742987879998,744,0.19839600725895107,0.225727277290837,-0.0006240788969404942,-0.0041737628314685304,-0.01820948628106156,-3.9178557,-3.9521105,-3.8991654,false,,0.8752711895578241,0.8514262283502017,0.6782491065812499,0.9989992767277017,0.9988435513064782,0.05658782340037447,0.3982388353344442
394,0.753211126,291.2275099139998,744,0.19839614589509033,0.2258270730102721,-0.0006235278423366575,-0.004173424440754414,-0.018213704691788513,-3.9178557,-3.9521108,-3.8991652,false,,0.87527111205685,0.8513948587114515,0.6782491082958791,0.9989992854243062,0.9988431302639982,0.056784700459726056,0.39837065046902626
395,0.713149476,291.94065938999984,744,0.19839627658818046,0.22592347479700112,-0.0006229192048086141,-0.0041730164163952255,-0.018217858273356313,-3.9178557,-3.9521108,-3.8991654,false,,0.8752710337232479,0.8513634469595701,0.6782491179783675,0.9989992929511244,0.9988427166988326,0.05698185622526567,0.39850234214749813
396,0.71436232,292.65502170999986,744,0.19839641743813896,0.22602547604624526,-0.0006224178708438277,-0.004172721041311167,-0.018222124910193482,-3.9178557,-3.9521108,-3.8991654,false,,0.8752709690277782,0.8513320125832274,0.6782491027653823,0.9989992997966166,0.99884231172002,0.05717930502004284,0.3986337959724741
397,0.746724189,293.4017458989999,744,0.19839654793239017,0.22612702988725447,-0.0006220318611612763,-0.004172533199499728,-0.018226488051580447,-3.9178555,-3.9521108,-3.8991654,false,,0.8752709056473104,0.851300538510232,0.6782490969558097,0.9989993063733672,0.9988419164152433,0.05737703797134447,0.3987650944675196
398,0.715970399,294.1177162979999,744,0.19839668867274438,0.22623096329685566,-0.000621611455888349,-0.004172313229339197,-0.018230806096097174,-3.9178555,-3.9521108,-3.8991652,false,,0.8752708543251398,0.8512690446758813,0.6782490927095999,0.9989993123261498,0.9988415303108872,0.057575045747265526,0.3988961333803616
399,0.758977764,294.8766940619999,744,0.19839681228128564,0.22633420160388235,-0.0006213100790246617,-0.00417220887933345,-0.018235231044278155,-3.9178555,-3.9521112,-3.8991652,false,,0.8752707990692318,0.8512375103493965,0.6782491060698783,0.9989993178547397,0.998841154244518,0.05777331281474345,0.39902698077605364
400,0.746721801,295.6234158629999,744,0.19839694889185439,0.22643535034439782,-0.0006211230528520018,-0.0041722152344222385,-0.018239764138375025,-3.9178555,-3.9521108,-3.8991652,false,,0.8752707751190366,0.8512059737086544,0.678249092869178,0.9989993227596621,0.9988407880672314,0.057971854123942394,0.3991576342516264
401,0.709879675,296.3332955379999,744,0.19839708583183063,0.22653905857550102,-0.0006208339700092269,-0.004172135731143167,-0.018244187720425575,-3.9178555,-3.9521117,-3.8991647,false,,0.8752707149060622,0.8511743748532632,0.6782491113664151,0.9989993268611068,0.9988404325960899,0.0581706031481372,0.39928792136106633
402,0.718748324,297.0520438619999,744,0.19839721638824284,0.226644572997174,-0.0006206421900339931,-0.004172147869377252,-0.01824870046769167,-3.9178555,-3.9521117,-3.8991647,false,,0.8752706959867851,0.8511427883475398,0.6782491032793339,0.9989993307566869,0.9988400885949382,0.05836960652196436,0.39941799570446784
403,0.746325484,297.7983693459999,744,0.19839735347523346,0.2267511828675932,-0.0006206129357226864,-0.004172328936576153,-0.01825335687922136,-3.917855,-3.9521112,-3.8991647,false,,0.8752706684835813,0.8511111691001889,0.6782491188961792,0.9989993342968487,0.9988397559669234,0.05856880509495606,0.3995477781173144
404,0.716219908,298.51458925399993,744,0.19839747505166924,0.22685747476908982,-0.0006205730167718748,-0.004172487880055642,-0.018257982491921232,-3.917855,-3.9521117,-3.8991647,false,,0.8752706432399435,0.8510795277182934,0.6782491235701583,0.9989993368130964,0.9988394350299422,0.058768214944404124,0.3996772463603096
405,0.716357872,299.23094712599993,744,0.19839762488479437,0.22696089811029724,-0.0006205422684943951,-0.004172670656915289,-0.018262618135983177,-3.917855,-3.9521117,-3.8991647,false,,0.8752706451133444,0.8510478943063173,0.6782491020890699,0.998999338829115,0.9988391267517905,0.05896782285926478,0.39980639715678307
406,0.786771482,300.01771860799994,744,0.19839774810579708,0.22707133351162626,-0.0006207393182608989,-0.004173087116226326,-0.018267451895396802,-3.9178545,-3.9521122,-3.8991647,false,,0.8752706407511229,0.8510162386628268,0.6782491081323312,0.9989993403183213,0.9988388311179948,0.059167610886674944,0.3999351527262804
407,0.714882757,300.73260136499994,744,0.1983978793571135,0.22717884791739515,-0.0006208822940122483,-0.004173459375140354,-0.018272217684130787,-3.917855,-3.9521122,-3.8991647,false,,0.8752706426656982,0.850984575376339,0.678249104501457,0.9989993411209621,0.9988385485754971,0.05936756887758626,0.4000635027590662
408,0.709009999,301.4416113639999,744,0.19839801043362673,0.22728570519507493,-0.0006212218943114634,-0.004174026169681655,-0.01827716063955076,-3.9178545,-3.9521127,-3.8991652,false,,0.8752706609389994,0.8509529184684921,0.6782491063946811,0.998999340834588,0.9988382801069706,0.05956766567136848,0.400191495790192
409,0.763182526,302.2047938899999,744,0.19839815318639228,0.22739585828443595,-0.0006214924174507974,-0.00417453687086955,-0.01828202712860938,-3.9178545,-3.9521127,-3.8991647,false,,0.8752706829317023,0.8509212579781261,0.6782491185941497,0.9989993400478789,0.9988380256413525,0.05976789082743824,0.4003190610978749
410,0.750873291,302.9556671809999,744,0.1983982868979332,0.22750550705168365,-0.0006218142049894126,-0.0041751038189460354,-0.018286906258054403,-3.9178545,-3.9521127,-3.8991647,false,,0.8752707036481245,0.8508895872957054,0.6782491097930694,0.9989993384862972,0.9988377855096975,0.05996824718913616,0.40044617127056453
411,0.710030455,303.6656976359999,744,0.19839841411500814,0.22761347754534875,-0.0006223516553116593,-0.0041759062989010776,-0.01829199941084747,-3.9178545,-3.9521127,-3.8991647,false,,0.8752707420377832,0.8508579298022254,0.6782491088442357,0.9989993364335933,0.9988375610633897,0.060168726529055576,0.40057285382829527
412,0.752749405,304.41844704099987,744,0.1983985590614213,0.2277234608705364,-0.0006229906176804523,-0.004176814557731556,-0.018297169820432835,-3.9178545,-3.9521127,-3.8991647,false,,0.8752707900809522,0.850826284116297,0.6782491193054195,0.9989993331580677,0.99883735197635,0.060369276539522336,0.4006990904802842
413,0.709618389,305.1280654299999,744,0.19839868403623348,0.22783379006590562,-0.0006235590323904194,-0.0041776644632836035,-0.018302246019598845,-3.917855,-3.9521132,-3.8991647,false,,0.8752708346624544,0.8507946387065191,0.678249114801649,0.998999329490999,0.99883715836013,0.060569911273744594,0.4008247393960599
414,0.729920152,305.85798558199986,744,0.19839881138316623,0.2279460486626883,-0.0006242666039749656,-0.004178676705104745,-0.01830743193757778,-3.9178545,-3.9521127,-3.8991647,false,,0.8752709012541458,0.8507630168636615,0.6782490997013328,0.9989993248179804,0.99883698090151,0.06077062716244032,0.40094994494810005
415,0.750639015,306.60862459699985,744,0.1983989447637101,0.22805813739114295,-0.0006250296788249399,-0.004179743046498485,-0.018312655852415816,-3.9178545,-3.9521132,-3.8991647,false,,0.8752709802455574,0.8507314216900026,0.6782491007717935,0.9989993195212821,0.9988368206151499,0.06097138864608358,0.4010745467559675
416,0.716315837,307.32494043399987,744,0.19839906542021268,0.22816575616917098,-0.0006260309337395853,-0.0041810693212783745,-0.018318093603702068,-3.9178545,-3.9521136,-3.8991647,false,,0.8752710587199893,0.850699831760018,0.6782491108418642,0.9989993132900727,0.9988366774205304,0.061172175994788455,0.4011986842492763
417,0.717283761,308.04222419499985,744,0.19839920844786207,0.2282794302417493,-0.0006268837938571137,-0.0041822686395246444,-0.01832335330642465,-3.9178545,-3.9521136,-3.8991647,false,,0.8752711488229252,0.8506682725532198,0.6782491065715525,0.9989993063950887,0.9988365512725477,0.061372975023744926,0.4013221736601587
418,0.751259939,308.79348413399987,744,0.1983993313401297,0.22839021921964797,-0.0006279637640875801,-0.0041836988280626874,-0.018328812114051574,-3.9178543,-3.9521136,-3.8991642,false,,0.8752712301166938,0.850636721543788,0.6782491273962721,0.9989992984872691,0.9988364427826635,0.061573749118725894,0.40144509800485856
419,0.709303283,309.50278741699987,744,0.19839946049604537,0.2285025217513026,-0.0006290271759679111,-0.004185145920616251,-0.018334235953342937,-3.9178543,-3.9521136,-3.8991647,false,,0.8752713494764263,0.8506052272303992,0.6782491075643806,0.9989992893197279,0.9988363532518021,0.061774521358343014,0.401567475353363
420,0.71623828,310.2190256969999,744,0.1983996029690554,0.22861420916276232,-0.0006301845656300209,-0.004186711655606357,-0.01833972753232216,-3.9178543,-3.9521136,-3.8991642,false,,0.8752714625644838,0.8505737489728133,0.6782491167934719,0.9989992795901032,0.9988362825807207,0.06197524791707521,0.4016892420991565
421,0.751814574,310.9708402709999,744,0.19839971607865867,0.22872472296737437,-0.000631578021333179,-0.0041885159213097545,-0.018345417152770938,-3.9178543,-3.9521136,-3.899164,false,,0.8752715896740162,0.8505423129202574,0.678249100792413,0.9989992688904199,0.9988362308240002,0.06217591544192211,0.40181034648023845
422,0.735942078,311.70678234899987,744,0.19839984938388938,0.22883757442403865,-0.0006328981782501852,-0.004190278583465656,-0.018351005267585374,-3.9178538,-3.9521136,-3.8991642,false,,0.8752717216703493,0.8505109120371381,0.6782491129208024,0.9989992579140415,0.998836198361214,0.06237651204700033,0.4019307913043455
423,0.715542105,312.42232445399986,744,0.19839997126043285,0.22894873738949295,-0.0006344007973428933,-0.004192244858705729,-0.018356754494236904,-3.9178538,-3.952114,-3.899164,false,,0.8752718667055653,0.8504795580241005,0.6782490891022399,0.9989992453955959,0.998836185377352,0.0625770078694695,0.40205055540284323
424,0.777907606,313.20023205999985,744,0.19840009436692882,0.22906072008490894,-0.0006359022163495709,-0.0041942287840767145,-0.018362464324625627,-3.9178538,-3.952114,-3.899164,false,,0.8752720042194357,0.8504482294583946,0.6782491212972828,0.9989992324936523,0.9988361925078281,0.06277739914200194,0.40216966792888637
425,0.709402306,313.90963436599986,744,0.1984002287280981,0.2291709294293164,-0.0006375835421013054,-0.004196422813990464,-0.018368328361857533,-3.9178538,-3.952114,-3.899164,false,,0.875272187452423,0.850416989224646,0.6782491140535395,0.9989992187205133,0.9988362203170952,0.06297766242332568,0.40228810730139636
426,0.710026622,314.61966098799985,744,0.19840033717280428,0.22928373774276994,-0.0006392411399669395,-0.004198617397529025,-0.018374126254231182,-3.9178538,-3.9521143,-3.899164,false,,0.875272341475377,0.8503857613888335,0.6782491101161795,0.9989992037342199,0.9988362683876781,0.06317776493540929,0.40240574298131
427,0.770958084,315.3906190719998,744,0.1984004664022543,0.22939259615990457,-0.0006411263858533411,-0.00420106295881606,-0.018380135722503854,-3.9178538,-3.9521143,-3.899164,false,,0.8752725232742739,0.8503546049989561,0.6782491001356639,0.9989991876030694,0.9988363370906084,0.06337768635519982,0.4025227759268872
428,0.716077567,316.10669663899984,744,0.19840058252273152,0.22950536629620916,-0.0006429251131828684,-0.004203448008438859,-0.01838600912627608,-3.9178538,-3.9521143,-3.899164,false,,0.8752727133713218,0.8503235077147661,0.6782491126953725,0.9989991710765269,0.9988364274323553,0.06357742416167049,0.40263903547154273
429,0.709482249,316.81617888799985,744,0.19840071121615746,0.22961409504259492,-0.0006449252829203722,-0.004206070808233764,-0.018392064117320306,-3.917853,-3.9521143,-3.899164,false,,0.8752729083485485,0.8502924646262311,0.6782491164616998,0.9989991536190845,0.9988365391642766,0.06377694149578181,0.4027545888359278
430,0.79284511,317.6090239979998,744,0.19840083111345846,0.22972409384701173,-0.000646985710567205,-0.004208782123442112,-0.018398142410677942,-3.917853,-3.9521143,-3.8991635,false,,0.8752731083523253,0.8502614851474972,0.6782491032723702,0.9989991348465785,0.9988366719855583,0.0639762048345217,0.40286934739251545
431,0.709943881,318.31896787899984,744,0.19840094100974742,0.22983603263172014,-0.0006490064645441329,-0.0042114745611513404,-0.018404144911581932,-3.9178534,-3.9521143,-3.8991635,false,,0.8752733244253429,0.8502305767395388,0.6782491161604184,0.9989991150018841,0.9988368261156674,0.06417525157040586,0.4029833761819397
432,0.712157075,319.03112495399984,744,0.19840106816342548,0.22994354257782929,-0.0006513331880644291,-0.004214513095272765,-0.01841042300523643,-3.917853,-3.9521143,-3.8991635,false,,0.8752735523789514,0.8501997409672084,0.678249114940514,0.9989990950500839,0.9988370026994102,0.06437400263924978,0.4030966694305215
433,0.746281238,319.77740619199983,744,0.19840118163189327,0.23005035234724597,-0.0006535438063631771,-0.004217459100374188,-0.018416536459116006,-3.917853,-3.9521143,-3.899163,false,,0.8752737862621495,0.8501689770162129,0.6782491267843294,0.9989990740675629,0.9988372008269548,0.06457247451179499,0.40320912927534663
434,0.755716742,320.53312293399983,744,0.19840129747946228,0.23015920261641656,-0.0006559213431803768,-0.004220609864265423,-0.018422794414959642,-3.917853,-3.9521143,-3.8991635,false,,0.8752740281282714,0.8501382880078603,0.6782491233790539,0.9989990520834009,0.9988374209893534,0.06477063331738594,0.4033207850839487
435,0.715179548,321.2483024819998,744,0.1984014098554295,0.2302684105594767,-0.000658352616757174,-0.004223834634316748,-0.01842906202156136,-3.917853,-3.952114,-3.899163,false,,0.8752742774689479,0.8501076758823286,0.6782491190533638,0.9989990288111193,0.9988376629750516,0.06496844098819972,0.40343169473426527
436,0.753768556,322.0020710379998,744,0.19840153758936607,0.2303749818559414,-0.0006609107936782488,-0.00422722580073065,-0.01843543020951166,-3.917853,-3.9521143,-3.899163,false,,0.8752745287628642,0.8500771351663992,0.6782491208179138,0.9989990050606834,0.9988379276293802,0.06516591112813917,0.40354180329875106
437,0.758637447,322.76070848499984,744,0.19840164111692787,0.23048018298337078,-0.0006634995600980353,-0.004230672658406043,-0.018441780217324122,-3.917853,-3.9521143,-3.899163,false,,0.8752747941207962,0.8500466836170568,0.6782491017612708,0.9989989797755772,0.9988382142653889,0.06536302493784772,0.40365108787218523
438,0.71049549,323.47120397499987,744,0.1984017517332477,0.23058546332454916,-0.000666239378442679,-0.004234303788536731,-0.018448250691115442,-3.917853,-3.9521143,-3.8991628,false,,0.8752750767247286,0.850016329846953,0.6782491231211375,0.9989989542180191,0.9988385232817255,0.06555973931031715,0.40375960686411133
439,0.753769559,324.22497353399984,744,0.19840186492946907,0.23068979243283083,-0.0006689480301336204,-0.004237948723403329,-0.018454652294253027,-3.917853,-3.9521143,-3.899163,false,,0.8752753475264572,0.849986044178493,0.6782491130943767,0.9989989279247644,0.9988388539755595,0.06575604349017988,0.4038672242874765
440,0.712419268,324.93739280199986,744,0.1984019694519792,0.23079688777494234,-0.0006716791317573634,-0.004241639815522835,-0.018461034928841324,-3.917853,-3.9521143,-3.8991628,false,,0.8752756471311768,0.8499558631490156,0.6782491122566323,0.9989989010553599,0.9988392072381624,0.06595194594702228,0.40397417692863097
441,0.71543607,325.6528288719999,744,0.19840207835284418,0.23089859674412502,-0.0006746763219767082,-0.004245633953570249,-0.01846766002168798,-3.917853,-3.9521148,-3.899163,false,,0.8752759303791965,0.8499257539337715,0.6782491195064013,0.9989988722530437,0.9988395820731889,0.06614737966433686,0.40408025370574496
442,0.751291213,326.4041200849999,744,0.19840217765260026,0.23100442105334978,-0.0006775683159396806,-0.0042495472124539635,-0.0184741246669875,-3.9178526,-3.9521143,-3.8991628,false,,0.8752762518839347,0.8498957735632244,0.6782491127900767,0.9989988433317005,0.9988399793926873,0.06634237618620858,0.4041854979854838
443,0.717415493,327.12153557799985,744,0.19840230405249584,0.23110251344456612,-0.0006805252671716611,-0.0042535656946608436,-0.018480633144750014,-3.9178526,-3.9521143,-3.8991628,false,,0.8752765716323848,0.8498658813800153,0.6782491131981989,0.9989988136817561,0.9988403983175459,0.0665368850791521,0.40428991779321233
444,0.717431711,327.83896728899987,744,0.19840241062429037,0.2312069504348031,-0.0006836717412626037,-0.004257814109879798,-0.018487288811013247,-3.9178526,-3.9521143,-3.899163,false,,0.8752768850126773,0.8498360722255967,0.6782491049478514,0.998998782981314,0.9988408397832635,0.06673087135915523,0.40439356340196564
445,0.780019524,328.6189868129999,744,0.198402514308811,0.23130522365223402,-0.0006868206834046431,-0.004262091947229596,-0.018493913465053025,-3.9178522,-3.9521143,-3.8991623,false,,0.8752772091015072,0.8498063665477498,0.678249112647054,0.998998751839522,0.9988413016789772,0.06692436979578559,0.4044963988878825
446,0.711016644,329.33000345699986,744,0.1984026216247189,0.2314047350345107,-0.0006900617701474099,-0.0042664888866430495,-0.018500585446891704,-3.9178522,-3.9521143,-3.8991623,false,,0.8752775403292286,0.8497767698568794,0.6782491099325845,0.9989987197195664,0.9988417853945792,0.06711731699885563,0.4045983632825292
447,0.712987498,330.0429909549999,744,0.19840271191783798,0.23150427160932122,-0.0006933148773798914,-0.0042709323566656465,-0.018507233599649564,-3.9178522,-3.9521143,-3.8991623,false,,0.8752778746671434,0.8497472755326604,0.6782491073904561,0.9989986871675208,0.9988422904982542,0.06730970422406198,0.40469951372429763
448,0.752053397,330.7950443519999,744,0.19840281895709186,0.23160042755255733,-0.000696645456735201,-0.004275488785440151,-0.018513933426283158,-3.9178522,-3.9521143,-3.8991623,false,,0.8752782198350697,0.8497178896406357,0.6782491156681721,0.9989986537110821,0.9988428166583252,0.06750153868789435,0.4047999122845434
449,0.711410504,331.5064548559999,744,0.19840291949215794,0.23169799815866965,-0.0006999757099541704,-0.004280086474384492,-0.0185205876131449,-3.9178522,-3.9521143,-3.8991623,false,,0.8752785756452015,0.8496886176420289,0.6782491128707206,0.9989986197341718,0.9988433635372036,0.06769279297914425,0.4048994966262826
