S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.02463907189667225,0.0,0.27894154,0,1,0.9990813136100769,0.9999998211860657,0.27894154,0,0,4.480901679926319e-6,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154,0,1,0.8545346856117249,0.9999997615814209,0.27894154
0,0,6.906624912517145e-5,0.0,0.27894154,0,0,0.0008084074943326414,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
1,0,0.022968221455812454,0.0,0.27894154,1,0,0.7194215655326843,0.0,0.27894154,0,0,7.707175245741382e-5,0.0,0.27894154
1,0,0.04008577764034271,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,0,0,0.000443160068243742,0.0,0.27894154
0,1,0.9544799327850342,0.9999999403953552,0.27894154,1,0,0.020149216055870056,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154
0,0,0.00027647323440760374,0.0,0.27894154,0,0,0.001472766394726932,0.0,0.27894154,0,0,0.00016987080744002014,0.0,0.27894154
1,0,0.01731460727751255,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
0,1,0.9946790933609009,0.9999996423721313,0.27894154,0,0,4.797095607500523e-5,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,0,1,0.9812698364257812,0.9999997019767761,0.27894154,0,1,0.9493014216423035,1.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,4.216941670165397e-5,0.0,0.27894154,1,1,0.9999020099639893,1.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,1,0.993651807308197,0.9999995231628418,0.27894154,1,0,0.016115857288241386,0.0,0.27894154
1,0,0.5825586318969727,0.0,0.27894154,0,0,1.4047948297957191e-6,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,0,0.0028923251666128635,0.0,0.27894154,0,1,0.9989429116249084,1.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,0,3.3197959510289365e-6,0.0,0.27894154,1,1,0.9997251629829407,0.9999999403953552,0.27894154,0,0,1.638494177313987e-5,0.0,0.27894154
0,0,0.00010667188325896859,0.0,0.27894154,0,1,0.9819850921630859,0.9999995231628418,0.27894154,0,1,0.99432772397995,0.9999999403953552,0.27894154
0,0,2.2098996851127595e-5,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,0,0.00028424005722627044,0.0,0.27894154
0,1,0.9503682851791382,0.9999999403953552,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,1,0.9601956605911255,0.9999999403953552,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,0,4.480901679926319e-6,0.0,0.27894154
0,0,0.0001816165167838335,0.0,0.27894154,0,0,0.0005770187126472592,0.0,0.27894154,1,0,0.10910206288099289,0.0,0.27894154
1,1,1.0,1.0,0.27894154,1,1,0.9999949932098389,1.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
1,0,0.007174682803452015,0.0,0.27894154,0,0,9.932611283147708e-5,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154
0,0,2.8020411264151335e-5,0.0,0.27894154,1,1,0.9994191527366638,0.9999994039535522,0.27894154,0,0,7.069952516758349e-7,0.0,0.27894154
0,1,0.955673098564148,1.0,0.27894154,1,0,0.06335324794054031,0.0,0.27894154,1,0,0.10741084814071655,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,1,0,0.09845858067274094,0.0,0.27894154,1,0,0.09819813072681427,0.0,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,0,0,4.480901679926319e-6,0.0,0.27894154,0,0,0.00016115439939312637,0.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,1,0,0.005078304558992386,0.0,0.27894154
0,0,0.0007416277076117694,0.0,0.27894154,0,0,0.000470428669359535,0.0,0.27894154,0,0,0.0001412091078236699,0.0,0.27894154
0,0,1.4047948297957191e-6,0.0,0.27894154,0,0,4.515884575084783e-5,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,1,0.9841606020927429,1.0,0.27894154,1,1,0.999835729598999,0.9999996423721313,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154
0,0,1.6501303434779402e-6,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154,0,0,0.001183362677693367,0.0,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,0,1,0.9702271819114685,0.9999997019767761,0.27894154,1,0,0.0820905789732933,0.0,0.27894154
0,1,0.9809117317199707,0.9999997615814209,0.27894154,0,1,0.9809826016426086,1.0,0.27894154,0,1,0.9879564642906189,0.9999997615814209,0.27894154
0,0,0.0034158402122557163,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154,1,1,0.9992089867591858,1.0,0.27894154
0,0,5.4678072046954185e-5,0.0,0.27894154,1,0,0.04628615081310272,0.0,0.27894154,1,0,0.057835016399621964,0.0,0.27894154
1,0,0.12431401759386063,0.0,0.27894154,1,0,0.12431401759386063,0.0,0.27894154,1,0,0.012693624943494797,0.0,0.27894154
0,0,0.00017475654021836817,0.0,0.27894154,0,0,7.707175245741382e-5,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
0,1,0.9904937148094177,1.0,0.27894154,1,0,0.8112788796424866,0.0,0.27894154,1,0,0.012693624943494797,0.0,0.27894154
1,0,0.0820905789732933,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154,0,1,0.994365394115448,1.0,0.27894154
1,0,0.0820905789732933,0.0,0.27894154,0,0,2.5456149160163477e-5,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
1,0,0.11065230518579483,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154,0,0,1.0051558092527557e-5,0.0,0.27894154
0,1,0.9904937148094177,1.0,0.27894154,1,0,0.016820861026644707,0.0,0.27894154,1,1,0.9999620914459229,0.9999995827674866,0.27894154
1,0,0.18030284345149994,0.0,0.27894154,0,0,0.002542252652347088,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,4.823491690331139e-5,0.0,0.27894154,0,0,5.4678072046954185e-5,0.0,0.27894154
0,1,0.9989779591560364,0.9999997019767761,0.27894154,0,0,0.0009112117113545537,0.0,0.27894154,0,1,0.9990394115447998,1.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,4.89709636894986e-5,0.0,0.27894154
0,0,2.8020411264151335e-5,0.0,0.27894154,0,0,0.0007416277076117694,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154
1,0,0.16918544471263885,0.0,0.27894154,1,0,0.07093928009271622,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
0,0,0.0028923251666128635,0.0,0.27894154,1,0,0.041876375675201416,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
1,0,0.12431401759386063,0.0,0.27894154,0,0,0.007638131268322468,0.0,0.27894154,0,0,1.4047948297957191e-6,0.0,0.27894154
0,0,0.00027035039965994656,0.0,0.27894154,0,1,0.9952683448791504,0.9999996423721313,0.27894154,0,0,0.00015996984438970685,0.0,0.27894154
0,0,7.707175245741382e-5,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154
1,0,0.10910206288099289,0.0,0.27894154,0,0,0.000443160068243742,0.0,0.27894154,1,0,0.12431401759386063,0.0,0.27894154
0,0,0.00010134476178791374,0.0,0.27894154,0,0,0.0001816165167838335,0.0,0.27894154,0,1,0.9503682851791382,0.9999999403953552,0.27894154
1,0,0.27537864446640015,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154,1,0,0.0820905789732933,0.0,0.27894154
0,0,9.932611283147708e-5,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154
0,1,0.9944695234298706,0.9999995231628418,0.27894154,1,0,0.0820905789732933,0.0,0.27894154,0,0,0.00013509792916011065,0.0,0.27894154
1,0,0.6930436491966248,0.0,0.27894154,1,0,0.016820861026644707,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154
1,0,0.05877021700143814,0.0,0.27894154,0,1,0.7192716598510742,1.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
1,0,0.13843204081058502,0.0,0.27894154,0,0,0.0007444302900694311,0.0,0.27894154,0,0,0.000600264931563288,0.0,0.27894154
0,1,0.9812698364257812,0.9999997019767761,0.27894154,1,0,0.032437462359666824,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154
0,1,0.973918616771698,1.0,0.27894154,1,0,0.016820861026644707,0.0,0.27894154,0,1,0.9684522747993469,0.9999997019767761,0.27894154
1,0,0.008999274112284184,0.0,0.27894154,1,0,0.12431401759386063,0.0,0.27894154,0,0,0.00031809249776415527,0.0,0.27894154
0,0,9.131716069532558e-6,0.0,0.27894154,1,0,0.10524170845746994,0.0,0.27894154,0,0,1.638494177313987e-5,0.0,0.27894154
0,0,2.5456149160163477e-5,0.0,0.27894154,0,1,0.9831123352050781,1.0,0.27894154,0,0,4.515884575084783e-5,0.0,0.27894154
0,0,0.0013041431084275246,0.0,0.27894154,1,0,0.022933922708034515,0.0,0.27894154,0,0,0.000492001767270267,0.0,0.27894154
1,0,0.02306295372545719,0.0,0.27894154,0,0,0.00017475654021836817,0.0,0.27894154,0,1,0.9951947927474976,0.9999998807907104,0.27894154
1,0,0.0820905789732933,0.0,0.27894154,1,0,0.32868674397468567,0.0,0.27894154,0,0,0.00016069001867435873,0.0,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,0,0,0.000470428669359535,0.0,0.27894154,0,0,7.235493103507906e-5,0.0,0.27894154
0,0,0.00043225730769336224,0.0,0.27894154,1,0,0.04511985927820206,0.0,0.27894154,0,1,0.9493014216423035,1.0,0.27894154
0,0,0.0017886691493913531,0.0,0.27894154,0,0,0.000368663837434724,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154
1,0,0.10618184506893158,0.0,0.27894154,0,0,0.00017475654021836817,0.0,0.27894154,0,0,9.385882003698498e-5,0.0,0.27894154
0,0,0.0006786904996261001,0.0,0.27894154,1,0,0.09655321389436722,0.0,0.27894154,0,0,0.001183362677693367,0.0,0.27894154
0,0,0.00034827215131372213,0.0,0.27894154,0,1,0.9988988637924194,0.9999996423721313,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
1,0,0.01420324482023716,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154,0,0,0.008030246011912823,0.0,0.27894154
1,1,1.0,1.0,0.27894154,0,1,0.9990394115447998,1.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,0,0.00018887309124693274,0.0,0.27894154,0,0,1.4047948297957191e-6,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154
0,0,1.59312676260015e-5,0.0,0.27894154,1,0,0.10618184506893158,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
0,0,7.235493103507906e-5,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
0,0,8.10258716228418e-5,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,1,0,0.01854849047958851,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.041876375675201416,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154
0,0,0.00027647323440760374,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,0,1,0.9690291881561279,0.9999995827674866,0.27894154
0,0,3.6069600355403963e-6,0.0,0.27894154,1,0,0.07093928009271622,0.0,0.27894154,0,0,0.00016115439939312637,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,8.692732808412984e-5,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
0,0,0.0003027422644663602,0.0,0.27894154,1,0,0.016308452934026718,0.0,0.27894154,0,0,6.123087223386392e-5,0.0,0.27894154
0,0,0.00017475654021836817,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,1,0.9955384135246277,0.9999996423721313,0.27894154
0,0,0.0003027422644663602,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154,1,0,0.7475152015686035,0.0,0.27894154
0,1,0.9955384135246277,0.9999996423721313,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,1,0,0.6013116240501404,0.0,0.27894154
0,1,0.9937101006507874,1.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
0,0,1.7009450630212086e-6,0.0,0.27894154,0,0,0.0008400545921176672,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154
1,0,0.039016734808683395,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,0,0.000368663837434724,0.0,0.27894154
0,0,0.000600264931563288,0.0,0.27894154,0,0,0.002507719909772277,0.0,0.27894154,0,0,0.0009112117113545537,0.0,0.27894154
0,0,0.00010134476178791374,0.0,0.27894154,0,0,0.0022652184125036,0.0,0.27894154,1,0,0.028650566935539246,0.0,0.27894154
1,0,0.10524170845746994,0.0,0.27894154,1,0,0.11814737319946289,0.0,0.27894154,1,0,0.7388296723365784,0.0,0.27894154
0,0,1.306880858464865e-5,0.0,0.27894154,1,0,0.12431401759386063,0.0,0.27894154,1,0,0.01731460727751255,0.0,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,1,0,0.09655321389436722,0.0,0.27894154,1,1,0.9998929500579834,0.9999997019767761,0.27894154
0,0,0.00027647323440760374,0.0,0.27894154,1,0,0.10524170845746994,0.0,0.27894154,1,0,0.10524170845746994,0.0,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,1,0,0.1959778070449829,0.0,0.27894154,0,0,0.00020901282550767064,0.0,0.27894154
0,0,9.717588545754552e-5,0.0,0.27894154,1,0,0.022968221455812454,0.0,0.27894154,0,1,0.9809117317199707,0.9999997615814209,0.27894154
0,1,0.9812698364257812,0.9999997019767761,0.27894154,1,0,0.0820905789732933,0.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
0,1,0.9496310353279114,1.0,0.27894154,0,1,0.987485945224762,1.0,0.27894154,0,0,0.0009552859701216221,0.0,0.27894154
0,0,4.1320886339235585e-6,0.0,0.27894154,0,0,0.000192873616470024,0.0,0.27894154,0,1,0.9917234182357788,1.0,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,0,1,0.9809117317199707,0.9999997615814209,0.27894154,0,1,0.9503682851791382,0.9999999403953552,0.27894154
1,0,0.4735710024833679,0.0,0.27894154,0,0,0.00013166078133508563,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154
0,0,0.00020810267596971244,0.0,0.27894154,1,0,0.031855206936597824,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154
1,0,0.4049203395843506,0.0,0.27894154,1,0,0.10524170845746994,0.0,0.27894154,0,0,8.10258716228418e-5,0.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.007174682803452015,0.0,0.27894154
0,0,0.0007444302900694311,0.0,0.27894154,0,1,0.9702271819114685,0.9999997019767761,0.27894154,1,0,0.09984464943408966,0.0,0.27894154
0,1,0.982741117477417,0.9999998211860657,0.27894154,0,0,0.00023685317137278616,0.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
0,0,0.0001156735816039145,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,1,0,0.10618184506893158,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,3.0159878861013567e-6,0.0,0.27894154,0,1,0.99432772397995,0.9999999403953552,0.27894154
0,0,0.0013041431084275246,0.0,0.27894154,0,0,2.8020411264151335e-5,0.0,0.27894154,0,1,0.9879564642906189,0.9999997615814209,0.27894154
1,1,0.9992089867591858,1.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,7.707175245741382e-5,0.0,0.27894154
1,0,0.10618184506893158,0.0,0.27894154,0,1,0.9289776086807251,0.9999995827674866,0.27894154,0,0,0.000470428669359535,0.0,0.27894154
1,0,0.01731460727751255,0.0,0.27894154,0,0,3.3197959510289365e-6,0.0,0.27894154,0,1,0.8360483646392822,0.9999997019767761,0.27894154
0,0,1.7009450630212086e-6,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154,0,0,0.001183362677693367,0.0,0.27894154
0,1,0.9690291881561279,0.9999995827674866,0.27894154,0,0,6.123087223386392e-5,0.0,0.27894154,0,1,0.9809117317199707,0.9999997615814209,0.27894154
0,0,0.00017475654021836817,0.0,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
0,0,4.1320886339235585e-6,0.0,0.27894154,0,0,1.2423540283634793e-5,0.0,0.27894154,0,1,0.9609615206718445,0.9999995231628418,0.27894154
1,0,0.016820861026644707,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9990813136100769,0.9999998211860657,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
1,0,0.24891036748886108,0.0,0.27894154,0,1,0.9789788722991943,0.9999996423721313,0.27894154,1,0,0.07107237726449966,0.0,0.27894154
0,0,0.000546722614672035,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,1,0,0.05164181813597679,0.0,0.27894154
1,0,0.09655321389436722,0.0,0.27894154,0,1,0.9981979727745056,0.9999996423721313,0.27894154,0,1,0.9988988637924194,0.9999996423721313,0.27894154
1,0,0.9240833520889282,0.0,0.27894154,0,1,0.9990813136100769,0.9999998211860657,0.27894154,1,0,0.04008577764034271,0.0,0.27894154
1,0,0.01628386788070202,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154,0,0,2.980493809445761e-5,0.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,0,1,0.9684522747993469,0.9999997019767761,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
1,1,0.9999949932098389,1.0,0.27894154,1,0,0.1269308477640152,0.0,0.27894154,0,1,0.9544799327850342,0.9999999403953552,0.27894154
0,0,7.235493103507906e-5,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154,0,0,0.0013041431084275246,0.0,0.27894154
0,0,0.00016069001867435873,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,0,1,0.9236776232719421,0.9999998211860657,0.27894154
0,1,0.9985578656196594,0.9999995827674866,0.27894154,0,1,0.9263483285903931,0.9999995231628418,0.27894154,0,0,0.00026315072318539023,0.0,0.27894154
1,0,0.01628386788070202,0.0,0.27894154,0,0,0.00017475654021836817,0.0,0.27894154,0,0,9.195182792609558e-5,0.0,0.27894154
0,0,0.0011383164674043655,0.0,0.27894154,0,1,0.9987698197364807,1.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
1,0,0.07883859425783157,0.0,0.27894154,1,0,0.16918544471263885,0.0,0.27894154,0,0,3.3197959510289365e-6,0.0,0.27894154
0,1,0.9942881464958191,1.0,0.27894154,1,1,0.9997637271881104,1.0,0.27894154,0,1,0.9493014216423035,1.0,0.27894154
0,1,0.994365394115448,1.0,0.27894154,0,0,1.099895507650217e-5,0.0,0.27894154,0,1,0.9950456023216248,0.9999998211860657,0.27894154
0,0,2.5456149160163477e-5,0.0,0.27894154,1,1,0.9999997615814209,0.9999998211860657,0.27894154,0,0,0.00043225730769336224,0.0,0.27894154
1,0,0.07883859425783157,0.0,0.27894154,1,0,0.020149216055870056,0.0,0.27894154,0,0,0.000470428669359535,0.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,0.0007416277076117694,0.0,0.27894154,0,0,1.7009450630212086e-6,0.0,0.27894154
1,0,0.16918544471263885,0.0,0.27894154,1,0,0.016115857288241386,0.0,0.27894154,0,0,7.707175245741382e-5,0.0,0.27894154
0,0,0.0022547158878296614,0.0,0.27894154,1,0,0.10618184506893158,0.0,0.27894154,0,0,4.480901679926319e-6,0.0,0.27894154
0,1,0.9990813136100769,0.9999998211860657,0.27894154,0,0,0.000546722614672035,0.0,0.27894154,0,0,0.0012031574733555317,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,0,1,0.9953120350837708,1.0,0.27894154
0,0,0.0001675422681728378,0.0,0.27894154,0,1,0.9812310338020325,0.9999996423721313,0.27894154,0,1,0.9953120350837708,1.0,0.27894154
1,1,0.9999969005584717,0.9999999403953552,0.27894154,0,1,0.997585117816925,0.9999999403953552,0.27894154,1,0,0.01731460727751255,0.0,0.27894154
0,0,0.001183362677693367,0.0,0.27894154,0,1,0.9924008250236511,1.0,0.27894154,0,0,0.001183362677693367,0.0,0.27894154
1,0,0.016308452934026718,0.0,0.27894154,1,0,0.016820861026644707,0.0,0.27894154,0,1,0.9988988637924194,0.9999996423721313,0.27894154
1,0,0.09655321389436722,0.0,0.27894154,0,0,4.1320886339235585e-6,0.0,0.27894154,0,0,3.3197959510289365e-6,0.0,0.27894154
0,1,0.9988988637924194,0.9999996423721313,0.27894154,0,0,7.364182965829968e-5,0.0,0.27894154,0,0,0.011585873551666737,0.0,0.27894154
0,1,0.4683169424533844,1.0,0.27894154,0,0,0.0028923251666128635,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
0,0,7.364182965829968e-5,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154,0,0,0.0003027422644663602,0.0,0.27894154
1,0,0.01628386788070202,0.0,0.27894154,1,0,0.18030284345149994,0.0,0.27894154,0,0,3.487406138447113e-5,0.0,0.27894154
0,0,4.480901679926319e-6,0.0,0.27894154,1,0,0.10524170845746994,0.0,0.27894154,0,1,0.9496310353279114,1.0,0.27894154
1,0,0.05164181813597679,0.0,0.27894154,0,0,0.00027035039965994656,0.0,0.27894154,0,0,0.00027647323440760374,0.0,0.27894154
0,0,0.0003418501000851393,0.0,0.27894154,0,0,6.519583166664233e-7,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,0,2.980493809445761e-5,0.0,0.27894154,1,0,0.05877021700143814,0.0,0.27894154,0,1,0.9544799327850342,0.9999999403953552,0.27894154
1,1,1.0,1.0,0.27894154,0,1,0.8421942591667175,1.0,0.27894154,0,1,0.9655905961990356,1.0,0.27894154
0,0,1.2720994163828436e-5,0.0,0.27894154,1,0,0.12431401759386063,0.0,0.27894154,0,0,0.001183362677693367,0.0,0.27894154
1,0,0.01628386788070202,0.0,0.27894154,0,0,0.000443160068243742,0.0,0.27894154,1,0,0.5524213910102844,0.0,0.27894154
0,0,0.0002722151984926313,0.0,0.27894154,1,0,0.15612134337425232,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
0,0,3.6069600355403963e-6,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154,0,0,0.0006264207768253982,0.0,0.27894154
0,0,1.7009450630212086e-6,0.0,0.27894154,1,0,0.15748445689678192,0.0,0.27894154,1,1,0.9999992847442627,1.0,0.27894154
0,0,1.1290950169495773e-5,0.0,0.27894154,0,1,0.9944794774055481,1.0,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154
1,0,0.9881788492202759,0.0,0.27894154,1,0,0.00629119947552681,0.0,0.27894154,0,1,0.9684522747993469,0.9999997019767761,0.27894154
0,0,0.00016987080744002014,0.0,0.27894154,1,1,0.9999692440032959,0.9999998807907104,0.27894154,0,1,0.9942881464958191,1.0,0.27894154
0,1,0.9950456023216248,0.9999998211860657,0.27894154,0,0,1.1290950169495773e-5,0.0,0.27894154,0,0,1.2720994163828436e-5,0.0,0.27894154
0,0,6.906624912517145e-5,0.0,0.27894154,0,1,0.9990813136100769,0.9999998211860657,0.27894154,0,0,0.0007444302900694311,0.0,0.27894154
1,0,0.09655321389436722,0.0,0.27894154,0,1,0.9503682851791382,0.9999999403953552,0.27894154,0,0,7.364182965829968e-5,0.0,0.27894154
0,0,0.000470428669359535,0.0,0.27894154,0,1,0.9942881464958191,1.0,0.27894154,0,0,0.0007327128550969064,0.0,0.27894154
1,0,0.9020293951034546,0.0,0.27894154,1,1,0.9989974498748779,1.0,0.27894154,0,0,0.0002722151984926313,0.0,0.27894154
1,0,0.016115857288241386,0.0,0.27894154,0,0,8.298184548038989e-5,0.0,0.27894154,1,0,0.07883859425783157,0.0,0.27894154
