S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0001502191589679569,0.0,0.28054515,1,0,0.022996976971626282,0.0,0.28054515,0,1,0.9900858402252197,1.0,0.28054515
0,0,3.4496737498557195e-5,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515,0,0,0.00170608377084136,0.0,0.28054515
0,1,0.9540587067604065,0.9999998807907104,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,0,0,0.00039615880814380944,0.0,0.28054515
1,0,0.012516533024609089,0.0,0.28054515,0,0,5.709748165827477e-6,0.0,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515
0,0,0.0002336260658921674,0.0,0.28054515,0,1,0.9840729832649231,1.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515
1,1,0.9999997615814209,1.0,0.28054515,0,0,0.0010808267397806048,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
1,0,0.9612790942192078,0.0,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515,1,0,0.014440842904150486,0.0,0.28054515
0,0,4.417563832248561e-5,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,0,5.709748165827477e-6,0.0,0.28054515,0,0,9.75739021669142e-5,0.0,0.28054515,0,0,0.0002446529106236994,0.0,0.28054515
0,1,0.9439130425453186,1.0,0.28054515,0,1,0.9990037679672241,0.9999997019767761,0.28054515,0,0,0.0010759802535176277,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,1,0.9989352226257324,0.9999998211860657,0.28054515,0,0,0.000511154648847878,0.0,0.28054515
1,0,0.012516533024609089,0.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,0,0,0.0011714102001860738,0.0,0.28054515,0,0,8.733394679438788e-6,0.0,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,0,1,0.9991057515144348,0.9999998211860657,0.28054515,1,0,0.012516533024609089,0.0,0.28054515
0,0,0.0009976043365895748,0.0,0.28054515,0,0,0.00013149401638656855,0.0,0.28054515,0,1,0.9989921450614929,0.9999998807907104,0.28054515
0,0,2.3840050289436476e-6,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,0.0009976043365895748,0.0,0.28054515
0,0,0.009722965769469738,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,1,0.9560139179229736,1.0,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,0,0,2.747449070739094e-5,0.0,0.28054515
0,0,2.567919409557362e-6,0.0,0.28054515,1,0,0.039542607963085175,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515
1,0,0.2756804823875427,0.0,0.28054515,1,0,0.05359291285276413,0.0,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515
1,1,0.9997708797454834,0.9999999403953552,0.28054515,0,0,0.00010858281893888488,0.0,0.28054515,0,0,0.0022237717639654875,0.0,0.28054515
0,0,3.1758616387378424e-5,0.0,0.28054515,0,0,9.250396033166908e-6,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515
0,0,0.005211316514760256,0.0,0.28054515,0,0,0.0009765159338712692,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,5.646422869176604e-5,0.0,0.28054515,0,0,4.829141289519612e-6,0.0,0.28054515,0,0,1.660977977735456e-5,0.0,0.28054515
0,0,0.00023798822076059878,0.0,0.28054515,1,0,0.11747415363788605,0.0,0.28054515,1,1,0.9999654293060303,1.0,0.28054515
1,0,0.07747798413038254,0.0,0.28054515,0,0,0.00023982321727089584,0.0,0.28054515,0,0,4.168595842202194e-5,0.0,0.28054515
1,0,0.07747798413038254,0.0,0.28054515,1,1,0.9999964237213135,0.9999998211860657,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
1,0,0.07421670854091644,0.0,0.28054515,1,0,0.014440842904150486,0.0,0.28054515,0,1,0.975565493106842,1.0,0.28054515
0,1,0.9918394088745117,0.9999999403953552,0.28054515,1,0,0.009959550574421883,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515
1,0,0.21123841404914856,0.0,0.28054515,1,0,0.028700394555926323,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,0.0010759802535176277,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515
0,1,0.9991057515144348,0.9999998211860657,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.9989352226257324,0.9999998211860657,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,0.0009765159338712692,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,0,4.417563832248561e-5,0.0,0.28054515,0,0,0.0004521506489254534,0.0,0.28054515,0,0,8.733394679438788e-6,0.0,0.28054515
1,0,0.26214051246643066,0.0,0.28054515,0,0,1.660977977735456e-5,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515
0,0,9.75739021669142e-5,0.0,0.28054515,1,0,0.06174344941973686,0.0,0.28054515,0,1,0.9806997776031494,1.0,0.28054515
0,0,0.0039842985570430756,0.0,0.28054515,0,0,0.00010858281893888488,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
1,0,0.11747415363788605,0.0,0.28054515,1,0,0.40578433871269226,0.0,0.28054515,1,0,0.05971043184399605,0.0,0.28054515
0,0,9.876937110675499e-5,0.0,0.28054515,1,0,0.5889856815338135,0.0,0.28054515,1,1,0.9999997615814209,1.0,0.28054515
1,0,0.15590032935142517,0.0,0.28054515,0,0,0.00014276780711952597,0.0,0.28054515,0,0,0.0019095228053629398,0.0,0.28054515
0,0,0.00015098093717824668,0.0,0.28054515,0,0,6.491070234915242e-5,0.0,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515
1,0,0.6427584290504456,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515,0,0,0.00040848852950148284,0.0,0.28054515
1,0,0.9253073334693909,0.0,0.28054515,0,0,0.00010858281893888488,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515
0,0,1.8006152458838187e-5,0.0,0.28054515,1,0,0.024874696508049965,0.0,0.28054515,0,0,1.1562868849068764e-6,0.0,0.28054515
0,0,0.00014276780711952597,0.0,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515,0,0,9.88287283689715e-5,0.0,0.28054515
0,1,0.9962180852890015,1.0,0.28054515,0,1,0.9560139179229736,1.0,0.28054515,0,0,6.104350632085698e-6,0.0,0.28054515
1,0,0.009959550574421883,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
0,1,0.994155764579773,0.9999997615814209,0.28054515,0,0,6.104350632085698e-6,0.0,0.28054515,0,1,0.9980025291442871,1.0,0.28054515
1,0,0.5304358005523682,0.0,0.28054515,0,0,0.00035436576581560075,0.0,0.28054515,0,0,0.005802001338452101,0.0,0.28054515
1,0,0.052072469145059586,0.0,0.28054515,0,0,5.709748165827477e-6,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
0,0,0.00040848852950148284,0.0,0.28054515,0,0,8.733394679438788e-6,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,1,0.9840729832649231,1.0,0.28054515,0,0,1.7627091438043863e-5,0.0,0.28054515,1,0,0.005588714499026537,0.0,0.28054515
0,1,0.9712178707122803,0.9999997019767761,0.28054515,0,0,0.001212787115946412,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,0,0.0004521506489254534,0.0,0.28054515,1,0,0.9512730240821838,0.0,0.28054515,1,0,0.023777902126312256,0.0,0.28054515
0,1,0.995841920375824,1.0,0.28054515,1,0,0.09876445680856705,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
1,0,0.006889856420457363,0.0,0.28054515,1,0,0.018381858244538307,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515
1,1,0.9998204708099365,0.9999996423721313,0.28054515,0,0,0.0035359677858650684,0.0,0.28054515,0,0,0.0038487326819449663,0.0,0.28054515
0,0,1.364894887956325e-5,0.0,0.28054515,0,0,0.0006549134268425405,0.0,0.28054515,1,0,0.0755697637796402,0.0,0.28054515
0,0,0.0017264053458347917,0.0,0.28054515,0,0,8.733394679438788e-6,0.0,0.28054515,1,0,0.01901022344827652,0.0,0.28054515
1,0,0.0222126804292202,0.0,0.28054515,0,0,4.663019353756681e-6,0.0,0.28054515,0,1,0.8323670029640198,1.0,0.28054515
1,0,0.012516533024609089,0.0,0.28054515,0,1,0.998757541179657,0.9999998807907104,0.28054515,0,1,0.9874427318572998,1.0,0.28054515
0,0,0.0005767579423263669,0.0,0.28054515,1,0,0.06457988917827606,0.0,0.28054515,0,1,0.9989352226257324,0.9999998211860657,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515,1,1,0.9999983310699463,1.0,0.28054515
0,0,0.0005143095622770488,0.0,0.28054515,0,0,5.035254071117379e-5,0.0,0.28054515,0,1,0.9987999200820923,0.9999998807907104,0.28054515
0,0,0.0004911705618724227,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515
1,0,0.017288191244006157,0.0,0.28054515,1,0,0.01652023196220398,0.0,0.28054515,1,0,0.014440842904150486,0.0,0.28054515
1,1,0.9999997615814209,1.0,0.28054515,0,0,1.0962569376715692e-6,0.0,0.28054515,0,0,1.7205095446115592e-6,0.0,0.28054515
0,0,0.0006230474100448191,0.0,0.28054515,0,0,5.1759368943748996e-5,0.0,0.28054515,0,1,0.9918394088745117,0.9999999403953552,0.28054515
0,0,0.00025330428616143763,0.0,0.28054515,0,0,2.408243062745896e-6,0.0,0.28054515,0,0,0.00039615880814380944,0.0,0.28054515
0,0,2.715487062232569e-5,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,1,0.9224241971969604,1.0,0.28054515
0,0,0.00010858281893888488,0.0,0.28054515,1,0,0.9655956625938416,0.0,0.28054515,0,0,0.00040848852950148284,0.0,0.28054515
0,0,0.00012019285350106657,0.0,0.28054515,0,1,0.9541155695915222,1.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,1,1,0.9999964237213135,0.9999998211860657,0.28054515,0,1,0.9860565662384033,1.0,0.28054515
0,0,4.663019353756681e-6,0.0,0.28054515,0,1,0.9820816516876221,0.9999999403953552,0.28054515,0,1,0.9976508617401123,0.9999998211860657,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,1.1849560905830003e-5,0.0,0.28054515,1,1,0.9995239973068237,0.9999995231628418,0.28054515
0,0,0.0004521506489254534,0.0,0.28054515,1,0,0.032431710511446,0.0,0.28054515,0,1,0.9988975524902344,0.9999997615814209,0.28054515
0,0,1.8046224795398302e-5,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515,1,0,0.012083533219993114,0.0,0.28054515
0,0,0.0004521506489254534,0.0,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515,0,1,0.9990037679672241,0.9999997019767761,0.28054515
0,1,0.9966438412666321,1.0,0.28054515,0,0,0.00025253629428334534,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
0,1,0.9925973415374756,0.9999998211860657,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,0.0002084615989588201,0.0,0.28054515
0,0,2.673102926564752e-6,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515
1,0,0.041331879794597626,0.0,0.28054515,0,1,0.9949392080307007,1.0,0.28054515,1,0,0.05971043184399605,0.0,0.28054515
0,0,0.00015098093717824668,0.0,0.28054515,0,1,0.9991057515144348,0.9999998211860657,0.28054515,0,0,0.00443648686632514,0.0,0.28054515
1,0,0.13578379154205322,0.0,0.28054515,1,1,0.9995602369308472,1.0,0.28054515,0,1,0.7531726956367493,1.0,0.28054515
0,0,2.1762900360045023e-5,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
0,0,6.250181468203664e-5,0.0,0.28054515,0,1,0.9913632273674011,1.0,0.28054515,0,0,0.0004911705618724227,0.0,0.28054515
0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515,1,0,0.05971043184399605,0.0,0.28054515
0,0,0.00040795927634462714,0.0,0.28054515,0,1,0.983205258846283,0.9999998807907104,0.28054515,1,0,0.014440842904150486,0.0,0.28054515
0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,1,0.9708844423294067,0.9999997019767761,0.28054515
0,0,0.00014426086272578686,0.0,0.28054515,1,0,0.3037945628166199,0.0,0.28054515,1,0,0.13578379154205322,0.0,0.28054515
0,1,0.9840729832649231,1.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515,0,1,0.975565493106842,1.0,0.28054515
0,1,0.9560139179229736,1.0,0.28054515,0,0,5.647055331792217e-6,0.0,0.28054515,0,0,0.0030594305135309696,0.0,0.28054515
0,0,7.799694685672875e-6,0.0,0.28054515,1,1,0.9997708797454834,0.9999999403953552,0.28054515,0,0,0.0001063591189449653,0.0,0.28054515
1,0,0.41608622670173645,0.0,0.28054515,0,1,0.995918869972229,1.0,0.28054515,0,0,2.673102926564752e-6,0.0,0.28054515
1,0,0.32204023003578186,0.0,0.28054515,0,0,4.442303907126188e-5,0.0,0.28054515,1,0,0.023777902126312256,0.0,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,1,0,0.06174344941973686,0.0,0.28054515,1,1,0.9999964237213135,0.9999998211860657,0.28054515
0,0,0.0010759802535176277,0.0,0.28054515,0,1,0.9694401621818542,1.0,0.28054515,1,1,0.9984688758850098,1.0,0.28054515
0,0,0.00015070098743308336,0.0,0.28054515,0,1,0.9368376731872559,1.0,0.28054515,0,1,0.9905717372894287,0.9999998807907104,0.28054515
0,0,0.0017264053458347917,0.0,0.28054515,0,0,9.75739021669142e-5,0.0,0.28054515,0,0,0.0008707090746611357,0.0,0.28054515
1,0,0.0757642388343811,0.0,0.28054515,0,0,0.0006842748844064772,0.0,0.28054515,0,0,0.0004521506489254534,0.0,0.28054515
1,1,0.9995602369308472,1.0,0.28054515,0,0,0.00015075791452545673,0.0,0.28054515,1,0,0.26214051246643066,0.0,0.28054515
1,0,0.09876445680856705,0.0,0.28054515,0,0,0.0007330990047194064,0.0,0.28054515,0,0,3.900323645211756e-5,0.0,0.28054515
1,0,0.014957031235098839,0.0,0.28054515,1,0,0.4268433749675751,0.0,0.28054515,1,0,0.052072469145059586,0.0,0.28054515
0,1,0.9549025297164917,1.0,0.28054515,1,1,0.9999997615814209,1.0,0.28054515,1,0,0.06648344546556473,0.0,0.28054515
0,0,0.00023798822076059878,0.0,0.28054515,1,0,0.014957031235098839,0.0,0.28054515,1,0,0.09876445680856705,0.0,0.28054515
1,0,0.014440842904150486,0.0,0.28054515,0,1,0.31003260612487793,1.0,0.28054515,0,0,0.00023798822076059878,0.0,0.28054515
1,0,0.40578433871269226,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515,1,0,0.18734169006347656,0.0,0.28054515
0,0,0.00010559454676695168,0.0,0.28054515,0,1,0.9821608066558838,1.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
0,0,0.0009976043365895748,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,5.996472464175895e-5,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,1,0,0.03498489782214165,0.0,0.28054515,0,0,7.799694685672875e-6,0.0,0.28054515
0,0,0.0007330990047194064,0.0,0.28054515,0,0,3.4496737498557195e-5,0.0,0.28054515,0,0,0.0015429934719577432,0.0,0.28054515
1,0,0.09256938844919205,0.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,0,6.250181468203664e-5,0.0,0.28054515
1,0,0.8583338260650635,0.0,0.28054515,0,1,0.9560139179229736,1.0,0.28054515,0,0,0.0039842985570430756,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,1,0,0.13578379154205322,0.0,0.28054515,1,0,0.9487982392311096,0.0,0.28054515
1,0,0.050340842455625534,0.0,0.28054515,1,1,0.9999997615814209,1.0,0.28054515,0,0,4.132011963520199e-5,0.0,0.28054515
1,1,0.9997708797454834,0.9999999403953552,0.28054515,0,0,6.104350632085698e-6,0.0,0.28054515,0,1,0.9942984580993652,0.9999998807907104,0.28054515
0,0,0.00010858281893888488,0.0,0.28054515,0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
0,0,0.0002596821868792176,0.0,0.28054515,1,0,0.01652023196220398,0.0,0.28054515,0,0,0.0009976043365895748,0.0,0.28054515
0,1,0.9980272650718689,1.0,0.28054515,0,1,0.9712178707122803,0.9999997019767761,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515
1,0,0.012083533219993114,0.0,0.28054515,0,0,0.0034156024921685457,0.0,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515
0,0,0.00170608377084136,0.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515,1,0,0.9807024598121643,0.0,0.28054515
1,0,0.06174344941973686,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,1,1,0.9995602369308472,1.0,0.28054515
1,0,0.012516533024609089,0.0,0.28054515,0,0,0.0010392677504569292,0.0,0.28054515,1,0,0.0978408083319664,0.0,0.28054515
0,1,0.9944921135902405,0.9999999403953552,0.28054515,1,0,0.09256938844919205,0.0,0.28054515,0,0,0.0015429934719577432,0.0,0.28054515
0,1,0.9942984580993652,0.9999998807907104,0.28054515,1,0,0.20614928007125854,0.0,0.28054515,0,1,0.9540587067604065,0.9999998807907104,0.28054515
0,0,4.132011963520199e-5,0.0,0.28054515,0,0,9.75739021669142e-5,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515
1,0,0.06174344941973686,0.0,0.28054515,1,0,0.009959550574421883,0.0,0.28054515,0,0,0.0004911705618724227,0.0,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,0,1,0.9834893941879272,1.0,0.28054515
1,0,0.26214051246643066,0.0,0.28054515,0,1,0.9974915385246277,1.0,0.28054515,0,0,2.3840050289436476e-6,0.0,0.28054515
0,0,0.0016882435884326696,0.0,0.28054515,1,0,0.09256938844919205,0.0,0.28054515,0,0,0.00040848852950148284,0.0,0.28054515
0,1,0.9989352226257324,0.9999998211860657,0.28054515,0,0,0.0004521506489254534,0.0,0.28054515,0,0,1.4592190382245462e-5,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,1,0,0.05971043184399605,0.0,0.28054515,0,0,0.0002446529106236994,0.0,0.28054515
0,0,0.0002545594470575452,0.0,0.28054515,1,0,0.9724388122558594,0.0,0.28054515,0,0,0.00020066282013431191,0.0,0.28054515
1,1,0.9999940395355225,1.0,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515,0,0,0.00040848852950148284,0.0,0.28054515
0,0,0.0019095228053629398,0.0,0.28054515,0,0,3.4496737498557195e-5,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515
1,0,0.009959550574421883,0.0,0.28054515,0,1,0.9926153421401978,1.0,0.28054515,1,0,0.022996976971626282,0.0,0.28054515
1,0,0.09256938844919205,0.0,0.28054515,0,1,0.9944921135902405,0.9999999403953552,0.28054515,0,0,0.0010759802535176277,0.0,0.28054515
0,1,0.9989921450614929,0.9999998807907104,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515
0,0,0.0007330990047194064,0.0,0.28054515,0,0,3.560970799298957e-5,0.0,0.28054515,1,1,0.9994167685508728,1.0,0.28054515
0,1,0.49180591106414795,0.9999997615814209,0.28054515,0,1,0.9886309504508972,0.9999997019767761,0.28054515,0,0,6.250181468203664e-5,0.0,0.28054515
0,0,9.75739021669142e-5,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,0.00030311610316857696,0.0,0.28054515
1,0,0.012083533219993114,0.0,0.28054515,0,0,1.858380710473284e-5,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515
0,0,8.733394679438788e-6,0.0,0.28054515,0,1,0.9670665860176086,0.9999997615814209,0.28054515,0,0,0.00040795927634462714,0.0,0.28054515
0,0,0.0005434445338323712,0.0,0.28054515,1,0,0.059228505939245224,0.0,0.28054515,1,0,0.023777902126312256,0.0,0.28054515
1,1,0.9999997615814209,1.0,0.28054515,0,0,0.0007330990047194064,0.0,0.28054515,1,0,0.09876445680856705,0.0,0.28054515
0,0,1.9018541934201494e-5,0.0,0.28054515,1,0,0.09256938844919205,0.0,0.28054515,0,1,0.9982152581214905,1.0,0.28054515
1,0,0.012083533219993114,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,0,0,4.417563832248561e-5,0.0,0.28054515
0,0,0.00042695741285569966,0.0,0.28054515,0,1,0.9949392080307007,1.0,0.28054515,0,1,0.9858666658401489,0.9999999403953552,0.28054515
0,0,0.0013878520112484694,0.0,0.28054515,0,1,0.9966832399368286,1.0,0.28054515,0,0,6.104350632085698e-6,0.0,0.28054515
0,0,4.663019353756681e-6,0.0,0.28054515,1,0,0.2756804823875427,0.0,0.28054515,0,1,0.9990037679672241,0.9999997019767761,0.28054515
0,1,0.9738584160804749,0.9999996423721313,0.28054515,0,1,0.4580477476119995,0.9999999403953552,0.28054515,1,0,0.9953689575195312,0.0,0.28054515
0,0,0.0039842985570430756,0.0,0.28054515,0,1,0.49180591106414795,0.9999997615814209,0.28054515,1,0,0.024662567302584648,0.0,0.28054515
0,0,2.673102926564752e-6,0.0,0.28054515,0,0,6.104350632085698e-6,0.0,0.28054515,0,1,0.994841456413269,0.9999997615814209,0.28054515
0,0,1.8006152458838187e-5,0.0,0.28054515,0,0,2.673102926564752e-6,0.0,0.28054515,0,1,0.9929713010787964,0.9999995827674866,0.28054515
1,0,0.9962084889411926,0.0,0.28054515,0,1,0.9898318648338318,0.9999997019767761,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515
1,1,0.9999983310699463,1.0,0.28054515,0,1,0.9821453094482422,0.9999997615814209,0.28054515,1,0,0.05971043184399605,0.0,0.28054515
0,1,0.9951109290122986,0.9999998211860657,0.28054515,0,0,7.569062290713191e-5,0.0,0.28054515,1,0,0.06174344941973686,0.0,0.28054515
0,0,0.00011633304529823363,0.0,0.28054515,0,0,0.00028744307928718626,0.0,0.28054515,0,1,0.9950668215751648,1.0,0.28054515
0,0,0.0006549134268425405,0.0,0.28054515,0,0,0.010689389891922474,0.0,0.28054515,0,0,0.0011642477475106716,0.0,0.28054515
1,0,0.8015439510345459,0.0,0.28054515,0,1,0.8340595364570618,1.0,0.28054515,0,0,0.0007315977709367871,0.0,0.28054515
0,0,0.00040848852950148284,0.0,0.28054515,1,1,0.9999911785125732,0.9999996423721313,0.28054515,0,0,9.876937110675499e-5,0.0,0.28054515
1,0,0.012516533024609089,0.0,0.28054515,0,1,0.9560139179229736,1.0,0.28054515,0,1,0.9834190607070923,1.0,0.28054515
0,0,0.00012857334513682872,0.0,0.28054515,0,0,1.8006152458838187e-5,0.0,0.28054515,1,0,0.01652023196220398,0.0,0.28054515
0,1,0.9886309504508972,0.9999997019767761,0.28054515,0,0,1.9018541934201494e-5,0.0,0.28054515,0,0,0.00013008136011194438,0.0,0.28054515
0,0,4.663019353756681e-6,0.0,0.28054515,0,0,0.00042695741285569966,0.0,0.28054515,1,0,0.9933557510375977,0.0,0.28054515
0,0,1.364894887956325e-5,0.0,0.28054515,0,0,1.500521284469869e-5,0.0,0.28054515,0,1,0.9987999200820923,0.9999998807907104,0.28054515
1,0,0.053260836750268936,0.0,0.28054515,0,0,7.799694685672875e-6,0.0,0.28054515,0,0,7.799694685672875e-6,0.0,0.28054515
0,0,0.0002446529106236994,0.0,0.28054515,1,0,0.012516533024609089,0.0,0.28054515,0,0,0.002265878487378359,0.0,0.28054515
1,0,0.012083533219993114,0.0,0.28054515,1,0,0.050340842455625534,0.0,0.28054515,1,0,0.09778870642185211,0.0,0.28054515
1,0,0.01652023196220398,0.0,0.28054515,0,0,6.672880408586934e-5,0.0,0.28054515,0,0,2.715487062232569e-5,0.0,0.28054515
