S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.00745745562016964,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754,0,0,0.00023621997388545424,0.0,0.27445754
1,0,0.1274082213640213,0.0,0.27445754,1,0,0.0037601918447762728,0.0,0.27445754,1,0,0.09361273050308228,0.0,0.27445754
1,0,0.0037601918447762728,0.0,0.27445754,0,0,0.002753001870587468,0.0,0.27445754,0,1,0.7722830772399902,1.0,0.27445754
0,0,0.0013853857526555657,0.0,0.27445754,1,0,0.05916678532958031,0.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754
0,0,0.00010634856880642474,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,0.013149070553481579,0.0,0.27445754
1,0,0.030864637345075607,0.0,0.27445754,0,0,0.0001023217337206006,0.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754
0,0,3.283186742919497e-5,0.0,0.27445754,0,0,0.00011815307516371831,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754
1,0,0.022153377532958984,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
0,1,0.9327161908149719,1.0,0.27445754,0,0,0.0004580523236654699,0.0,0.27445754,0,1,0.9685555696487427,0.9999999403953552,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.0196838341653347,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
1,0,0.00758389662951231,0.0,0.27445754,0,0,0.000599436869379133,0.0,0.27445754,0,0,6.561863119713962e-5,0.0,0.27445754
0,1,0.9887702465057373,1.0,0.27445754,1,0,0.14558511972427368,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,2.351336888750666e-6,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,0.0001023217337206006,0.0,0.27445754
0,1,0.9933423399925232,1.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.14558511972427368,0.0,0.27445754
1,0,0.6897706985473633,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,0.0004520975926425308,0.0,0.27445754
0,0,0.0031965665984898806,0.0,0.27445754,0,0,5.094360312796198e-5,0.0,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754
0,0,4.569937573251082e-6,0.0,0.27445754,0,1,0.9984132647514343,0.9999997615814209,0.27445754,0,0,3.220093958589132e-6,0.0,0.27445754
0,0,0.00016517915355507284,0.0,0.27445754,0,0,0.002753001870587468,0.0,0.27445754,0,1,0.9917842745780945,0.9999999403953552,0.27445754
0,0,3.057798312511295e-5,0.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754,0,1,0.9816123247146606,0.9999997615814209,0.27445754
1,0,0.00745745562016964,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,0,1,0.9947373270988464,0.9999998807907104,0.27445754
0,1,0.998389720916748,1.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754,1,0,0.14558511972427368,0.0,0.27445754
0,0,0.00012823120050597936,0.0,0.27445754,1,0,0.0076567139476537704,0.0,0.27445754,1,0,0.05916678532958031,0.0,0.27445754
1,0,0.7068274617195129,0.0,0.27445754,0,0,0.0001806054060580209,0.0,0.27445754,0,0,0.0036249198019504547,0.0,0.27445754
1,0,0.0037601918447762728,0.0,0.27445754,0,0,6.561863119713962e-5,0.0,0.27445754,0,1,0.9286495447158813,0.9999999403953552,0.27445754
0,0,3.220093958589132e-6,0.0,0.27445754,0,0,0.0005566671025007963,0.0,0.27445754,1,1,0.9999594688415527,1.0,0.27445754
0,1,0.8910566568374634,0.9999994039535522,0.27445754,0,0,9.408160258317366e-5,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754
1,0,0.00745745562016964,0.0,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754,0,1,0.9716671705245972,0.9999998211860657,0.27445754
1,0,0.21714043617248535,0.0,0.27445754,0,0,0.001974330982193351,0.0,0.27445754,1,0,0.0076567139476537704,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,0.0007365795318037271,0.0,0.27445754,0,0,8.009078555915039e-6,0.0,0.27445754
1,0,0.21714043617248535,0.0,0.27445754,1,0,0.006522609852254391,0.0,0.27445754,1,0,0.0583016462624073,0.0,0.27445754
0,0,1.832362045206537e-6,0.0,0.27445754,0,0,0.016231592744588852,0.0,0.27445754,0,1,0.7438697814941406,0.9999999403953552,0.27445754
0,0,0.004477679263800383,0.0,0.27445754,0,1,0.9956755042076111,0.9999994039535522,0.27445754,1,0,0.9496262669563293,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,0,1,0.9400061964988708,0.9999998211860657,0.27445754,0,1,0.9982407093048096,0.9999998807907104,0.27445754
0,0,2.0865968508587684e-6,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754,0,1,0.9828940033912659,0.9999998211860657,0.27445754
0,1,0.9697874188423157,1.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754
1,1,0.9998865127563477,1.0,0.27445754,0,0,2.6664640245144255e-5,0.0,0.27445754,1,1,0.9999985694885254,1.0,0.27445754
0,1,0.9697874188423157,1.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754
0,0,3.1446441425941885e-5,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,1,0.9813099503517151,0.9999993443489075,0.27445754
0,0,7.356552669079974e-5,0.0,0.27445754,0,1,0.9286495447158813,0.9999999403953552,0.27445754,0,1,0.9988461136817932,1.0,0.27445754
1,0,0.14558511972427368,0.0,0.27445754,1,0,0.9825928211212158,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754
0,0,0.00015671858272980899,0.0,0.27445754,0,0,0.0006143184727989137,0.0,0.27445754,0,0,0.001069386606104672,0.0,0.27445754
0,1,0.9914566278457642,1.0,0.27445754,1,0,0.029299600049853325,0.0,0.27445754,1,0,0.007590079214423895,0.0,0.27445754
1,0,0.09361273050308228,0.0,0.27445754,0,0,9.792292257770896e-5,0.0,0.27445754,0,0,0.0013292969670146704,0.0,0.27445754
1,0,0.09361273050308228,0.0,0.27445754,1,1,0.9999523162841797,1.0,0.27445754,0,0,4.840724159294041e-6,0.0,0.27445754
1,1,0.9999985694885254,0.999999463558197,0.27445754,0,0,0.0005625750636681914,0.0,0.27445754,0,0,0.0007880083867348731,0.0,0.27445754
1,0,0.1843532919883728,0.0,0.27445754,1,1,0.9992969036102295,0.9999998211860657,0.27445754,0,0,7.906449172878638e-5,0.0,0.27445754
0,1,0.9914566278457642,1.0,0.27445754,0,1,0.9761441349983215,1.0,0.27445754,0,0,1.6892950952751562e-5,0.0,0.27445754
1,0,0.21073001623153687,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,0,1,0.9822211861610413,0.9999997019767761,0.27445754
0,1,0.9933423399925232,1.0,0.27445754,1,0,0.034025490283966064,0.0,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754
0,0,3.283186742919497e-5,0.0,0.27445754,0,0,1.1234977137064561e-5,0.0,0.27445754,1,0,0.01331681851297617,0.0,0.27445754
1,0,0.1945791244506836,0.0,0.27445754,0,0,4.840724159294041e-6,0.0,0.27445754,0,0,5.929180588282179e-6,0.0,0.27445754
0,0,0.0001023217337206006,0.0,0.27445754,0,0,0.0004158742376603186,0.0,0.27445754,0,0,0.00012823120050597936,0.0,0.27445754
0,0,0.0031965665984898806,0.0,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754,1,0,0.058218665421009064,0.0,0.27445754
1,0,0.14558511972427368,0.0,0.27445754,0,0,0.0031965665984898806,0.0,0.27445754,1,0,0.8598874807357788,0.0,0.27445754
0,0,0.0002576969563961029,0.0,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754
0,0,7.288855704246089e-5,0.0,0.27445754,0,0,2.8724618459818885e-5,0.0,0.27445754,0,0,3.5015596949961036e-5,0.0,0.27445754
1,0,0.1332506388425827,0.0,0.27445754,0,1,0.9987587332725525,1.0,0.27445754,0,0,0.0002615374978631735,0.0,0.27445754
0,0,0.00012858155241701752,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,1,0.9999699592590332,0.9999998807907104,0.27445754
1,0,0.3013077676296234,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.09361273050308228,0.0,0.27445754
1,0,0.9354637861251831,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
0,0,1.3466128621075768e-5,0.0,0.27445754,0,1,0.9829776883125305,1.0,0.27445754,1,0,0.5991203188896179,0.0,0.27445754
0,0,9.792292257770896e-5,0.0,0.27445754,0,0,9.133858839049935e-6,0.0,0.27445754,1,0,0.03734680265188217,0.0,0.27445754
0,1,0.9941270351409912,1.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,1,0.9712537527084351,0.9999999403953552,0.27445754
1,0,0.006522609852254391,0.0,0.27445754,0,0,0.0011860624654218554,0.0,0.27445754,1,0,0.4436034560203552,0.0,0.27445754
0,1,0.9286495447158813,0.9999999403953552,0.27445754,0,0,9.663119726610603e-7,0.0,0.27445754,1,0,0.01938410848379135,0.0,0.27445754
0,1,0.9947373270988464,0.9999998807907104,0.27445754,1,0,0.029167508706450462,0.0,0.27445754,1,0,0.024310024455189705,0.0,0.27445754
1,0,0.9180564284324646,0.0,0.27445754,1,0,0.1843532919883728,0.0,0.27445754,0,0,6.1584673858305905e-6,0.0,0.27445754
1,0,0.03012974001467228,0.0,0.27445754,1,0,0.3309252858161926,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,0,0.0002576969563961029,0.0,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754,1,0,0.015487578697502613,0.0,0.27445754
1,0,0.130427747964859,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754,1,0,0.030864637345075607,0.0,0.27445754
0,1,0.9766358137130737,0.9999999403953552,0.27445754,0,1,0.9230328798294067,1.0,0.27445754,0,0,3.966284930356778e-5,0.0,0.27445754
0,1,0.9508765339851379,1.0,0.27445754,0,0,8.503480785293505e-5,0.0,0.27445754,1,0,0.1399463713169098,0.0,0.27445754
0,0,0.0002978648408316076,0.0,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754,1,0,0.0076992567628622055,0.0,0.27445754
0,1,0.9956594109535217,0.9999998807907104,0.27445754,0,1,0.954635500907898,1.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
1,0,0.0038960224483162165,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,0,0,0.0001023217337206006,0.0,0.27445754
0,0,8.171297849912662e-6,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754,0,0,6.381848152159364e-7,0.0,0.27445754
0,0,2.8724618459818885e-5,0.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754,0,0,0.0007365795318037271,0.0,0.27445754
0,0,0.0011245430214330554,0.0,0.27445754,0,0,0.0005917045054957271,0.0,0.27445754,1,0,0.1274082213640213,0.0,0.27445754
1,0,0.09361273050308228,0.0,0.27445754,0,1,0.9069058299064636,0.9999997615814209,0.27445754,1,0,0.0052228025160729885,0.0,0.27445754
1,0,0.00745745562016964,0.0,0.27445754,0,1,0.9327161908149719,1.0,0.27445754,1,0,0.1274082213640213,0.0,0.27445754
0,0,0.0004999369848519564,0.0,0.27445754,0,0,0.0025879736058413982,0.0,0.27445754,0,0,0.0005917045054957271,0.0,0.27445754
0,0,0.0007880083867348731,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,1,0,0.00758389662951231,0.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.06448940187692642,0.0,0.27445754,1,0,0.1945791244506836,0.0,0.27445754
1,0,0.1274082213640213,0.0,0.27445754,0,0,0.0007256818935275078,0.0,0.27445754,1,0,0.22302591800689697,0.0,0.27445754
1,0,0.008073465898633003,0.0,0.27445754,0,1,0.9982057213783264,0.9999999403953552,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
1,1,0.9999995231628418,1.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754,0,0,0.0002093435759888962,0.0,0.27445754
0,0,0.0004473466251511127,0.0,0.27445754,1,0,0.06321782618761063,0.0,0.27445754,1,0,0.05916678532958031,0.0,0.27445754
0,0,2.0076073269592598e-5,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,0,6.561863119713962e-5,0.0,0.27445754,0,1,0.9887702465057373,1.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754
0,0,7.463207293767482e-5,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,0,1,0.9144390225410461,0.9999993443489075,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,0,0,0.0008976400713436306,0.0,0.27445754,0,1,0.987253725528717,1.0,0.27445754
0,0,4.585020178637933e-6,0.0,0.27445754,0,0,0.0004158742376603186,0.0,0.27445754,0,1,0.9966302514076233,0.9999997615814209,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.01331681851297617,0.0,0.27445754,0,0,0.002753001870587468,0.0,0.27445754
0,0,0.0002978648408316076,0.0,0.27445754,1,0,0.0583016462624073,0.0,0.27445754,1,0,0.02090434357523918,0.0,0.27445754
0,0,3.0113620596239343e-5,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,0,0.00015671858272980899,0.0,0.27445754,0,0,0.026005977764725685,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754
0,1,0.9947558641433716,1.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,1,0,0.029167508706450462,0.0,0.27445754
0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754,1,0,0.1945791244506836,0.0,0.27445754
1,0,0.0418948195874691,0.0,0.27445754,1,1,0.999880313873291,1.0,0.27445754,0,0,0.0003448159259278327,0.0,0.27445754
0,0,0.000599436869379133,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754
0,0,0.00012858155241701752,0.0,0.27445754,0,0,0.00015671858272980899,0.0,0.27445754,1,0,0.0076567139476537704,0.0,0.27445754
0,0,2.018411578319501e-5,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754,0,1,0.9697874188423157,1.0,0.27445754
0,0,8.503480785293505e-5,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754,0,0,8.336118298757356e-6,0.0,0.27445754
0,0,0.00027966845664195716,0.0,0.27445754,1,0,0.0583016462624073,0.0,0.27445754,1,0,0.0196838341653347,0.0,0.27445754
0,0,0.00010218346142210066,0.0,0.27445754,0,1,0.9538496732711792,0.9999997615814209,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
0,1,0.9766358137130737,0.9999999403953552,0.27445754,0,0,0.0002576969563961029,0.0,0.27445754,0,1,0.9822211861610413,0.9999997019767761,0.27445754
0,1,0.9400061964988708,0.9999998211860657,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,0,0,1.5637907608834212e-6,0.0,0.27445754
0,0,4.840724159294041e-6,0.0,0.27445754,1,0,0.0032581216655671597,0.0,0.27445754,0,1,0.9828940033912659,0.9999998211860657,0.27445754
0,1,0.9922741055488586,0.9999998211860657,0.27445754,1,1,0.9993879199028015,1.0,0.27445754,1,0,0.006522609852254391,0.0,0.27445754
1,0,0.45005857944488525,0.0,0.27445754,0,1,0.9952274560928345,0.9999998807907104,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754
0,1,0.9933423399925232,1.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754,0,0,1.196922403323697e-5,0.0,0.27445754
0,0,0.0007365795318037271,0.0,0.27445754,1,0,0.01285677682608366,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
0,1,0.9783865213394165,1.0,0.27445754,0,1,0.9822211861610413,0.9999997019767761,0.27445754,1,1,1.0,1.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,0,2.0176976249786094e-5,0.0,0.27445754
0,0,0.0011245430214330554,0.0,0.27445754,1,0,0.1945791244506836,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
1,0,0.14158481359481812,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754
1,1,0.9992969036102295,0.9999998211860657,0.27445754,1,0,0.1274082213640213,0.0,0.27445754,0,0,1.832362045206537e-6,0.0,0.27445754
1,0,0.1274082213640213,0.0,0.27445754,0,0,0.0001023217337206006,0.0,0.27445754,0,0,4.569937573251082e-6,0.0,0.27445754
0,0,2.3608640731254127e-6,0.0,0.27445754,1,0,0.06957722455263138,0.0,0.27445754,1,0,0.024310024455189705,0.0,0.27445754
0,1,0.9433624744415283,0.9999998211860657,0.27445754,0,0,4.585020178637933e-6,0.0,0.27445754,0,1,0.9933423399925232,1.0,0.27445754
0,0,0.00015671858272980899,0.0,0.27445754,1,0,0.130427747964859,0.0,0.27445754,1,0,0.03012974001467228,0.0,0.27445754
0,0,4.840724159294041e-6,0.0,0.27445754,1,1,0.9999938011169434,0.9999998807907104,0.27445754,0,0,0.0008225100464187562,0.0,0.27445754
1,0,0.007590079214423895,0.0,0.27445754,0,0,0.0008976400713436306,0.0,0.27445754,0,0,9.036986011778936e-5,0.0,0.27445754
1,0,0.5991203188896179,0.0,0.27445754,1,0,0.1945791244506836,0.0,0.27445754,0,1,0.9697874188423157,1.0,0.27445754
0,0,0.00011815307516371831,0.0,0.27445754,0,0,0.00015671858272980899,0.0,0.27445754,1,0,0.1274082213640213,0.0,0.27445754
0,0,0.000689442444127053,0.0,0.27445754,1,0,0.21714043617248535,0.0,0.27445754,1,0,0.2789369225502014,0.0,0.27445754
1,0,0.1549345850944519,0.0,0.27445754,0,0,0.0001023217337206006,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
1,0,0.1075625792145729,0.0,0.27445754,1,0,0.4436034560203552,0.0,0.27445754,1,0,0.034025490283966064,0.0,0.27445754
1,0,0.9903923869132996,0.0,0.27445754,0,0,3.057798312511295e-5,0.0,0.27445754,0,0,2.3608640731254127e-6,0.0,0.27445754
1,0,0.0076567139476537704,0.0,0.27445754,0,0,0.003720964305102825,0.0,0.27445754,1,1,0.9999995231628418,0.9999995827674866,0.27445754
1,1,1.0,1.0,0.27445754,0,0,0.0007411688566207886,0.0,0.27445754,0,1,0.9952274560928345,0.9999998807907104,0.27445754
1,0,0.00758389662951231,0.0,0.27445754,0,0,0.0004999369848519564,0.0,0.27445754,1,1,0.9999613761901855,0.999999463558197,0.27445754
1,1,0.9998865127563477,1.0,0.27445754,0,0,2.250557599836611e-6,0.0,0.27445754,0,1,0.998389720916748,1.0,0.27445754
0,0,6.561863119713962e-5,0.0,0.27445754,0,0,0.00024150418175850064,0.0,0.27445754,1,1,0.9990038871765137,1.0,0.27445754
0,0,0.0001806054060580209,0.0,0.27445754,1,0,0.01938410848379135,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754
1,0,0.0076567139476537704,0.0,0.27445754,0,1,0.9932249188423157,1.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754
1,0,0.04072597995400429,0.0,0.27445754,1,1,0.9999995231628418,0.9999998807907104,0.27445754,1,0,0.20576846599578857,0.0,0.27445754
1,0,0.00745745562016964,0.0,0.27445754,1,0,0.034025490283966064,0.0,0.27445754,1,0,0.0583016462624073,0.0,0.27445754
0,1,0.9914461970329285,1.0,0.27445754,1,0,0.9673351049423218,0.0,0.27445754,0,0,3.3282788081123726e-6,0.0,0.27445754
0,0,2.8724618459818885e-5,0.0,0.27445754,1,0,0.05916678532958031,0.0,0.27445754,0,0,5.977325599815231e-6,0.0,0.27445754
0,1,0.998389720916748,1.0,0.27445754,0,1,0.9829776883125305,1.0,0.27445754,0,1,0.9829776883125305,1.0,0.27445754
0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.11068183183670044,0.0,0.27445754,1,1,1.0,1.0,0.27445754
0,0,0.00014716762234456837,0.0,0.27445754,1,0,0.04072597995400429,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
1,1,0.9999995231628418,0.9999996423721313,0.27445754,1,0,0.029167508706450462,0.0,0.27445754,0,0,0.00027966845664195716,0.0,0.27445754
0,0,0.0012334915809333324,0.0,0.27445754,0,0,0.0002978648408316076,0.0,0.27445754,0,1,0.9657129645347595,1.0,0.27445754
1,0,0.006522609852254391,0.0,0.27445754,0,0,4.6973447751952335e-5,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
0,1,0.9984132647514343,0.9999997615814209,0.27445754,0,0,6.843090886832215e-6,0.0,0.27445754,1,0,0.1945791244506836,0.0,0.27445754
0,0,0.0005917045054957271,0.0,0.27445754,0,0,0.00033665806404314935,0.0,0.27445754,1,0,0.00745745562016964,0.0,0.27445754
0,1,0.4246289134025574,1.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754,0,0,0.00014716762234456837,0.0,0.27445754
0,0,0.0001023217337206006,0.0,0.27445754,1,0,0.1274082213640213,0.0,0.27445754,0,0,0.00012823120050597936,0.0,0.27445754
1,0,0.0076567139476537704,0.0,0.27445754,1,0,0.034603413194417953,0.0,0.27445754,0,1,0.9957818984985352,0.9999995827674866,0.27445754
0,0,5.929180588282179e-6,0.0,0.27445754,0,0,0.00012858155241701752,0.0,0.27445754,0,0,1.3466128621075768e-5,0.0,0.27445754
1,0,0.029167508706450462,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,0.000689442444127053,0.0,0.27445754
0,0,0.0007579261437058449,0.0,0.27445754,0,1,0.9982057213783264,0.9999999403953552,0.27445754,1,0,0.48808738589286804,0.0,0.27445754
0,0,2.793119529087562e-5,0.0,0.27445754,1,0,0.1274082213640213,0.0,0.27445754,1,1,0.9998626708984375,1.0,0.27445754
0,0,1.5862211512285285e-5,0.0,0.27445754,0,0,4.840724159294041e-6,0.0,0.27445754,0,0,0.0002978648408316076,0.0,0.27445754
1,0,0.0076567139476537704,0.0,0.27445754,1,1,0.9999909400939941,0.9999997615814209,0.27445754,0,0,0.0005917045054957271,0.0,0.27445754
0,0,0.0008410089067183435,0.0,0.27445754,0,0,1.5862211512285285e-5,0.0,0.27445754,1,0,0.024310024455189705,0.0,0.27445754
0,0,4.585020178637933e-6,0.0,0.27445754,0,1,0.9822211861610413,0.9999997019767761,0.27445754,0,0,0.0001023217337206006,0.0,0.27445754
0,0,0.0031965665984898806,0.0,0.27445754,1,0,0.14158481359481812,0.0,0.27445754,1,0,0.012259583920240402,0.0,0.27445754
0,0,2.3608640731254127e-6,0.0,0.27445754,0,0,0.00032976543297991157,0.0,0.27445754,1,0,0.7123715281486511,0.0,0.27445754
1,0,0.8797042369842529,0.0,0.27445754,0,1,0.9922741055488586,0.9999998211860657,0.27445754,0,1,0.9954405426979065,0.9999998211860657,0.27445754
1,1,0.9999833106994629,0.9999997615814209,0.27445754,0,0,8.598664135206491e-5,0.0,0.27445754,1,0,0.0076567139476537704,0.0,0.27445754
0,0,0.0003872200904879719,0.0,0.27445754,0,0,0.0005032791523262858,0.0,0.27445754,0,1,0.9954040050506592,0.9999996423721313,0.27445754
0,1,0.9933423399925232,1.0,0.27445754,0,0,0.0025879736058413982,0.0,0.27445754,1,0,0.1075625792145729,0.0,0.27445754
0,0,0.00010634856880642474,0.0,0.27445754,1,0,0.1843532919883728,0.0,0.27445754,1,0,0.029167508706450462,0.0,0.27445754
0,0,0.0004520975926425308,0.0,0.27445754,1,0,0.706358790397644,0.0,0.27445754,0,0,0.000396526389522478,0.0,0.27445754
0,0,0.0002576969563961029,0.0,0.27445754,0,0,3.283186742919497e-5,0.0,0.27445754,0,0,0.0031965665984898806,0.0,0.27445754
1,0,0.00745745562016964,0.0,0.27445754,0,0,0.0012334915809333324,0.0,0.27445754,1,0,0.14158481359481812,0.0,0.27445754
0,0,9.408160258317366e-5,0.0,0.27445754,0,0,4.424389771884307e-5,0.0,0.27445754,1,0,0.029299600049853325,0.0,0.27445754
0,1,0.9822211861610413,0.9999997019767761,0.27445754,0,1,0.9654049277305603,1.0,0.27445754,0,1,0.9984132647514343,0.9999997615814209,0.27445754
