iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
363,0.817889376,298.76366144600007,881,0.19750252652425326,0.22664365042144366,-0.0009666541663315709,0.0040285222022977685,0.001060137451293297,-3.9169223,-3.9206715,-3.930797,false,,0.8753438989003345,0.8527999920044931,0.6806254460119745,0.9986873732792904,0.9994026853332262,0.04657560030367104,0.3999446177885883
364,0.807625096,299.57128654200005,881,0.1975025221410161,0.2266542646736406,-0.0009690141563766241,0.00402628219134038,0.0010576092171331597,-3.9169223,-3.9206715,-3.930797,false,,0.8753441630403149,0.8527907163520083,0.6806254224014434,0.9986873357280498,0.9994029185579402,0.046643017947522306,0.39997127012881833
365,0.804917974,300.37620451600003,881,0.19750251911283523,0.22666456147198796,-0.0009712918210386112,0.004024116745461326,0.0010551642838371178,-3.9169223,-3.9206712,-3.9307966,false,,0.8753444130629116,0.8527814896201604,0.6806254370968808,0.9986872984491415,0.9994031498251007,0.04670997586464491,0.3999977580092597
366,0.806088651,301.182293167,881,0.1975025140562749,0.226676143033703,-0.0009735897354913314,0.004021937650291241,0.0010526967535580134,-3.9169223,-3.9206715,-3.9307966,false,,0.8753446804641023,0.8527723410557193,0.6806254282624381,0.9986872607726381,0.9994033793171184,0.046776498411587986,0.4000241156922004
367,0.840696748,302.02298991500004,881,0.19750251104656177,0.2266857148552972,-0.0009761028637060853,0.004019528021155239,0.0010500126903438822,-3.9169223,-3.9206715,-3.9307961,false,,0.8753449294166242,0.8527632315542668,0.6806254243298095,0.9986872238727198,0.9994036075467083,0.04684257900920156,0.40005030804549524
368,0.801237875,302.82422779000007,881,0.1975024943305651,0.22669616917315927,-0.0009783109511720678,0.004017435679930514,0.0010476362165648956,-3.9169223,-3.9206715,-3.9307961,false,,0.8753451674867317,0.8527541730643273,0.6806254059798456,0.9986871867096175,0.9994038341924951,0.04690819092117525,0.4000763331299476
369,0.819505835,303.64373362500004,881,0.1975024928999029,0.22670672929612826,-0.0009805744823084828,0.004015286806864471,0.0010452055916593261,-3.9169223,-3.9206715,-3.930796,false,,0.8753454498400068,0.8527452232109989,0.6806254054460116,0.9986871501053416,0.9994040591103777,0.04697339685557763,0.40010222922216926
370,0.838715401,304.48244902600004,881,0.19750249258768657,0.22671705951284904,-0.0009828411455253816,0.00401313346426968,0.001042769980681424,-3.916922,-3.9206715,-3.9307954,false,,0.8753456917280903,0.8527362960627736,0.6806254268984449,0.9986871137271507,0.9994042820975299,0.04703814579396221,0.4001278467348197
371,0.803821702,305.28627072800003,881,0.19750248837156925,0.2267286620317345,-0.00098522660703515,0.004010850023729029,0.0010402229217962855,-3.9169223,-3.9206715,-3.9307954,false,,0.875345944550746,0.8527274404978465,0.6806254268591801,0.998687077299484,0.9994045035160887,0.04710245261987959,0.40015332778307516
372,0.83658447,306.122855198,881,0.19750248766119258,0.2267394978773642,-0.000987419668955214,0.004008771087867902,0.001037857837937084,-3.9169223,-3.9206715,-3.9307954,false,,0.8753461752820114,0.8527186187771587,0.6806254123023842,0.9986870412529646,0.9994047236699697,0.047166328427892264,0.40017862091507206
373,0.805102798,306.92795799600003,881,0.19750247780504598,0.226748156572012,-0.0009896722149674853,0.0040066265376274,0.0010354437064464816,-3.9169223,-3.9206715,-3.9307954,false,,0.8753464373221437,0.8527098897984673,0.6806254181300847,0.9986870061044324,0.9994049420905726,0.04722979207668255,0.4002038063873239
374,0.804625089,307.73258308500004,881,0.19750248189566397,0.22675987952245488,-0.0009918665792216785,0.004004543445935371,0.0010330908745280754,-3.9169223,-3.9206715,-3.930795,false,,0.8753466823858258,0.8527012069956703,0.6806254256730482,0.9986869715647123,0.9994051589035928,0.04729280667402147,0.40022874925664303
375,0.806282355,308.53886544000005,881,0.1975024893423317,0.22676877690109934,-0.0009940817083509135,0.004002432092016228,0.0010307000603646532,-3.9169223,-3.9206715,-3.9307947,false,,0.8753469201817349,0.8526925679495706,0.6806254275252194,0.9986869365374339,0.9994053739661908,0.04735540618184245,0.400253633079165
376,0.819184614,309.35805005400005,881,0.19750248508955795,0.22678083392261042,-0.000996177699422951,0.00400045002486038,0.0010284486066683973,-3.9169223,-3.9206715,-3.9307947,false,,0.875347151574081,0.8526839825095334,0.6806254133036648,0.998686901372997,0.9994055876039045,0.047417577614816055,0.400278310792903
377,0.801399952,310.15945000600004,881,0.19750246954284428,0.2267891631667921,-0.0009984464779635438,0.003998286683084995,0.001026016689527287,-3.9169223,-3.9206715,-3.9307947,false,,0.8753473885086102,0.8526754623147972,0.6806254123055108,0.9986868664918097,0.9994057997006742,0.047479319009406384,0.40030286158661427
378,0.805745999,310.96519600500005,881,0.1975024735317903,0.2268002139575728,-0.001000562733101562,0.003996262716107424,0.0010237385919054098,-3.9169223,-3.9206715,-3.9307947,false,,0.8753476439740946,0.8526670262153131,0.6806254154002899,0.9986868318449759,0.9994060102626897,0.04754065618719115,0.4003271612331525
379,0.824963462,311.7901594670001,881,0.1975024617936982,0.2268096620533381,-0.0010027338430927957,0.003994199858914249,0.0010214156746091163,-3.9169223,-3.9206715,-3.9307947,false,,0.8753478763977103,0.8526586203121223,0.6806254252688104,0.9986867980952384,0.9994062192463753,0.04760156747678125,0.4003513285840896
380,0.862464701,312.6526241680001,881,0.19750246301440047,0.2268187154835327,-0.0010048612293688253,0.0039921941589509125,0.0010191360508833291,-3.9169223,-3.9206715,-3.9307942,false,,0.8753481114502739,0.8526502706047188,0.6806254228434503,0.9986867642915656,0.9994064267480238,0.04766206286561572,0.4003754146727152
381,0.807007221,313.4596313890001,881,0.19750246592832188,0.22682916681934576,-0.0010069643088472802,0.003990185996379236,0.0010168632566477376,-3.9169223,-3.9206715,-3.9307938,false,,0.8753483297926843,0.8526419662952169,0.6806254215248551,0.9986867304785365,0.9994066325130445,0.047722132020816245,0.40039923922887366
382,0.837984888,314.2976162770001,881,0.19750244769358735,0.22683851084916906,-0.0010089581403583958,0.0039882898111688325,0.001014728622898975,-3.9169223,-3.9206715,-3.9307938,false,,0.8753485755026228,0.8526337479182244,0.6806254173292923,0.9986866972236886,0.9994068370483611,0.047781797751949795,0.40042295396148175
383,0.821698454,315.1193147310001,881,0.1975024475196274,0.22684840324641065,-0.0010111501660156064,0.003986200522663186,0.0010123737675791222,-3.9169223,-3.9206715,-3.9307938,false,,0.8753488045099974,0.8526255705409029,0.6806254383920189,0.9986866640925041,0.9994070399574714,0.047841053834136484,0.4004464757630649
384,0.803696809,315.92301154000006,881,0.1975024446300992,0.22685803004916014,-0.0010131466831944103,0.003984317979520258,0.0010102346743838808,-3.9169223,-3.9206715,-3.9307938,false,,0.8753490325431702,0.8526174432125626,0.6806254215937643,0.9986866311909208,0.9994072415946436,0.04789990165353743,0.40046990107925023
385,0.841757793,316.76476933300006,881,0.19750244461594296,0.22686729214342433,-0.0010152477923501824,0.003982304785357327,0.0010079651624074204,-3.9169223,-3.9206715,-3.9307938,false,,0.8753492603962577,0.8526093781377926,0.6806254245620748,0.9986865989875005,0.999407441857595,0.04795833330537643,0.4004931057571481
386,0.806358627,317.57112796000007,881,0.19750245155986018,0.2268772650694233,-0.0010173310832670701,0.0039803300800523855,0.0010057306635109509,-3.9169223,-3.9206715,-3.930793,false,,0.8753494669479046,0.8526013405992461,0.6806254322828313,0.9986865669240809,0.999407640348779,0.04801637301216766,0.40051620053195336
387,0.808727241,318.37985520100005,881,0.19750244088275962,0.22688668873124157,-0.001019387293652918,0.003978372800966801,0.001003526548211453,-3.9169223,-3.9206715,-3.9307935,false,,0.875349694544966,0.8525933805954715,0.680625421593116,0.998686534837484,0.9994078372868405,0.048074011869333466,0.4005391887237944
388,0.805304969,319.1851601700001,881,0.1975024219541222,0.22689687523543872,-0.0010213911651244523,0.003976467116115434,0.0010013846801439907,-3.9169223,-3.9206715,-3.930793,false,,0.8753499194030155,0.8525854821154435,0.6806254285225082,0.9986865032910097,0.9994080331824036,0.04813125566631663,0.400561868591821
389,0.806195823,319.99135599300007,881,0.1975024317346552,0.22690581228439305,-0.001023358945540065,0.003974612565022295,0.0009992694057715523,-3.9169223,-3.9206715,-3.930793,false,,0.8753501407717332,0.8525776293009883,0.680625418710772,0.9986864713188591,0.9994082270645465,0.048188108613384795,0.40058447705828687
390,0.809797385,320.8011533780001,881,0.19750243868143177,0.22691465801313254,-0.001025287693263266,0.00397277167505683,0.0009971802933937957,-3.9169223,-3.9206715,-3.9307926,false,,0.875350361578941,0.8525698318840225,0.680625425362684,0.9986864396573454,0.9994084196769422,0.048244550644848526,0.40060696980861166
391,0.849219854,321.6503732320001,881,0.19750242965139103,0.22692383488465748,-0.001027305649458965,0.003970862078062409,0.0009950246726764256,-3.9169223,-3.9206715,-3.9307926,false,,0.8753505832603838,0.852562088949371,0.6806254350028689,0.9986864087133983,0.9994086106730444,0.04830060776251177,0.40062932047230176
392,0.8351125,322.4854857320001,881,0.19750244102557893,0.22693381906275856,-0.0010292567983608558,0.00396899748398416,0.0009929117213216543,-3.9169223,-3.9206715,-3.9307923,false,,0.87535079845182,0.8525543952289008,0.6806254161413754,0.9986863768701125,0.9994088002420227,0.04835628018949759,0.40065144993422147
393,0.794591684,323.2800774160001,881,0.19750242559174624,0.2269407740389562,-0.0010312316894072193,0.003967128022491884,0.0009908046474236265,-3.9169223,-3.9206715,-3.9307923,false,,0.8753510165151227,0.8525467564120215,0.6806254204057258,0.9986863466223692,0.9994089888265724,0.048411574696136855,0.4006734659462805
394,0.802413902,324.0824913180001,881,0.1975024260277238,0.2269509036328712,-0.0010331990063922047,0.003965248233755436,0.0009886914892097698,-3.9169223,-3.9206715,-3.9307923,false,,0.875351222446936,0.8525391580971861,0.6806254363774739,0.9986863157087246,0.9994091756914183,0.04846646627862698,0.40069537913205194
395,0.819730573,324.9022218910001,881,0.19750241965377688,0.22695986100701473,-0.0010351129742330878,0.003963420711454058,0.0009866288176889615,-3.9169223,-3.9206715,-3.9307923,false,,0.8753514353243476,0.8525316270525389,0.6806254367921171,0.9986862856906982,0.9994093609836977,0.04852098890217074,0.4007169956785873
396,0.795687981,325.69790987200014,881,0.1975024246846266,0.22696959990320215,-0.001036946335207789,0.003961691136823986,0.0009846529364169188,-3.9169223,-3.9206715,-3.9307923,false,,0.8753516246929439,0.8525241187916359,0.6806254416054976,0.9986862556838857,0.9994095452299349,0.04857511686085181,0.40073854562872685
397,0.800052719,326.49796259100015,881,0.19750241420464065,0.2269779577256694,-0.0010388627365145453,0.003959868080906648,0.0009825994794550041,-3.9169223,-3.9206715,-3.9307914,false,,0.8753518350552287,0.8525166875564836,0.6806254362213827,0.9986862247961221,0.9994097280772971,0.048628866105004956,0.400759971919153
398,0.79488018,327.29284277100015,881,0.19750241709022479,0.22698640829752664,-0.0010407852291561825,0.003958048575106954,0.0009805299004577162,-3.9169223,-3.9206715,-3.9307914,false,,0.8753520318269195,0.8525092958513716,0.6806254379439106,0.9986861952162576,0.9994099098304543,0.04868223870646848,0.40078119375147164
399,0.797081545,328.0899243160002,881,0.19750241445426706,0.22699514652706254,-0.0010425393728836774,0.003956390936967646,0.0009786399379571042,-3.9169223,-3.9206715,-3.9307914,false,,0.8753522469804336,0.8525019728832918,0.6806254248384292,0.9986861658028143,0.9994100899881441,0.048735243697502435,0.40080234393353764
400,0.797602625,328.8875269410002,881,0.19750241589854117,0.22700446765041868,-0.0010444678837788768,0.003954538645507766,0.0009765621655642986,-3.9169223,-3.9206715,-3.9307914,false,,0.8753524462175957,0.852494688194444,0.6806254319971773,0.9986861365098174,0.999410268814703,0.048787854981602534,0.4008233301221523
401,0.801907888,329.6894348290002,881,0.19750240757590462,0.2270127807678206,-0.0010462773060904151,0.003952823684461593,0.0009746284988505494,-3.9169223,-3.9206715,-3.9307914,false,,0.8753526522144223,0.8524874616598292,0.6806254217396657,0.9986861069312745,0.9994104462896831,0.04884010170890099,0.4008441814812168
402,0.804302834,330.4937376630002,881,0.19750240736884453,0.22702151886391025,-0.0010481732221571116,0.003951030135630584,0.0009725944106113715,-3.9169223,-3.9206715,-3.9307914,false,,0.8753528480759281,0.8524802755412876,0.6806254149707736,0.9986860781990695,0.9994106220641951,0.04889197603290351,0.40086488317321023
403,0.798620337,331.2923580000002,881,0.19750239599496813,0.22702930627339993,-0.001049980228303049,0.003949316710067929,0.0009706573339134383,-3.9169223,-3.9206715,-3.9307907,false,,0.8753530607495906,0.852473162808988,0.680625423604604,0.9986860490355663,0.999410796690589,0.04894349047748887,0.40088542041474534
404,0.802033516,332.0943915160002,881,0.1975023953315057,0.22703775673964174,-0.001051794677749962,0.003947586125109148,0.0009686995739205395,-3.9169223,-3.9206715,-3.9307907,false,,0.8753532519356803,0.8524660717973889,0.6806254159793792,0.9986860209631632,0.999410970245364,0.04899465171597018,0.4009058303363088
405,0.830008624,332.9244001400002,881,0.19750238963872466,0.2270466839688858,-0.001053484303670582,0.00394598748423558,0.0009668794874331255,-3.9169223,-3.9206715,-3.9307911,false,,0.8753534430526105,0.852459035290237,0.6806254044836331,0.9986859924273791,0.9994111418425549,0.049045426200107475,0.40092609455931966
406,0.803380824,333.7277809640002,881,0.19750238539844758,0.22705500892708824,-0.001055287466810495,0.003944273783181962,0.0009649447483429663,-3.916922,-3.9206715,-3.9307907,false,,0.8753536435677111,0.8524520605544601,0.680625436780034,0.9986859645894619,0.9994113127638768,0.04909585310139739,0.4009462330794513
407,0.804482135,334.5322630990002,881,0.1975023957754942,0.22706435097870675,-0.0010570132964159429,0.003942632723237138,0.000963083662584574,-3.9169223,-3.9206715,-3.9307907,false,,0.875353825989195,0.852445114837638,0.680625435020801,0.9986859369128516,0.9994114822966256,0.04914592745196941,0.40096617933609696
408,0.804084298,335.3363473970002,881,0.19750238809725418,0.22707095476373357,-0.0010588110477844914,0.003940927655099902,0.0009611586014599549,-3.916922,-3.9206715,-3.9307902,false,,0.8753540113355956,0.8524382192871556,0.6806254276292188,0.9986859088326483,0.9994116507654838,0.04919564670004249,0.40098604598213017
409,0.822634098,336.1589814950002,881,0.1975023947834037,0.22708034830309706,-0.0010606407627572478,0.003939182424793741,0.0009591832103891251,-3.9169223,-3.9206715,-3.9307907,false,,0.8753542136737292,0.8524313943832174,0.6806254391524934,0.9986858819873284,0.9994118177036962,0.04924502261101845,0.4010057526834272
410,0.802509062,336.9614905570002,881,0.1975024007389055,0.22708896158307848,-0.001062250275970511,0.003937657247294557,0.0009574546521301519,-3.9169223,-3.9206715,-3.93079,false,,0.8753544087507413,0.8524246105834561,0.6806254056654283,0.9986858542106023,0.9994119834212132,0.04929404057327342,0.40102529475585635
411,0.798649814,337.7601403710002,881,0.19750238335598322,0.22709700288756207,-0.001064022032009726,0.0039359753100667305,0.0009555499699772652,-3.9169223,-3.9206715,-3.93079,false,,0.8753545909679828,0.8524178615499021,0.6806254349999511,0.9986858264846243,0.9994121480497926,0.04934269378533592,0.40104478804407434
412,0.802192124,338.5623324950002,881,0.19750239088712096,0.2271040954550224,-0.001065739424350065,0.003934339179879065,0.0009537074919858668,-3.9169223,-3.9206715,-3.93079,false,,0.8753547683472789,0.8524111570911264,0.6806254363548672,0.9986858001056785,0.9994123111481737,0.049391008438672473,0.4010640583090295
413,0.812051433,339.3743839280002,881,0.19750238235161274,0.22711104407034818,-0.0010673944252176382,0.003932769523054436,0.0009519204979495655,-3.9169223,-3.9206715,-3.93079,false,,0.8753549578069475,0.8524045130231954,0.6806254267302749,0.9986857730681127,0.9994124732573669,0.04943898381220879,0.4010832258480384
414,0.802143393,340.1765273210002,881,0.1975023808496515,0.22712024559057184,-0.001069082412927247,0.003931170662655248,0.0009501044057543817,-3.9169223,-3.9206715,-3.93079,false,,0.8753551284729136,0.8523978985704218,0.6806254299402601,0.9986857460567394,0.9994126344108052,0.04948660568855859,0.40110223071686774
415,0.802460822,340.9789881430002,881,0.19750237821826427,0.22712827205843442,-0.0010707320071114967,0.0039296061328516485,0.000948328026207923,-3.9169223,-3.9206715,-3.93079,false,,0.8753553273602409,0.8523913614600471,0.6806254216690165,0.9986857198648792,0.9994127940488866,0.04953389203206973,0.4011211510237349
416,0.808965967,341.7879541100002,881,0.19750238634980805,0.22713609502017656,-0.001072320744890387,0.003928095552289235,0.0009466132526532167,-3.9169223,-3.9206715,-3.9307895,false,,0.8753554997585559,0.8523848467888635,0.6806254381042861,0.9986856939070204,0.9994129525783957,0.04958082260175248,0.40113988969937897
417,0.802811365,342.59076547500024,881,0.19750237621430605,0.22714365061484584,-0.0010740170452089304,0.003926484123020324,0.0009447933353888827,-3.9169216,-3.9206715,-3.930789,false,,0.8753556881656694,0.852378393693265,0.6806254245625429,0.9986856678694129,0.9994131096979921,0.04962742740348671,0.4011585342520685
418,0.804892178,343.3956576530002,881,0.19750237700771214,0.22715111526118847,-0.0010755598688391155,0.0039250264175989535,0.0009431339847327802,-3.916922,-3.9206715,-3.930789,false,,0.8753558492484562,0.8523719607309106,0.6806254317700242,0.9986856417754483,0.9994132654343787,0.0496736781085014,0.4011770179722485
419,0.80495312,344.2006107730002,881,0.19750238724249589,0.22715900372805362,-0.0010772590926035885,0.003923405903170196,0.0009413058202070168,-3.916922,-3.9206715,-3.930789,false,,0.8753560346948623,0.8523656009011711,0.6806254135815167,0.9986856161139134,0.9994134200412815,0.04971960785776985,0.40119536699430514
420,0.840110653,345.04072142600023,881,0.1975023728775852,0.22716512875891054,-0.0010788316298629974,0.003921922995828275,0.0009396134026949943,-3.9169223,-3.9206715,-3.930789,false,,0.8753561971815013,0.8523592610826067,0.6806254253653676,0.9986855905475702,0.9994135737743428,0.0497652075306047,0.4012136045952655
421,0.836709477,345.87743090300023,881,0.19750237813227,0.22717347542266003,-0.0010805140561156446,0.003920321157184659,0.0009378092887830647,-3.9169223,-3.9206715,-3.9307888,false,,0.8753563683617939,0.852352976813133,0.6806254281166643,0.9986855652706651,0.9994137260793573,0.04981047799108641,0.4012317270222446
422,0.80362277,346.68105367300024,881,0.19750236524773687,0.22718226976440017,-0.0010819623918498777,0.003918944674072389,0.0009362456988855072,-3.9169223,-3.9206715,-3.930789,false,,0.8753565424000967,0.8523467451201647,0.6806254429249838,0.9986855408039617,0.9994138769037599,0.049855427743529857,0.40124966276546487
423,0.801388064,347.4824417370002,881,0.19750236693020148,0.22718842285321442,-0.0010835523882306575,0.003917440155339125,0.0009345372802557206,-3.916922,-3.9206715,-3.9307883,false,,0.8753567187497049,0.852340552679677,0.6806254152783087,0.9986855159898541,0.9994140270428791,0.049900059131114685,0.4012675808540245
424,0.80360367,348.2860454070002,881,0.1975023653002168,0.2271959838362566,-0.0010851123375791305,0.003915955352946643,0.0009328615565173948,-3.916922,-3.9206715,-3.9307883,false,,0.8753568859695958,0.8523344028057971,0.680625426682061,0.9986854914087153,0.9994141759083052,0.049944354593166276,0.4012853044886348
425,0.804152943,349.0901983500002,881,0.19750236421196435,0.2272027394821708,-0.0010867726813253986,0.00391438044019321,0.0009310826458629462,-3.916922,-3.9206715,-3.9307883,false,,0.8753570583696119,0.852328300760052,0.6806254181504225,0.9986854673050893,0.9994143238059597,0.049988339111542865,0.40130292026938896
426,0.803996172,349.8941945220002,881,0.19750236382391265,0.22721060416780095,-0.0010882442875060905,0.003912983311634033,0.0009294834377592265,-3.916922,-3.9206715,-3.9307883,false,,0.8753572291300586,0.8523222429521637,0.6806254187750154,0.9986854427109577,0.9994144702413045,0.050032010758306926,0.40132039875052294
427,0.806880357,350.7010748790002,881,0.19750236978413946,0.22721850659005058,-0.0010897343196442089,0.003911568794200626,0.0009278737060069986,-3.916922,-3.9206715,-3.9307883,false,,0.875357393071513,0.852316222091178,0.6806253948283753,0.998685418723478,0.9994146158988633,0.05007535996315265,0.4013377250588932
428,0.834602439,351.5356773180002,881,0.19750235938330873,0.22722421434619497,-0.0010913061959748616,0.0039100715595308255,0.0009261898648097455,-3.916922,-3.9206715,-3.9307878,false,,0.8753575502300401,0.8523102384351027,0.6806254382307515,0.9986853952627645,0.9994147602122898,0.05011839659313391,0.4013549810952127
429,0.809745223,352.3454225410002,881,0.1975023665863183,0.22723233587352232,-0.0010929310561526018,0.003908538404279072,0.0009244529622345343,-3.916922,-3.9206715,-3.9307878,false,,0.8753577200845108,0.8523043136182025,0.6806254223719961,0.9986853716164101,0.9994149034576344,0.05016112067560763,0.4013720624874787
430,0.84838594,353.1938084810002,881,0.19750236072956187,0.22723864175586783,-0.001094311147820659,0.00390722716548586,0.0009229625058279067,-3.916922,-3.9206715,-3.9307878,false,,0.8753578771527786,0.8522984223480298,0.6806254199160782,0.9986853476196391,0.9994150456580123,0.05020351949002481,0.40138898767699455
431,0.799068559,353.99287704000017,881,0.19750235940024258,0.22724606794340244,-0.0010958541701452384,0.003905759808617293,0.0009213136152602663,-3.916922,-3.9206715,-3.9307878,false,,0.8753580390899787,0.852292576376763,0.6806254372497845,0.998685324459382,0.999415186736462,0.05024561660714395,0.4014058654180835
432,0.800671039,354.7935480790002,881,0.1975023604893027,0.22725289743926466,-0.0010972938753759376,0.003904404844511822,0.000919758639160051,-3.9169223,-3.9206715,-3.9307876,false,,0.8753581981040379,0.8522867684762458,0.6806254312360641,0.9986853008379312,0.9994153268582985,0.050287400546515426,0.40142265035594044
433,0.796500773,355.59004885200017,881,0.19750235717436654,0.22725919929556104,-0.001098734793101741,0.0039030302734320843,0.0009182078306702035,-3.9169216,-3.9206715,-3.9307876,false,,0.8753583526820671,0.8522810014883049,0.680625439609779,0.9986852779034104,0.9994154657987254,0.05032888314525124,0.4014392641468883
434,0.79597173,356.3860205820002,881,0.19750235706248548,0.22726709728562872,-0.0011001688253492459,0.00390166954656912,0.000916659000319453,-3.916922,-3.9206715,-3.9307876,false,,0.8753585017067357,0.8522752733974528,0.6806254209554827,0.9986852546727757,0.999415603627352,0.05037005753115802,0.40145569927750857
435,0.795178358,357.1811989400002,881,0.19750235220064663,0.2272739528819485,-0.0011015790641146772,0.0039003329007625265,0.0009151355077205992,-3.916922,-3.9206715,-3.9307876,false,,0.8753586615326716,0.8522695957890396,0.6806254269916447,0.9986852317982344,0.9994157405084547,0.05041094141864697,0.4014721080027447
436,0.79932024,357.98051918000016,881,0.19750236467624788,0.22728141438147934,-0.0011030115736050394,0.0038989788636764056,0.000913597111161013,-3.916922,-3.9206715,-3.9307876,false,,0.8753588230471854,0.8522639621927737,0.68062542006738,0.9986852095628335,0.9994158761131754,0.05045153278676645,0.4014883729005619
437,0.803260612,358.78377979200013,881,0.1975023486760206,0.22728612457222266,-0.0011044152202724922,0.0038976478306779194,0.0009120864486169555,-3.9169216,-3.9206715,-3.930787,false,,0.8753589834333381,0.8522583707211169,0.6806254167904007,0.998685187431217,0.999416010682961,0.05049180923039487,0.4015045393158542
438,0.798978212,359.58275800400014,881,0.19750235585700557,0.227294864646683,-0.0011059372583642757,0.0038962010466723207,0.0009104549306861998,-3.9169216,-3.9206715,-3.930787,false,,0.8753591300375447,0.8522528077264429,0.680625416875579,0.9986851643153701,0.9994161442147839,0.05053178880605176,0.40152055573434525
439,0.814221431,360.39697943500016,881,0.19750234661146263,0.2273007114746047,-0.0011072188642295977,0.0038949914264190255,0.0009090699677068992,-3.9169216,-3.9206715,-3.930787,false,,0.8753592875811974,0.8522472976032807,0.680625415260648,0.998685142405189,0.9994162769538987,0.050571453907330734,0.4015365174347697
440,0.799338572,361.1963180070002,881,0.19750234550386617,0.22730732099935777,-0.0011087216972124336,0.0038935625884144454,0.0009074606422563303,-3.9169216,-3.9206715,-3.9307866,false,,0.8753594328782358,0.8522418155949933,0.6806254167920708,0.9986851208977731,0.9994164084610334,0.05061085490267977,0.4015522824212422
441,0.815708232,362.0120262390002,881,0.19750236482409136,0.2273137448240775,-0.0011100612729882942,0.003892284379713673,0.0009060031508345556,-3.916922,-3.9206715,-3.9307866,false,,0.8753595855609866,0.8522363838299474,0.6806254279975666,0.9986850991965542,0.999416538946575,0.050649961582187604,0.40156795251106436
442,0.800855058,362.8128812970002,881,0.19750234818687806,0.22732061433256867,-0.0011114138028202047,0.003891004580941715,0.0009045455733857066,-3.9169216,-3.9206715,-3.9307864,false,,0.8753597329161904,0.8522309848572411,0.6806254223470525,0.9986850775048011,0.9994166682883455,0.05068878360348297,0.4015835158144953
443,0.811825266,363.62470656300025,881,0.19750235120103057,0.22732757020369831,-0.0011127358167222212,0.0038897439626028874,0.0009031247953292798,-3.916922,-3.9206715,-3.9307864,false,,0.8753598718732924,0.8522256154160353,0.6806254223656306,0.9986850564972981,0.9994167967722631,0.05072730761659165,0.4015990087386722
444,0.797775094,364.4224816570002,881,0.1975023464837492,0.22733400655269487,-0.0011140508442140096,0.0038885097592927798,0.0009017182251799261,-3.9169216,-3.9206715,-3.9307864,false,,0.8753600290371393,0.8522203095712679,0.6806254281083142,0.9986850350639292,0.9994169243162536,0.05076555672915516,0.4016143565839979
445,0.799037173,365.2215188300002,881,0.19750234729189506,0.22733956276338146,-0.0011154493821589062,0.003887181422157826,0.0009002102333449669,-3.916922,-3.9206715,-3.9307866,false,,0.8753601619127156,0.852215018037676,0.6806254349274484,0.9986850141142969,0.9994170510821242,0.05080351475996195,0.40162954944785517
446,0.82758229,366.0491011200002,881,0.19750234526695815,0.22734592041845358,-0.0011167112999167506,0.00388598670369511,0.0008988458293269774,-3.916922,-3.9206715,-3.930786,false,,0.8753603118175913,0.8522097811848,0.680625412106832,0.9986849930519137,0.999417176982784,0.05084120070221657,0.4016446809686181
447,0.801288299,366.85038941900024,881,0.19750234841244282,0.22735158142422734,-0.0011180566598806285,0.003884705067457528,0.0008973939001495346,-3.916922,-3.9206715,-3.930786,false,,0.8753604509483454,0.8522045751114897,0.6806254464751409,0.998684972431869,0.999417301564993,0.05087861703441135,0.4016596726390247
448,0.799287739,367.64967715800026,881,0.19750235577002023,0.227358485645295,-0.0011193523449524179,0.003883475255837432,0.0008959930100740365,-3.916922,-3.9206715,-3.930786,false,,0.8753605893399833,0.8521994007970657,0.6806254317092344,0.9986849520437239,0.9994174250995764,0.05091575529746507,0.4016746207084003
449,0.801423905,368.45110106300024,881,0.19750234271641315,0.22736487642501307,-0.001120613156187944,0.00388229146895136,0.000894647617625477,-3.916922,-3.9206715,-3.930786,false,,0.8753607339779679,0.852194279167352,0.6806254274598513,0.9986849313348903,0.9994175479072721,0.050952591910507807,0.40168942420918785
450,0.813009255,369.26411031800023,881,0.19750233810901144,0.2273710356794854,-0.0011219431853787265,0.0038810321766014066,0.0008932173202768068,-3.916922,-3.9206715,-3.930786,false,,0.8753608715211314,0.852189186323242,0.6806254308171099,0.9986849108593677,0.9994176697879623,0.05098918439749074,0.40170409242910726
451,0.79834922,370.0624595380002,881,0.19750233732124461,0.22737635402262052,-0.0011232778023123613,0.003879752541523951,0.0008917826535866924,-3.916922,-3.9206715,-3.930786,false,,0.8753609966209671,0.8521841177904343,0.6806254107555654,0.9986848906737709,0.9994177903668591,0.051025496142096886,0.40171863643816064
452,0.798910817,370.8613703550002,881,0.1975023474716683,0.22738361209846822,-0.0011245381828283163,0.003878568155183282,0.0008904268690743677,-3.916922,-3.9206715,-3.930786,false,,0.8753611426179644,0.8521791096537144,0.6806254442613666,0.9986848704417979,0.9994179103562819,0.05106154849273442,0.4017331637646274
453,0.829089687,371.6904600420002,881,0.1975023228684764,0.22738945219708184,-0.0011258356521384183,0.003877332940291245,0.0008890341669371971,-3.916922,-3.9206715,-3.930786,false,,0.8753612935770676,0.852174145761637,0.6806254025507761,0.9986848504227047,0.9994180290793722,0.051097320884407306,0.4017475244383506
