S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.015070646069943905,0.0,0.2741622,0,1,0.9746483564376831,0.9999998807907104,0.2741622,0,0,0.0006660765502601862,0.0,0.2741622
1,0,0.0465572364628315,0.0,0.2741622,0,1,0.9648616909980774,0.9999998807907104,0.2741622,0,1,0.998475193977356,0.9999999403953552,0.2741622
1,0,0.020997991785407066,0.0,0.2741622,1,0,0.029331766068935394,0.0,0.2741622,0,0,0.00019124787650071084,0.0,0.2741622
0,0,3.262754398747347e-5,0.0,0.2741622,1,0,0.021071331575512886,0.0,0.2741622,0,1,0.9746483564376831,0.9999998807907104,0.2741622
1,0,0.0368361622095108,0.0,0.2741622,0,0,2.014142665984764e-7,0.0,0.2741622,0,0,2.8530723284347914e-5,0.0,0.2741622
0,1,0.9381968975067139,1.0,0.2741622,0,0,1.913008418341633e-7,0.0,0.2741622,0,0,0.0006511307437904179,0.0,0.2741622
0,0,0.00027493166271597147,0.0,0.2741622,0,0,6.092477633501403e-5,0.0,0.2741622,0,0,1.30832495415234e-5,0.0,0.2741622
0,1,0.9920458793640137,1.0,0.2741622,0,0,0.00029445861582644284,0.0,0.2741622,0,0,0.0007499548955820501,0.0,0.2741622
0,0,1.4346901480166707e-5,0.0,0.2741622,1,1,0.9999761581420898,1.0,0.2741622,1,0,0.028590498492121696,0.0,0.2741622
0,1,0.9937356114387512,0.9999999403953552,0.2741622,1,0,0.8788313269615173,0.0,0.2741622,1,0,0.1840948611497879,0.0,0.2741622
1,0,0.5180782079696655,0.0,0.2741622,0,0,6.659008795395494e-5,0.0,0.2741622,0,0,8.051386976148933e-5,0.0,0.2741622
0,0,0.0029353590216487646,0.0,0.2741622,0,1,0.9936649799346924,1.0,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622
0,0,3.4891758105004556e-7,0.0,0.2741622,0,0,3.0510548754136835e-7,0.0,0.2741622,0,0,2.014142665984764e-7,0.0,0.2741622
0,0,1.2837062058679294e-5,0.0,0.2741622,1,0,0.07522495836019516,0.0,0.2741622,0,1,0.9817681908607483,1.0,0.2741622
0,1,0.9367822408676147,0.9999997019767761,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622,0,0,3.7100751342222793e-6,0.0,0.2741622
1,0,0.013989266008138657,0.0,0.2741622,0,0,0.003496726043522358,0.0,0.2741622,1,0,0.045976947993040085,0.0,0.2741622
0,1,0.9985739588737488,1.0,0.2741622,0,0,0.00019124787650071084,0.0,0.2741622,1,0,0.9911879897117615,0.0,0.2741622
0,0,0.00019124787650071084,0.0,0.2741622,0,0,0.0003993331338278949,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622
1,1,1.0,1.0,0.2741622,0,1,0.9906612634658813,0.9999998807907104,0.2741622,1,0,0.8277279734611511,0.0,0.2741622
1,0,0.5903191566467285,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622,1,0,0.22714833915233612,0.0,0.2741622
1,0,0.006946613546460867,0.0,0.2741622,0,0,0.0003993331338278949,0.0,0.2741622,1,0,0.013842025771737099,0.0,0.2741622
0,0,3.262754398747347e-5,0.0,0.2741622,1,0,0.026428110897541046,0.0,0.2741622,0,0,0.00047281404840759933,0.0,0.2741622
0,0,3.0510548754136835e-7,0.0,0.2741622,0,0,3.879922951455228e-5,0.0,0.2741622,0,0,1.913008418341633e-7,0.0,0.2741622
0,1,0.9289726614952087,1.0,0.2741622,0,1,0.994600236415863,1.0,0.2741622,0,0,1.913008418341633e-7,0.0,0.2741622
1,0,0.0465572364628315,0.0,0.2741622,0,1,0.9961603879928589,1.0,0.2741622,0,0,7.168601428020338e-7,0.0,0.2741622
1,0,0.013989266008138657,0.0,0.2741622,0,0,0.00029445861582644284,0.0,0.2741622,0,0,1.913008418341633e-7,0.0,0.2741622
1,0,0.19334730505943298,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622,1,1,0.9999613761901855,0.9999991655349731,0.2741622
0,0,1.30832495415234e-5,0.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622,1,0,0.0368361622095108,0.0,0.2741622
1,0,0.19334730505943298,0.0,0.2741622,0,1,0.9817681908607483,1.0,0.2741622,0,0,0.0002463566779624671,0.0,0.2741622
0,0,0.0006350202602334321,0.0,0.2741622,1,0,0.07522495836019516,0.0,0.2741622,0,1,0.9780614376068115,1.0,0.2741622
0,0,1.913008418341633e-7,0.0,0.2741622,1,0,0.01675461046397686,0.0,0.2741622,1,0,0.22714833915233612,0.0,0.2741622
0,0,0.003496726043522358,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622,1,0,0.10875289142131805,0.0,0.2741622
0,0,0.00027493166271597147,0.0,0.2741622,0,1,0.9695754051208496,1.0,0.2741622,0,0,3.0510548754136835e-7,0.0,0.2741622
0,0,1.8547527247392281e-7,0.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622,1,0,0.06764286756515503,0.0,0.2741622
0,1,0.9716222286224365,0.9999998807907104,0.2741622,0,1,0.9520311951637268,1.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622
1,0,0.19334730505943298,0.0,0.2741622,0,0,0.000998360919766128,0.0,0.2741622,1,0,0.08095169812440872,0.0,0.2741622
1,1,0.9998340606689453,0.9999998211860657,0.2741622,0,0,0.00029445861582644284,0.0,0.2741622,0,0,6.659008795395494e-5,0.0,0.2741622
0,1,0.9716222286224365,0.9999998807907104,0.2741622,0,1,0.9918209314346313,0.9999997615814209,0.2741622,0,1,0.9931557774543762,1.0,0.2741622
0,0,3.5217622098571155e-6,0.0,0.2741622,0,0,0.002685733838006854,0.0,0.2741622,1,0,0.045976947993040085,0.0,0.2741622
0,0,0.0029999997932463884,0.0,0.2741622,1,0,0.2175542116165161,0.0,0.2741622,0,1,0.9780614376068115,1.0,0.2741622
0,0,6.96252755005844e-5,0.0,0.2741622,1,0,0.025480756536126137,0.0,0.2741622,1,0,0.06661029160022736,0.0,0.2741622
1,0,0.10875289142131805,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622,1,0,0.19334730505943298,0.0,0.2741622
0,1,0.9897348880767822,1.0,0.2741622,0,0,0.0002463566779624671,0.0,0.2741622,1,0,0.01380903646349907,0.0,0.2741622
1,0,0.07684607803821564,0.0,0.2741622,0,0,0.0006107157678343356,0.0,0.2741622,0,1,0.9861570000648499,1.0,0.2741622
1,1,0.999995231628418,1.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622,0,1,0.8848533034324646,0.9999995827674866,0.2741622
1,0,0.12170132249593735,0.0,0.2741622,0,1,0.9857314825057983,1.0,0.2741622,0,0,0.002685733838006854,0.0,0.2741622
0,1,0.9897348880767822,1.0,0.2741622,0,0,1.9133534806314856e-5,0.0,0.2741622,0,1,0.9660431742668152,1.0,0.2741622
1,0,0.18357853591442108,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622,1,0,0.03117148019373417,0.0,0.2741622
1,0,0.19334730505943298,0.0,0.2741622,1,1,0.9993674159049988,1.0,0.2741622,0,0,0.002003525849431753,0.0,0.2741622
0,0,1.30832495415234e-5,0.0,0.2741622,0,1,0.9919351935386658,0.9999997615814209,0.2741622,1,0,0.06764286756515503,0.0,0.2741622
0,1,0.998813271522522,1.0,0.2741622,0,0,4.237101529724896e-5,0.0,0.2741622,0,0,0.0005093383952043951,0.0,0.2741622
0,1,0.9937356114387512,0.9999999403953552,0.2741622,0,1,0.9716222286224365,0.9999998807907104,0.2741622,0,1,0.9746483564376831,0.9999998807907104,0.2741622
0,0,3.262754398747347e-5,0.0,0.2741622,0,1,0.9390925168991089,0.9999996423721313,0.2741622,1,0,0.06585240364074707,0.0,0.2741622
1,0,0.1840948611497879,0.0,0.2741622,0,0,0.00028164562536403537,0.0,0.2741622,0,1,0.9817681908607483,1.0,0.2741622
0,0,0.00010924716480076313,0.0,0.2741622,1,0,0.07522495836019516,0.0,0.2741622,0,0,1.840527801277858e-7,0.0,0.2741622
1,0,0.10875289142131805,0.0,0.2741622,0,0,0.00114773353561759,0.0,0.2741622,0,0,1.30832495415234e-5,0.0,0.2741622
0,0,0.0002463566779624671,0.0,0.2741622,1,0,0.03117148019373417,0.0,0.2741622,0,0,0.002245473675429821,0.0,0.2741622
1,0,0.13763336837291718,0.0,0.2741622,1,0,0.8566461801528931,0.0,0.2741622,0,0,0.00016708002658560872,0.0,0.2741622
0,0,5.287091335048899e-5,0.0,0.2741622,1,0,0.013989266008138657,0.0,0.2741622,1,1,0.9999704360961914,1.0,0.2741622
1,0,0.4859629273414612,0.0,0.2741622,0,0,0.0005239259917289019,0.0,0.2741622,0,0,0.002685733838006854,0.0,0.2741622
1,0,0.8714480996131897,0.0,0.2741622,1,0,0.9400538206100464,0.0,0.2741622,0,0,2.582521119620651e-5,0.0,0.2741622
0,1,0.994600236415863,1.0,0.2741622,0,1,0.9986682534217834,0.9999998807907104,0.2741622,0,0,0.0010126120178028941,0.0,0.2741622
1,0,0.013347784988582134,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622,1,0,0.03117148019373417,0.0,0.2741622
0,1,0.9367822408676147,0.9999997019767761,0.2741622,1,0,0.01675461046397686,0.0,0.2741622,0,0,1.913008418341633e-7,0.0,0.2741622
0,1,0.9956261515617371,1.0,0.2741622,1,0,0.09021767228841782,0.0,0.2741622,1,0,0.4628349542617798,0.0,0.2741622
1,0,0.6158213019371033,0.0,0.2741622,1,0,0.03558744117617607,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622
1,0,0.0465572364628315,0.0,0.2741622,1,0,0.9911879897117615,0.0,0.2741622,0,0,3.460600055404939e-5,0.0,0.2741622
0,0,0.0002463566779624671,0.0,0.2741622,1,0,0.9400538206100464,0.0,0.2741622,0,0,0.00028164562536403537,0.0,0.2741622
1,0,0.10705539584159851,0.0,0.2741622,1,0,0.09733515232801437,0.0,0.2741622,0,0,1.9872895791195333e-5,0.0,0.2741622
0,1,0.9746483564376831,0.9999998807907104,0.2741622,1,0,0.06661029160022736,0.0,0.2741622,0,0,0.000683644087985158,0.0,0.2741622
0,1,0.9658073782920837,1.0,0.2741622,1,0,0.013989266008138657,0.0,0.2741622,1,0,0.031102484092116356,0.0,0.2741622
0,0,0.00028164562536403537,0.0,0.2741622,0,0,1.913008418341633e-7,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622
1,1,0.9997730255126953,0.9999999403953552,0.2741622,0,0,3.7100751342222793e-6,0.0,0.2741622,0,0,0.00114773353561759,0.0,0.2741622
0,0,7.168601428020338e-7,0.0,0.2741622,1,0,0.17202259600162506,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622
0,0,2.8530723284347914e-5,0.0,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622,1,0,0.03558744117617607,0.0,0.2741622
1,0,0.01831921935081482,0.0,0.2741622,1,0,0.06804559379816055,0.0,0.2741622,0,0,0.000946667103562504,0.0,0.2741622
1,0,0.07684607803821564,0.0,0.2741622,0,0,0.0002463566779624671,0.0,0.2741622,0,0,7.354328772635199e-7,0.0,0.2741622
1,0,0.013989266008138657,0.0,0.2741622,0,1,0.9716222286224365,0.9999998807907104,0.2741622,0,1,0.998475193977356,0.9999999403953552,0.2741622
0,0,0.0005081237759441137,0.0,0.2741622,0,0,1.913008418341633e-7,0.0,0.2741622,1,0,0.10286226123571396,0.0,0.2741622
0,0,0.0012498735450208187,0.0,0.2741622,0,0,3.262754398747347e-5,0.0,0.2741622,0,0,6.96536953910254e-5,0.0,0.2741622
0,0,1.4346901480166707e-5,0.0,0.2741622,0,0,6.676629709545523e-5,0.0,0.2741622,1,0,0.07522495836019516,0.0,0.2741622
1,0,0.09021767228841782,0.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622,1,0,0.06764286756515503,0.0,0.2741622
0,0,0.000324120803270489,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622,1,0,0.019392097368836403,0.0,0.2741622
0,0,0.00029445861582644284,0.0,0.2741622,0,1,0.9299618601799011,1.0,0.2741622,1,0,0.022816473618149757,0.0,0.2741622
1,0,0.014140553772449493,0.0,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622,0,0,3.8857029721839353e-5,0.0,0.2741622
0,0,0.0003993331338278949,0.0,0.2741622,1,0,0.059395384043455124,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622
0,0,0.00015206295938696712,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622,0,0,6.092477633501403e-5,0.0,0.2741622
0,0,6.092477633501403e-5,0.0,0.2741622,0,0,5.340536517906003e-6,0.0,0.2741622,0,0,6.092477633501403e-5,0.0,0.2741622
0,0,0.0002858779625967145,0.0,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622
0,0,0.00027493166271597147,0.0,0.2741622,0,0,3.4891758105004556e-7,0.0,0.2741622,1,0,0.03558744117617607,0.0,0.2741622
0,0,3.7100751342222793e-6,0.0,0.2741622,0,1,0.9985739588737488,1.0,0.2741622,1,0,0.06764286756515503,0.0,0.2741622
0,0,2.6431121114001144e-6,0.0,0.2741622,0,1,0.9925133585929871,1.0,0.2741622,1,0,0.045976947993040085,0.0,0.2741622
0,0,0.00015175728185568005,0.0,0.2741622,0,1,0.9925133585929871,1.0,0.2741622,0,0,0.002685733838006854,0.0,0.2741622
0,0,0.00028164562536403537,0.0,0.2741622,1,0,0.06585240364074707,0.0,0.2741622,0,0,2.014142665984764e-7,0.0,0.2741622
0,1,0.9961603879928589,1.0,0.2741622,0,1,0.9868296384811401,0.9999997019767761,0.2741622,1,0,0.09021767228841782,0.0,0.2741622
0,0,2.014142665984764e-7,0.0,0.2741622,0,0,0.0007164709968492389,0.0,0.2741622,0,1,0.9987415671348572,1.0,0.2741622
0,0,0.0005044506397098303,0.0,0.2741622,0,0,0.00036819142405875027,0.0,0.2741622,0,1,0.9817681908607483,1.0,0.2741622
0,0,5.287091335048899e-5,0.0,0.2741622,0,1,0.9716222286224365,0.9999998807907104,0.2741622,0,0,1.30832495415234e-5,0.0,0.2741622
1,0,0.10286226123571396,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622,0,0,1.913008418341633e-7,0.0,0.2741622
0,0,1.3332783964870032e-5,0.0,0.2741622,1,0,0.13977797329425812,0.0,0.2741622,0,1,0.9830911159515381,1.0,0.2741622
0,0,7.960059883771464e-5,0.0,0.2741622,0,1,0.9688396453857422,1.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622
0,1,0.9931557774543762,1.0,0.2741622,0,1,0.9758691191673279,0.9999999403953552,0.2741622,1,0,0.0059857056476175785,0.0,0.2741622
0,1,0.9931557774543762,1.0,0.2741622,1,0,0.045976947993040085,0.0,0.2741622,0,1,0.9981750249862671,0.9999998807907104,0.2741622
0,0,5.669771053362638e-5,0.0,0.2741622,0,0,3.7100751342222793e-6,0.0,0.2741622,0,0,5.669771053362638e-5,0.0,0.2741622
0,1,0.9746483564376831,0.9999998807907104,0.2741622,0,0,0.0024542794562876225,0.0,0.2741622,1,0,0.03117148019373417,0.0,0.2741622
0,0,4.855186034546932e-6,0.0,0.2741622,0,1,0.9920458793640137,1.0,0.2741622,1,0,0.06585240364074707,0.0,0.2741622
1,0,0.4434090852737427,0.0,0.2741622,1,0,0.7061668634414673,0.0,0.2741622,0,1,0.9830911159515381,1.0,0.2741622
0,0,0.00027442583814263344,0.0,0.2741622,0,0,0.00010924716480076313,0.0,0.2741622,0,1,0.9982963800430298,1.0,0.2741622
1,0,0.3962689936161041,0.0,0.2741622,1,0,0.06764286756515503,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622
0,0,0.0007499548955820501,0.0,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622,0,1,0.8548047542572021,0.9999997615814209,0.2741622
0,1,0.9829256534576416,1.0,0.2741622,0,0,1.913008418341633e-7,0.0,0.2741622,1,0,0.9513748288154602,0.0,0.2741622
0,0,0.00011774307495215908,0.0,0.2741622,1,0,0.10286226123571396,0.0,0.2741622,0,0,0.002685733838006854,0.0,0.2741622
0,0,0.0002858779625967145,0.0,0.2741622,0,0,9.508413313596975e-6,0.0,0.2741622,1,0,0.1597210019826889,0.0,0.2741622
0,0,0.0010269400663673878,0.0,0.2741622,1,0,0.1267569214105606,0.0,0.2741622,0,0,5.340536517906003e-6,0.0,0.2741622
1,0,0.10141317546367645,0.0,0.2741622,0,0,0.0120066674426198,0.0,0.2741622,1,1,0.9999713897705078,1.0,0.2741622
1,1,0.9993674159049988,1.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622,0,1,0.9982963800430298,1.0,0.2741622
1,0,0.09021767228841782,0.0,0.2741622,0,1,0.9956969022750854,1.0,0.2741622,1,0,0.10286226123571396,0.0,0.2741622
1,0,0.01675461046397686,0.0,0.2741622,0,0,0.0007499548955820501,0.0,0.2741622,1,0,0.025803327560424805,0.0,0.2741622
0,0,2.014142665984764e-7,0.0,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622,0,0,0.0005239259917289019,0.0,0.2741622
0,1,0.9520311951637268,1.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622,1,0,0.07684607803821564,0.0,0.2741622
0,0,0.00015175728185568005,0.0,0.2741622,1,0,0.013347784988582134,0.0,0.2741622,1,0,0.01380903646349907,0.0,0.2741622
0,0,4.855186034546932e-6,0.0,0.2741622,1,0,0.025803327560424805,0.0,0.2741622,0,0,5.287091335048899e-5,0.0,0.2741622
1,0,0.01628759503364563,0.0,0.2741622,0,1,0.9594884514808655,0.9999998211860657,0.2741622,0,0,1.4346901480166707e-5,0.0,0.2741622
1,0,0.4628349542617798,0.0,0.2741622,0,0,0.00019124787650071084,0.0,0.2741622,0,1,0.9648616909980774,0.9999998807907104,0.2741622
0,0,7.615161302965134e-5,0.0,0.2741622,0,1,0.9919351935386658,0.9999997615814209,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622
0,0,0.0001630221668165177,0.0,0.2741622,1,1,1.0,1.0,0.2741622,0,1,0.9798964262008667,1.0,0.2741622
0,0,0.0006350202602334321,0.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622,0,1,0.9985739588737488,1.0,0.2741622
0,0,1.4346901480166707e-5,0.0,0.2741622,0,0,1.3874886235498707e-6,0.0,0.2741622,0,1,0.998813271522522,1.0,0.2741622
1,0,0.1695883572101593,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622
0,0,0.0005276898737065494,0.0,0.2741622,0,0,0.0001871412678156048,0.0,0.2741622,0,1,0.9985896944999695,0.9999999403953552,0.2741622
1,0,0.9227854609489441,0.0,0.2741622,0,0,0.002685733838006854,0.0,0.2741622,0,0,7.960059883771464e-5,0.0,0.2741622
1,0,0.01380903646349907,0.0,0.2741622,0,0,6.919866279986309e-8,0.0,0.2741622,0,1,0.9931557774543762,1.0,0.2741622
0,0,1.4346901480166707e-5,0.0,0.2741622,0,0,0.0029353590216487646,0.0,0.2741622,1,0,0.9010288715362549,0.0,0.2741622
1,1,0.9999985694885254,0.9999995231628418,0.2741622,0,0,1.913008418341633e-7,0.0,0.2741622,0,1,0.9937356114387512,0.9999999403953552,0.2741622
1,0,0.045976947993040085,0.0,0.2741622,1,0,0.052993662655353546,0.0,0.2741622,1,0,0.054584894329309464,0.0,0.2741622
1,1,0.9998340606689453,0.9999998211860657,0.2741622,1,0,0.19334730505943298,0.0,0.2741622,1,0,0.006946613546460867,0.0,0.2741622
0,0,6.092477633501403e-5,0.0,0.2741622,0,1,0.9390559792518616,0.9999997019767761,0.2741622,0,0,0.0005081237759441137,0.0,0.2741622
1,0,0.01380903646349907,0.0,0.2741622,0,1,0.9940938949584961,1.0,0.2741622,0,0,0.0007499548955820501,0.0,0.2741622
0,0,0.000998360919766128,0.0,0.2741622,1,0,0.8311507105827332,0.0,0.2741622,0,0,2.014142665984764e-7,0.0,0.2741622
1,0,0.06764286756515503,0.0,0.2741622,1,1,0.9999523162841797,0.9999998211860657,0.2741622,0,1,0.989404559135437,1.0,0.2741622
1,0,0.013989266008138657,0.0,0.2741622,1,0,0.10141317546367645,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622
0,1,0.9931557774543762,1.0,0.2741622,0,1,0.9981597661972046,0.9999997019767761,0.2741622,0,1,0.8584704399108887,1.0,0.2741622
0,1,0.9918209314346313,0.9999997615814209,0.2741622,0,0,1.2837062058679294e-5,0.0,0.2741622,0,0,0.0005239259917289019,0.0,0.2741622
0,0,2.8530723284347914e-5,0.0,0.2741622,0,0,0.00013796734856441617,0.0,0.2741622,0,0,5.287091335048899e-5,0.0,0.2741622
0,1,0.9937356114387512,0.9999999403953552,0.2741622,0,0,0.00047281404840759933,0.0,0.2741622,1,0,0.0465572364628315,0.0,0.2741622
1,0,0.1840948611497879,0.0,0.2741622,0,1,0.9817681908607483,1.0,0.2741622,0,0,4.237101529724896e-5,0.0,0.2741622
0,0,0.002137918723747134,0.0,0.2741622,1,0,0.19334730505943298,0.0,0.2741622,1,0,0.49175015091896057,0.0,0.2741622
0,1,0.9985739588737488,1.0,0.2741622,0,0,0.00016708002658560872,0.0,0.2741622,0,1,0.9688396453857422,1.0,0.2741622
0,0,0.0002858779625967145,0.0,0.2741622,0,0,0.0002463566779624671,0.0,0.2741622,0,0,2.8530723284347914e-5,0.0,0.2741622
0,0,4.693565279012546e-5,0.0,0.2741622,0,1,0.6374386548995972,1.0,0.2741622,0,1,0.9390559792518616,0.9999997019767761,0.2741622
1,1,0.9999990463256836,0.9999997615814209,0.2741622,0,1,0.9647809267044067,1.0,0.2741622,1,0,0.10286226123571396,0.0,0.2741622
1,0,0.013842025771737099,0.0,0.2741622,1,0,0.10286226123571396,0.0,0.2741622,1,0,0.01675461046397686,0.0,0.2741622
1,0,0.09291461855173111,0.0,0.2741622,1,1,0.9999995231628418,0.9999999403953552,0.2741622,0,0,2.8418096462701214e-6,0.0,0.2741622
0,1,0.998475193977356,0.9999999403953552,0.2741622,1,0,0.03117148019373417,0.0,0.2741622,0,0,3.4891758105004556e-7,0.0,0.2741622
0,0,0.0005276898737065494,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622,0,1,0.9751011729240417,1.0,0.2741622
0,1,0.43600842356681824,1.0,0.2741622,0,0,3.460600055404939e-5,0.0,0.2741622,1,0,0.013842025771737099,0.0,0.2741622
0,0,0.00010924716480076313,0.0,0.2741622,0,0,5.669771053362638e-5,0.0,0.2741622,1,1,0.9994048476219177,1.0,0.2741622
1,0,0.01380903646349907,0.0,0.2741622,1,0,0.19334730505943298,0.0,0.2741622,1,0,0.10141317546367645,0.0,0.2741622
0,0,5.340536517906003e-6,0.0,0.2741622,0,1,0.9964197874069214,1.0,0.2741622,1,0,0.19334730505943298,0.0,0.2741622
0,0,0.00056635239161551,0.0,0.2741622,1,0,0.18742303550243378,0.0,0.2741622,0,0,0.002245473675429821,0.0,0.2741622
0,0,3.205188477295451e-6,0.0,0.2741622,0,0,4.855186034546932e-6,0.0,0.2741622,0,0,0.0002858779625967145,0.0,0.2741622
1,1,1.0,1.0,0.2741622,0,0,0.0001806515792850405,0.0,0.2741622,0,0,3.0510548754136835e-7,0.0,0.2741622
0,0,1.4346901480166707e-5,0.0,0.2741622,0,0,0.00114773353561759,0.0,0.2741622,1,0,0.09291461855173111,0.0,0.2741622
1,0,0.01380903646349907,0.0,0.2741622,0,1,0.9746483564376831,0.9999998807907104,0.2741622,1,0,0.23334184288978577,0.0,0.2741622
0,0,0.0002858779625967145,0.0,0.2741622,0,1,0.7820571064949036,0.9999997019767761,0.2741622,1,0,0.1840948611497879,0.0,0.2741622
0,0,0.0009335782960988581,0.0,0.2741622,1,0,0.01628759503364563,0.0,0.2741622,0,1,0.9899864792823792,1.0,0.2741622
0,0,3.7100751342222793e-6,0.0,0.2741622,1,1,0.9999909400939941,1.0,0.2741622,1,0,0.19334730505943298,0.0,0.2741622
0,0,0.0029353590216487646,0.0,0.2741622,1,0,0.03117148019373417,0.0,0.2741622,0,0,2.014142665984764e-7,0.0,0.2741622
0,0,2.014142665984764e-7,0.0,0.2741622,0,1,0.9817681908607483,1.0,0.2741622,1,0,0.09021767228841782,0.0,0.2741622
1,1,0.9999170303344727,1.0,0.2741622,1,0,0.03117148019373417,0.0,0.2741622,0,0,0.00027493166271597147,0.0,0.2741622
0,0,0.00011116637324448675,0.0,0.2741622,0,0,2.014142665984764e-7,0.0,0.2741622,1,0,0.013989266008138657,0.0,0.2741622
1,0,0.09291461855173111,0.0,0.2741622,0,0,5.340536517906003e-6,0.0,0.2741622,0,1,0.998475193977356,0.9999999403953552,0.2741622
1,0,0.9078038930892944,0.0,0.2741622,0,0,3.262754398747347e-5,0.0,0.2741622,0,0,1.597663685970474e-5,0.0,0.2741622
1,0,0.013989266008138657,0.0,0.2741622,0,1,0.9390559792518616,0.9999997019767761,0.2741622,0,0,4.1724259062903e-5,0.0,0.2741622
0,0,8.051386976148933e-5,0.0,0.2741622,1,0,0.10110005736351013,0.0,0.2741622,1,1,0.9994048476219177,1.0,0.2741622
0,1,0.9817681908607483,1.0,0.2741622,0,1,0.9594884514808655,0.9999998211860657,0.2741622,1,0,0.10705539584159851,0.0,0.2741622
0,0,7.168601428020338e-7,0.0,0.2741622,0,1,0.9648616909980774,0.9999998807907104,0.2741622,1,0,0.0059857056476175785,0.0,0.2741622
1,0,0.054584894329309464,0.0,0.2741622,0,1,0.9367822408676147,0.9999997019767761,0.2741622,0,0,0.0031430465169250965,0.0,0.2741622
0,0,0.00013796734856441617,0.0,0.2741622,0,0,5.287091335048899e-5,0.0,0.2741622,0,0,0.0024291935842484236,0.0,0.2741622
0,0,0.0002858779625967145,0.0,0.2741622,1,0,0.06585240364074707,0.0,0.2741622,1,0,0.7022759914398193,0.0,0.2741622
1,0,0.01380903646349907,0.0,0.2741622,0,0,0.0001806515792850405,0.0,0.2741622,0,0,3.4891758105004556e-7,0.0,0.2741622
0,1,0.9367822408676147,0.9999997019767761,0.2741622,1,0,0.06764286756515503,0.0,0.2741622,1,0,0.011456677690148354,0.0,0.2741622
1,1,0.9999933242797852,1.0,0.2741622,1,0,0.01380903646349907,0.0,0.2741622,0,1,0.9367822408676147,0.9999997019767761,0.2741622
1,0,0.9400538206100464,0.0,0.2741622,1,0,0.045976947993040085,0.0,0.2741622,0,0,8.270788384834304e-6,0.0,0.2741622
