iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
363,0.8418104,300.33655629399976,850,0.19840587135997334,0.21426823019392355,-0.001394248346496707,0.006394085055331344,-0.004078331344076869,-3.9197254,-3.916312,-3.9144344,false,,0.8753748028877154,0.8569999821850358,0.6785777577753187,0.9986205464981146,0.9990071692431157,0.024802159170272658,0.3708124452923241
364,0.859430396,301.19598668999976,850,0.19840588215084187,0.21427239370350426,-0.001394378430948806,0.006394176159154719,-0.004078639868813849,-3.9197254,-3.9163115,-3.9144344,false,,0.8753748183925794,0.8569951366796131,0.6785777588523317,0.9986205451909776,0.999007168327616,0.02483543391230089,0.37083350356114925
365,0.840430327,302.03641701699974,850,0.19840588521302296,0.21427707937186674,-0.001394446502128055,0.006394342450192991,-0.004078897164565554,-3.9197254,-3.9163113,-3.9144344,false,,0.8753748123782503,0.8569902904888229,0.6785777600930647,0.99862054369658,0.9990071671889111,0.024868562971767042,0.37085441180044765
366,0.802739053,302.8391560699997,850,0.19840590493038557,0.21428146934229517,-0.0013945616370593106,0.006394450303131238,-0.004079195164537919,-3.9197257,-3.9163115,-3.9144344,false,,0.8753748232154619,0.8569854828905665,0.6785777449865671,0.9986205412453886,0.9990071661691792,0.02490156905805968,0.3708752095398738
367,0.796570895,303.6357269649997,850,0.1984059050808509,0.21428559706831313,-0.001394605509933422,0.006394644068964062,-0.004079422814484368,-3.9197257,-3.9163115,-3.9144344,false,,0.8753748288486628,0.8569806887804611,0.6785777560302504,0.998620539010592,0.9990071644306588,0.02493444838572284,0.37089593240193175
368,0.796790586,304.4325175509997,850,0.19840591249227543,0.2142890557699437,-0.0013947010339886434,0.006394776316098083,-0.004079697370942048,-3.9197257,-3.9163113,-3.9144344,false,,0.8753748549029571,0.8569759314156296,0.6785777557358962,0.9986205378455639,0.9990071631296178,0.024967195978845676,0.370916653640242
369,0.797269225,305.2297867759997,850,0.19840592876415591,0.21429355389484955,-0.0013948476946440413,0.006394857061639447,-0.004080032492749908,-3.9197257,-3.9163113,-3.9144344,false,,0.8753748350720812,0.8569711472090638,0.6785777543286956,0.9986205361823078,0.9990071618404975,0.024999806354089195,0.3709371691321132
370,0.860889257,306.0906760329997,850,0.19840593340045218,0.21429828543068427,-0.0013949434526916438,0.006394989492317982,-0.004080303849310352,-3.9197257,-3.9163113,-3.9144344,false,,0.8753748447711598,0.8569664083316575,0.6785777584762799,0.9986205342950798,0.999007159763155,0.025032291545708543,0.3709577483967095
371,0.838393695,306.92906972799966,850,0.19840594099563297,0.2143018422107246,-0.0013950750839654136,0.006395080278086662,-0.004080602019195689,-3.9197257,-3.9163113,-3.9144344,false,,0.8753748520749165,0.8569616896273413,0.6785777606879755,0.9986205333091416,0.9990071581762736,0.025064650606383417,0.37097814105838345
372,0.793957982,307.72302770999966,850,0.1984059423373361,0.21430563368682465,-0.0013951735527825138,0.006395203749120948,-0.004080896815571777,-3.9197257,-3.9163113,-3.9144344,false,,0.875374860620403,0.8569569858947375,0.6785777465765633,0.9986205316783924,0.9990071569928041,0.025096888773036678,0.37099851730944466
373,0.798089935,308.52111764499966,850,0.19840596232724605,0.2143098171457722,-0.0013953162687818654,0.006395283553332076,-0.0040812108648138334,-3.9197257,-3.9163113,-3.9144344,false,,0.8753748754523946,0.8569523086143238,0.678577728731035,0.9986205297710076,0.9990071556345015,0.02512899322552633,0.3710188110919923
374,0.800274265,309.32139190999965,850,0.19840596479482484,0.21431436598570713,-0.0013953036957646825,0.0063955379492024456,-0.004081381205159551,-3.9197257,-3.9163113,-3.9144344,false,,0.8753748726038509,0.8569476314605808,0.6785777487945732,0.9986205284311028,0.9990071535905034,0.025160978293217312,0.37103900225354236
375,0.88737121,310.2087631199997,850,0.19840597108393845,0.214318633431088,-0.0013954235639629387,0.006395627176052687,-0.004081675695579934,-3.9197257,-3.9163113,-3.9144342,false,,0.8753748833633372,0.856942985221858,0.6785777520932685,0.998620527108807,0.9990071518971383,0.0251928356939743,0.3710591528582754
376,0.896767525,311.10553064499965,850,0.19840598537376045,0.2143228943971196,-0.0013955610209308578,0.006395703787282159,-0.00408198816975569,-3.9197257,-3.9163113,-3.9144344,false,,0.875374880454241,0.8569383453376618,0.6785777512850423,0.9986205251181844,0.9990071498739657,0.02522456319639494,0.37107916157895654
377,0.837076809,311.94260745399964,850,0.1984059837160423,0.21432740051860072,-0.0013955369472223866,0.006395961560891172,-0.004082145481922095,-3.9197257,-3.9163113,-3.9144344,false,,0.8753748835096075,0.8569337276201332,0.6785777461593674,0.9986205235760818,0.9990071482252908,0.025256163198751097,0.3710991352652494
378,0.794502414,312.73710986799966,850,0.19840599698210165,0.2143304511567933,-0.0013957951284911951,0.006395921514152358,-0.004082573646558396,-3.9197257,-3.9163113,-3.9144344,false,,0.87537489802022,0.8569291413754743,0.6785777607381663,0.9986205227933042,0.9990071466523467,0.025287647533224995,0.3711190177834766
379,0.795885556,313.53299542399964,850,0.1984059907793808,0.21433463568386393,-0.0013959184324123797,0.006396011332499341,-0.004082876476385167,-3.9197257,-3.9163113,-3.9144344,false,,0.8753748961505674,0.8569245543077151,0.678577753926329,0.998620521054818,0.9990071443333014,0.025319006004521957,0.3711388131137502
380,0.837124796,314.37012021999965,850,0.19840601944427477,0.21433925160123254,-0.0013959444937783339,0.006396214801365319,-0.004083067811719077,-3.9197261,-3.9163113,-3.9144344,false,,0.8753749021438199,0.8569199935979592,0.6785777437530018,0.9986205188240133,0.9990071419501768,0.025350239034406644,0.3711585475161504
381,0.798971591,315.16909181099965,850,0.1984060168626629,0.21434290906457412,-0.0013960346105372778,0.006396338596337148,-0.004083331492175879,-3.9197257,-3.9163113,-3.9144344,false,,0.875374925767905,0.8569154682755584,0.6785777339262253,0.9986205177845661,0.9990071400525351,0.025381357440606767,0.3711782207784368
382,0.858903161,316.02799497199965,850,0.19840602409038685,0.214347603228294,-0.0013960658323026731,0.006396516472335967,-0.004083533271841522,-3.9197257,-3.9163113,-3.9144344,false,,0.8753749302712818,0.8569109398491959,0.6785777364235501,0.9986205161861832,0.999007137900219,0.02541235718840335,0.37119780353649795
383,0.838361312,316.86635628399966,850,0.1984060451106601,0.21435099691296788,-0.0013962377704147544,0.006396570741486696,-0.004083880517549154,-3.9197257,-3.9163113,-3.9144344,false,,0.8753749370395335,0.8569064330705929,0.678577750944968,0.998620514972347,0.9990071360458338,0.025443230411073093,0.37121729785396695
384,0.797897854,317.66425413799965,850,0.19840605675954537,0.21435592406851853,-0.0013962851601184711,0.006396731934209088,-0.0040840955002781065,-3.9197261,-3.9163113,-3.9144344,false,,0.875374930976382,0.8569019273882714,0.6785777404905761,0.9986205133149036,0.9990071336279778,0.025473980933820715,0.37123672829031873
385,0.840816103,318.50507024099966,850,0.1984060435472737,0.21435888083515628,-0.0013963535941202698,0.006396881677003807,-0.0040843456402651634,-3.9197261,-3.9163113,-3.9144344,false,,0.8753749377286532,0.8568974524547763,0.6785777320746678,0.9986205123160617,0.9990071315355755,0.02550461559376117,0.3712560922479664
386,0.800154196,319.30522443699965,850,0.19840607416994152,0.21436404051569027,-0.0013964922615429254,0.006396946677743265,-0.004084645458573677,-3.9197257,-3.9163113,-3.9144344,false,,0.8753749536475618,0.8568930060121432,0.6785777633164748,0.9986205109905862,0.9990071290824981,0.025535135418117253,0.37127540793415575
387,0.802199909,320.1074243459997,850,0.1984060644457224,0.2143671095741664,-0.0013964878740929665,0.006397174958657881,-0.0040848195667095855,-3.9197261,-3.9163113,-3.9144344,false,,0.8753749531194421,0.8568885578781529,0.678577742307304,0.9986205093148385,0.9990071262071408,0.02556553002112668,0.3712946073039792
388,0.852891691,320.9603160369997,850,0.19840607032105667,0.21437145259072254,-0.0013966413274639766,0.006397228441416325,-0.004085132608236064,-3.9197261,-3.9163108,-3.9144344,false,,0.8753749684007468,0.8568841450036326,0.6785777485219106,0.9986205076539326,0.9990071238214782,0.025595801209797854,0.37131377133278537
389,0.836118424,321.7964344609997,850,0.19840608122926184,0.21437527276898694,-0.0013966934550024845,0.0063973914264603415,-0.00408535750746819,-3.9197261,-3.9163113,-3.9144344,false,,0.8753749566189757,0.8568797201126734,0.6785777530697393,0.9986205063792628,0.9990071213450508,0.025625947855886615,0.3713328238922641
390,0.809423954,322.6058584149997,850,0.19840609065909612,0.2143793413145186,-0.001396729105133443,0.006397571580800787,-0.004085562727037084,-3.9197261,-3.9163113,-3.9144344,false,,0.8753749675930359,0.856875334194547,0.6785777490580295,0.9986205044178685,0.9990071194132294,0.025655984619715657,0.37135186388447683
391,0.798806385,323.4046647999997,850,0.19840608819121586,0.21438351160882083,-0.0013969715058311793,0.006397528423195076,-0.00408596714315268,-3.9197261,-3.9163113,-3.9144344,false,,0.8753749769022536,0.8568709662707186,0.6785777632836487,0.9986205029523606,0.9990071174258145,0.02568589966579668,0.3713707962709455
392,0.797231127,324.20189592699967,850,0.19840610039572418,0.21438663148591106,-0.0013969583930418805,0.006397752810228141,-0.004086124758458709,-3.9197261,-3.9163113,-3.9144344,false,,0.8753749675272009,0.8568665958772632,0.6785777483708866,0.9986205012927826,0.9990071147290498,0.025715697162830033,0.3713895871094677
393,0.798027687,324.99992361399967,850,0.19840612035592275,0.21439168733204322,-0.0013971060457835804,0.006397817324147015,-0.0040864388528931705,-3.9197261,-3.9163108,-3.9144344,false,,0.8753749790119363,0.8568622634285614,0.6785777492814663,0.9986204996916339,0.9990071121220938,0.02574538579984124,0.3714083611865008
394,0.855408453,325.85533206699967,850,0.19840612176554115,0.21439518967822302,-0.0013971503003127328,0.0063979768924612435,-0.004086640402154562,-3.9197261,-3.9163113,-3.9144342,false,,0.8753749911840529,0.8568579478786785,0.6785777529283327,0.9986204986432,0.9990071094501741,0.0257749569603329,0.3714270730930568
395,0.840982316,326.6963143829997,850,0.19840612893898715,0.21439906098197728,-0.0013972342233958823,0.0063981011032824275,-0.004086894559603427,-3.9197261,-3.9163113,-3.9144344,false,,0.8753749999370399,0.856853644573951,0.6785777458446649,0.9986204977151258,0.9990071066582926,0.02580441157962088,0.37144571004412763
396,0.796282182,327.4925965649997,850,0.19840613745714647,0.21440291038031484,-0.0013972987540981086,0.006398239285301366,-0.004087123720475039,-3.9197261,-3.9163113,-3.9144344,false,,0.8753750001692288,0.8568493465010288,0.6785777542163639,0.9986204966011948,0.9990071039648898,0.025833752937120927,0.37146431655995304
397,0.823848926,328.3164454909997,850,0.19840614829436481,0.2144067541275932,-0.0013973742149735457,0.006398371625413013,-0.0040873506284683225,-3.9197261,-3.9163113,-3.9144344,false,,0.8753750134155922,0.8568450780253309,0.6785777330853144,0.9986204952143043,0.999007101138134,0.025862982689645684,0.3714828546693857
398,0.796171752,329.1126172429997,850,0.19840614362211945,0.21441029787175844,-0.001397508606232889,0.0063984363232743036,-0.004087657975816894,-3.9197261,-3.9163108,-3.9144344,false,,0.8753750143944071,0.8568408190455552,0.6785777524021259,0.9986204936142702,0.9990070981550774,0.02589209285713073,0.37150124342696594
399,0.803113461,329.9157307039997,850,0.19840615310471832,0.21441359570824609,-0.00139757846502786,0.006398574022516423,-0.004087880543613087,-3.9197261,-3.9163108,-3.9144344,false,,0.8753750150618523,0.856836574463357,0.6785777539899954,0.9986204918971386,0.9990070953125336,0.025921085168629156,0.3715195813061001
400,0.85958219,330.77531289399974,850,0.19840616133077282,0.2144181729064263,-0.0013976297657002368,0.006398727287761363,-0.0040880975087681515,-3.9197261,-3.9163108,-3.9144344,false,,0.875375029102452,0.8568323605183247,0.6785777623758941,0.9986204909771238,0.9990070926448978,0.025949976440400927,0.3715378409230886
401,0.83855982,331.61387271399974,850,0.19840617774373526,0.2144221110980433,-0.0013976419873766854,0.006398917016685157,-0.0040882770001967605,-3.9197261,-3.9163108,-3.9144344,false,,0.8753750302061278,0.856828149040774,0.6785777408051767,0.9986204894789388,0.9990070896421878,0.025978743696787508,0.37155600725219845
402,0.801443789,332.41531650299976,850,0.1984061804941792,0.21442535038602475,-0.0013977763456538561,0.006398984127789498,-0.004088572339557284,-3.9197261,-3.9163108,-3.9144344,false,,0.875375026661697,0.8568239435955185,0.6785777552701681,0.9986204876659375,0.9990070867346291,0.026007396006819398,0.37157424007212125
403,0.797608693,333.21292519599973,850,0.19840618753615824,0.21442962827602247,-0.001397841061601901,0.006399123724468936,-0.004088786003839218,-3.9197261,-3.9163108,-3.9144344,false,,0.8753750327571932,0.8568197696725619,0.6785777455800365,0.9986204865087649,0.9990070835028301,0.026035951845826154,0.37159225873304386
404,0.802541546,334.0154667419997,850,0.19840619014870264,0.2144322082300169,-0.0013979971528905732,0.006399163442840861,-0.0040891061120506,-3.9197261,-3.9163108,-3.9144344,false,,0.8753750432492352,0.8568156146702588,0.6785777406352232,0.9986204854403807,0.9990070809981786,0.02606438232278513,0.37161027845850186
405,0.841829705,334.8572964469997,850,0.19840620649778776,0.2144361882549325,-0.0013980498764371019,0.006399312827466197,-0.00408931630530851,-3.9197261,-3.9163108,-3.9144344,false,,0.8753750424621976,0.8568114647107701,0.6785777353791058,0.9986204843053036,0.9990070780637347,0.026092705176714248,0.3716281844693861
406,0.855787728,335.7130841749997,850,0.19840620895706487,0.21444055576747043,-0.0013981431032979996,0.0063994127966525705,-0.0040895688230827565,-3.9197261,-3.9163108,-3.9144344,false,,0.8753750534611783,0.8568073395178883,0.6785777542634386,0.9986204829557236,0.9990070751905028,0.026120917516408288,0.3716461402205335
407,0.836119549,336.5492037239997,850,0.19840621207814402,0.2144432293981194,-0.0013982151709865942,0.006399533621113673,-0.004089798835526515,-3.9197261,-3.9163108,-3.9144344,false,,0.8753750514904972,0.8568032226570768,0.6785777531518832,0.9986204814128814,0.9990070715568166,0.026149018191455993,0.371663874853137
408,0.804251442,337.3534551659997,850,0.19840621741219092,0.21444744299074292,-0.001398338035593527,0.00639961560634672,-0.004090079295944404,-3.9197261,-3.9163108,-3.9144344,false,,0.8753750537565691,0.8567991207247438,0.6785777486002824,0.9986204798785824,0.9990070684271035,0.026177020085333232,0.3716816193807377
409,0.803746669,338.15720183499974,850,0.19840622886279075,0.2144508616636298,-0.0013983977348823728,0.0063997499577769235,-0.004090294961777152,-3.9197261,-3.9163108,-3.9144344,false,,0.8753750595976277,0.8567950410478626,0.6785777643598276,0.9986204783199208,0.999007065114412,0.026204907467566683,0.37169928577106104
410,0.79930731,338.95650914499976,850,0.1984062397066134,0.214454283838336,-0.0013984714356530814,0.0063998747089532015,-0.004090512274775304,-3.9197261,-3.9163103,-3.9144342,false,,0.8753750632943985,0.8567909731849741,0.6785777347164526,0.9986204769791001,0.9990070615337745,0.02623268745701656,0.37171685656393993
411,0.976164633,339.93267377799975,850,0.19840624507064858,0.21445831991480158,-0.001398532217348314,0.006400007432227239,-0.004090729473965826,-3.9197261,-3.9163103,-3.9144344,false,,0.8753750765264262,0.8567869324062269,0.6785777432240404,0.9986204756665581,0.9990070583203238,0.026260356499747454,0.3717343962722025
412,0.864548252,340.7972220299998,850,0.19840625479180266,0.2144630101284602,-0.0013985449156014296,0.006400195293001398,-0.004090900112469376,-3.9197261,-3.9163103,-3.9144344,false,,0.8753750861452039,0.8567829023083022,0.6785777335660357,0.9986204745838567,0.9990070552742262,0.026287920550328532,0.37175185142938966
413,0.844675974,341.64189800399976,850,0.19840625531729172,0.21446572519527868,-0.0013987680864634422,0.00640016420213374,-0.004091274682101131,-3.9197261,-3.9163103,-3.9144344,false,,0.8753750894493287,0.8567788805103626,0.6785777421144208,0.9986204736958791,0.9990070519338871,0.026315377567592533,0.3717692548134256
414,0.840848475,342.48274647899973,850,0.1984062654987874,0.2144698650402627,-0.001398759831108931,0.006400358110244864,-0.004091422572553016,-3.9197261,-3.9163103,-3.9144344,false,,0.875375084351214,0.8567748643480098,0.6785777576197457,0.99862047302342,0.9990070488589915,0.026342724420575146,0.37178660179510303
415,0.802405075,343.28515155399975,850,0.19840626751615173,0.21447360375441293,-0.0013988112858235313,0.0064004930999261855,-0.00409162391241491,-3.9197261,-3.9163103,-3.9144344,false,,0.8753750988721538,0.8567708845278001,0.6785777534257698,0.9986204720798609,0.999007045793005,0.026369972952166143,0.37180388040018486
416,0.798321636,344.0834731899998,850,0.19840628063799676,0.21447705374906012,-0.0013989565883879562,0.006400540612288896,-0.004091916123590167,-3.9197261,-3.9163103,-3.9144344,false,,0.875375105870854,0.8567669117222663,0.6785777376767824,0.9986204704792566,0.9990070424582851,0.026397114095345172,0.37182108434028316
417,0.801829031,344.8853022209998,850,0.19840628151307302,0.21448013479517153,-0.0013990068751518203,0.006400684884670604,-0.004092121734948773,-3.9197266,-3.9163103,-3.9144342,false,,0.8753751083770064,0.8567629533842864,0.6785777344485953,0.9986204690927556,0.9990070385462492,0.026424145576105954,0.371838161722965
418,0.861010059,345.7463122799998,850,0.19840628823286954,0.2144839555355224,-0.001399035297057094,0.006400847515398267,-0.00409230448322262,-3.9197261,-3.9163103,-3.9144344,false,,0.8753751109062765,0.856759005799363,0.6785777628483916,0.9986204680572696,0.9990070353479799,0.02645107867904153,0.3718552675613504
419,0.844738694,346.5910509739998,850,0.1984063018786541,0.21448751360398355,-0.001399064460311461,0.006401007422859428,-0.00409248058647238,-3.9197261,-3.9163103,-3.9144344,false,,0.8753751187796714,0.8567550825819872,0.6785777660087707,0.998620466944487,0.999007031409529,0.026477904701760223,0.37187223374573997
420,0.797759093,347.38881006699984,850,0.1984062954160368,0.21449054107964965,-0.00139921436251067,0.006401048441681323,-0.004092782719797183,-3.9197261,-3.9163103,-3.9144344,false,,0.8753751119953331,0.8567511556292784,0.6785777471576171,0.9986204651899911,0.9990070273942417,0.026504617401217588,0.37188917141652206
421,0.901870328,348.2906803949998,850,0.19840630457215058,0.21449407333175768,-0.001399228750980086,0.006401219797672497,-0.004092945975577411,-3.9197261,-3.9163103,-3.9144344,false,,0.875375125711882,0.8567472652373843,0.6785777584394025,0.9986204645543938,0.9990070243935543,0.026531227013278803,0.37190609652047435
422,0.797066746,349.0877471409998,850,0.19840631700015862,0.21449849792978867,-0.0013993507528277105,0.006401290633802126,-0.0040932126711215044,-3.9197266,-3.9163103,-3.9144344,false,,0.875375116792675,0.8567433680486554,0.6785777322009219,0.9986204626875236,0.9990070204109995,0.02655773397064383,0.37192285073551623
423,0.800416838,349.8881639789998,850,0.19840633211025355,0.21450239172483399,-0.0013994794580957093,0.00640134713160001,-0.004093494833185218,-3.9197261,-3.9163103,-3.9144344,false,,0.8753751354432813,0.8567395159468894,0.6785777466122653,0.9986204618044532,0.9990070172456955,0.02658414794459384,0.3719395794899997
424,0.854020258,350.7421842369998,850,0.19840633161769078,0.21450536178965768,-0.001399445594694182,0.00640156840298578,-0.004093603444864202,-3.9197261,-3.9163103,-3.9144342,false,,0.8753751283337157,0.8567356466768175,0.6785777560748196,0.9986204607579621,0.9990070132875988,0.02661045058120155,0.3719563024916382
425,0.836749843,351.5789340799998,850,0.1984063365427701,0.21450883281916752,-0.0013995821309673584,0.006401614274466172,-0.004093885400049402,-3.9197261,-3.9163103,-3.9144342,false,,0.8753751339336444,0.8567318061781966,0.6785777366551787,0.9986204595214274,0.9990070100736664,0.026636663055575178,0.37197291662969184
426,0.79884722,352.3777812999998,850,0.19840633782302927,0.21451244595434663,-0.0013996557204970506,0.006401718385636412,-0.0040941044246070035,-3.9197261,-3.9163103,-3.9144342,false,,0.8753751468099711,0.8567279898857277,0.6785777500051037,0.9986204583710092,0.9990070068067887,0.02666276924564434,0.37198949135285814
427,0.798556718,353.1763380179998,850,0.19840635802161877,0.21451565439214962,-0.0013996817033840037,0.006401884424289239,-0.004094271579835773,-3.9197261,-3.9163103,-3.9144342,false,,0.875375140313926,0.8567241695278034,0.6785777562246317,0.9986204572208408,0.9990070027308466,0.026688763533713404,0.37200595097567796
428,0.796481561,353.9728195789998,850,0.19840635926449585,0.21451833330190784,-0.0013997691266733892,0.006401972723575899,-0.004094501762429981,-3.9197266,-3.9163103,-3.9144344,false,,0.8753751443718789,0.8567203676269388,0.6785777556701375,0.9986204562741776,0.9990069990666597,0.026714665865713985,0.372022472656628
429,0.815303014,354.7881225929998,850,0.1984063640964148,0.2145221603874361,-0.0013998307134113208,0.006402090202294541,-0.004094712324426486,-3.9197261,-3.9163103,-3.9144342,false,,0.8753751534072097,0.8567165886843586,0.6785777482441102,0.9986204550732027,0.9990069952180636,0.026740468422973257,0.37203887693784676
430,0.86446583,355.65258842299977,850,0.19840636697498987,0.21452608396605033,-0.0013999465916935128,0.006402157600466363,-0.00409497895201516,-3.9197266,-3.9163103,-3.9144344,false,,0.8753751567713655,0.8567128217994817,0.6785777399989323,0.9986204535920192,0.9990069911411058,0.026766163800382485,0.3720551592199408
431,0.839137231,356.49172565399977,850,0.19840639424315779,0.2145293863480186,-0.0013999225864129716,0.00640237094731777,-0.004095084575094332,-3.9197261,-3.9163103,-3.9144342,false,,0.8753751608919188,0.8567090684160239,0.6785777534519485,0.9986204525608647,0.9990069871005417,0.02679177493519373,0.37207139724291105
432,0.794732856,357.28645850999976,850,0.19840638944986003,0.2145330487164303,-0.0013999946263609786,0.006402478369318287,-0.004095306457500225,-3.9197261,-3.9163103,-3.9144342,false,,0.8753751689648613,0.8567053297497347,0.6785777504785442,0.998620451882509,0.9990069833065024,0.026817285042694365,0.37208763188786614
433,0.803491882,358.08995039199976,850,0.19840638329673113,0.21453603584099692,-0.0014001226245240472,0.006402522198007854,-0.004095573223272697,-3.9197261,-3.9163098,-3.9144342,false,,0.8753751680290636,0.8567016010360007,0.6785777561817998,0.9986204508079676,0.9990069790265171,0.026842687519215203,0.372103725770558
434,0.829570899,358.91952129099974,850,0.19840639936124255,0.21453966233361046,-0.0014001935193471704,0.006402632898986904,-0.004095781967673018,-3.9197261,-3.9163098,-3.9144342,false,,0.8753751720311204,0.8566978897590221,0.678577745922805,0.9986204497979301,0.9990069748732165,0.02686799195191284,0.37211978547772123
435,0.801579593,359.7211008839997,850,0.19840640512768004,0.21454237771036005,-0.0014002919418995008,0.006402718014223097,-0.004096029411321034,-3.9197261,-3.9163103,-3.9144342,false,,0.8753751717147601,0.8566941877128222,0.6785777570897877,0.9986204487049769,0.9990069703638453,0.026893201841786615,0.37213580125071966
436,0.848632122,360.56973300599975,850,0.19840641857132274,0.21454573444437855,-0.0014003542129711333,0.0064028350260372235,-0.004096225666149422,-3.9197261,-3.9163094,-3.9144342,false,,0.8753751828603772,0.8566905112431652,0.6785777437649723,0.9986204475134114,0.9990069660892908,0.026918311931718692,0.3721517683375268
437,0.841917459,361.41165046499975,850,0.19840643040375533,0.2145502637193618,-0.0014003020213518846,0.006403057171627369,-0.004096313986536648,-3.9197266,-3.9163098,-3.9144342,false,,0.8753751851279414,0.8566868396121063,0.6785777248807304,0.9986204466216976,0.9990069618818602,0.02694332717584931,0.37216763876840553
438,0.808223908,362.21987437299975,850,0.19840642360953867,0.21455241513217652,-0.001400427350001343,0.006403113659460891,-0.004096576999328638,-3.9197261,-3.9163094,-3.9144342,false,,0.8753751846773201,0.8566831796544883,0.6785777439998281,0.9986204454776386,0.9990069575459164,0.026968241947870508,0.3721834856883187
439,0.796356607,363.01623097999976,850,0.1984064271061537,0.214556116729681,-0.0014004973048429292,0.0064032135613665275,-0.004096788407944696,-3.9197266,-3.9163094,-3.9144342,false,,0.8753751876280506,0.8566795357044252,0.67857775209134,0.9986204440336252,0.9990069535378591,0.026993059690732825,0.37219929857913936
440,0.794326392,363.8105573719998,850,0.19840642752596696,0.21455916216623894,-0.0014005553102273138,0.006403336593630793,-0.004096984439491136,-3.9197266,-3.9163094,-3.9144342,false,,0.8753752033690463,0.8566759204151122,0.6785777403158681,0.9986204430034978,0.9990069490009588,0.027017790462384172,0.3722150101864896
441,0.796303988,364.60686135999975,850,0.1984064559365946,0.2145628732010773,-0.001400627417752598,0.006403436539626939,-0.004097191866504923,-3.9197268,-3.9163094,-3.9144342,false,,0.8753752051058221,0.8566723074234135,0.6785777479258686,0.9986204421560161,0.9990069447232975,0.02704242513528321,0.37223059143768183
442,0.85104387,365.45790522999977,850,0.19840645131595142,0.21456600782915675,-0.0014007003722560363,0.006403536781403152,-0.00409740591562513,-3.9197266,-3.9163094,-3.9144342,false,,0.875375209930792,0.8566687065740901,0.6785777660549954,0.9986204416603929,0.9990069407725447,0.0270669616958048,0.37224622156698284
443,0.835641469,366.29354669899976,850,0.19840646118894215,0.21456903263846516,-0.001400747868105734,0.006403653843230495,-0.004097588889781734,-3.9197266,-3.9163094,-3.9144342,false,,0.8753752157899275,0.8566651200876179,0.6785777401342992,0.9986204403897567,0.9990069361622473,0.027091400466881542,0.3722617749758308
444,0.797025974,367.09057267299977,850,0.19840646686945976,0.2145732006230123,-0.001400796871065757,0.006403787259095961,-0.004097781527580779,-3.9197266,-3.9163094,-3.9144342,false,,0.8753752138201762,0.8566615421368364,0.6785777596689986,0.9986204393135132,0.9990069315889303,0.027115749283901203,0.3722772320140899
445,0.794981469,367.88555414199976,850,0.1984064652680271,0.214575548836345,-0.001400811167909355,0.006403942987461497,-0.004097925083608622,-3.9197268,-3.9163094,-3.9144342,false,,0.8753752065610318,0.8566579686377593,0.6785777495472021,0.9986204382068758,0.9990069270601946,0.027140003624964142,0.372292655263922
446,0.80119483,368.68674897199975,850,0.19840646925181943,0.2145796919363492,-0.0014009478516581186,0.006403981736148756,-0.004098203213376839,-3.9197266,-3.9163094,-3.9144342,false,,0.8753752189669298,0.8566544349537847,0.6785777480576138,0.9986204375063554,0.999006922677473,0.027164169069729863,0.37230794928928
447,0.813429545,369.50017851699977,850,0.1984064874677483,0.21458253061943977,-0.0014009401795509469,0.006404158401512539,-0.004098325569274031,-3.9197266,-3.9163094,-3.9144342,false,,0.875375213367273,0.8566508879166472,0.6785777523915644,0.9986204366394442,0.9990069181764225,0.02718823687982255,0.3723233139040157
448,0.853634861,370.35381337799976,850,0.19840649787284076,0.214585353532097,-0.0014009925673088564,0.006404277777254275,-0.004098509865209321,-3.9197266,-3.9163094,-3.9144342,false,,0.8753752105837063,0.8566473634560785,0.6785777436924899,0.9986204349562549,0.9990069138883424,0.02721221071650064,0.3723385080173752
449,0.835783111,371.18959648899977,850,0.19840650262687756,0.21458908485074174,-0.0014010963704289559,0.006404338225685757,-0.004098747728096819,-3.9197266,-3.9163094,-3.9144337,false,,0.8753752290139379,0.8566438715797668,0.6785777431438283,0.9986204342137465,0.9990069101104603,0.027236094806603477,0.37235373408439515
450,0.798434426,371.98803091499974,850,0.19840650467541754,0.21459162438736792,-0.00140109544750866,0.006404514672312067,-0.004098883764917294,-3.9197261,-3.9163094,-3.9144342,false,,0.8753752360546618,0.8566403861463199,0.6785777504217201,0.9986204340304257,0.9990069054392274,0.027259890504293675,0.3723687828091695
451,0.795225888,372.78325680299974,850,0.1984065120373888,0.21459545397449195,-0.0014011361555325008,0.00640463681673753,-0.00409906144993144,-3.9197266,-3.9163094,-3.9144337,false,,0.875375243104768,0.8566369111423903,0.6785777436673058,0.9986204327443996,0.9990069011400654,0.02728359553104426,0.37238382173571677
452,0.833326044,373.61658284699973,850,0.1984065110860414,0.21459795794728642,-0.0014013490080672097,0.006404589506392444,-0.004099396579244963,-3.9197266,-3.9163094,-3.9144337,false,,0.8753752360583444,0.856633431559989,0.6785777446475497,0.9986204308895452,0.9990068964182253,0.027307195221288997,0.37239887754299333
