x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5435,5603,5888,5336,5369,5199,5778,5719,5757,5389
5438,5612,5892,5347,5372,5213,5786,5724,5759,5409
5448,5632,5900,5352,5399,5234,5793,5726,5778,5429
5451,5639,5915,5368,5408,5236,5823,5728,5784,5452
5452,5662,5918,5375,5411,5245,5828,5754,5789,5463
5460,5667,5931,5396,5418,5258,5833,5770,5792,5472
5469,5674,5936,5397,5422,5298,5838,5773,5804,5476
5471,5701,5966,5407,5423,5299,5846,5789,5829,5477
5482,5718,5972,5414,5424,5302,5849,5812,5838,5485
5485,5731,5973,5421,5439,5311,5856,5822,5851,5486
5488,5749,5979,5443,5446,5317,5864,5827,5857,5492
5505,5762,5996,5482,5470,5328,5867,5862,5861,5496
5508,5763,6009,5485,5490,5353,5871,5865,5866,5517
5509,5769,6026,5506,5512,5364,5914,5866,5870,5523
5516,5784,6041,5524,5517,5392,5932,5888,5876,5535
5544,5809,6063,5542,5537,5397,5937,5896,5884,5541
5554,5817,6069,5568,5540,5403,5959,5902,5887,5561
5557,5825,6070,5575,5569,5409,5965,5910,5888,5568
5563,5839,6141,5576,5570,5413,5968,5924,5892,5569
5579,5844,6174,5580,5593,5415,5969,5954,5899,5570
5585,5858,6181,5594,5595,5416,6001,5977,5903,5599
5596,5862,6189,5605,5596,5430,6005,5979,5926,5608
5642,5884,6198,5607,5601,5431,6026,5985,5928,5613
5660,5918,6242,5621,5607,5437,6028,5998,5938,5617
5663,5936,6248,5624,5626,5439,6062,6000,5964,5618
5672,5939,6254,5627,5634,5441,6065,6011,5965,5636
5675,5942,6272,5631,5662,5455,6082,6042,5982,5644
5683,5951,6284,5642,5682,5460,6086,6068,5987,5648
5696,5960,6303,5643,5702,5462,6123,6079,5988,5649
5701,5982,6308,5651,5727,5464,6135,6082,6008,5654
5707,5990,6309,5654,5750,5479,6137,6090,6027,5656
5715,5994,6318,5669,5751,5500,6153,6100,6034,5658
5724,5997,6328,5670,5760,5502,6162,6104,6049,5676
5737,6025,6371,5689,5761,5505,6163,6118,6060,5681
5739,6027,6380,5694,5771,5509,6178,6123,6063,5685
5749,6046,6381,5711,5815,5511,6241,6130,6089,5692
5752,6051,6387,5712,5835,5521,6250,6136,6102,5693
5768,6054,6422,5718,5844,5548,6255,6141,6137,5696
5785,6057,6427,5725,5845,5555,6269,6148,6153,5709
5787,6060,6434,5729,5847,5612,6288,6151,6162,5726
5805,6061,6459,5772,5888,5619,6291,6169,6170,5733
5809,6066,6462,5777,5895,5624,6297,6178,6174,5737
5823,6073,6471,5790,5906,5633,6311,6202,6181,5738
5853,6077,6476,5794,5920,5637,6319,6240,6206,5766
5864,6078,6488,5812,5925,5640,6328,6241,6215,5778
5873,6107,6505,5819,5937,5657,6330,6244,6228,5782
5880,6122,6507,5853,5944,5662,6345,6245,6253,5794
5882,6144,6510,5858,5949,5671,6357,6270,6269,5811
5891,6155,6518,5876,5951,5678,6395,6305,6275,5820
5902,6161,6535,5889,5956,5686,6404,6307,6290,5821
5918,6162,6541,5894,5970,5691,6417,6316,6313,5826
5936,6165,6561,5896,5978,5695,6464,6318,6323,5836
5938,6168,6597,5898,5981,5715,6466,6329,6355,5848
5964,6175,6600,5942,5984,5716,6499,6340,6385,5855
5966,6179,6608,5960,5991,5717,6516,6344,6399,5865
5973,6183,6614,5991,5995,5724,6524,6361,6406,5874
5980,6241,6617,6007,6010,5739,6530,6389,6410,5876
5990,6244,6618,6009,6022,5746,6533,6394,6412,5877
6016,6253,6624,6032,6024,5766,6534,6418,6413,5878
6027,6271,6632,6043,6056,5784,6583,6435,6452,5890
6030,6310,6636,6052,6063,5797,6591,6442,6480,5902
6031,6311,6638,6062,6072,5808,6612,6445,6483,5924
6042,6323,6640,6064,6083,5824,6618,6461,6487,5929
6100,6366,6644,6067,6103,5825,6631,6466,6491,5943
6106,6396,6647,6068,6105,5841,6633,6477,6509,5959
6120,6398,6652,6120,6109,5844,6636,6486,6524,5973
6132,6415,6653,6126,6122,5846,6643,6489,6525,5980
6141,6470,6674,6132,6123,5855,6664,6507,6533,5997
6143,6484,6693,6136,6125,5868,6693,6511,6538,6003
6157,6488,6703,6165,6127,5876,6695,6519,6548,6004
6161,6495,6707,6175,6128,5883,6698,6522,6559,6005
6178,6496,6724,6177,6135,5885,6715,6525,6560,6007
6187,6510,6754,6187,6147,5888,6750,6538,6575,6015
6199,6516,6756,6226,6172,5890,6779,6556,6600,6055
6211,6517,6765,6230,6189,5916,6782,6565,6603,6073
6219,6518,6789,6232,6193,5933,6787,6566,6615,6080
6227,6527,6808,6234,6200,5938,6793,6574,6631,6097
6234,6537,6811,6239,6201,5951,6796,6604,6668,6101
6236,6542,6821,6242,6205,5967,6797,6610,6670,6103
6242,6556,6836,6258,6215,5968,6802,6612,6681,6115
6255,6571,6837,6269,6218,5978,6803,6619,6712,6139
6260,6584,6843,6284,6227,5984,6815,6644,6727,6142
6273,6588,6845,6299,6235,6016,6818,6645,6729,6144
6294,6631,6848,6301,6245,6022,6823,6648,6731,6155
6295,6638,6881,6308,6252,6037,6841,6655,6736,6157
6298,6640,6891,6310,6278,6056,6843,6657,6744,6161
6311,6683,6905,6335,6279,6061,6848,6666,6766,6191
6340,6684,6907,6362,6281,6080,6849,6667,6775,6192
6344,6722,6908,6373,6326,6085,6851,6672,6776,6200
6364,6739,6929,6383,6335,6111,6853,6676,6796,6204
6365,6744,6931,6386,6362,6118,6859,6682,6810,6207
6383,6753,6935,6389,6385,6123,6862,6685,6827,6211
6384,6767,6945,6407,6394,6130,6869,6692,6834,6217
6395,6773,6957,6409,6399,6132,6881,6693,6857,6240
6409,6778,6971,6419,6411,6156,6904,6705,6877,6267
6418,6779,6974,6423,6432,6184,6906,6708,6892,6268
6434,6783,6983,6436,6442,6199,6924,6715,6893,6301
6449,6813,7001,6438,6458,6209,6928,6716,6899,6308
6452,6815,7010,6440,6484,6217,6937,6721,6901,6315
6485,6821,7015,6442,6502,6222,6940,6722,6928,6324
6496,6827,7038,6454,6511,6231,6941,6723,6935,6328
6504,6829,7049,6504,6513,6235,6950,6744,6936,6330
6514,6843,7055,6509,6530,6243,6954,6754,6941,6341
6531,6858,7057,6515,6539,6245,6978,6763,6949,6345
6538,6877,7063,6521,6553,6247,6984,6807,6961,6351
6550,6880,7108,6524,6620,6277,6992,6808,6971,6364
6569,6910,7116,6536,6631,6280,7012,6813,6976,6370
6591,6911,7117,6544,6636,6293,7019,6822,6978,6381
6613,6913,7122,6553,6638,6308,7039,6823,6991,6391
6614,6921,7140,6555,6661,6313,7047,6826,7002,6393
6617,6925,7212,6558,6686,6317,7052,6839,7007,6405
6625,6931,7245,6563,6687,6323,7066,6843,7008,6447
6629,6938,7252,6583,6700,6332,7093,6852,7011,6455
6653,6951,7257,6589,6714,6340,7109,6867,7020,6466
6655,6954,7261,6616,6761,6359,7123,6897,7024,6468
6660,6963,7265,6619,6769,6360,7126,6918,7034,6475
6672,6964,7267,6631,6771,6372,7149,6938,7036,6477
6677,6971,7268,6636,6781,6375,7162,6943,7040,6485
6701,6974,7270,6640,6804,6377,7164,6945,7051,6495
6725,6986,7274,6659,6805,6418,7165,6948,7073,6499
6730,6988,7277,6695,6818,6424,7166,6950,7086,6506
6754,6989,7286,6705,6834,6449,7172,6967,7109,6528
6758,6992,7332,6716,6843,6484,7175,6971,7124,6550
6768,7002,7380,6740,6854,6489,7177,6982,7125,6569
6798,7021,7381,6772,6864,6505,7185,6986,7126,6579
6804,7028,7386,6777,6880,6510,7219,6989,7150,6584
6815,7029,7442,6782,6896,6512,7226,7000,7158,6585
6819,7030,7446,6794,6910,6558,7229,7002,7162,6611
6859,7036,7485,6810,6914,6574,7239,7024,7177,6621
6861,7039,7486,6817,6915,6579,7240,7071,7181,6639
6873,7066,7500,6824,6922,6595,7243,7086,7203,6651
6895,7069,7503,6831,6933,6615,7250,7087,7237,6661
6896,7076,7506,6837,6940,6618,7253,7092,7240,6670
6897,7098,7507,6892,6946,6639,7254,7114,7247,6688
6903,7116,7511,6897,6958,6640,7257,7121,7263,6703
6929,7131,7520,6904,6961,6643,7261,7122,7265,6715
6936,7137,7538,6918,6978,6663,7271,7143,7274,6723
6942,7224,7542,6925,6987,6666,7281,7156,7281,6751
6944,7226,7548,6944,6995,6676,7292,7164,7299,6756
6958,7230,7550,6950,7019,6681,7293,7171,7307,6757
6961,7241,7555,6979,7022,6714,7304,7190,7308,6768
6970,7255,7558,6997,7040,6715,7310,7205,7316,6770
6972,7279,7602,7006,7062,6716,7331,7206,7318,6771
6973,7285,7611,7008,7064,6737,7354,7211,7339,6776
7004,7337,7623,7010,7074,6741,7362,7222,7344,6780
7014,7355,7646,7026,7077,6763,7395,7228,7347,6787
7027,7360,7658,7062,7080,6769,7404,7235,7362,6791
7055,7372,7675,7083,7105,6779,7422,7237,7390,6800
7080,7389,7686,7090,7119,6786,7430,7238,7391,6801
7085,7406,7703,7109,7148,6795,7482,7255,7394,6803
7100,7407,7705,7122,7153,6845,7490,7265,7407,6807
7101,7421,7706,7132,7157,6858,7505,7274,7417,6811
7119,7452,7730,7133,7161,6871,7513,7282,7422,6816
7122,7473,7741,7134,7171,6881,7519,7295,7425,6829
7128,7481,7748,7157,7180,6893,7527,7300,7460,6835
7140,7508,7758,7179,7192,6898,7528,7302,7469,6839
7142,7518,7786,7190,7201,6901,7530,7323,7473,6844
7147,7526,7823,7230,7202,6917,7538,7341,7474,6872
7157,7529,7830,7239,7205,6960,7549,7342,7476,6903
7168,7532,7832,7250,7214,6966,7563,7357,7486,6915
7169,7537,7855,7256,7225,6977,7574,7373,7493,6916
7177,7541,7861,7263,7226,6986,7578,7383,7494,6919
7192,7545,7869,7292,7231,7004,7589,7387,7506,6931
7196,7546,7878,7322,7235,7015,7615,7398,7507,6946
7201,7553,7879,7333,7242,7019,7625,7401,7508,7013
7202,7561,7889,7336,7244,7027,7630,7408,7516,7015
7208,7566,7893,7340,7254,7037,7632,7410,7518,7043
7209,7584,7899,7345,7260,7040,7636,7417,7531,7045
7230,7600,7915,7373,7274,7076,7643,7441,7539,7062
7235,7610,7924,7384,7275,7077,7651,7451,7551,7071
7242,7622,7951,7391,7277,7098,7653,7460,7560,7080
7259,7637,7952,7392,7280,7102,7659,7470,7564,7093
7267,7638,7980,7395,7286,7107,7715,7477,7581,7098
7271,7645,8005,7402,7297,7111,7719,7481,7586,7124
7277,7648,8010,7407,7301,7121,7722,7495,7614,7126
7282,7650,8017,7412,7308,7141,7723,7501,7616,7134
7289,7653,8018,7421,7310,7143,7748,7503,7617,7139
7309,7657,8021,7443,7311,7144,7762,7525,7618,7151
7317,7658,8035,7444,7326,7146,7780,7533,7621,7154
7321,7663,8048,7451,7337,7147,7787,7534,7648,7160
7338,7664,8049,7467,7338,7154,7788,7556,7650,7166
7345,7670,8050,7478,7365,7176,7795,7580,7652,7177
7356,7683,8089,7485,7390,7178,7797,7592,7669,7186
7377,7715,8091,7504,7409,7190,7799,7595,7695,7188
7409,7718,8103,7507,7425,7198,7825,7598,7707,7212
7447,7727,8105,7526,7433,7209,7834,7599,7709,7214
7465,7733,8110,7546,7445,7212,7848,7601,7728,7225
7477,7745,8118,7547,7447,7219,7854,7628,7729,7230
7501,7748,8138,7549,7471,7220,7858,7630,7761,7236
7503,7767,8143,7560,7511,7239,7860,7634,7804,7248
7506,7770,8149,7570,7543,7263,7879,7639,7820,7251
7508,7820,8187,7575,7594,7272,7898,7648,7822,7257
7513,7823,8202,7580,7595,7283,7921,7657,7845,7285
7515,7828,8208,7596,7615,7289,7922,7676,7854,7292
7524,7831,8215,7599,7629,7312,7927,7698,7858,7304
7533,7833,8248,7613,7638,7314,7930,7702,7866,7318
7536,7834,8259,7619,7647,7319,7935,7704,7904,7320
7538,7849,8269,7636,7674,7349,7943,7714,7935,7325
7547,7862,8287,7639,7678,7365,7946,7723,7960,7326
7555,7870,8302,7642,7689,7394,7959,7733,7968,7333
7558,7871,8307,7664,7691,7414,7969,7735,7990,7336
7559,7886,8328,7674,7696,7416,7975,7755,7992,7341
7564,7915,8384,7676,7712,7418,7991,7760,7994,7350
7566,7924,8385,7681,7730,7459,8025,7767,8039,7351
7567,7929,8395,7716,7757,7461,8026,7778,8042,7356
7590,7932,8420,7719,7775,7470,8059,7785,8050,7359
7607,7934,8432,7739,7803,7489,8088,7788,8056,7367
7609,7949,8449,7768,7822,7502,8091,7793,8057,7368
7624,7953,8476,7770,7827,7505,8102,7801,8059,7385
7644,7976,8481,7775,7828,7516,8121,7804,8061,7399
7655,7980,8483,7780,7830,7522,8133,7836,8069,7400
7664,7995,8492,7798,7833,7527,8146,7844,8076,7402
7670,7997,8496,7804,7834,7539,8159,7850,8092,7403
7679,8008,8501,7814,7835,7558,8160,7863,8097,7406
7681,8013,8503,7815,7866,7559,8161,7868,8109,7412
7693,8015,8512,7834,7881,7563,8176,7880,8113,7424
7696,8028,8526,7839,7886,7568,8209,7889,8132,7447
7712,8030,8528,7846,7888,7583,8211,7903,8133,7455
7714,8069,8530,7868,7893,7606,8216,7915,8152,7459
7731,8074,8545,7881,7921,7614,8218,7917,8176,7461
7739,8077,8590,7888,7931,7639,8223,7920,8239,7462
7743,8086,8591,7901,7935,7643,8231,7928,8240,7464
7756,8090,8599,7909,7944,7648,8240,7930,8243,7470
7768,8100,8605,7912,7947,7664,8243,7931,8247,7477
7781,8104,8609,7919,7951,7666,8249,7933,8248,7489
7789,8105,8644,7928,7965,7670,8259,7935,8251,7490
7792,8125,8648,7948,7969,7678,8274,7952,8253,7492
7798,8133,8672,7962,7970,7686,8291,7965,8259,7510
7807,8145,8676,7982,7990,7690,8294,7983,8265,7512
7852,8155,8680,7995,8013,7705,8301,7996,8283,7514
7865,8166,8683,8025,8023,7712,8310,8008,8289,7524
7869,8167,8710,8033,8030,7713,8317,8010,8291,7533
7870,8176,8728,8034,8031,7719,8323,8026,8293,7536
7876,8206,8729,8036,8034,7722,8336,8033,8336,7543
7879,8236,8755,8043,8044,7730,8349,8043,8338,7546
7885,8255,8756,8046,8047,7739,8355,8063,8352,7551
7893,8266,8765,8048,8054,7759,8357,8075,8366,7564
7910,8283,8766,8050,8068,7769,8364,8086,8370,7568
7966,8304,8791,8096,8075,7770,8367,8091,8374,7577
7981,8306,8808,8118,8080,7807,8375,8138,8399,7594
7990,8307,8833,8119,8092,7822,8416,8145,8403,7595
8006,8339,8884,8128,8093,7824,8451,8153,8425,7625
8016,8343,8907,8143,8101,7829,8478,8157,8428,7634
8024,8349,8911,8154,8107,7840,8514,8161,8442,7642
8028,8357,8919,8160,8111,7868,8521,8164,8452,7645
8029,8358,8921,8179,8114,7888,8529,8173,8453,7647
8039,8366,8930,8183,8116,7892,8532,8222,8464,7662
8050,8372,8934,8199,8142,7894,8533,8224,8465,7663
8063,8391,8936,8214,8147,7928,8537,8232,8468,7686
8077,8411,8953,8243,8169,7929,8551,8249,8469,7696
8080,8418,8957,8248,8172,7948,8560,8251,8472,7708
8092,8432,8963,8264,8181,7949,8575,8263,8478,7728
8095,8434,8964,8270,8187,8009,8582,8264,8496,7729
8101,8444,8970,8277,8193,8044,8601,8282,8507,7732
8106,8462,8983,8278,8198,8057,8603,8290,8547,7741
8119,8463,8995,8290,8204,8058,8604,8306,8556,7756
8123,8482,9003,8294,8210,8059,8610,8307,8561,7761
8140,8491,9005,8296,8212,8069,8615,8312,8566,7797
8162,8494,9009,8305,8239,8079,8632,8318,8576,7800
8173,8505,9025,8308,8265,8088,8640,8337,8579,7804
8180,8509,9026,8309,8272,8097,8653,8344,8589,7810
8188,8538,9040,8311,8299,8114,8668,8348,8600,7813
8194,8568,9044,8313,8304,8147,8672,8350,8624,7814
8221,8569,9046,8326,8322,8148,8674,8358,8637,7822
8237,8573,9068,8328,8335,8156,8679,8360,8678,7828
8245,8587,9077,8338,8340,8173,8682,8374,8680,7831
8250,8597,9083,8346,8356,8175,8699,8376,8688,7836
8256,8604,9100,8366,8366,8180,8702,8388,8690,7847
8265,8614,9102,8386,8373,8206,8704,8390,8715,7852
8277,8627,9104,8414,8381,8212,8705,8405,8753,7856
8303,8647,9105,8419,8389,8218,8709,8423,8756,7859
8306,8648,9106,8426,8392,8242,8713,8440,8765,7880
8309,8675,9109,8429,8393,8254,8718,8448,8768,7882
8331,8694,9145,8441,8404,8256,8720,8454,8774,7892
8339,8702,9159,8467,8419,8270,8725,8467,8781,7898
8348,8709,9161,8475,8443,8287,8735,8479,8795,7910
8361,8712,9171,8485,8445,8297,8736,8490,8803,7915
8366,8717,9175,8499,8450,8302,8742,8513,8829,7923
8380,8738,9208,8508,8453,8335,8743,8519,8843,7927
8391,8751,9211,8509,8456,8357,8763,8525,8846,7975
8394,8762,9215,8516,8468,8371,8772,8533,8852,7993
8395,8763,9220,8528,8470,8373,8819,8564,8887,7997
8396,8794,9222,8547,8508,8379,8825,8573,8895,8000
8400,8811,9240,8560,8517,8409,8870,8574,8906,8017
8416,8815,9241,8573,8538,8421,8883,8596,8910,8029
8439,8829,9266,8577,8541,8427,8936,8601,8912,8033
8446,8834,9275,8596,8542,8435,8938,8636,8944,8039
8457,8841,9302,8597,8550,8437,8950,8645,8955,8043
8476,8845,9307,8634,8559,8459,8951,8650,9003,8050
8536,8851,9317,8637,8572,8463,8964,8661,9030,8063
8544,8866,9343,8659,8573,8470,8968,8663,9034,8065
8551,8873,9349,8672,8609,8473,8984,8682,9039,8066
8571,8874,9366,8678,8628,8487,8996,8709,9040,8085
8576,8880,9370,8682,8640,8489,8997,8715,9052,8092
8582,8884,9377,8689,8641,8491,9010,8727,9062,8118
8586,8900,9384,8690,8646,8493,9014,8735,9091,8131
8587,8920,9389,8704,8677,8496,9022,8744,9092,8133
8608,8924,9399,8715,8713,8534,9054,8747,9115,8136
8640,8926,9400,8716,8716,8539,9057,8769,9129,8142
8656,8932,9402,8722,8722,8550,9068,8783,9132,8201
8675,8940,9408,8745,8731,8555,9072,8797,9133,8225
8700,8943,9409,8759,8768,8561,9136,8799,9152,8238
8703,8946,9452,8762,8797,8602,9145,8827,9156,8240
8706,8957,9459,8774,8798,8617,9167,8837,9168,8244
8725,8967,9467,8780,8799,8620,9176,8839,9171,8263
8746,8977,9480,8783,8800,8684,9203,8840,9173,8264
8750,8988,9484,8791,8804,8690,9222,8852,9174,8268
8755,8989,9495,8794,8827,8711,9248,8889,9181,8270
8757,8998,9515,8811,8843,8712,9255,8891,9196,8273
8782,9017,9519,8823,8880,8715,9257,8902,9236,8277
8803,9021,9581,8846,8900,8729,9259,8910,9249,8305
8831,9034,9611,8881,8920,8738,9272,8927,9251,8314
8860,9035,9618,8884,8928,8749,9274,8966,9257,8315
8864,9037,9624,8886,8943,8774,9291,8968,9271,8318
8873,9064,9637,8905,8954,8776,9301,8991,9291,8321
8877,9069,9677,8929,8963,8785,9310,9000,9295,8325
8894,9083,9678,8931,8967,8792,9328,9029,9308,8329
8907,9091,9683,8939,8969,8800,9332,9030,9337,8332
8910,9092,9710,8944,8971,8801,9342,9033,9345,8338
8913,9097,9721,8952,8972,8804,9345,9049,9351,8343
8920,9098,9722,8959,8992,8814,9348,9051,9372,8373
8954,9134,9723,8972,9004,8831,9349,9055,9374,8379
8960,9143,9761,8985,9043,8854,9356,9068,9376,8424
8961,9148,9762,9020,9069,8855,9371,9083,9378,8433
9001,9151,9796,9046,9077,8856,9389,9086,9383,8444
9017,9153,9798,9055,9096,8858,9395,9102,9392,8451
9037,9156,9802,9071,9100,8861,9426,9106,9397,8468
9045,9177,9850,9094,9101,8866,9452,9117,9401,8471
9064,9187,9857,9149,9107,8882,9465,9119,9406,8500
9068,9189,9858,9161,9127,8911,9468,9127,9414,8512
9069,9197,9865,9174,9144,8925,9473,9133,9434,8513
9070,9202,9906,9191,9147,8932,9475,9164,9443,8524
9076,9217,9911,9201,9154,8934,9481,9165,9444,8535
9077,9219,9915,9213,9156,8935,9499,9176,9499,8547
9079,9223,9926,9220,9168,8961,9502,9183,9501,8549
9081,9230,9934,9226,9170,8965,9506,9196,9520,8563
9084,9231,9957,9229,9177,8981,9507,9214,9534,8580
9085,9237,9977,9234,9179,9005,9510,9218,9560,8608
9092,9241,9981,9242,9182,9010,9544,9221,9575,8617
9114,9247,9986,9245,9208,9012,9547,9231,9592,8628
9119,9250,9993,9256,9222,9029,9549,9248,9612,8634
9137,9265,10005,9258,9225,9034,9564,9251,9613,8652
9154,9269,10012,9280,9226,9042,9566,9256,9625,8695
9155,9280,10028,9293,9272,9068,9592,9273,9637,8699
9165,9287,10045,9299,9279,9073,9594,9296,9646,8701
9190,9292,10046,9304,9281,9078,9610,9304,9665,8714
9197,9294,10064,9318,9298,9083,9622,9318,9701,8720
9223,9297,10076,9319,9323,9090,9625,9319,9718,8721
9225,9301,10078,9324,9324,9105,9636,9328,9725,8730
9232,9332,10084,9329,9347,9115,9647,9340,9734,8740
9243,9341,10091,9335,9360,9130,9658,9350,9747,8743
9259,9359,10099,9365,9363,9134,9672,9378,9751,8746
9265,9363,10104,9384,9370,9168,9677,9387,9771,8758
9290,9377,10111,9397,9392,9169,9685,9394,9795,8767
9309,9381,10125,9398,9394,9190,9691,9399,9810,8780
9317,9382,10135,9401,9441,9194,9693,9410,9830,8791
9318,9385,10137,9409,9451,9198,9694,9414,9848,8796
9325,9391,10156,9422,9497,9199,9705,9441,9853,8801
9338,9402,10160,9425,9498,9200,9723,9455,9861,8829
9346,9417,10182,9427,9506,9203,9726,9465,9869,8853
9365,9420,10192,9453,9512,9209,9740,9500,9870,8864
9374,9421,10198,9457,9537,9219,9742,9514,9877,8867
9384,9427,10206,9465,9551,9230,9773,9518,9911,8898
9387,9441,10217,9467,9555,9235,9783,9531,9914,8913
9413,9451,10260,9475,9557,9250,9786,9539,9915,8916
9421,9454,10263,9485,9565,9259,9789,9544,9917,8917
9444,9457,10283,9493,9567,9261,9792,9550,9962,8925
9446,9460,10286,9495,9578,9287,9806,9556,9982,8934
9457,9466,10301,9518,9587,9311,9812,9582,9988,8941
9467,9468,10305,9524,9605,9314,9820,9588,10007,8950
9471,9481,10306,9527,9610,9317,9821,9597,10009,8962
9477,9487,10307,9534,9663,9324,9831,9616,10013,8981
9481,9497,10309,9555,9672,9327,9834,9622,10068,8984
9521,9504,10313,9558,9706,9331,9835,9623,10073,8990
9529,9511,10317,9561,9719,9332,9837,9630,10087,8998
9532,9513,10342,9564,9726,9349,9848,9651,10106,9002
9533,9527,10367,9576,9730,9363,9854,9656,10108,9018
9535,9532,10370,9593,9742,9379,9855,9702,10110,9036
9542,9538,10393,9601,9747,9381,9860,9715,10133,9040
9547,9543,10401,9603,9775,9399,9861,9717,10182,9044
9555,9550,10406,9605,9782,9419,9862,9723,10186,9067
9568,9584,10425,9612,9789,9434,9875,9728,10206,9079
9580,9585,10428,9614,9803,9441,9892,9730,10226,9121
9586,9589,10440,9640,9808,9466,9903,9731,10260,9127
9607,9596,10479,9649,9813,9468,9908,9743,10262,9130
9609,9608,10486,9650,9814,9479,9923,9744,10289,9152
9617,9612,10496,9652,9819,9490,9927,9761,10298,9155
9653,9613,10499,9682,9821,9495,9939,9771,10300,9160
9659,9620,10508,9688,9832,9506,9967,9777,10306,9170
9669,9621,10510,9692,9835,9509,9985,9795,10338,9171
9671,9630,10514,9707,9845,9514,9998,9800,10350,9214
9675,9631,10516,9738,9851,9524,10015,9822,10364,9228
9679,9632,10546,9755,9863,9539,10021,9824,10372,9235
9696,9645,10551,9797,9869,9546,10022,9825,10377,9242
9712,9651,10582,9800,9889,9548,10047,9841,10401,9244
9735,9660,10600,9802,9914,9551,10051,9847,10438,9247
9736,9679,10617,9836,9919,9557,10059,9848,10457,9260
9744,9681,10622,9850,9924,9562,10074,9857,10465,9268
9755,9686,10628,9866,9927,9566,10089,9863,10471,9295
9758,9712,10637,9877,9964,9575,10116,9911,10489,9314
9781,9718,10654,9904,9973,9576,10138,9916,10497,9315
9785,9723,10661,9918,9987,9582,10143,9921,10500,9322
9793,9733,10665,9924,10005,9589,10146,9925,10517,9325
9808,9737,10683,9949,10010,9590,10147,9951,10542,9341
9813,9765,10705,9957,10026,9636,10152,9973,10548,9387
9823,9780,10728,9963,10036,9644,10163,9984,10559,9400
9824,9785,10730,9981,10038,9653,10179,9988,10581,9404
9853,9803,10741,10010,10044,9656,10189,10014,10582,9413
9863,9808,10744,10011,10054,9660,10193,10022,10583,9415
9885,9818,10762,10021,10055,9664,10200,10032,10597,9425
9891,9856,10767,10025,10058,9721,10207,10040,10609,9429
9896,9862,10775,10028,10068,9724,10209,10041,10623,9440
9906,9866,10825,10030,10070,9747,10229,10042,10650,9462
9908,9880,10837,10047,10083,9789,10232,10059,10653,9464
9914,9895,10856,10052,10089,9791,10294,10065,10677,9494
9920,9897,10864,10060,10115,9801,10308,10076,10704,9531
9924,9904,10874,10062,10119,9812,10325,10089,10716,9546
9940,9921,10879,10076,10132,9829,10328,10116,10731,9549
9960,9939,10889,10086,10143,9836,10339,10128,10752,9553
9972,9941,10894,10091,10144,9842,10353,10136,10759,9562
9983,9952,10910,10111,10174,9846,10384,10169,10776,9566
