x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4758,4829,5146,4899,4993,4846,5394,5049,4988,4963
4761,4832,5147,4906,4999,4848,5399,5062,4998,4966
4763,4836,5159,4913,5000,4858,5401,5070,5011,4996
4766,4879,5168,4918,5002,4870,5410,5072,5019,5001
4775,4889,5182,4931,5015,4874,5429,5084,5025,5003
4785,4904,5187,4953,5016,4923,5431,5087,5037,5006
4800,4915,5192,4955,5017,4927,5443,5106,5041,5008
4801,4920,5193,4960,5018,4929,5450,5116,5078,5009
4817,4941,5198,4964,5059,4930,5470,5117,5090,5027
4822,4951,5201,5004,5060,4947,5480,5120,5091,5032
4827,4961,5214,5042,5069,4967,5486,5133,5093,5034
4847,4965,5216,5066,5071,4987,5533,5139,5096,5036
4860,4976,5232,5075,5073,5023,5562,5148,5102,5043
4867,4977,5233,5094,5074,5031,5563,5152,5103,5047
4868,5026,5235,5100,5092,5039,5579,5153,5108,5085
4890,5046,5246,5112,5107,5040,5580,5188,5111,5098
4894,5065,5252,5127,5155,5045,5581,5213,5113,5144
4900,5076,5253,5130,5165,5050,5586,5228,5129,5162
4922,5083,5254,5134,5166,5051,5590,5231,5132,5169
4937,5124,5269,5142,5173,5057,5599,5240,5135,5175
4943,5143,5271,5160,5178,5064,5604,5245,5137,5176
4945,5150,5278,5180,5186,5077,5605,5247,5140,5195
4950,5157,5279,5181,5190,5081,5611,5267,5141,5208
4962,5179,5289,5204,5191,5082,5612,5274,5151,5210
4972,5183,5318,5215,5194,5088,5649,5281,5154,5217
4975,5189,5327,5220,5205,5105,5650,5297,5167,5222
4980,5200,5329,5242,5221,5115,5661,5303,5170,5225
4982,5203,5337,5244,5266,5121,5671,5324,5172,5237
4986,5206,5357,5256,5275,5123,5673,5338,5185,5239
4989,5211,5370,5264,5277,5149,5691,5344,5197,5241
5020,5223,5374,5265,5286,5156,5697,5355,5243,5249
5028,5224,5411,5273,5295,5161,5713,5363,5251,5284
5033,5248,5413,5280,5298,5163,5715,5364,5259,5296
5035,5261,5414,5292,5304,5174,5737,5383,5283,5300
5044,5276,5430,5302,5306,5202,5738,5389,5299,5316
5053,5282,5439,5310,5308,5207,5740,5409,5314,5321
5054,5285,5454,5311,5317,5209,5759,5440,5319,5328
5055,5287,5456,5312,5331,5218,5782,5444,5323,5334
5058,5291,5457,5313,5348,5226,5784,5461,5340,5336
5067,5293,5458,5322,5352,5238,5788,5465,5349,5339
5068,5307,5491,5330,5366,5255,5797,5474,5351,5342
5079,5335,5499,5378,5373,5257,5798,5482,5353,5343
5095,5347,5501,5393,5386,5262,5819,5502,5359,5350
5099,5354,5507,5400,5405,5263,5820,5505,5360,5356
5101,5382,5523,5403,5412,5288,5834,5508,5362,5367
5104,5396,5524,5404,5426,5294,5837,5510,5371,5375
5114,5420,5571,5417,5435,5305,5878,5514,5380,5379
5125,5422,5575,5418,5438,5309,5879,5516,5388,5385
5128,5427,5588,5425,5441,5315,5882,5525,5390,5387
5164,5437,5602,5436,5449,5320,5885,5527,5392,5391
5184,5447,5606,5451,5469,5325,5891,5528,5397,5419
5196,5452,5613,5453,5479,5326,5908,5540,5398,5442
5199,5483,5632,5459,5485,5332,5917,5546,5402,5471
5219,5489,5637,5460,5488,5361,5930,5550,5408,5495
5230,5490,5643,5462,5504,5368,5942,5552,5421,5500
5234,5509,5647,5472,5506,5369,5947,5560,5428,5526
5236,5515,5657,5475,5535,5377,5971,5561,5446,5529
5258,5520,5668,5478,5536,5423,5974,5572,5455,5538
5260,5521,5682,5487,5548,5432,5988,5584,5463,5549
5268,5530,5694,5492,5564,5433,5994,5597,5464,5557
5270,5531,5700,5496,5573,5434,6011,5603,5473,5558
5272,5532,5704,5513,5582,5445,6025,5607,5477,5589
5301,5534,5710,5553,5585,5448,6029,5617,5494,5598
5345,5541,5719,5569,5608,5467,6042,5618,5518,5616
5346,5542,5721,5570,5615,5468,6053,5624,5522,5633
5358,5544,5743,5578,5622,5476,6066,5631,5547,5639
5365,5545,5748,5583,5627,5484,6073,5641,5554,5662
5372,5551,5751,5595,5635,5493,6079,5644,5555,5706
5384,5556,5755,5610,5640,5498,6083,5675,5566,5724
5395,5565,5761,5638,5646,5503,6090,5679,5601,5727
5406,5567,5774,5645,5651,5517,6136,5684,5619,5734
5407,5576,5778,5652,5663,5539,6143,5695,5625,5735
5415,5577,5779,5653,5666,5568,6146,5705,5629,5736
5416,5591,5789,5674,5667,5594,6156,5711,5648,5739
5424,5592,5792,5683,5672,5609,6161,5720,5656,5741
5466,5593,5806,5686,5681,5623,6164,5722,5665,5749
5481,5596,5823,5717,5685,5630,6174,5725,5692,5750
5497,5614,5824,5726,5689,5642,6196,5744,5708,5752
5511,5621,5827,5730,5696,5658,6198,5753,5747,5762
5512,5626,5831,5757,5709,5659,6206,5764,5773,5768
5519,5628,5833,5758,5716,5660,6211,5771,5775,5780
5537,5634,5835,5765,5732,5669,6219,5787,5776,5785
5543,5678,5844,5767,5745,5701,6236,5794,5783,5786
5559,5680,5853,5791,5746,5723,6242,5815,5817,5799
5574,5688,5856,5807,5756,5728,6251,5846,5821,5801
5587,5698,5880,5808,5770,5754,6253,5848,5841,5804
5600,5702,5886,5813,5793,5763,6259,5860,5871,5822
5620,5707,5921,5814,5802,5772,6271,5861,5959,5825
5636,5712,5927,5828,5805,5800,6285,5873,5960,5840
5654,5714,5943,5829,5810,5803,6298,5876,5962,5849
5655,5729,5948,5832,5812,5809,6318,5889,5984,5854
5664,5742,5950,5842,5830,5818,6325,5890,6001,5857
5670,5766,5964,5850,5838,5826,6326,5906,6037,5867
5676,5777,5977,5865,5843,5839,6349,5909,6044,5868
5677,5781,5985,5870,5855,5851,6362,5911,6047,5881
5687,5795,5986,5875,5862,5858,6365,5915,6061,5883
5690,5796,6007,5893,5863,5869,6371,5916,6062,5884
5693,5811,6022,5922,5864,5872,6374,5918,6071,5894
5699,5836,6024,5933,5877,5895,6381,5926,6078,5904
5703,5845,6030,5937,5896,5898,6413,5936,6087,5905
5718,5847,6031,5938,5899,5907,6414,5949,6096,5920
5731,5887,6032,5941,5900,5910,6418,5951,6101,5945
5733,5897,6038,5944,5913,5912,6427,5955,6107,5969
5760,5902,6058,5946,5924,5925,6429,5958,6132,5976
5769,5903,6067,5953,5931,5929,6432,5961,6133,5990
5790,5914,6091,5956,5939,5932,6448,5980,6141,6008
5816,5919,6099,5982,5940,5935,6462,5992,6159,6023
5852,5923,6104,5989,5963,5966,6476,6004,6178,6039
5859,5965,6105,6020,5967,5981,6490,6009,6216,6046
5866,5968,6114,6021,5993,5987,6497,6012,6218,6068
5874,5973,6118,6045,6003,6005,6500,6027,6230,6072
5888,5975,6127,6049,6026,6010,6506,6035,6241,6074
5892,5978,6134,6059,6034,6028,6512,6036,6247,6077
5901,5979,6144,6095,6040,6033,6543,6051,6249,6081
5928,5991,6148,6103,6052,6050,6544,6055,6258,6088
5934,5999,6152,6122,6069,6054,6559,6056,6262,6098
5952,6006,6157,6135,6075,6065,6589,6084,6266,6100
5954,6015,6160,6137,6080,6082,6592,6093,6268,6108
5957,6016,6170,6139,6086,6097,6598,6106,6272,6109
5970,6019,6179,6140,6092,6115,6603,6110,6306,6117
5972,6064,6183,6147,6102,6124,6608,6112,6307,6162
5983,6076,6220,6149,6111,6145,6617,6120,6324,6171
5995,6142,6226,6154,6116,6151,6621,6125,6339,6180
5996,6158,6229,6168,6119,6163,6660,6126,6341,6188
5997,6194,6237,6172,6130,6182,6679,6138,6345,6189
5998,6202,6239,6192,6150,6186,6681,6166,6372,6203
6000,6207,6243,6197,6153,6190,6683,6184,6379,6231
6002,6240,6267,6228,6155,6191,6688,6199,6380,6235
6013,6246,6270,6248,6167,6193,6701,6205,6403,6244
6014,6264,6273,6263,6177,6201,6703,6210,6404,6245
6017,6277,6322,6265,6181,6221,6708,6212,6419,6261
6018,6283,6330,6275,6187,6223,6731,6213,6431,6276
6041,6286,6335,6289,6195,6224,6736,6214,6445,6281
6043,6293,6338,6294,6208,6227,6739,6217,6455,6287
6048,6299,6350,6302,6254,6234,6745,6222,6464,6288
6057,6301,6357,6303,6255,6252,6769,6225,6467,6313
6060,6309,6382,6320,6282,6260,6775,6232,6488,6323
6063,6314,6383,6331,6284,6295,6792,6250,6505,6337
6070,6315,6388,6333,6290,6304,6805,6256,6541,6355
6085,6316,6393,6340,6296,6311,6807,6274,6556,6367
6089,6317,6394,6353,6297,6328,6833,6278,6563,6373
6094,6319,6402,6369,6305,6343,6840,6279,6567,6376
6113,6321,6406,6370,6332,6344,6865,6300,6573,6387
6121,6378,6409,6377,6334,6358,6877,6308,6580,6389
6123,6384,6411,6385,6347,6361,6919,6312,6582,6395
6128,6410,6420,6405,6348,6440,6927,6342,6596,6396
6129,6416,6421,6412,6360,6487,6945,6346,6614,6434
6131,6423,6436,6417,6363,6521,6948,6352,6634,6444
6165,6433,6443,6426,6375,6525,6949,6359,6640,6453
6169,6449,6447,6435,6386,6531,6951,6364,6643,6454
6173,6452,6475,6450,6392,6535,6971,6368,6650,6456
6175,6465,6479,6461,6408,6539,6976,6390,6669,6460
6176,6466,6486,6481,6424,6540,6989,6391,6687,6470
6185,6469,6489,6498,6425,6555,7004,6398,6690,6472
6200,6471,6495,6501,6441,6561,7010,6422,6691,6483
6204,6474,6503,6507,6451,6591,7013,6428,6692,6484
6209,6478,6508,6522,6457,6611,7025,6437,6719,6496
6215,6494,6524,6523,6459,6624,7028,6438,6725,6502
6233,6499,6527,6528,6468,6630,7034,6439,6730,6513
6238,6504,6558,6529,6482,6638,7050,6446,6743,6514
6257,6511,6581,6533,6485,6653,7056,6463,6754,6515
6269,6526,6613,6545,6491,6655,7059,6473,6756,6516
6280,6551,6677,6546,6493,6680,7062,6492,6760,6518
6291,6554,6716,6547,6509,6694,7068,6510,6771,6530
6292,6566,6718,6549,6519,6697,7119,6517,6797,6534
6310,6579,6733,6550,6537,6713,7129,6520,6799,6542
6327,6586,6747,6552,6538,6722,7133,6532,6802,6565
6329,6594,6766,6569,6548,6732,7134,6536,6825,6578
6336,6605,6773,6570,6568,6734,7146,6553,6832,6583
6351,6616,6774,6593,6571,6744,7203,6560,6836,6588
6354,6627,6783,6599,6574,6751,7218,6564,6839,6597
6356,6628,6812,6600,6584,6753,7221,6575,6841,6606
6366,6633,6813,6610,6612,6759,7224,6576,6853,6607
6397,6641,6828,6625,6623,6764,7248,6577,6867,6619
6399,6647,6854,6642,6626,6772,7263,6601,6878,6622
6400,6649,6864,6645,6632,6785,7270,6620,6879,6629
6401,6654,6883,6656,6637,6794,7280,6635,6886,6636
6407,6657,6888,6658,6644,6801,7294,6651,6887,6646
6415,6659,6895,6667,6666,6803,7311,6662,6906,6652
6430,6661,6899,6668,6673,6816,7321,6665,6910,6664
6442,6675,6909,6670,6685,6843,7328,6696,6933,6678
6458,6715,6921,6671,6689,6850,7330,6700,6938,6693
6477,6728,6922,6672,6717,6870,7345,6702,6988,6695
6480,6738,6941,6674,6752,6876,7370,6709,6992,6704
6557,6740,6958,6676,6757,6889,7374,6720,6995,6705
6562,6761,6960,6684,6765,6891,7382,6727,6998,6712
6572,6781,6973,6686,6786,6894,7392,6742,6999,6721
6585,6789,7008,6706,6790,6908,7393,6746,7037,6729
6587,6804,7014,6707,6808,6913,7415,6748,7039,6749
6590,6809,7029,6710,6831,6914,7416,6770,7042,6762
6595,6810,7067,6714,6837,6915,7424,6778,7044,6767
6602,6838,7082,6723,6851,6918,7428,6779,7058,6782
6604,6844,7087,6735,6852,6924,7435,6798,7088,6784
6609,6848,7112,6741,6862,6925,7436,6811,7089,6796
6615,6856,7115,6755,6869,6959,7441,6815,7093,6817
6618,6857,7127,6758,6881,6961,7470,6819,7097,6826
6631,6873,7137,6768,6892,6974,7473,6834,7128,6830
6639,6903,7143,6780,6897,6981,7477,6835,7141,6866
6648,6904,7144,6791,6900,6984,7506,6845,7145,6871
6663,6923,7152,6793,6905,6994,7511,6849,7149,6875
6682,6928,7153,6795,6926,7002,7518,6855,7168,6885
6698,6929,7157,6821,6936,7006,7526,6863,7182,6893
6699,6944,7172,6823,6947,7017,7535,6868,7190,6902
6711,6946,7177,6827,6956,7031,7540,6872,7192,6937
6724,6955,7180,6829,6962,7035,7545,6882,7193,6942
6726,6987,7191,6842,6964,7041,7548,6884,7196,6982
6737,6990,7202,6847,6969,7052,7550,6890,7207,6983
6750,7000,7208,6858,6975,7065,7551,6896,7219,6986
6763,7011,7214,6859,6997,7070,7553,6898,7226,6991
6776,7026,7231,6861,7007,7074,7556,6911,7227,6993
6777,7038,7235,6901,7015,7103,7557,6912,7230,7020
6787,7040,7239,6907,7024,7123,7562,6917,7251,7021
6788,7046,7250,6916,7033,7130,7579,6939,7277,7023
6800,7047,7254,6920,7045,7138,7585,6952,7285,7048
6806,7064,7255,6930,7061,7140,7586,6965,7286,7053
6814,7085,7258,6931,7071,7170,7588,6970,7288,7055
6818,7092,7262,6932,7083,7199,7599,6978,7292,7057
6820,7126,7279,6935,7090,7205,7612,7003,7301,7079
6822,7147,7293,6943,7099,7228,7613,7005,7303,7091
6824,7150,7310,6954,7102,7229,7617,7018,7305,7105
6846,7164,7315,6957,7114,7236,7633,7030,7323,7107
6860,7165,7325,6966,7120,7237,7639,7060,7326,7108
6874,7198,7331,6972,7121,7256,7642,7073,7334,7109
6880,7200,7337,6977,7136,7273,7645,7076,7336,7122
6934,7206,7348,6980,7151,7291,7665,7077,7343,7148
6940,7209,7353,6985,7156,7296,7668,7078,7350,7155
6950,7213,7365,6996,7160,7297,7682,7080,7352,7163
6953,7223,7367,7001,7176,7300,7698,7081,7354,7169
6963,7225,7373,7012,7183,7308,7700,7084,7355,7174
6967,7242,7384,7016,7194,7322,7704,7095,7356,7181
6968,7259,7402,7027,7211,7329,7741,7096,7389,7197
6979,7260,7403,7049,7220,7335,7743,7098,7401,7241
7009,7267,7406,7054,7232,7340,7747,7100,7445,7247
7019,7278,7437,7063,7233,7341,7760,7110,7467,7252
7022,7281,7448,7066,7249,7359,7773,7116,7482,7265
7032,7302,7456,7069,7257,7375,7791,7117,7505,7266
7036,7306,7459,7075,7264,7381,7794,7118,7524,7269
7043,7338,7476,7094,7271,7390,7796,7125,7546,7272
7051,7344,7480,7101,7282,7391,7805,7131,7547,7290
7072,7357,7487,7104,7283,7433,7807,7132,7554,7312
7086,7361,7502,7106,7284,7446,7812,7135,7561,7314
7111,7364,7519,7113,7289,7462,7827,7139,7589,7316
7154,7396,7531,7124,7320,7484,7841,7142,7594,7317
7159,7397,7533,7158,7342,7485,7877,7162,7598,7358
7173,7398,7534,7161,7362,7493,7884,7175,7600,7369
7179,7418,7549,7166,7368,7501,7885,7178,7628,7377
7184,7431,7560,7167,7372,7503,7901,7186,7638,7386
7185,7447,7566,7171,7379,7508,7908,7188,7641,7387
7187,7475,7574,7215,7400,7510,7912,7195,7646,7394
7189,7478,7590,7217,7408,7517,7924,7201,7664,7405
7212,7486,7607,7234,7426,7521,7936,7204,7687,7411
7216,7489,7616,7244,7438,7537,7955,7210,7710,7417
7222,7497,7621,7261,7439,7538,7964,7240,7720,7429
7238,7498,7630,7274,7440,7543,7977,7243,7734,7449
7245,7507,7636,7276,7444,7555,7982,7253,7751,7450
7246,7525,7651,7298,7451,7564,7997,7275,7758,7452
7268,7527,7670,7307,7457,7603,8009,7287,7768,7481
7295,7530,7676,7309,7460,7610,8011,7299,7770,7494
7318,7544,7691,7313,7465,7647,8027,7304,7803,7499
7319,7559,7694,7339,7472,7672,8032,7332,7831,7504
7324,7568,7701,7349,7479,7675,8033,7346,7840,7516
7327,7592,7707,7366,7496,7677,8036,7371,7843,7520
7333,7608,7712,7383,7509,7679,8037,7376,7848,7539
7347,7609,7718,7385,7536,7681,8050,7378,7861,7570
7351,7614,7726,7388,7572,7706,8053,7407,7878,7583
7360,7619,7733,7409,7576,7714,8062,7414,7881,7596
7363,7623,7739,7410,7587,7723,8075,7419,7886,7601
7380,7629,7742,7420,7604,7725,8076,7421,7917,7631
7395,7634,7745,7422,7606,7728,8080,7425,7922,7640
7399,7635,7756,7432,7620,7755,8096,7427,7928,7657
7404,7652,7763,7442,7625,7764,8105,7453,7937,7659
7412,7656,7800,7461,7626,7766,8109,7454,7945,7683
7413,7660,7815,7469,7658,7775,8130,7455,7948,7684
7423,7666,7818,7483,7662,7778,8138,7458,7956,7705
7430,7667,7820,7495,7697,7780,8153,7466,7963,7716
7434,7678,7854,7514,7702,7782,8156,7468,7971,7730
7443,7686,7860,7565,7709,7792,8158,7471,7973,7744
7463,7688,7865,7567,7715,7793,8162,7490,7974,7749
7464,7689,7882,7569,7724,7804,8174,7491,7976,7750
7474,7722,7888,7573,7740,7808,8175,7513,7984,7759
7488,7732,7905,7581,7748,7809,8200,7515,8026,7785
7492,7746,7907,7591,7754,7811,8217,7522,8034,7806
7500,7771,7911,7593,7774,7814,8221,7523,8047,7816
7512,7797,7916,7615,7842,7817,8230,7529,8048,7826
7528,7819,7931,7622,7846,7821,8242,7541,8054,7853
7532,7829,7934,7624,7847,7851,8247,7552,8063,7868
7542,7837,7947,7644,7857,7864,8280,7558,8077,7871
7563,7839,7968,7648,7872,7866,8283,7575,8089,7889
7571,7867,7978,7649,7887,7869,8293,7577,8095,7891
7578,7873,7994,7653,7890,7893,8299,7597,8101,7894
7580,7875,7999,7655,7902,7895,8304,7605,8104,7897
7582,7918,8008,7685,7913,7899,8306,7618,8125,7900
7584,7938,8016,7717,7940,7930,8309,7627,8140,7926
7595,7952,8023,7731,7943,7933,8311,7650,8168,7939
7602,7970,8043,7737,7961,7935,8340,7654,8179,7949
7611,7981,8046,7762,7962,7958,8351,7661,8182,7954
7632,7988,8067,7776,7967,7960,8353,7663,8185,7969
7637,7996,8078,7788,7975,7965,8354,7669,8211,8012
7643,8003,8083,7789,7986,7966,8361,7671,8226,8022
7674,8007,8085,7801,7987,7979,8366,7673,8228,8028
7680,8010,8129,7830,7989,7991,8374,7692,8234,8030
7690,8018,8147,7832,8006,7995,8394,7693,8255,8040
7695,8019,8148,7838,8015,8002,8403,7696,8262,8069
7699,8020,8151,7844,8042,8021,8412,7703,8264,8071
7721,8029,8154,7850,8045,8061,8425,7708,8267,8074
7727,8044,8155,7855,8049,8081,8429,7711,8269,8087
7729,8051,8161,7856,8064,8092,8430,7713,8282,8102
7735,8052,8164,7859,8070,8099,8439,7719,8285,8107
7736,8055,8176,7862,8106,8103,8441,7738,8286,8112
7752,8059,8177,7876,8110,8113,8452,7757,8300,8119
7753,8060,8191,7879,8123,8116,8467,7772,8303,8120
7761,8082,8209,7903,8131,8117,8482,7781,8318,8127
7765,8084,8212,7914,8135,8118,8499,7784,8335,8144
7767,8088,8222,7920,8149,8132,8501,7786,8385,8165
7769,8091,8225,7944,8173,8145,8507,7787,8392,8170
7777,8094,8233,7946,8184,8159,8520,7790,8401,8172
7779,8111,8235,7957,8202,8166,8530,7795,8404,8178
7783,8115,8237,7959,8216,8171,8538,7798,8414,8180
7822,8122,8249,7980,8232,8187,8540,7799,8422,8186
7823,8128,8250,7983,8243,8188,8558,7802,8432,8207
7824,8136,8253,7990,8245,8190,8561,7810,8443,8210
7828,8137,8258,7993,8252,8192,8577,7813,8444,8213
7836,8141,8297,8000,8257,8197,8579,7825,8457,8239
7845,8189,8301,8004,8277,8203,8581,7833,8459,8272
7863,8195,8313,8014,8279,8204,8630,7834,8506,8275
7874,8196,8317,8017,8281,8214,8643,7835,8532,8288
7880,8199,8322,8024,8308,8219,8645,7849,8535,8289
7883,8220,8333,8039,8310,8223,8656,7852,8551,8292
7898,8227,8334,8057,8357,8246,8664,7858,8555,8298
7909,8229,8355,8065,8383,8259,8710,7870,8557,8307
7915,8238,8363,8068,8386,8263,8712,7892,8571,8312
7919,8254,8387,8079,8388,8268,8757,7896,8573,8324
7925,8265,8393,8093,8402,8284,8764,7904,8574,8326
7927,8278,8396,8114,8446,8290,8778,7906,8615,8339
7929,8325,8400,8121,8447,8295,8779,7910,8618,8346
7932,8328,8428,8126,8451,8315,8794,7921,8632,8350
7950,8331,8431,8133,8458,8320,8797,7923,8634,8358
7985,8348,8436,8146,8475,8332,8805,7941,8644,8364
7992,8371,8438,8150,8513,8342,8820,7942,8647,8378
8005,8373,8463,8157,8514,8356,8837,7951,8659,8384
8013,8377,8464,8163,8522,8365,8868,7953,8663,8391
8038,8380,8479,8181,8524,8370,8872,7972,8667,8410
8058,8382,8487,8194,8534,8376,8873,7998,8673,8416
8066,8399,8495,8218,8554,8381,8875,8001,8679,8435
8072,8413,8523,8224,8578,8423,8881,8025,8681,8460
8086,8419,8525,8240,8582,8426,8926,8031,8685,8461
8090,8427,8527,8244,8619,8454,8949,8035,8707,8466
8097,8437,8533,8256,8637,8472,8953,8041,8709,8478
8143,8469,8569,8260,8638,8510,8958,8056,8719,8481
8152,8476,8570,8271,8642,8511,8971,8073,8722,8496
8160,8480,8588,8273,8648,8519,8977,8098,8730,8503
8167,8486,8596,8276,8651,8537,8985,8100,8739,8521
8169,8489,8603,8287,8666,8545,8989,8108,8740,8567
8183,8490,8607,8302,8675,8547,9032,8124,8748,8586
8205,8517,8620,8314,8694,8552,9050,8134,8796,8592
8208,8518,8622,8316,8711,8553,9056,8139,8801,8599
8251,8528,8631,8321,8714,8556,9062,8142,8804,8610
8261,8536,8635,8336,8717,8572,9064,8193,8814,8616
8270,8539,8660,8344,8726,8580,9070,8198,8816,8624
8274,8543,8662,8362,8734,8583,9086,8201,8817,8641
8305,8550,8692,8367,8746,8593,9099,8206,8848,8672
8319,8589,8695,8369,8750,8598,9114,8215,8853,8696
8329,8600,8698,8379,8756,8604,9118,8231,8854,8703
8330,8601,8700,8389,8766,8611,9129,8236,8857,8723
8337,8609,8702,8390,8790,8612,9141,8241,8861,8725
8338,8625,8727,8395,8822,8613,9156,8248,8902,8738
8345,8649,8731,8398,8824,8623,9161,8266,8911,8744
8347,8650,8745,8405,8825,8629,9162,8291,8916,8774
8352,8670,8754,8409,8836,8652,9172,8294,8931,8782
8360,8678,8783,8418,8846,8665,9179,8296,8937,8787
8368,8680,8802,8424,8850,8668,9199,8323,8948,8788
8372,8684,8811,8434,8885,8682,9202,8327,8950,8792
8407,8701,8813,8440,8891,8683,9216,8341,8951,8807
8408,8715,8815,8442,8896,8686,9235,8343,8954,8839
8411,8729,8827,8445,8898,8705,9241,8349,8970,8859
8420,8737,8840,8448,8899,8718,9256,8359,8974,8882
8433,8741,8841,8455,8906,8733,9258,8375,8982,8889
8450,8758,8849,8456,8909,8735,9268,8397,8988,8890
8453,8759,8852,8462,8929,8736,9282,8406,9001,8893
8470,8769,8866,8468,8941,8742,9290,8415,9002,8900
8471,8770,8894,8474,8944,8760,9292,8417,9007,8918
8477,8780,8904,8492,8986,8767,9293,8421,9010,8961
8484,8781,8908,8497,8987,8768,9297,8449,9043,8969
8491,8793,8910,8515,8999,8786,9306,8465,9073,9008
8493,8799,8920,8544,9000,8806,9314,8473,9093,9055
8498,8810,8924,8562,9005,8809,9318,8483,9095,9061
8505,8812,8933,8564,9015,8823,9336,8485,9108,9071
8509,8831,8935,8565,9022,8826,9346,8488,9120,9072
8512,8832,8938,8566,9024,8860,9352,8494,9123,9082
8546,8833,8943,8568,9025,8862,9372,8500,9126,9087
8548,8843,8947,8590,9027,8870,9377,8502,9127,9104
8549,8855,8956,8595,9028,8877,9378,8504,9135,9116
8559,8865,8959,8614,9030,8878,9383,8508,9137,9124
8563,8871,8972,8621,9038,8886,9384,8516,9164,9138
8575,8917,8980,8639,9042,8903,9386,8526,9169,9139
8597,8927,8997,8640,9046,8912,9400,8529,9175,9149
8602,8936,8998,8653,9048,8946,9405,8531,9203,9151
8617,8963,9029,8671,9066,8952,9412,8541,9208,9153
8627,8968,9037,8674,9075,8957,9416,8542,9217,9184
8628,8981,9047,8677,9097,8964,9438,8560,9219,9187
8633,8995,9051,8687,9105,8967,9448,8576,9238,9188
8636,9009,9052,8693,9115,8976,9461,8584,9264,9190
8646,9039,9054,8699,9130,8978,9462,8585,9266,9191
8654,9041,9059,8706,9131,8979,9494,8587,9270,9226
8655,9049,9060,8720,9143,8992,9509,8591,9289,9229
8657,9053,9069,8724,9146,9003,9514,8594,9294,9250
8658,9065,9076,8753,9158,9026,9518,8605,9312,9269
8661,9068,9107,8765,9165,9033,9539,8606,9316,9278
8688,9074,9110,8771,9167,9035,9560,8608,9338,9284
8690,9081,9112,8772,9198,9036,9577,8626,9341,9288
8691,9084,9128,8773,9205,9058,9586,8669,9348,9303
8704,9101,9152,8785,9209,9088,9593,8676,9365,9311
8708,9113,9155,8808,9214,9089,9598,8689,9369,9317
8713,9119,9160,8819,9227,9091,9650,8697,9371,9321
8716,9121,9177,8834,9228,9098,9652,8751,9394,9324
8721,9145,9186,8835,9239,9102,9683,8752,9411,9327
8728,9166,9221,8844,9257,9103,9706,8755,9428,9328
8732,9168,9223,8845,9260,9133,9724,8762,9450,9331
8743,9174,9237,8856,9277,9154,9738,8775,9467,9332
8747,9185,9242,8864,9286,9173,9746,8776,9498,9333
8749,9196,9259,8867,9287,9189,9752,8777,9502,9363
8761,9201,9261,8876,9291,9204,9767,8789,9505,9366
8763,9211,9273,8883,9295,9212,9819,8803,9527,9399
8784,9213,9300,8892,9299,9218,9823,8829,9531,9419
8791,9215,9304,8895,9326,9224,9826,8830,9549,9423
