S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,1.1954998626606539e-5,0.0,0.27493167,1,0,0.5848466753959656,0.0,0.27493167,0,0,7.228844333440065e-5,0.0,0.27493167
0,1,0.994587242603302,0.9999999403953552,0.27493167,0,0,0.0029024092946201563,0.0,0.27493167,1,0,0.0509663000702858,0.0,0.27493167
1,0,0.6012853980064392,0.0,0.27493167,1,0,0.21116746962070465,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167
0,0,0.0037071099504828453,0.0,0.27493167,1,0,0.006511717569082975,0.0,0.27493167,0,1,0.9324728846549988,1.0,0.27493167
0,0,3.756569412871613e-6,0.0,0.27493167,0,0,1.1187708878424019e-5,0.0,0.27493167,1,0,0.02890641801059246,0.0,0.27493167
0,0,0.00018402656132820994,0.0,0.27493167,0,1,0.9844453930854797,1.0,0.27493167,1,0,0.5418444871902466,0.0,0.27493167
0,1,0.9421538710594177,0.9999998807907104,0.27493167,0,0,8.289523248095065e-5,0.0,0.27493167,0,0,0.0007255531963892281,0.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,0,1,0.9932831525802612,1.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167
0,1,0.9990092515945435,1.0,0.27493167,1,0,0.08470652997493744,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167
0,0,0.00016371640958823264,0.0,0.27493167,0,0,2.7835623768623918e-5,0.0,0.27493167,0,1,0.9959253072738647,0.9999998807907104,0.27493167
1,1,0.9999997615814209,1.0,0.27493167,0,0,8.469237968711241e-7,0.0,0.27493167,1,0,0.056030139327049255,0.0,0.27493167
1,0,0.6670688986778259,0.0,0.27493167,0,0,0.0029854823369532824,0.0,0.27493167,1,0,0.022784465923905373,0.0,0.27493167
0,0,2.7835623768623918e-5,0.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167,0,0,7.692613871768117e-5,0.0,0.27493167
0,0,3.455882279013167e-6,0.0,0.27493167,0,0,0.00045834860065951943,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,0,0,0.0002541844150982797,0.0,0.27493167,0,0,0.0011018813820555806,0.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,0,1,0.9825212359428406,1.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167
1,0,0.2283860296010971,0.0,0.27493167,0,0,1.7134881318270345e-6,0.0,0.27493167,1,0,0.02010168880224228,0.0,0.27493167
0,0,1.0712406037782785e-5,0.0,0.27493167,1,0,0.03601428493857384,0.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167
0,0,0.004925115965306759,0.0,0.27493167,0,0,0.001340939081273973,0.0,0.27493167,0,0,0.00011992322106380016,0.0,0.27493167
0,0,0.0003297050716355443,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167,0,0,2.5607576390029863e-5,0.0,0.27493167
0,1,0.9875051379203796,0.9999999403953552,0.27493167,0,1,0.9959253072738647,0.9999998807907104,0.27493167,0,0,3.6309743336460087e-6,0.0,0.27493167
0,0,1.6669183651174535e-6,0.0,0.27493167,1,0,0.020787963643670082,0.0,0.27493167,1,0,0.21116746962070465,0.0,0.27493167
0,1,0.9745668172836304,0.9999997019767761,0.27493167,0,1,0.993597686290741,1.0,0.27493167,1,1,0.9999685287475586,1.0,0.27493167
0,1,0.9745668172836304,0.9999997019767761,0.27493167,0,0,0.00010734347597463056,0.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167
0,0,2.5428611479583196e-5,0.0,0.27493167,0,0,0.001140626729466021,0.0,0.27493167,0,1,0.994587242603302,0.9999999403953552,0.27493167
0,0,0.005512797273695469,0.0,0.27493167,0,0,0.0007753521203994751,0.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167
1,0,0.14302238821983337,0.0,0.27493167,1,0,0.006511717569082975,0.0,0.27493167,1,0,0.06938532739877701,0.0,0.27493167
0,0,0.00014027184806764126,0.0,0.27493167,1,0,0.034545235335826874,0.0,0.27493167,0,1,0.9957277774810791,0.9999998211860657,0.27493167
0,1,0.9914287328720093,1.0,0.27493167,1,1,0.9999804496765137,1.0,0.27493167,0,1,0.984820544719696,1.0,0.27493167
1,0,0.08470652997493744,0.0,0.27493167,1,0,0.2283860296010971,0.0,0.27493167,1,0,0.01780387945473194,0.0,0.27493167
1,1,0.9999985694885254,0.999999463558197,0.27493167,1,1,0.9996095299720764,0.9999991059303284,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167
1,0,0.114158496260643,0.0,0.27493167,0,0,3.5664765164256096e-5,0.0,0.27493167,1,1,0.9993626475334167,0.9999999403953552,0.27493167
0,1,0.9914287328720093,1.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167,1,0,0.2106866091489792,0.0,0.27493167
1,0,0.2283860296010971,0.0,0.27493167,1,0,0.08470652997493744,0.0,0.27493167,0,0,0.0014271492836996913,0.0,0.27493167
0,0,1.0712406037782785e-5,0.0,0.27493167,0,1,0.9731469750404358,1.0,0.27493167,0,0,6.51317941446905e-6,0.0,0.27493167
0,1,0.9987456202507019,0.9999998211860657,0.27493167,1,0,0.006511717569082975,0.0,0.27493167,0,0,1.7134881318270345e-6,0.0,0.27493167
0,1,0.994587242603302,0.9999999403953552,0.27493167,0,0,0.0029024092946201563,0.0,0.27493167,0,1,0.994587242603302,0.9999999403953552,0.27493167
0,0,2.7835623768623918e-5,0.0,0.27493167,0,0,7.637729868292809e-5,0.0,0.27493167,0,0,3.998555985162966e-5,0.0,0.27493167
1,0,0.21116746962070465,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167,1,0,0.010276435874402523,0.0,0.27493167
0,0,0.00011057826486648992,0.0,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167,1,1,0.9998812675476074,1.0,0.27493167
0,0,0.0002541844150982797,0.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167,0,0,0.0002541844150982797,0.0,0.27493167
0,0,8.289523248095065e-5,0.0,0.27493167,1,0,0.006511717569082975,0.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167
1,0,0.20287297666072845,0.0,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167,0,0,1.7134881318270345e-6,0.0,0.27493167
0,0,0.00011992322106380016,0.0,0.27493167,0,1,0.9860295653343201,1.0,0.27493167,1,1,0.9998965263366699,0.9999998807907104,0.27493167
1,0,0.35032200813293457,0.0,0.27493167,1,0,0.006892718840390444,0.0,0.27493167,0,0,4.639219696400687e-5,0.0,0.27493167
1,0,0.9384647607803345,0.0,0.27493167,0,0,3.455882279013167e-6,0.0,0.27493167,0,0,0.0007333059911616147,0.0,0.27493167
0,0,0.00010734347597463056,0.0,0.27493167,0,0,0.00040061326581053436,0.0,0.27493167,1,0,0.034545235335826874,0.0,0.27493167
0,1,0.9962587356567383,1.0,0.27493167,0,0,0.0011965641751885414,0.0,0.27493167,1,0,0.14302238821983337,0.0,0.27493167
1,0,0.00724056689068675,0.0,0.27493167,0,0,2.5607576390029863e-5,0.0,0.27493167,1,0,0.025667309761047363,0.0,0.27493167
0,1,0.9421538710594177,0.9999998807907104,0.27493167,0,1,0.9786058068275452,0.9999998807907104,0.27493167,0,0,0.00010734347597463056,0.0,0.27493167
1,0,0.9053005576133728,0.0,0.27493167,0,0,0.00014858874783385545,0.0,0.27493167,0,0,0.0012362691340968013,0.0,0.27493167
1,0,0.027724554762244225,0.0,0.27493167,0,1,0.9833780527114868,1.0,0.27493167,1,0,0.12624076008796692,0.0,0.27493167
0,0,0.0002541844150982797,0.0,0.27493167,0,0,1.6823112673591822e-5,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167
1,0,0.12624076008796692,0.0,0.27493167,1,0,0.06938532739877701,0.0,0.27493167,0,0,0.00027954793768003583,0.0,0.27493167
0,0,0.00027954793768003583,0.0,0.27493167,0,0,4.445388913154602e-5,0.0,0.27493167,0,0,1.7134881318270345e-6,0.0,0.27493167
0,1,0.9963091015815735,0.9999992251396179,0.27493167,0,0,0.00016502516518812627,0.0,0.27493167,1,1,0.9998335838317871,1.0,0.27493167
1,1,0.9998626708984375,1.0,0.27493167,0,1,0.994587242603302,0.9999999403953552,0.27493167,0,1,0.9924832582473755,0.9999998807907104,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,0,0,0.0026244772598147392,0.0,0.27493167,0,0,3.223146268283017e-5,0.0,0.27493167
0,0,0.0014470324385911226,0.0,0.27493167,0,1,0.5902159214019775,1.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167
1,0,0.01127502042800188,0.0,0.27493167,1,0,0.056030139327049255,0.0,0.27493167,0,0,0.0005177482380531728,0.0,0.27493167
1,0,0.08470652997493744,0.0,0.27493167,0,1,0.9262303113937378,1.0,0.27493167,0,1,0.991974413394928,1.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,1,0,0.025667309761047363,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167
0,0,0.0013851545518264174,0.0,0.27493167,1,0,0.01889534667134285,0.0,0.27493167,0,1,0.9636861681938171,0.9999998807907104,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,0,0,9.811361087486148e-5,0.0,0.27493167,0,0,1.1954998626606539e-5,0.0,0.27493167
0,0,0.00046209461288526654,0.0,0.27493167,0,1,0.9988561272621155,0.9999999403953552,0.27493167,1,0,0.002892150077968836,0.0,0.27493167
0,0,0.0004046455433126539,0.0,0.27493167,0,1,0.9772255420684814,1.0,0.27493167,0,0,0.00016371640958823264,0.0,0.27493167
1,0,0.008226328529417515,0.0,0.27493167,0,1,0.9390190839767456,1.0,0.27493167,0,1,0.968381941318512,1.0,0.27493167
1,1,1.0,1.0,0.27493167,0,0,0.0007753521203994751,0.0,0.27493167,0,0,6.944635970285162e-5,0.0,0.27493167
0,0,0.00014842062955722213,0.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167,0,1,0.9988561272621155,0.9999999403953552,0.27493167
0,0,1.5884692402323708e-5,0.0,0.27493167,0,0,0.0014304651413112879,0.0,0.27493167,0,0,3.4536417388153495e-6,0.0,0.27493167
0,0,7.637729868292809e-5,0.0,0.27493167,0,1,0.9390190839767456,1.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167
0,0,0.0003297050716355443,0.0,0.27493167,0,1,0.984820544719696,1.0,0.27493167,0,0,0.00042411687900312245,0.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,0,1,0.9839035868644714,0.9999997615814209,0.27493167,1,0,0.00724056689068675,0.0,0.27493167
0,0,2.0311232219683006e-5,0.0,0.27493167,0,1,0.9745668172836304,0.9999997019767761,0.27493167,0,0,0.0007753521203994751,0.0,0.27493167
0,0,0.00014027184806764126,0.0,0.27493167,1,0,0.09991158545017242,0.0,0.27493167,0,0,1.7134881318270345e-6,0.0,0.27493167
0,0,0.00027954793768003583,0.0,0.27493167,0,0,0.0002643339103087783,0.0,0.27493167,0,0,4.347135472926311e-5,0.0,0.27493167
0,1,0.9958986639976501,1.0,0.27493167,0,1,0.9421538710594177,0.9999998807907104,0.27493167,1,0,0.013969780877232552,0.0,0.27493167
0,1,0.9931173920631409,1.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167,0,1,0.9987801313400269,1.0,0.27493167
0,0,1.8951504898723215e-6,0.0,0.27493167,0,1,0.9416438937187195,1.0,0.27493167,1,0,0.021742768585681915,0.0,0.27493167
0,0,0.0005599877913482487,0.0,0.27493167,0,0,0.00038003362715244293,0.0,0.27493167,0,0,0.004925115965306759,0.0,0.27493167
1,0,0.056030139327049255,0.0,0.27493167,0,0,7.637729868292809e-5,0.0,0.27493167,0,0,0.0005951112834736705,0.0,0.27493167
0,0,3.590594496927224e-5,0.0,0.27493167,0,0,0.0014271492836996913,0.0,0.27493167,0,0,3.455882279013167e-6,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,0,0,0.0037071099504828453,0.0,0.27493167,1,0,0.14302238821983337,0.0,0.27493167
0,0,0.0003297050716355443,0.0,0.27493167,0,1,0.9860295653343201,1.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,0,0,8.289523248095065e-5,0.0,0.27493167,0,1,0.9931173920631409,1.0,0.27493167
0,0,0.00011783417721744627,0.0,0.27493167,1,0,0.9941596388816833,0.0,0.27493167,1,0,0.21116746962070465,0.0,0.27493167
0,1,0.9772255420684814,1.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167,0,1,0.7874534130096436,0.9999993443489075,0.27493167
0,1,0.9390190839767456,1.0,0.27493167,0,0,1.7134881318270345e-6,0.0,0.27493167,0,0,4.017761511931894e-6,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167,0,0,0.0007333059911616147,0.0,0.27493167
1,0,0.5418444871902466,0.0,0.27493167,1,0,0.006742784287780523,0.0,0.27493167,1,0,0.006603427696973085,0.0,0.27493167
1,0,0.5060173869132996,0.0,0.27493167,1,0,0.008761725388467312,0.0,0.27493167,1,0,0.006892718840390444,0.0,0.27493167
0,1,0.994587242603302,0.9999999403953552,0.27493167,0,1,0.9988561272621155,0.9999999403953552,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167
0,0,0.0007333059911616147,0.0,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167,1,0,0.14302238821983337,0.0,0.27493167
0,1,0.9805096983909607,1.0,0.27493167,1,0,0.021742768585681915,0.0,0.27493167,1,0,0.9929070472717285,0.0,0.27493167
0,0,0.0001988088624784723,0.0,0.27493167,0,0,1.7134881318270345e-6,0.0,0.27493167,0,0,0.00010734347597463056,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,0,1,0.8738658428192139,1.0,0.27493167,0,1,0.9390190839767456,1.0,0.27493167
0,0,0.0014470324385911226,0.0,0.27493167,1,0,0.114158496260643,0.0,0.27493167,0,1,0.9935683608055115,0.9999997019767761,0.27493167
1,0,0.11556966602802277,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167,0,0,0.0005561436410062015,0.0,0.27493167
1,1,0.9993626475334167,0.9999999403953552,0.27493167,1,0,0.025667309761047363,0.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167
1,0,0.11501381546258926,0.0,0.27493167,1,0,0.946544885635376,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167
0,0,1.8951504898723215e-6,0.0,0.27493167,0,0,0.0007333059911616147,0.0,0.27493167,0,0,0.001140626729466021,0.0,0.27493167
0,0,0.00014027184806764126,0.0,0.27493167,0,0,9.811361087486148e-5,0.0,0.27493167,1,0,0.03567417338490486,0.0,0.27493167
0,0,3.6309743336460087e-6,0.0,0.27493167,1,0,0.017575334757566452,0.0,0.27493167,0,1,0.9839035868644714,0.9999997615814209,0.27493167
1,0,0.006603427696973085,0.0,0.27493167,0,0,3.455882279013167e-6,0.0,0.27493167,1,1,0.9999990463256836,0.9999998211860657,0.27493167
1,0,0.6228466629981995,0.0,0.27493167,0,0,3.756569412871613e-6,0.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167
0,0,9.01071252883412e-5,0.0,0.27493167,1,0,0.00421520508825779,0.0,0.27493167,0,0,5.1421953685348853e-5,0.0,0.27493167
0,0,0.0003057945577893406,0.0,0.27493167,0,0,1.1043608765248791e-6,0.0,0.27493167,0,0,8.289523248095065e-5,0.0,0.27493167
1,0,0.10661646723747253,0.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167,0,1,0.9839035868644714,0.9999997615814209,0.27493167
0,0,0.0006198100745677948,0.0,0.27493167,0,0,0.00011992322106380016,0.0,0.27493167,1,0,0.019105255603790283,0.0,0.27493167
1,0,0.10622046142816544,0.0,0.27493167,0,0,0.0029024092946201563,0.0,0.27493167,1,0,0.10622046142816544,0.0,0.27493167
1,0,0.9804782271385193,0.0,0.27493167,1,1,0.9999804496765137,1.0,0.27493167,0,0,1.5210538549581543e-5,0.0,0.27493167
1,0,0.006511717569082975,0.0,0.27493167,0,1,0.994587242603302,0.9999999403953552,0.27493167,1,0,0.00421520508825779,0.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167,0,0,2.285062691953499e-5,0.0,0.27493167
1,1,0.9999995231628418,1.0,0.27493167,0,0,3.455882279013167e-6,0.0,0.27493167,0,0,0.001046390039846301,0.0,0.27493167
1,0,0.006892718840390444,0.0,0.27493167,0,1,0.9731469750404358,1.0,0.27493167,0,0,0.0014271492836996913,0.0,0.27493167
1,1,0.9998965263366699,0.9999998807907104,0.27493167,1,0,0.026793882250785828,0.0,0.27493167,0,1,0.9990431070327759,1.0,0.27493167
0,0,6.944635970285162e-5,0.0,0.27493167,0,0,0.0005370958242565393,0.0,0.27493167,1,0,0.028001073747873306,0.0,0.27493167
0,0,0.00015302938118111342,0.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167
0,1,0.9985225200653076,1.0,0.27493167,0,0,0.00027954793768003583,0.0,0.27493167,0,1,0.9839035868644714,0.9999997615814209,0.27493167
0,0,0.0012362691340968013,0.0,0.27493167,1,0,0.01780387945473194,0.0,0.27493167,1,0,0.012735609896481037,0.0,0.27493167
1,0,0.03601428493857384,0.0,0.27493167,0,0,1.1954998626606539e-5,0.0,0.27493167,0,0,0.00023976970987860113,0.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,1,0,0.2136608213186264,0.0,0.27493167,1,0,0.12624076008796692,0.0,0.27493167
0,1,0.993597686290741,1.0,0.27493167,0,0,0.0003117196902167052,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167
0,0,2.5607576390029863e-5,0.0,0.27493167,0,0,0.00011992322106380016,0.0,0.27493167,0,1,0.9931855797767639,1.0,0.27493167
1,0,0.03601428493857384,0.0,0.27493167,0,0,0.00011992322106380016,0.0,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167
1,0,0.21116746962070465,0.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167,1,1,1.0,1.0,0.27493167
0,0,0.002019997453317046,0.0,0.27493167,0,0,0.00014027184806764126,0.0,0.27493167,0,0,1.3365846825763583e-5,0.0,0.27493167
0,1,0.9990092515945435,1.0,0.27493167,0,1,0.994587242603302,0.9999999403953552,0.27493167,1,0,0.0509663000702858,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,1,0,0.00421520508825779,0.0,0.27493167,0,0,1.1180690307810437e-5,0.0,0.27493167
1,1,1.0,1.0,0.27493167,1,0,0.35761120915412903,0.0,0.27493167,1,0,0.30461418628692627,0.0,0.27493167
0,0,0.0014271492836996913,0.0,0.27493167,1,0,0.00421520508825779,0.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167
1,0,0.00724056689068675,0.0,0.27493167,0,1,0.9987801313400269,1.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167
0,1,0.9988561272621155,0.9999999403953552,0.27493167,0,1,0.9943849444389343,1.0,0.27493167,0,1,0.9924832582473755,0.9999998807907104,0.27493167
0,0,0.0006198100745677948,0.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167,1,0,0.019105255603790283,0.0,0.27493167
0,1,0.37122103571891785,0.9999999403953552,0.27493167,0,1,0.9390190839767456,1.0,0.27493167,0,0,2.7835623768623918e-5,0.0,0.27493167
0,0,0.00011057826486648992,0.0,0.27493167,1,0,0.03567417338490486,0.0,0.27493167,0,0,0.0016863214550539851,0.0,0.27493167
1,0,0.006511717569082975,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167,1,0,0.056030139327049255,0.0,0.27493167
0,0,4.017761511931894e-6,0.0,0.27493167,1,0,0.006742784287780523,0.0,0.27493167,0,0,0.004577409941703081,0.0,0.27493167
0,0,3.043243668798823e-5,0.0,0.27493167,0,1,0.9390190839767456,1.0,0.27493167,0,1,0.993597686290741,1.0,0.27493167
0,0,1.1954998626606539e-5,0.0,0.27493167,0,0,7.61341470933985e-6,0.0,0.27493167,0,0,0.00019166253332514316,0.0,0.27493167
1,0,0.006511717569082975,0.0,0.27493167,1,0,0.2283860296010971,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,0,0,0.00027954793768003583,0.0,0.27493167,0,0,0.00029992772033438087,0.0,0.27493167
0,0,0.0009254045435227454,0.0,0.27493167,0,0,2.5607576390029863e-5,0.0,0.27493167,0,1,0.9963603615760803,1.0,0.27493167
0,0,3.674658046293189e-6,0.0,0.27493167,0,0,1.0712406037782785e-5,0.0,0.27493167,0,0,0.0037071099504828453,0.0,0.27493167
0,1,0.9740081429481506,1.0,0.27493167,0,0,0.0014271492836996913,0.0,0.27493167,1,0,0.034545235335826874,0.0,0.27493167
0,0,0.0037071099504828453,0.0,0.27493167,1,0,0.03567417338490486,0.0,0.27493167,1,1,0.9999103546142578,0.9999998807907104,0.27493167
0,0,1.8951504898723215e-6,0.0,0.27493167,1,1,0.9999997615814209,1.0,0.27493167,0,0,0.0006198100745677948,0.0,0.27493167
0,0,1.0712406037782785e-5,0.0,0.27493167,0,0,0.00039056650712154806,0.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167
1,0,0.9357845187187195,0.0,0.27493167,1,0,0.010276435874402523,0.0,0.27493167,0,0,0.0006198100745677948,0.0,0.27493167
1,1,0.9999685287475586,1.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167,0,0,2.8968370315851644e-6,0.0,0.27493167
0,0,0.0003766989684663713,0.0,0.27493167,0,1,0.8036893606185913,0.9999994039535522,0.27493167,0,0,3.2619234843878075e-5,0.0,0.27493167
0,0,6.996593583608046e-5,0.0,0.27493167,0,1,0.9957704544067383,1.0,0.27493167,0,0,0.00015048700151965022,0.0,0.27493167
1,0,0.10622046142816544,0.0,0.27493167,0,0,1.8951504898723215e-6,0.0,0.27493167,0,0,0.01737617515027523,0.0,0.27493167
0,0,0.0005370958242565393,0.0,0.27493167,0,0,2.0187291738693602e-5,0.0,0.27493167,0,0,1.3723150004807394e-5,0.0,0.27493167
1,0,0.9775292873382568,0.0,0.27493167,0,1,0.9937019348144531,1.0,0.27493167,1,0,0.002892150077968836,0.0,0.27493167
0,0,0.0002541844150982797,0.0,0.27493167,1,0,0.14302238821983337,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167
1,0,0.006742784287780523,0.0,0.27493167,0,1,0.9839035868644714,0.9999997615814209,0.27493167,1,0,0.034545235335826874,0.0,0.27493167
0,0,9.29542220546864e-5,0.0,0.27493167,0,1,0.9972696900367737,1.0,0.27493167,0,0,2.7835623768623918e-5,0.0,0.27493167
0,1,0.9839035868644714,0.9999997615814209,0.27493167,1,0,0.01077154278755188,0.0,0.27493167,1,0,0.027724554762244225,0.0,0.27493167
0,0,3.674658046293189e-6,0.0,0.27493167,0,0,0.00029992772033438087,0.0,0.27493167,0,0,0.0008681403705850244,0.0,0.27493167
1,0,0.06938532739877701,0.0,0.27493167,1,0,0.946544885635376,0.0,0.27493167,0,0,0.003132726764306426,0.0,0.27493167
0,0,0.00012654041347559541,0.0,0.27493167,0,0,1.1954998626606539e-5,0.0,0.27493167,1,0,0.11556966602802277,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,1,0,0.8659868240356445,0.0,0.27493167,1,0,0.03567417338490486,0.0,0.27493167
1,0,0.006511717569082975,0.0,0.27493167,0,1,0.9989087581634521,0.9999998807907104,0.27493167,0,1,0.9962634444236755,0.9999998807907104,0.27493167
1,0,0.008761725388467312,0.0,0.27493167,0,1,0.9860615134239197,1.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167
0,1,0.9728676676750183,1.0,0.27493167,0,0,0.0007333059911616147,0.0,0.27493167,0,1,0.994587242603302,0.9999999403953552,0.27493167
0,1,0.9421538710594177,0.9999998807907104,0.27493167,0,0,0.0006164644146338105,0.0,0.27493167,1,0,0.026793882250785828,0.0,0.27493167
1,1,0.9999890327453613,1.0,0.27493167,1,0,0.012634789571166039,0.0,0.27493167,0,1,0.9324728846549988,1.0,0.27493167
0,1,0.9774874448776245,1.0,0.27493167,0,0,1.235177114722319e-5,0.0,0.27493167,0,0,0.0003297050716355443,0.0,0.27493167
1,0,0.9232401251792908,0.0,0.27493167,1,1,0.9998965263366699,0.9999998807907104,0.27493167,1,0,0.006603427696973085,0.0,0.27493167
0,0,0.0003117196902167052,0.0,0.27493167,1,1,0.9999995231628418,0.9999999403953552,0.27493167,1,0,0.00724056689068675,0.0,0.27493167
0,0,0.0005370958242565393,0.0,0.27493167,1,0,0.9604862332344055,0.0,0.27493167,0,1,0.9987456202507019,0.9999998211860657,0.27493167
0,0,7.637729868292809e-5,0.0,0.27493167,0,1,0.9421538710594177,0.9999998807907104,0.27493167,0,0,0.0016704003792256117,0.0,0.27493167
0,0,0.00014027184806764126,0.0,0.27493167,0,0,2.7835623768623918e-5,0.0,0.27493167,1,0,0.03601428493857384,0.0,0.27493167
0,0,2.29136276175268e-5,0.0,0.27493167,1,0,0.03539390489459038,0.0,0.27493167,0,1,0.9634247422218323,1.0,0.27493167
