S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.6511096954345703,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
0,0,3.0023479666851927e-6,0.0,0.27473414,0,0,8.577553671784699e-6,0.0,0.27473414,1,0,0.08269701153039932,0.0,0.27473414
0,0,0.00011438363435445353,0.0,0.27473414,0,0,6.51880691293627e-5,0.0,0.27473414,1,0,0.005934858229011297,0.0,0.27473414
0,0,1.4948423995519988e-5,0.0,0.27473414,0,0,0.00020792333816643804,0.0,0.27473414,1,0,0.04186302796006203,0.0,0.27473414
0,1,0.9398099184036255,0.9999999403953552,0.27473414,0,0,0.00028880019090138376,0.0,0.27473414,0,1,0.9989027976989746,1.0,0.27473414
0,1,0.9987208843231201,1.0,0.27473414,1,0,0.08817872405052185,0.0,0.27473414,1,0,0.006317566614598036,0.0,0.27473414
0,0,0.00020792333816643804,0.0,0.27473414,0,0,4.091122900717892e-5,0.0,0.27473414,0,0,0.0009088172810152173,0.0,0.27473414
1,1,1.0,1.0,0.27473414,0,0,0.0012112329714000225,0.0,0.27473414,0,0,0.0004002185887657106,0.0,0.27473414
1,0,0.5405832529067993,0.0,0.27473414,0,0,0.0012112329714000225,0.0,0.27473414,1,0,0.04186302796006203,0.0,0.27473414
1,0,0.002824133727699518,0.0,0.27473414,0,0,0.00024197839957196265,0.0,0.27473414,1,0,0.007120709400624037,0.0,0.27473414
0,1,0.8978977799415588,1.0,0.27473414,0,0,0.00016506153042428195,0.0,0.27473414,0,0,1.9951312424382195e-6,0.0,0.27473414
1,0,0.030589113011956215,0.0,0.27473414,0,0,8.518577487848233e-7,0.0,0.27473414,0,0,0.000790701131336391,0.0,0.27473414
1,0,0.005934858229011297,0.0,0.27473414,0,0,3.711294266395271e-5,0.0,0.27473414,1,0,0.05579805001616478,0.0,0.27473414
1,0,0.2179025411605835,0.0,0.27473414,0,1,0.9845935106277466,1.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
0,0,1.1505960173963103e-5,0.0,0.27473414,0,1,0.9862620830535889,0.9999997019767761,0.27473414,0,0,1.6101997744044638e-6,0.0,0.27473414
1,0,0.2179025411605835,0.0,0.27473414,0,1,0.9755622744560242,0.9999998807907104,0.27473414,0,0,5.1392462410149164e-6,0.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,0,0,2.3276417778106406e-5,0.0,0.27473414
0,0,1.6101997744044638e-6,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,0,1,0.9550381898880005,1.0,0.27473414
0,0,0.004733969923108816,0.0,0.27473414,0,1,0.9942728281021118,1.0,0.27473414,0,0,6.165793456602842e-5,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.002824133727699518,0.0,0.27473414,0,0,0.0006936180288903415,0.0,0.27473414
0,1,0.9883971214294434,1.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414,1,0,0.058726225048303604,0.0,0.27473414
0,0,2.6639236239134334e-6,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414
0,1,0.972672164440155,1.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.021397097036242485,0.0,0.27473414
1,0,0.2179025411605835,0.0,0.27473414,0,0,0.0001418207393726334,0.0,0.27473414,0,0,0.0004890273557975888,0.0,0.27473414
0,1,0.972672164440155,1.0,0.27473414,0,1,0.974959135055542,0.9999999403953552,0.27473414,0,0,0.0004184781573712826,0.0,0.27473414
0,0,2.8242036933079362e-5,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414,0,0,2.659930260051624e-6,0.0,0.27473414
0,0,0.005006226245313883,0.0,0.27473414,0,0,0.000587349000852555,0.0,0.27473414,1,0,0.030895426869392395,0.0,0.27473414
0,0,7.926720718387514e-5,0.0,0.27473414,1,0,0.03874665126204491,0.0,0.27473414,0,0,0.002939654979854822,0.0,0.27473414
1,0,0.143729567527771,0.0,0.27473414,1,1,1.0,1.0,0.27473414,0,0,5.354012319003232e-5,0.0,0.27473414
0,0,0.00015513091057073325,0.0,0.27473414,0,0,1.6101997744044638e-6,0.0,0.27473414,0,0,6.51880691293627e-5,0.0,0.27473414
0,1,0.9888171553611755,0.9999997019767761,0.27473414,1,0,0.143729567527771,0.0,0.27473414,0,1,0.993370532989502,1.0,0.27473414
1,0,0.08817872405052185,0.0,0.27473414,0,1,0.936229407787323,1.0,0.27473414,0,0,0.0007098791538737714,0.0,0.27473414
1,0,0.08817872405052185,0.0,0.27473414,0,0,4.583134068525396e-5,0.0,0.27473414,1,0,0.05340585857629776,0.0,0.27473414
1,0,0.11466335505247116,0.0,0.27473414,0,0,0.001278179232031107,0.0,0.27473414,1,0,0.08269701153039932,0.0,0.27473414
0,1,0.9888171553611755,0.9999997019767761,0.27473414,1,0,0.006317566614598036,0.0,0.27473414,0,1,0.9829272627830505,1.0,0.27473414
1,0,0.22168731689453125,0.0,0.27473414,1,0,0.028390483930706978,0.0,0.27473414,0,0,0.000790701131336391,0.0,0.27473414
1,0,0.2179025411605835,0.0,0.27473414,0,0,1.6101997744044638e-6,0.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414
0,0,1.1505960173963103e-5,0.0,0.27473414,0,1,0.9825844764709473,1.0,0.27473414,0,0,0.0004002185887657106,0.0,0.27473414
0,1,0.9987865686416626,0.9999997615814209,0.27473414,1,0,0.04186302796006203,0.0,0.27473414,1,0,0.006721100304275751,0.0,0.27473414
0,1,0.9933992028236389,1.0,0.27473414,0,1,0.9966243505477905,1.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,0,0.000122152705444023,0.0,0.27473414,0,0,5.1392462410149164e-6,0.0,0.27473414,0,1,0.9987865686416626,0.9999997615814209,0.27473414
0,0,0.0029976617079228163,0.0,0.27473414,0,0,3.478404687484726e-5,0.0,0.27473414,0,0,0.0011534300865605474,0.0,0.27473414
0,0,0.00024197839957196265,0.0,0.27473414,1,0,0.018674122169613838,0.0,0.27473414,0,1,0.9825844764709473,1.0,0.27473414
0,0,6.51880691293627e-5,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414,0,0,4.509089558268897e-5,0.0,0.27473414
1,0,0.31520336866378784,0.0,0.27473414,0,0,0.0016792617971077561,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
1,0,0.8811097741127014,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,0,0,9.84176222118549e-5,0.0,0.27473414
0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,4.4788212107960135e-6,0.0,0.27473414
0,0,9.84176222118549e-5,0.0,0.27473414,0,0,1.6101997744044638e-6,0.0,0.27473414,0,1,0.9622207283973694,0.9999998211860657,0.27473414
0,1,0.9953857064247131,1.0,0.27473414,0,0,8.506222366122529e-5,0.0,0.27473414,0,0,6.235755427042022e-5,0.0,0.27473414
1,0,0.004705891013145447,0.0,0.27473414,0,0,0.0011534300865605474,0.0,0.27473414,0,1,0.9837924242019653,0.9999999403953552,0.27473414
0,1,0.9951949119567871,0.9999999403953552,0.27473414,0,0,0.0008334151352755725,0.0,0.27473414,0,0,1.822467675083317e-5,0.0,0.27473414
1,0,0.8383380174636841,0.0,0.27473414,1,0,0.02742096409201622,0.0,0.27473414,1,0,0.017705434933304787,0.0,0.27473414
1,0,0.030589113011956215,0.0,0.27473414,1,0,0.058726225048303604,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
1,0,0.11771877855062485,0.0,0.27473414,0,0,8.533384971087798e-5,0.0,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414
0,1,0.9766216278076172,0.9999998211860657,0.27473414,1,0,0.08269701153039932,0.0,0.27473414,0,0,0.0007105923723429441,0.0,0.27473414
0,1,0.9491657614707947,1.0,0.27473414,0,0,4.583134068525396e-5,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,0,0.00028880019090138376,0.0,0.27473414,1,0,0.9894511699676514,0.0,0.27473414,0,1,0.9398099184036255,0.9999999403953552,0.27473414
0,1,0.994705319404602,1.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,1,0,0.9697445034980774,0.0,0.27473414
1,0,0.003175269579514861,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414,0,0,0.00016506153042428195,0.0,0.27473414
1,1,0.9997401833534241,1.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414,1,0,0.11072490364313126,0.0,0.27473414
0,0,8.577553671784699e-6,0.0,0.27473414,1,0,0.017371784895658493,0.0,0.27473414,0,0,0.000319357292028144,0.0,0.27473414
0,0,2.3276417778106406e-5,0.0,0.27473414,1,0,0.00963012594729662,0.0,0.27473414,1,0,0.06454773247241974,0.0,0.27473414
0,0,0.0012794067151844501,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414,0,1,0.9785085320472717,0.9999997019767761,0.27473414
1,0,0.005934858229011297,0.0,0.27473414,1,0,0.05579805001616478,0.0,0.27473414,0,0,8.518577487848233e-7,0.0,0.27473414
0,0,0.001432273886166513,0.0,0.27473414,1,0,0.022224245592951775,0.0,0.27473414,0,1,0.995817244052887,1.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,0,0,0.00015513091057073325,0.0,0.27473414,1,0,0.013155028223991394,0.0,0.27473414
1,0,0.11533448845148087,0.0,0.27473414,0,0,0.00055547128431499,0.0,0.27473414,1,0,0.8837484121322632,0.0,0.27473414
0,0,0.000319357292028144,0.0,0.27473414,0,0,9.84176222118549e-5,0.0,0.27473414,0,0,0.00024197839957196265,0.0,0.27473414
0,0,0.00029322534101083875,0.0,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414,0,0,1.4948423995519988e-5,0.0,0.27473414
1,0,0.006818597670644522,0.0,0.27473414,1,1,0.999943733215332,0.9999997019767761,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414
1,1,0.9999995231628418,0.9999995827674866,0.27473414,1,1,1.0,1.0,0.27473414,0,0,1.492631508881459e-5,0.0,0.27473414
0,0,0.0004002185887657106,0.0,0.27473414,0,0,4.4788212107960135e-6,0.0,0.27473414,0,1,0.9877831935882568,0.9999997615814209,0.27473414
0,0,0.00013451106497086585,0.0,0.27473414,1,1,0.9999995231628418,1.0,0.27473414,0,0,0.0008177023846656084,0.0,0.27473414
0,0,1.6364609109587036e-5,0.0,0.27473414,0,0,1.1072383131249808e-5,0.0,0.27473414,1,0,0.006317566614598036,0.0,0.27473414
0,0,7.768564682919532e-5,0.0,0.27473414,0,0,9.460804722039029e-5,0.0,0.27473414,0,0,0.000833911239169538,0.0,0.27473414
0,0,8.533384971087798e-5,0.0,0.27473414,1,0,0.002824133727699518,0.0,0.27473414,1,0,0.024296244606375694,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,1,0,0.05579805001616478,0.0,0.27473414,1,0,0.04186302796006203,0.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,0,1,0.9925892949104309,1.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,0,4.4788212107960135e-6,0.0,0.27473414,0,1,0.9825844764709473,1.0,0.27473414,1,0,0.143729567527771,0.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,1,0,0.006605285685509443,0.0,0.27473414
0,0,0.00028880019090138376,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.06436130404472351,0.0,0.27473414
0,0,0.00015513091057073325,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,0.001432273886166513,0.0,0.27473414
0,0,0.00028880019090138376,0.0,0.27473414,0,1,0.9398099184036255,0.9999999403953552,0.27473414,0,0,0.0016072388971224427,0.0,0.27473414
0,1,0.9969147443771362,0.9999998211860657,0.27473414,0,1,0.972672164440155,1.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414
0,1,0.9954407811164856,0.9999997019767761,0.27473414,0,0,5.219301328907022e-6,0.0,0.27473414,0,1,0.972672164440155,1.0,0.27473414
0,0,2.0571487766574137e-6,0.0,0.27473414,0,0,0.0003728983865585178,0.0,0.27473414,1,0,0.03874665126204491,0.0,0.27473414
1,0,0.040169231593608856,0.0,0.27473414,1,0,0.08817872405052185,0.0,0.27473414,0,0,0.0029846837278455496,0.0,0.27473414
1,0,0.058726225048303604,0.0,0.27473414,0,0,0.00024197839957196265,0.0,0.27473414,1,0,0.29430902004241943,0.0,0.27473414
0,0,1.4696122889290564e-5,0.0,0.27473414,0,0,3.5947607102571055e-5,0.0,0.27473414,1,0,0.03874665126204491,0.0,0.27473414
0,0,9.460804722039029e-5,0.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414,0,0,9.860781574388966e-6,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,9.860781574388966e-6,0.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414
0,0,0.0003118514141533524,0.0,0.27473414,0,0,6.235755427042022e-5,0.0,0.27473414,1,0,0.06268136948347092,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,1,0,0.9466527700424194,0.0,0.27473414,0,1,0.9753745794296265,0.9999999403953552,0.27473414
0,0,5.4229287343332544e-5,0.0,0.27473414,0,1,0.9933992028236389,1.0,0.27473414,0,0,0.002939654979854822,0.0,0.27473414
0,1,0.9766216278076172,0.9999998211860657,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.10478130728006363,0.0,0.27473414
0,1,0.946298360824585,1.0,0.27473414,0,0,1.6101997744044638e-6,0.0,0.27473414,0,0,0.00029322534101083875,0.0,0.27473414
0,0,4.424978214956354e-6,0.0,0.27473414,0,1,0.9544522762298584,1.0,0.27473414,0,0,2.659930260051624e-6,0.0,0.27473414
1,0,0.7106541395187378,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.058726225048303604,0.0,0.27473414
0,0,0.00020926691649947315,0.0,0.27473414,0,0,0.00028575939359143376,0.0,0.27473414,0,0,6.51880691293627e-5,0.0,0.27473414
0,1,0.9933992028236389,1.0,0.27473414,0,0,3.0023479666851927e-6,0.0,0.27473414,1,0,0.002824133727699518,0.0,0.27473414
0,1,0.9721106886863708,1.0,0.27473414,0,1,0.8049716949462891,1.0,0.27473414,1,0,0.021214978769421577,0.0,0.27473414
0,0,0.00011722175258910283,0.0,0.27473414,0,1,0.9933992028236389,1.0,0.27473414,0,0,0.0006182612851262093,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,0,2.6272808099747635e-5,0.0,0.27473414,1,0,0.01053310465067625,0.0,0.27473414
0,0,0.0012794067151844501,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,1,0,0.4388299882411957,0.0,0.27473414
1,0,0.11450708657503128,0.0,0.27473414,0,0,5.103692092234269e-5,0.0,0.27473414,0,1,0.9911675453186035,0.9999999403953552,0.27473414
1,0,0.11533448845148087,0.0,0.27473414,1,0,0.04186302796006203,0.0,0.27473414,1,0,0.05494408681988716,0.0,0.27473414
1,0,0.006317566614598036,0.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414,0,1,0.9398099184036255,0.9999999403953552,0.27473414
0,0,2.0571487766574137e-6,0.0,0.27473414,1,0,0.022224245592951775,0.0,0.27473414,1,1,0.9999094009399414,0.9999998211860657,0.27473414
0,1,0.9370172619819641,1.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,0,1,0.9609052538871765,1.0,0.27473414
0,0,0.00015513091057073325,0.0,0.27473414,0,0,0.0034564214292913675,0.0,0.27473414,0,0,6.165793456602842e-5,0.0,0.27473414
0,0,4.424978214956354e-6,0.0,0.27473414,0,0,0.0002971405046992004,0.0,0.27473414,0,0,0.00038754797424189746,0.0,0.27473414
1,0,0.6554542779922485,0.0,0.27473414,1,0,0.058726225048303604,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414
0,0,0.0001418207393726334,0.0,0.27473414,1,0,0.03874665126204491,0.0,0.27473414,0,0,0.000785920477937907,0.0,0.27473414
0,0,0.0007105923723429441,0.0,0.27473414,0,0,0.0006182612851262093,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,0,1,0.8706949353218079,1.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
1,0,0.10478130728006363,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,0,0,3.752818884095177e-5,0.0,0.27473414
0,0,0.0006182612851262093,0.0,0.27473414,0,0,3.0023479666851927e-6,0.0,0.27473414,0,0,4.932326191919856e-6,0.0,0.27473414
1,0,0.9784451723098755,0.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414,0,1,0.9981191158294678,1.0,0.27473414
1,0,0.006721100304275751,0.0,0.27473414,0,0,9.460804722039029e-5,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,0,0,4.424978214956354e-6,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
1,1,1.0,1.0,0.27473414,0,0,0.0034564214292913675,0.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414
1,0,0.006317566614598036,0.0,0.27473414,1,0,0.9697445034980774,0.0,0.27473414,0,1,0.912352979183197,0.9999998211860657,0.27473414
1,0,0.02550390176475048,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,0.00015513091057073325,0.0,0.27473414
1,1,0.9999094009399414,0.9999998211860657,0.27473414,0,0,0.00018508134235162288,0.0,0.27473414,0,0,3.79166413040366e-5,0.0,0.27473414
0,0,7.768564682919532e-5,0.0,0.27473414,0,0,1.2455012438294943e-5,0.0,0.27473414,1,0,0.058726225048303604,0.0,0.27473414
0,0,0.00020471813331823796,0.0,0.27473414,1,0,0.028390483930706978,0.0,0.27473414,1,0,0.002824133727699518,0.0,0.27473414
0,1,0.9976294636726379,1.0,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414,0,0,0.02030976116657257,0.0,0.27473414
1,0,0.006721100304275751,0.0,0.27473414,0,0,2.0571487766574137e-6,0.0,0.27473414,0,1,0.9398099184036255,0.9999999403953552,0.27473414
0,0,0.0011259230086579919,0.0,0.27473414,0,0,0.013337662443518639,0.0,0.27473414,0,0,0.0006182612851262093,0.0,0.27473414
1,0,0.03874665126204491,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414,0,0,0.002939654979854822,0.0,0.27473414
1,0,0.005934858229011297,0.0,0.27473414,0,0,4.4788212107960135e-6,0.0,0.27473414,1,0,0.030589113011956215,0.0,0.27473414
0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,1,0.9987208843231201,1.0,0.27473414,0,1,0.24047662317752838,1.0,0.27473414
0,1,0.9919893145561218,0.9999998211860657,0.27473414,0,0,8.533384971087798e-5,0.0,0.27473414,0,1,0.969157338142395,0.9999997019767761,0.27473414
1,0,0.03874665126204491,0.0,0.27473414,1,0,0.02550390176475048,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414
0,1,0.9933992028236389,1.0,0.27473414,1,0,0.11450708657503128,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414
0,0,0.001603761687874794,0.0,0.27473414,0,0,2.659930260051624e-6,0.0,0.27473414,0,0,0.00035192861105315387,0.0,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,1,0.9932692050933838,0.9999998807907104,0.27473414,0,0,0.0012112329714000225,0.0,0.27473414
0,0,3.752818884095177e-5,0.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414,0,1,0.9933992028236389,1.0,0.27473414
0,0,0.0012112329714000225,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,1,0,0.28195416927337646,0.0,0.27473414
1,0,0.004705891013145447,0.0,0.27473414,0,0,3.752818884095177e-5,0.0,0.27473414,1,1,0.9995590448379517,0.9999993443489075,0.27473414
1,0,0.007120709400624037,0.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414,0,1,0.9809181690216064,1.0,0.27473414
1,0,0.11072490364313126,0.0,0.27473414,0,0,0.000122152705444023,0.0,0.27473414,0,0,0.000122152705444023,0.0,0.27473414
0,0,0.000122152705444023,0.0,0.27473414,1,0,0.058726225048303604,0.0,0.27473414,0,0,4.4788212107960135e-6,0.0,0.27473414
0,0,5.1392462410149164e-6,0.0,0.27473414,1,0,0.0024295214097946882,0.0,0.27473414,1,0,0.002824133727699518,0.0,0.27473414
1,0,0.02550390176475048,0.0,0.27473414,0,0,0.0002165837213397026,0.0,0.27473414,1,0,0.008921763859689236,0.0,0.27473414
0,0,0.0004396679578348994,0.0,0.27473414,0,0,7.334626275223854e-7,0.0,0.27473414,1,0,0.9466527700424194,0.0,0.27473414
0,0,3.5947607102571055e-5,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414,0,0,0.000833911239169538,0.0,0.27473414
1,1,1.0,1.0,0.27473414,0,0,5.4229287343332544e-5,0.0,0.27473414,0,0,2.9608268960146233e-5,0.0,0.27473414
0,0,1.2455012438294943e-5,0.0,0.27473414,1,0,0.01053310465067625,0.0,0.27473414,1,0,0.21261624991893768,0.0,0.27473414
0,0,0.000679927587043494,0.0,0.27473414,1,0,0.13904719054698944,0.0,0.27473414,0,0,0.00012837840768042952,0.0,0.27473414
0,0,4.4788212107960135e-6,0.0,0.27473414,0,0,0.00024197839957196265,0.0,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
0,1,0.974959135055542,0.9999999403953552,0.27473414,1,1,0.9993833899497986,1.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,0,1,0.9903993606567383,1.0,0.27473414
1,0,0.9482706189155579,0.0,0.27473414,0,0,0.0003285155107732862,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
1,1,0.9999823570251465,0.9999998807907104,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,1.4948423995519988e-5,0.0,0.27473414
0,0,0.00035462761297822,0.0,0.27473414,0,0,9.460804722039029e-5,0.0,0.27473414,0,0,0.0004184781573712826,0.0,0.27473414
0,1,0.9933992028236389,1.0,0.27473414,1,0,0.013267855159938335,0.0,0.27473414,0,0,2.3276417778106406e-5,0.0,0.27473414
0,0,8.290171535918489e-5,0.0,0.27473414,1,0,0.5732410550117493,0.0,0.27473414,0,0,0.0006182612851262093,0.0,0.27473414
1,0,0.11072490364313126,0.0,0.27473414,0,0,0.0003118514141533524,0.0,0.27473414,0,0,0.00031731475610286,0.0,0.27473414
0,0,0.0004184781573712826,0.0,0.27473414,0,1,0.946298360824585,1.0,0.27473414,1,0,0.028390483930706978,0.0,0.27473414
0,0,0.00024197839957196265,0.0,0.27473414,1,0,0.03874665126204491,0.0,0.27473414,0,1,0.9398099184036255,0.9999999403953552,0.27473414
0,0,8.506222366122529e-5,0.0,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414,0,0,2.749286431935616e-5,0.0,0.27473414
0,1,0.9825844764709473,1.0,0.27473414,0,0,0.0029494694899767637,0.0,0.27473414,0,0,5.4229287343332544e-5,0.0,0.27473414
0,0,4.4788212107960135e-6,0.0,0.27473414,1,1,0.9999995231628418,0.9999999403953552,0.27473414,1,0,0.2179025411605835,0.0,0.27473414
0,0,8.577553671784699e-6,0.0,0.27473414,1,0,0.11072490364313126,0.0,0.27473414,0,0,0.000790701131336391,0.0,0.27473414
1,0,0.05340585857629776,0.0,0.27473414,1,0,0.11771877855062485,0.0,0.27473414,0,1,0.9959359765052795,0.9999998211860657,0.27473414
0,0,0.00035192861105315387,0.0,0.27473414,0,0,1.6101997744044638e-6,0.0,0.27473414,0,1,0.3840174973011017,1.0,0.27473414
1,0,0.007120709400624037,0.0,0.27473414,0,0,0.0004184781573712826,0.0,0.27473414,1,0,0.04186302796006203,0.0,0.27473414
0,1,0.970005214214325,0.9999998211860657,0.27473414,0,0,6.235755427042022e-5,0.0,0.27473414,0,1,0.9988570809364319,0.9999998807907104,0.27473414
0,1,0.9398099184036255,0.9999999403953552,0.27473414,0,1,0.9967250823974609,1.0,0.27473414,0,0,0.0029976617079228163,0.0,0.27473414
0,1,0.9837689399719238,0.9999999403953552,0.27473414,0,0,0.0005836236523464322,0.0,0.27473414,0,0,7.768564682919532e-5,0.0,0.27473414
1,0,0.9273906946182251,0.0,0.27473414,1,0,0.11072490364313126,0.0,0.27473414,0,0,0.0012112329714000225,0.0,0.27473414
0,0,0.0005175739643163979,0.0,0.27473414,0,1,0.885922908782959,0.9999998211860657,0.27473414,0,0,1.1505960173963103e-5,0.0,0.27473414
0,0,0.0004184781573712826,0.0,0.27473414,0,1,0.9888171553611755,0.9999997019767761,0.27473414,1,0,0.11771877855062485,0.0,0.27473414
