S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,2.246150324936025e-5,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997,0,0,0.0009514836710877717,0.0,0.28137997
0,0,5.6086511904140934e-5,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997,0,0,0.00019710413471329957,0.0,0.28137997
1,0,0.014569185674190521,0.0,0.28137997,0,0,0.002905290573835373,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997
1,0,0.09975389391183853,0.0,0.28137997,0,1,0.9759698510169983,0.9999996423721313,0.28137997,0,0,1.0473278962308541e-5,0.0,0.28137997
1,0,0.005925153847783804,0.0,0.28137997,0,0,0.0008786703110672534,0.0,0.28137997,1,0,0.09975389391183853,0.0,0.28137997
1,0,0.022870736196637154,0.0,0.28137997,0,0,5.8656925830291584e-5,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997
1,0,0.053922973573207855,0.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997,0,0,3.721026223502122e-5,0.0,0.28137997
0,0,0.00012243996025063097,0.0,0.28137997,0,1,0.9991538524627686,1.0,0.28137997,1,0,0.06521747261285782,0.0,0.28137997
1,0,0.019865134730935097,0.0,0.28137997,1,0,0.26844993233680725,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997
0,0,3.89409797207918e-5,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997,0,0,2.5754584385140333e-6,0.0,0.28137997
1,0,0.03546832129359245,0.0,0.28137997,0,0,0.00010165198909817263,0.0,0.28137997,0,0,3.3901771985256346e-6,0.0,0.28137997
0,1,0.9640844464302063,0.9999998807907104,0.28137997,0,0,2.5754584385140333e-6,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
0,0,0.00035210890928283334,0.0,0.28137997,0,0,0.0004852637939620763,0.0,0.28137997,0,0,0.002905290573835373,0.0,0.28137997
0,1,0.99537193775177,0.9999998211860657,0.28137997,1,1,0.9999995231628418,1.0,0.28137997,0,0,0.0010607332224026322,0.0,0.28137997
0,1,0.9949291944503784,1.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997,1,1,0.9988902807235718,0.9999998211860657,0.28137997
0,0,2.029063216468785e-5,0.0,0.28137997,0,1,0.9989482760429382,1.0,0.28137997,0,0,0.0032340092584490776,0.0,0.28137997
0,1,0.9954438805580139,1.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997,1,0,0.013795142993330956,0.0,0.28137997
1,0,0.5433641672134399,0.0,0.28137997,0,1,0.9364995360374451,1.0,0.28137997,1,0,0.015197222121059895,0.0,0.28137997
0,0,0.0032340092584490776,0.0,0.28137997,0,0,0.0002650212263688445,0.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997
0,0,3.931032097170828e-6,0.0,0.28137997,1,0,0.0798126682639122,0.0,0.28137997,0,1,0.9978749752044678,1.0,0.28137997
0,0,0.00019663402053993195,0.0,0.28137997,1,0,0.4202325940132141,0.0,0.28137997,0,0,0.0006037443527020514,0.0,0.28137997
0,0,3.338045644341037e-5,0.0,0.28137997,0,0,3.3901771985256346e-6,0.0,0.28137997,1,0,0.6243582367897034,0.0,0.28137997
0,1,0.9595449566841125,0.9999999403953552,0.28137997,0,0,0.0004464788653422147,0.0,0.28137997,1,0,0.33373865485191345,0.0,0.28137997
1,0,0.014569185674190521,0.0,0.28137997,0,0,0.00010165198909817263,0.0,0.28137997,0,0,6.23148080194369e-5,0.0,0.28137997
0,1,0.9991538524627686,1.0,0.28137997,1,0,0.017775656655430794,0.0,0.28137997,0,0,0.0004852637939620763,0.0,0.28137997
0,0,0.00021896355610806495,0.0,0.28137997,0,0,4.193016866338439e-5,0.0,0.28137997,0,0,0.0032340092584490776,0.0,0.28137997
1,1,0.9999995231628418,1.0,0.28137997,0,0,8.417623757850379e-5,0.0,0.28137997,0,0,3.89409797207918e-5,0.0,0.28137997
1,0,0.005925153847783804,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997,0,1,0.9966034293174744,0.9999998211860657,0.28137997
0,0,3.89409797207918e-5,0.0,0.28137997,0,0,0.00169122323859483,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997
0,0,3.3901771985256346e-6,0.0,0.28137997,0,0,0.0008786703110672534,0.0,0.28137997,0,1,0.9989482760429382,1.0,0.28137997
0,1,0.9579992294311523,1.0,0.28137997,0,0,3.89409797207918e-5,0.0,0.28137997,0,1,0.9821563363075256,1.0,0.28137997
1,0,0.053922973573207855,0.0,0.28137997,0,1,0.9954438805580139,1.0,0.28137997,0,1,0.9900754690170288,0.9999998211860657,0.28137997
1,0,0.014569185674190521,0.0,0.28137997,0,0,6.199797644512728e-5,0.0,0.28137997,1,0,0.03977154940366745,0.0,0.28137997
1,0,0.26844993233680725,0.0,0.28137997,0,0,0.00016904305084608495,0.0,0.28137997,0,0,7.019949407549575e-6,0.0,0.28137997
0,0,1.775511191226542e-5,0.0,0.28137997,1,0,0.1291583627462387,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997
1,0,0.26844993233680725,0.0,0.28137997,1,0,0.8393425941467285,0.0,0.28137997,0,1,0.9954438805580139,1.0,0.28137997
0,0,0.0008167188498191535,0.0,0.28137997,0,0,0.0005401233211159706,0.0,0.28137997,1,1,0.9999997615814209,1.0,0.28137997
0,0,2.339879301871406e-6,0.0,0.28137997,0,0,0.0005005510174669325,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997
0,0,0.005820570047944784,0.0,0.28137997,0,0,7.027883839327842e-5,0.0,0.28137997,1,0,0.019757648929953575,0.0,0.28137997
0,0,0.00035210890928283334,0.0,0.28137997,0,1,0.9592891931533813,0.9999997019767761,0.28137997,1,0,0.09283828735351562,0.0,0.28137997
0,1,0.9900801777839661,1.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,0,0,0.00010574883344816044,0.0,0.28137997
0,0,2.5664528493507532e-6,0.0,0.28137997,0,0,7.365341616605292e-7,0.0,0.28137997,0,0,3.89409797207918e-5,0.0,0.28137997
1,0,0.26844993233680725,0.0,0.28137997,0,0,0.0007242624997161329,0.0,0.28137997,1,0,0.26844993233680725,0.0,0.28137997
1,1,0.9997689723968506,0.9999997615814209,0.28137997,0,0,0.00010798077710205689,0.0,0.28137997,1,0,0.26844993233680725,0.0,0.28137997
0,1,0.9821563363075256,1.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997,0,0,0.00017171802755910903,0.0,0.28137997
0,0,0.00458868220448494,0.0,0.28137997,1,0,0.032801441848278046,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997
0,0,4.848793469136581e-5,0.0,0.28137997,1,0,0.1376892626285553,0.0,0.28137997,0,0,3.721026223502122e-5,0.0,0.28137997
1,0,0.1156250387430191,0.0,0.28137997,0,1,0.9640844464302063,0.9999998807907104,0.28137997,0,1,0.9972736835479736,1.0,0.28137997
0,0,0.00017112215573433787,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997,0,1,0.9954438805580139,1.0,0.28137997
0,1,0.993699312210083,0.9999998807907104,0.28137997,1,0,0.017775656655430794,0.0,0.28137997,0,1,0.9647852778434753,1.0,0.28137997
1,0,0.0798126682639122,0.0,0.28137997,0,0,2.339879301871406e-6,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
1,0,0.0798126682639122,0.0,0.28137997,1,1,0.9999840259552002,1.0,0.28137997,1,1,0.9999988079071045,0.9999997019767761,0.28137997
1,1,0.9999792575836182,0.9999999403953552,0.28137997,1,0,0.05116669088602066,0.0,0.28137997,0,0,0.0004852637939620763,0.0,0.28137997
0,1,0.993699312210083,0.9999998807907104,0.28137997,0,0,0.00169122323859483,0.0,0.28137997,1,0,0.0619216226041317,0.0,0.28137997
1,0,0.19289907813072205,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997,1,1,0.9999063014984131,0.9999998211860657,0.28137997
1,0,0.26844993233680725,0.0,0.28137997,1,0,0.5382030010223389,0.0,0.28137997,0,0,0.00010798077710205689,0.0,0.28137997
0,0,1.775511191226542e-5,0.0,0.28137997,0,0,0.002905290573835373,0.0,0.28137997,0,1,0.9954438805580139,1.0,0.28137997
0,1,0.9991741180419922,1.0,0.28137997,0,0,0.0005401233211159706,0.0,0.28137997,0,0,0.0004262420115992427,0.0,0.28137997
0,1,0.9954438805580139,1.0,0.28137997,0,1,0.9821563363075256,1.0,0.28137997,0,0,1.5863710359553806e-5,0.0,0.28137997
0,0,3.89409797207918e-5,0.0,0.28137997,0,0,5.937847163295373e-5,0.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997
1,0,0.25420594215393066,0.0,0.28137997,0,0,5.013866029912606e-6,0.0,0.28137997,0,0,0.0007839304162189364,0.0,0.28137997
0,0,0.00011252847616560757,0.0,0.28137997,1,0,0.05116669088602066,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
0,0,0.0032340092584490776,0.0,0.28137997,1,0,0.1156250387430191,0.0,0.28137997,0,1,0.996527373790741,0.9999999403953552,0.28137997
1,0,0.1156250387430191,0.0,0.28137997,1,0,0.06368529796600342,0.0,0.28137997,0,1,0.9759698510169983,0.9999996423721313,0.28137997
0,0,0.000329984090058133,0.0,0.28137997,0,1,0.995720386505127,1.0,0.28137997,1,0,0.07247217744588852,0.0,0.28137997
0,0,7.129154982976615e-5,0.0,0.28137997,1,0,0.005925153847783804,0.0,0.28137997,0,0,7.129154982976615e-5,0.0,0.28137997
1,0,0.13830898702144623,0.0,0.28137997,0,0,6.93465199219645e-6,0.0,0.28137997,1,0,0.00944849755614996,0.0,0.28137997
0,0,0.0001160757165052928,0.0,0.28137997,1,0,0.0047001768834888935,0.0,0.28137997,1,0,0.4050835371017456,0.0,0.28137997
1,0,0.9274125695228577,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,0,1,0.9976285099983215,1.0,0.28137997
0,0,1.775511191226542e-5,0.0,0.28137997,0,0,0.000329984090058133,0.0,0.28137997,1,0,0.0716896653175354,0.0,0.28137997
0,1,0.996527373790741,0.9999999403953552,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,0,0,5.013866029912606e-6,0.0,0.28137997
1,0,0.00944849755614996,0.0,0.28137997,0,0,6.199797644512728e-5,0.0,0.28137997,1,1,0.9987221956253052,1.0,0.28137997
0,1,0.9595449566841125,0.9999999403953552,0.28137997,0,1,0.9953104853630066,1.0,0.28137997,0,0,3.89409797207918e-5,0.0,0.28137997
0,1,0.9931588172912598,1.0,0.28137997,0,1,0.999080240726471,1.0,0.28137997,0,1,0.9991538524627686,1.0,0.28137997
1,0,0.6034397482872009,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,0,0,0.0015155920991674066,0.0,0.28137997
1,0,0.053922973573207855,0.0,0.28137997,0,0,2.0169954950688407e-5,0.0,0.28137997,1,0,0.026267554610967636,0.0,0.28137997
1,0,0.0869145467877388,0.0,0.28137997,0,0,0.0003760577237699181,0.0,0.28137997,0,0,5.013866029912606e-6,0.0,0.28137997
0,1,0.9850617051124573,0.9999998807907104,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997,0,0,0.0004066921246703714,0.0,0.28137997
0,1,0.9748907685279846,0.9999997019767761,0.28137997,0,0,0.0012330863391980529,0.0,0.28137997,0,0,0.00029855335014872253,0.0,0.28137997
0,0,0.0003984716604463756,0.0,0.28137997,0,0,0.00169122323859483,0.0,0.28137997,0,0,2.5754584385140333e-6,0.0,0.28137997
0,1,0.9946123361587524,1.0,0.28137997,1,0,0.0619216226041317,0.0,0.28137997,0,0,0.002905290573835373,0.0,0.28137997
1,0,0.006365152075886726,0.0,0.28137997,0,0,0.00011994426313322037,0.0,0.28137997,1,0,0.036135703325271606,0.0,0.28137997
1,1,0.9997060894966125,0.999999463558197,0.28137997,0,0,0.0009514836710877717,0.0,0.28137997,1,1,0.9999969005584717,0.9999998807907104,0.28137997
0,0,1.0473278962308541e-5,0.0,0.28137997,1,0,0.05116669088602066,0.0,0.28137997,1,0,0.13014939427375793,0.0,0.28137997
0,0,3.721026223502122e-5,0.0,0.28137997,0,1,0.9640844464302063,0.9999998807907104,0.28137997,0,0,0.000329984090058133,0.0,0.28137997
0,0,0.0016168681904673576,0.0,0.28137997,1,0,0.7700445055961609,0.0,0.28137997,1,0,0.06521747261285782,0.0,0.28137997
1,0,0.024149561300873756,0.0,0.28137997,0,1,0.9882255792617798,0.9999997615814209,0.28137997,0,1,0.999080240726471,1.0,0.28137997
1,0,0.0798126682639122,0.0,0.28137997,0,0,7.129154982976615e-5,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
0,0,0.0004262420115992427,0.0,0.28137997,1,0,0.5872870683670044,0.0,0.28137997,0,0,0.0026071981992572546,0.0,0.28137997
0,0,0.0017298910534009337,0.0,0.28137997,0,0,0.00018108262156601995,0.0,0.28137997,1,1,0.9999997615814209,1.0,0.28137997
0,0,2.029063216468785e-5,0.0,0.28137997,0,1,0.9991538524627686,1.0,0.28137997,0,0,5.013866029912606e-6,0.0,0.28137997
0,0,0.00040140870260074735,0.0,0.28137997,0,0,0.0005680002504959702,0.0,0.28137997,1,1,0.9995096921920776,1.0,0.28137997
0,0,0.0004066921246703714,0.0,0.28137997,0,0,0.015872647985816002,0.0,0.28137997,0,0,0.0005958208930678666,0.0,0.28137997
1,1,1.0,1.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997,0,1,0.9991741180419922,1.0,0.28137997
0,0,0.0005869105807505548,0.0,0.28137997,1,0,0.003986957482993603,0.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997
0,0,0.00026624149177223444,0.0,0.28137997,0,0,0.003497289726510644,0.0,0.28137997,0,0,0.00017171802755910903,0.0,0.28137997
0,0,1.9747187252505682e-5,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997,0,0,3.3901771985256346e-6,0.0,0.28137997
0,0,8.417623757850379e-5,0.0,0.28137997,0,0,0.00010165198909817263,0.0,0.28137997,0,0,0.0004500302020460367,0.0,0.28137997
0,0,0.00010165198909817263,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,1,0,0.07247217744588852,0.0,0.28137997
0,0,0.00034980650525540113,0.0,0.28137997,1,0,0.02585982158780098,0.0,0.28137997,0,0,0.00169122323859483,0.0,0.28137997
0,0,5.013866029912606e-6,0.0,0.28137997,1,0,0.1376892626285553,0.0,0.28137997,1,0,0.032801441848278046,0.0,0.28137997
0,0,2.029063216468785e-5,0.0,0.28137997,1,0,0.02585982158780098,0.0,0.28137997,0,0,0.0018831141060218215,0.0,0.28137997
0,0,2.6604948288877495e-5,0.0,0.28137997,1,0,0.1376892626285553,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997
0,0,0.00017112215573433787,0.0,0.28137997,0,0,7.019949407549575e-6,0.0,0.28137997,1,0,0.9171797633171082,0.0,0.28137997
0,1,0.996880054473877,0.9999997019767761,0.28137997,1,1,0.9997027516365051,1.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
1,0,0.03945353999733925,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
0,0,0.0007298231939785182,0.0,0.28137997,1,0,0.4202325940132141,0.0,0.28137997,0,0,8.836943266032904e-7,0.0,0.28137997
0,0,0.0001160757165052928,0.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997
1,0,0.1376892626285553,0.0,0.28137997,1,0,0.1376892626285553,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
0,0,2.2849797460366972e-5,0.0,0.28137997,0,1,0.9595449566841125,0.9999999403953552,0.28137997,1,0,0.053922973573207855,0.0,0.28137997
0,0,5.855492418049835e-5,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,0,0,0.003141891211271286,0.0,0.28137997
0,1,0.9949291944503784,1.0,0.28137997,0,1,0.9834415912628174,0.9999999403953552,0.28137997,1,0,0.019865134730935097,0.0,0.28137997
0,0,0.00035210890928283334,0.0,0.28137997,0,0,0.0006431015790440142,0.0,0.28137997,0,0,0.0004066921246703714,0.0,0.28137997
0,1,0.9949291944503784,1.0,0.28137997,1,0,0.05116669088602066,0.0,0.28137997,0,0,0.00013546872651204467,0.0,0.28137997
0,0,0.00011683993943734095,0.0,0.28137997,1,1,0.9999997615814209,1.0,0.28137997,1,0,0.11499273031949997,0.0,0.28137997
0,1,0.9850617051124573,0.9999998807907104,0.28137997,1,1,1.0,1.0,0.28137997,0,0,0.0001160757165052928,0.0,0.28137997
0,1,0.9592891931533813,0.9999997019767761,0.28137997,0,1,0.9595449566841125,0.9999999403953552,0.28137997,1,0,0.980013370513916,0.0,0.28137997
0,0,6.93465199219645e-6,0.0,0.28137997,1,0,0.0047001768834888935,0.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997
0,1,0.9949291944503784,1.0,0.28137997,0,0,0.0008167188498191535,0.0,0.28137997,1,0,0.1419072449207306,0.0,0.28137997
1,0,0.4189762771129608,0.0,0.28137997,0,0,1.3681098607776221e-5,0.0,0.28137997,0,1,0.9732553362846375,0.9999999403953552,0.28137997
0,0,0.00023361558851320297,0.0,0.28137997,0,0,7.027883839327842e-5,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
1,0,0.3595317602157593,0.0,0.28137997,0,1,0.9977322220802307,0.9999997615814209,0.28137997,0,1,0.9387327432632446,1.0,0.28137997
0,0,0.0008786703110672534,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997,1,0,0.014569185674190521,0.0,0.28137997
0,0,0.00011699112656060606,0.0,0.28137997,1,0,0.022462205961346626,0.0,0.28137997,1,0,0.0619216226041317,0.0,0.28137997
0,0,0.00034980650525540113,0.0,0.28137997,1,0,0.013795142993330956,0.0,0.28137997,1,0,0.0798126682639122,0.0,0.28137997
1,1,0.9995096921920776,1.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997,1,1,0.9995096921920776,1.0,0.28137997
1,0,0.017775656655430794,0.0,0.28137997,0,1,0.999080240726471,1.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
0,0,2.5754584385140333e-6,0.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
0,1,0.9578951001167297,0.9999999403953552,0.28137997,0,0,0.0019227354787290096,0.0,0.28137997,0,0,7.019949407549575e-6,0.0,0.28137997
0,0,0.00017112215573433787,0.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997
0,0,6.93465199219645e-6,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997,1,1,0.999993085861206,1.0,0.28137997
1,0,0.016834180802106857,0.0,0.28137997,1,0,0.032801441848278046,0.0,0.28137997,0,0,0.003497289726510644,0.0,0.28137997
1,0,0.4202325940132141,0.0,0.28137997,0,0,3.721026223502122e-5,0.0,0.28137997,0,0,0.00010165198909817263,0.0,0.28137997
0,0,8.266416261903942e-5,0.0,0.28137997,0,1,0.9595449566841125,0.9999999403953552,0.28137997,1,1,0.999300479888916,1.0,0.28137997
0,0,0.00016439355385955423,0.0,0.28137997,1,0,0.4189762771129608,0.0,0.28137997,0,1,0.9833944439888,1.0,0.28137997
0,0,2.029063216468785e-5,0.0,0.28137997,0,1,0.9949291944503784,1.0,0.28137997,0,0,0.0005401233211159706,0.0,0.28137997
1,0,0.21555915474891663,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997
0,0,0.0006027824128977954,0.0,0.28137997,0,0,0.00018806445586960763,0.0,0.28137997,0,1,0.9753357172012329,0.9999997615814209,0.28137997
1,0,0.09283828735351562,0.0,0.28137997,0,1,0.9971153736114502,1.0,0.28137997,0,0,0.002905290573835373,0.0,0.28137997
1,0,0.8708983063697815,0.0,0.28137997,0,1,0.9821563363075256,1.0,0.28137997,0,1,0.9846465587615967,0.9999998807907104,0.28137997
1,0,0.013795142993330956,0.0,0.28137997,0,1,0.9592891931533813,0.9999997019767761,0.28137997,1,0,0.0619216226041317,0.0,0.28137997
0,0,2.029063216468785e-5,0.0,0.28137997,0,0,3.89409797207918e-5,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997
1,1,0.999993085861206,0.9999996423721313,0.28137997,0,0,0.00040596051258035004,0.0,0.28137997,0,1,0.9595449566841125,0.9999999403953552,0.28137997
1,0,0.017775656655430794,0.0,0.28137997,0,0,0.00169122323859483,0.0,0.28137997,1,0,0.005925153847783804,0.0,0.28137997
1,0,0.05116669088602066,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997,0,0,0.00169122323859483,0.0,0.28137997
1,1,0.9997689723968506,0.9999997615814209,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997,0,1,0.9992358088493347,0.9999996423721313,0.28137997
0,0,0.00018622723291628063,0.0,0.28137997,0,1,0.9201599955558777,0.9999997019767761,0.28137997,0,0,3.3901771985256346e-6,0.0,0.28137997
0,1,0.9985780119895935,1.0,0.28137997,0,0,0.0015604061773046851,0.0,0.28137997,0,0,0.0009783130371943116,0.0,0.28137997
1,0,0.013795142993330956,0.0,0.28137997,1,1,0.9999978542327881,0.9999993443489075,0.28137997,0,0,5.677644003299065e-5,0.0,0.28137997
0,0,0.0015155920991674066,0.0,0.28137997,0,1,0.9592891931533813,0.9999997019767761,0.28137997,0,1,0.9949291944503784,1.0,0.28137997
1,0,0.06521747261285782,0.0,0.28137997,0,0,2.1353012016334105e-6,0.0,0.28137997,0,0,0.0006027824128977954,0.0,0.28137997
1,0,0.014569185674190521,0.0,0.28137997,0,1,0.9592891931533813,0.9999997019767761,0.28137997,0,0,0.0008167188498191535,0.0,0.28137997
0,0,3.721026223502122e-5,0.0,0.28137997,0,0,0.00010165198909817263,0.0,0.28137997,0,0,0.000329984090058133,0.0,0.28137997
1,0,0.06521747261285782,0.0,0.28137997,0,1,0.9595449566841125,0.9999999403953552,0.28137997,1,0,0.26844993233680725,0.0,0.28137997
0,1,0.9954438805580139,1.0,0.28137997,1,0,0.013795142993330956,0.0,0.28137997,0,0,0.00035210890928283334,0.0,0.28137997
1,0,0.25420594215393066,0.0,0.28137997,0,0,1.2366280316200573e-5,0.0,0.28137997,1,0,0.0619216226041317,0.0,0.28137997
0,0,0.0023656263947486877,0.0,0.28137997,1,0,0.24521735310554504,0.0,0.28137997,0,0,0.00034980650525540113,0.0,0.28137997
0,1,0.9991538524627686,1.0,0.28137997,0,0,0.0001160757165052928,0.0,0.28137997,0,1,0.9930068254470825,1.0,0.28137997
0,0,0.00034980650525540113,0.0,0.28137997,1,0,0.25420594215393066,0.0,0.28137997,1,0,0.017879826948046684,0.0,0.28137997
1,1,0.9999954700469971,1.0,0.28137997,0,0,6.353088974719867e-5,0.0,0.28137997,1,0,0.1156250387430191,0.0,0.28137997
0,0,0.00169122323859483,0.0,0.28137997,0,0,0.0032340092584490776,0.0,0.28137997,0,1,0.9954438805580139,1.0,0.28137997
1,0,0.00944849755614996,0.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997
1,0,0.015197222121059895,0.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997,0,0,0.00016027051606215537,0.0,0.28137997
1,0,0.09283828735351562,0.0,0.28137997,1,0,0.022462205961346626,0.0,0.28137997,1,0,0.1156250387430191,0.0,0.28137997
0,1,0.999080240726471,1.0,0.28137997,1,0,0.05116669088602066,0.0,0.28137997,1,0,0.003986957482993603,0.0,0.28137997
0,0,0.0006027824128977954,0.0,0.28137997,1,0,0.010080929845571518,0.0,0.28137997,1,0,0.16835229098796844,0.0,0.28137997
0,1,0.5774117112159729,1.0,0.28137997,0,0,0.0003984716604463756,0.0,0.28137997,0,1,0.9595449566841125,0.9999999403953552,0.28137997
0,0,0.00011252847616560757,0.0,0.28137997,1,0,0.053922973573207855,0.0,0.28137997,0,1,0.9972736835479736,1.0,0.28137997
1,0,0.013795142993330956,0.0,0.28137997,0,0,3.89409797207918e-5,0.0,0.28137997,0,1,0.994904100894928,0.999999463558197,0.28137997
0,0,7.019949407549575e-6,0.0,0.28137997,0,1,0.9915031790733337,1.0,0.28137997,1,1,0.9999125003814697,1.0,0.28137997
1,0,0.05116669088602066,0.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997,0,0,1.775511191226542e-5,0.0,0.28137997
0,0,0.0004500302020460367,0.0,0.28137997,1,0,0.5462368130683899,0.0,0.28137997,1,0,0.0619216226041317,0.0,0.28137997
0,0,3.3800810342654586e-5,0.0,0.28137997,0,0,3.931032097170828e-6,0.0,0.28137997,1,0,0.1291583627462387,0.0,0.28137997
0,0,2.029063216468785e-5,0.0,0.28137997,0,0,0.0004500302020460367,0.0,0.28137997,0,0,0.0008786703110672534,0.0,0.28137997
0,0,0.00034980650525540113,0.0,0.28137997,0,0,2.029063216468785e-5,0.0,0.28137997,0,0,0.00011252847616560757,0.0,0.28137997
0,0,0.0010573542676866055,0.0,0.28137997,1,0,0.09975389391183853,0.0,0.28137997,0,0,0.00016904305084608495,0.0,0.28137997
