S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.6684368252754211,0.0,0.27725726,0,1,0.9940187335014343,0.9999998211860657,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
1,0,0.0069837747141718864,0.0,0.27725726,0,1,0.9628109931945801,0.9999998807907104,0.27725726,0,0,7.733017264399678e-5,0.0,0.27725726
0,0,2.7035772291128524e-5,0.0,0.27725726,0,0,0.00019267066090833396,0.0,0.27725726,0,1,0.9503201246261597,1.0,0.27725726
0,0,2.395836418145336e-6,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
0,1,0.9494097232818604,1.0,0.27725726,0,0,0.002950281137600541,0.0,0.27725726,0,0,0.0023281581234186888,0.0,0.27725726
1,0,0.05338839069008827,0.0,0.27725726,0,0,5.2802584832534194e-5,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,0,8.56726910569705e-6,0.0,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726
1,0,0.18258637189865112,0.0,0.27725726,1,0,0.011049989610910416,0.0,0.27725726,0,0,0.0001757786376401782,0.0,0.27725726
1,0,0.18258637189865112,0.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
0,0,1.45926844652422e-6,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726
0,0,0.004764281213283539,0.0,0.27725726,0,0,1.2788198546331841e-5,0.0,0.27725726,0,1,0.98243248462677,0.9999998211860657,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726,1,0,0.022562721744179726,0.0,0.27725726
0,1,0.9808700084686279,1.0,0.27725726,0,0,0.004764281213283539,0.0,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726
0,0,1.586261191732774e-6,0.0,0.27725726,1,0,0.4514455497264862,0.0,0.27725726,1,0,0.0838807001709938,0.0,0.27725726
0,1,0.9753817915916443,1.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
1,0,0.18258637189865112,0.0,0.27725726,0,0,2.395836418145336e-6,0.0,0.27725726,0,1,0.9967365264892578,1.0,0.27725726
1,1,0.9998116493225098,0.9999998807907104,0.27725726,1,0,0.07154059410095215,0.0,0.27725726,0,0,0.000801928632427007,0.0,0.27725726
0,1,0.9753817915916443,1.0,0.27725726,1,0,0.05637601763010025,0.0,0.27725726,1,0,0.0224745012819767,0.0,0.27725726
0,0,3.460633161012083e-5,0.0,0.27725726,1,0,0.012410396710038185,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726
0,0,0.0028229986783117056,0.0,0.27725726,0,0,2.9395680030575022e-5,0.0,0.27725726,1,0,0.05747370794415474,0.0,0.27725726
0,0,5.2802584832534194e-5,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,1,0,0.10511860251426697,0.0,0.27725726
1,0,0.11998717486858368,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,0,0.00037757365498691797,0.0,0.27725726
0,0,0.00013847443915437907,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,0,0,0.000607938680332154,0.0,0.27725726
0,1,0.9904957413673401,0.9999998211860657,0.27725726,0,0,4.0616243495605886e-5,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
1,0,0.08277757465839386,0.0,0.27725726,0,1,0.7213916778564453,1.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
1,0,0.08277757465839386,0.0,0.27725726,1,0,0.4514455497264862,0.0,0.27725726,1,1,0.9999995231628418,0.9999998211860657,0.27725726
1,1,0.9999909400939941,1.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726
1,0,0.10970770567655563,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,1,0,0.014082476496696472,0.0,0.27725726
1,0,0.2135198563337326,0.0,0.27725726,0,0,8.100748527795076e-5,0.0,0.27725726,1,1,0.9992082715034485,0.9999991059303284,0.27725726
0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,0.001094136736355722,0.0,0.27725726,1,0,0.014310922473669052,0.0,0.27725726
0,1,0.9989326000213623,1.0,0.27725726,0,0,4.574038757709786e-5,0.0,0.27725726,1,1,0.9991406202316284,0.9999997615814209,0.27725726
0,0,2.7035772291128524e-5,0.0,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726,0,0,0.00010001114424085245,0.0,0.27725726
1,0,0.15264897048473358,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
0,0,0.00010001114424085245,0.0,0.27725726,1,0,0.933997392654419,0.0,0.27725726,1,1,0.9999809265136719,0.9999999403953552,0.27725726
1,0,0.11998717486858368,0.0,0.27725726,0,0,8.488968887832016e-5,0.0,0.27725726,0,1,0.98243248462677,0.9999998211860657,0.27725726
0,0,0.0002506281598471105,0.0,0.27725726,0,1,0.9967365264892578,1.0,0.27725726,0,0,4.921868708152033e-7,0.0,0.27725726
1,0,0.1454657018184662,0.0,0.27725726,0,0,2.761084215308074e-5,0.0,0.27725726,0,0,0.0010513538727536798,0.0,0.27725726
0,0,8.29323980724439e-5,0.0,0.27725726,1,0,0.03695734590291977,0.0,0.27725726,1,0,0.023137012496590614,0.0,0.27725726
1,0,0.9578326344490051,0.0,0.27725726,1,0,0.022562721744179726,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726
0,0,1.1704843018378597e-5,0.0,0.27725726,1,1,0.9988653063774109,1.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726
0,0,0.00010039156768471003,0.0,0.27725726,0,1,0.9991686344146729,1.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726
0,1,0.9945502281188965,1.0,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726,1,0,0.012410396710038185,0.0,0.27725726
1,0,0.011049989610910416,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726
0,1,0.9441236853599548,0.9999997615814209,0.27725726,0,0,8.488968887832016e-5,0.0,0.27725726,1,1,1.0,1.0,0.27725726
0,1,0.9924567937850952,0.9999998807907104,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726
0,0,0.0002506281598471105,0.0,0.27725726,1,0,0.10043773800134659,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
1,0,0.10511860251426697,0.0,0.27725726,0,0,0.000677542935591191,0.0,0.27725726,0,0,0.000863025663420558,0.0,0.27725726
0,1,0.98243248462677,0.9999998211860657,0.27725726,0,0,0.0005765162641182542,0.0,0.27725726,1,0,0.062437862157821655,0.0,0.27725726
0,1,0.9544472694396973,1.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,0,0.00027325196424499154,0.0,0.27725726,0,1,0.9465131759643555,1.0,0.27725726,0,1,0.9832343459129333,0.9999999403953552,0.27725726
0,1,0.9889175891876221,1.0,0.27725726,0,0,0.00013356398267205805,0.0,0.27725726,0,0,8.100748527795076e-5,0.0,0.27725726
1,0,0.007252827286720276,0.0,0.27725726,1,0,0.004472724162042141,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726
1,1,0.9997568130493164,0.9999997019767761,0.27725726,0,0,0.001627110643312335,0.0,0.27725726,1,0,0.012410396710038185,0.0,0.27725726
0,0,7.58759597374592e-6,0.0,0.27725726,0,0,8.488968887832016e-5,0.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726
0,0,2.2824533516541123e-5,0.0,0.27725726,1,0,0.929071307182312,0.0,0.27725726,0,0,0.0006526330253109336,0.0,0.27725726
0,0,0.0012008481426164508,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726
1,0,0.013718485832214355,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,0,0,7.763216854073107e-5,0.0,0.27725726
1,0,0.08277757465839386,0.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726,1,0,0.013681335374712944,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,0,0.0011245274217799306,0.0,0.27725726,0,1,0.9553378820419312,0.9999999403953552,0.27725726
0,0,0.0003950767277274281,0.0,0.27725726,0,1,0.9989356994628906,0.9999998211860657,0.27725726,0,0,0.000607938680332154,0.0,0.27725726
0,0,0.0007541455561295152,0.0,0.27725726,1,0,0.09926892817020416,0.0,0.27725726,0,0,0.00014467239088844508,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,1,0.9894076585769653,1.0,0.27725726,0,1,0.9989326000213623,1.0,0.27725726
0,0,0.0002832950558513403,0.0,0.27725726,0,0,0.000863025663420558,0.0,0.27725726,0,0,0.00013847443915437907,0.0,0.27725726
1,0,0.017065810039639473,0.0,0.27725726,1,0,0.019026143476366997,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726
1,1,0.9999995231628418,0.9999998211860657,0.27725726,1,0,0.979426383972168,0.0,0.27725726,0,0,0.00013847443915437907,0.0,0.27725726
0,0,0.00037757365498691797,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,0,1,0.9989326000213623,1.0,0.27725726
0,0,0.00014467239088844508,0.0,0.27725726,0,1,0.8662336468696594,0.9999997019767761,0.27725726,0,1,0.9752376079559326,0.9999998211860657,0.27725726
0,0,1.4443231520999689e-5,0.0,0.27725726,0,1,0.9988285303115845,0.9999997019767761,0.27725726,0,0,0.00037757365498691797,0.0,0.27725726
0,0,7.855641160858795e-5,0.0,0.27725726,0,1,0.9753817915916443,1.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726
0,0,8.100748527795076e-5,0.0,0.27725726,0,1,0.9685627222061157,1.0,0.27725726,0,0,4.196877489448525e-5,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,1,0.9829802513122559,0.9999999403953552,0.27725726,1,0,0.1265951544046402,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,1.7473719253757736e-6,0.0,0.27725726,1,0,0.023137012496590614,0.0,0.27725726
0,0,0.00027325196424499154,0.0,0.27725726,0,0,0.00012499211879912764,0.0,0.27725726,0,0,0.001627110643312335,0.0,0.27725726
0,0,2.0864805264864117e-5,0.0,0.27725726,0,0,0.0012008481426164508,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
0,0,0.00013847443915437907,0.0,0.27725726,0,0,8.095870725810528e-6,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,0,0.00027325196424499154,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,0,1,0.9809868931770325,0.9999997019767761,0.27725726
0,1,0.996155858039856,1.0,0.27725726,1,0,0.012410396710038185,0.0,0.27725726,0,0,0.00010039156768471003,0.0,0.27725726
0,1,0.9936656951904297,0.9999998211860657,0.27725726,0,0,0.0012640351196750998,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
0,0,1.8233463379146997e-6,0.0,0.27725726,0,0,0.00021745255799032748,0.0,0.27725726,0,1,0.9862173795700073,0.9999997615814209,0.27725726
1,0,0.046360380947589874,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,0,0.0001420270127709955,0.0,0.27725726
0,0,0.00048366174451075494,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726
0,0,8.29323980724439e-5,0.0,0.27725726,0,0,0.00039972044760361314,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
1,0,0.11415409296751022,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726
0,0,8.488968887832016e-5,0.0,0.27725726,0,1,0.9934245347976685,0.9999998211860657,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,1,0,0.023137012496590614,0.0,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726
0,0,0.00026091071777045727,0.0,0.27725726,0,1,0.9987165927886963,0.9999999403953552,0.27725726,0,0,3.350829138071276e-5,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,0,1,0.9991686344146729,1.0,0.27725726,1,0,0.014310922473669052,0.0,0.27725726
0,0,7.927280239528045e-5,0.0,0.27725726,0,1,0.999085009098053,1.0,0.27725726,0,0,0.0011245274217799306,0.0,0.27725726
0,1,0.9509656429290771,0.9999998807907104,0.27725726,0,0,2.837882448147866e-6,0.0,0.27725726,1,0,0.9811708927154541,0.0,0.27725726
0,0,4.192223059362732e-6,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,1,0,0.07699558138847351,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,0,1,0.9878957867622375,1.0,0.27725726
1,0,0.4211934208869934,0.0,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726,0,0,0.00037757365498691797,0.0,0.27725726
0,0,0.00021745255799032748,0.0,0.27725726,0,0,4.782968517247355e-6,0.0,0.27725726,0,0,0.0006105934735387564,0.0,0.27725726
1,0,0.32250916957855225,0.0,0.27725726,0,1,0.9792259335517883,1.0,0.27725726,0,0,3.396238298591925e-6,0.0,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
0,1,0.9791764616966248,1.0,0.27725726,1,0,0.0958041325211525,0.0,0.27725726,0,1,0.9862173795700073,0.9999997615814209,0.27725726
0,0,0.00013812625547870994,0.0,0.27725726,1,0,0.0069837747141718864,0.0,0.27725726,1,0,0.06726843118667603,0.0,0.27725726
0,0,0.0012008481426164508,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726,1,0,0.3135005831718445,0.0,0.27725726
1,0,0.11358218640089035,0.0,0.27725726,0,1,0.9947347044944763,1.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726
1,1,0.9991406202316284,0.9999997615814209,0.27725726,0,0,1.7783837392926216e-5,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
1,0,0.09926892817020416,0.0,0.27725726,0,0,1.4443231520999689e-5,0.0,0.27725726,0,0,3.715848652063869e-5,0.0,0.27725726
1,0,0.014082476496696472,0.0,0.27725726,0,1,0.9991686344146729,1.0,0.27725726,1,0,0.004472724162042141,0.0,0.27725726
0,1,0.9699409604072571,0.9999997019767761,0.27725726,0,0,8.100748527795076e-5,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726
0,0,0.00013847443915437907,0.0,0.27725726,1,0,0.669194221496582,0.0,0.27725726,0,1,0.9923479557037354,1.0,0.27725726
0,0,4.192223059362732e-6,0.0,0.27725726,1,0,0.062437862157821655,0.0,0.27725726,0,0,1.8233463379146997e-6,0.0,0.27725726
1,0,0.013681335374712944,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726,0,0,3.710653618327342e-5,0.0,0.27725726
1,0,0.4514455497264862,0.0,0.27725726,0,0,0.000607938680332154,0.0,0.27725726,0,0,0.00016935965686570853,0.0,0.27725726
0,0,7.712373917456716e-5,0.0,0.27725726,1,0,0.02308320254087448,0.0,0.27725726,1,0,0.022562721744179726,0.0,0.27725726
0,0,0.00019267066090833396,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726,0,0,0.0004981501260772347,0.0,0.27725726
0,0,0.0006115809665061533,0.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726,0,0,2.7035772291128524e-5,0.0,0.27725726
0,0,1.2619771950994618e-5,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726
1,0,0.10043773800134659,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,1,0.9035486578941345,0.999999463558197,0.27725726
1,0,0.012410396710038185,0.0,0.27725726,0,1,0.9862173795700073,0.9999997615814209,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
1,0,0.014082476496696472,0.0,0.27725726,0,1,0.9465131759643555,1.0,0.27725726,0,1,0.9860946536064148,0.9999997615814209,0.27725726
1,0,0.043892957270145416,0.0,0.27725726,1,0,0.013354279100894928,0.0,0.27725726,0,0,4.192223059362732e-6,0.0,0.27725726
1,1,0.9998116493225098,0.9999998807907104,0.27725726,0,0,0.00043332940549589694,0.0,0.27725726,0,1,0.9906119108200073,1.0,0.27725726
0,0,7.855641160858795e-5,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,1,1,0.9999880790710449,1.0,0.27725726
0,1,0.9975780844688416,1.0,0.27725726,0,0,0.0006556251901201904,0.0,0.27725726,0,0,0.002572593977674842,0.0,0.27725726
1,0,0.012410396710038185,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726,0,0,2.395836418145336e-6,0.0,0.27725726
0,0,0.0010513538727536798,0.0,0.27725726,0,0,0.0011040082899853587,0.0,0.27725726,0,0,2.962275902973488e-5,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,0,2.062721068796236e-5,0.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726
0,1,0.9939671158790588,1.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726,0,0,3.396238298591925e-6,0.0,0.27725726
0,1,0.9936545491218567,1.0,0.27725726,0,0,0.00011972723586950451,0.0,0.27725726,0,0,0.00027325196424499154,0.0,0.27725726
0,0,2.2824533516541123e-5,0.0,0.27725726,0,0,9.686606063041836e-6,0.0,0.27725726,1,1,0.9993066787719727,0.9999997019767761,0.27725726
1,0,0.07154059410095215,0.0,0.27725726,1,0,0.0069837747141718864,0.0,0.27725726,0,0,0.0005273103015497327,0.0,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,0,1,0.9244117736816406,1.0,0.27725726
0,1,0.9991686344146729,1.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726,1,0,0.10170096904039383,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726
1,1,0.9999971389770508,1.0,0.27725726,1,1,0.9999995231628418,0.9999998211860657,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
0,0,0.0011245274217799306,0.0,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726
1,0,0.011049989610910416,0.0,0.27725726,0,1,0.9855366945266724,1.0,0.27725726,1,0,0.012410396710038185,0.0,0.27725726
1,0,0.014310922473669052,0.0,0.27725726,0,0,0.0025603757239878178,0.0,0.27725726,0,0,1.45926844652422e-6,0.0,0.27725726
1,0,0.10043773800134659,0.0,0.27725726,1,0,0.05338839069008827,0.0,0.27725726,0,0,8.29323980724439e-5,0.0,0.27725726
0,1,0.9987165927886963,0.9999999403953552,0.27725726,0,0,0.0025382940657436848,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726
0,0,0.0005816100747324526,0.0,0.27725726,1,0,0.013354279100894928,0.0,0.27725726,0,0,7.228196045616642e-5,0.0,0.27725726
0,1,0.44966062903404236,1.0,0.27725726,0,1,0.9940474033355713,1.0,0.27725726,0,0,2.395836418145336e-6,0.0,0.27725726
0,0,0.00010001114424085245,0.0,0.27725726,0,1,0.997661828994751,1.0,0.27725726,1,1,1.0,1.0,0.27725726
1,0,0.012410396710038185,0.0,0.27725726,1,0,0.0069837747141718864,0.0,0.27725726,1,0,0.4514455497264862,0.0,0.27725726
0,0,4.782968517247355e-6,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726,1,0,0.11415409296751022,0.0,0.27725726
1,0,0.043892957270145416,0.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,0,0.0002953670627903193,0.0,0.27725726,1,0,0.012531678192317486,0.0,0.27725726,0,0,0.0004184759745839983,0.0,0.27725726
0,0,3.1265946745406836e-5,0.0,0.27725726,1,0,0.014082476496696472,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
1,1,1.0,1.0,0.27725726,1,0,0.016156891360878944,0.0,0.27725726,0,0,0.00010001114424085245,0.0,0.27725726
1,0,0.012410396710038185,0.0,0.27725726,0,0,1.1704843018378597e-5,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.000863025663420558,0.0,0.27725726,0,0,1.0241355084872339e-5,0.0,0.27725726
0,1,0.9768255949020386,0.9999999403953552,0.27725726,0,0,3.272514368291013e-5,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726
0,0,0.002572593977674842,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726,0,0,0.00010001114424085245,0.0,0.27725726
0,0,1.8233463379146997e-6,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726,0,0,2.2824533516541123e-5,0.0,0.27725726
0,0,1.1704843018378597e-5,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
1,0,0.8483563661575317,0.0,0.27725726,0,0,1.205731496156659e-5,0.0,0.27725726,0,0,1.0300635949533898e-5,0.0,0.27725726
1,1,0.9999790191650391,0.9999997019767761,0.27725726,0,0,0.000607938680332154,0.0,0.27725726,1,1,1.0,1.0,0.27725726
0,0,0.00018922249728348106,0.0,0.27725726,0,0,7.763216854073107e-5,0.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726
0,1,0.9940474033355713,1.0,0.27725726,0,0,0.0002789465943351388,0.0,0.27725726,0,0,1.4443231520999689e-5,0.0,0.27725726
0,0,5.023364064982161e-5,0.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726,0,1,0.9939671158790588,1.0,0.27725726
1,0,0.10043773800134659,0.0,0.27725726,1,0,0.023417795076966286,0.0,0.27725726,1,0,0.10511860251426697,0.0,0.27725726
0,0,0.00039972044760361314,0.0,0.27725726,1,0,0.043892957270145416,0.0,0.27725726,0,0,0.0010513538727536798,0.0,0.27725726
1,0,0.892613410949707,0.0,0.27725726,0,1,0.9976751208305359,1.0,0.27725726,1,0,0.18258637189865112,0.0,0.27725726
1,0,0.012531678192317486,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726,0,0,0.0002506281598471105,0.0,0.27725726
0,0,7.763216854073107e-5,0.0,0.27725726,0,0,0.0006115809665061533,0.0,0.27725726,0,0,6.145132374513196e-6,0.0,0.27725726
0,0,3.396238298591925e-6,0.0,0.27725726,1,0,0.15264897048473358,0.0,0.27725726,1,0,0.05124461650848389,0.0,0.27725726
0,0,7.58759597374592e-6,0.0,0.27725726,1,0,0.08277757465839386,0.0,0.27725726,0,0,0.00026091071777045727,0.0,0.27725726
1,0,0.05637601763010025,0.0,0.27725726,1,0,0.09926892817020416,0.0,0.27725726,1,0,0.07154059410095215,0.0,0.27725726
0,0,0.00012499211879912764,0.0,0.27725726,1,0,0.04294579103589058,0.0,0.27725726,1,0,0.35784488916397095,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.00010039156768471003,0.0,0.27725726,0,1,0.9441236853599548,0.9999997615814209,0.27725726
1,0,0.012410396710038185,0.0,0.27725726,0,0,0.0005273103015497327,0.0,0.27725726,0,1,0.9925457239151001,1.0,0.27725726
1,0,0.014310922473669052,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726,0,0,0.0001564403937663883,0.0,0.27725726
0,1,0.9747034311294556,1.0,0.27725726,1,0,0.11998717486858368,0.0,0.27725726,0,0,0.00010039156768471003,0.0,0.27725726
1,1,0.9999871253967285,0.9999995231628418,0.27725726,0,0,2.324657907593064e-5,0.0,0.27725726,1,0,0.9682285189628601,0.0,0.27725726
0,1,0.9774947166442871,0.9999995827674866,0.27725726,0,0,3.272514368291013e-5,0.0,0.27725726,0,0,0.0005816100747324526,0.0,0.27725726
1,0,0.9256844520568848,0.0,0.27725726,0,0,1.2619771950994618e-5,0.0,0.27725726,0,0,0.00029945929418317974,0.0,0.27725726
0,0,0.0004483092634472996,0.0,0.27725726,0,0,0.0007820345344953239,0.0,0.27725726,1,0,0.07699558138847351,0.0,0.27725726
0,0,0.00029945929418317974,0.0,0.27725726,0,1,0.9509656429290771,0.9999998807907104,0.27725726,0,1,0.9862173795700073,0.9999997615814209,0.27725726
0,0,0.00039972044760361314,0.0,0.27725726,0,0,8.100748527795076e-5,0.0,0.27725726,0,1,0.9909917712211609,1.0,0.27725726
0,0,8.100748527795076e-5,0.0,0.27725726,0,0,0.0007275133393704891,0.0,0.27725726,0,0,0.000863025663420558,0.0,0.27725726
