S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9952293634414673,1.0,0.278157,0,1,0.9859439730644226,1.0,0.278157,1,0,0.09560853987932205,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,1,0,0.12864969670772552,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,1,0.9953494071960449,1.0,0.278157,1,0,0.12864969670772552,0.0,0.278157,1,0,0.09560853987932205,0.0,0.278157
1,0,0.6849951148033142,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157,0,1,0.9803535342216492,1.0,0.278157
0,0,0.0035235413815826178,0.0,0.278157,0,0,0.0005473833298310637,0.0,0.278157,0,1,0.9992932081222534,1.0,0.278157
0,0,3.843600552499993e-6,0.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157,0,0,6.873619713587686e-5,0.0,0.278157
0,0,3.353850479470566e-5,0.0,0.278157,1,1,0.9999995231628418,0.9999998211860657,0.278157,0,0,0.001307924510911107,0.0,0.278157
0,1,0.9558915495872498,1.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,1,0,0.014101654291152954,0.0,0.278157
1,0,0.006535467691719532,0.0,0.278157,0,0,0.004639888182282448,0.0,0.278157,0,1,0.9965623021125793,1.0,0.278157
0,1,0.9990230798721313,1.0,0.278157,0,1,0.8872755169868469,0.9999998807907104,0.278157,0,0,2.449599151077564e-6,0.0,0.278157
1,1,1.0,1.0,0.278157,1,0,0.008120542392134666,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
1,0,0.5333912968635559,0.0,0.278157,0,0,0.00025954601005651057,0.0,0.278157,0,0,4.313093540986301e-6,0.0,0.278157
1,0,0.0027614806313067675,0.0,0.278157,1,0,0.03209172561764717,0.0,0.278157,1,0,0.008120542392134666,0.0,0.278157
0,0,3.896780253853649e-5,0.0,0.278157,0,1,0.9824207425117493,0.9999997019767761,0.278157,0,0,7.941111834952608e-5,0.0,0.278157
0,0,3.6180292681819992e-6,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157
1,0,0.030326835811138153,0.0,0.278157,0,0,0.00016435999714303762,0.0,0.278157,0,0,3.6180292681819992e-6,0.0,0.278157
1,0,0.2313874512910843,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,1,0.9992932081222534,1.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157,0,0,9.80310287559405e-5,0.0,0.278157
1,0,0.2313874512910843,0.0,0.278157,0,1,0.9877966642379761,1.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,0.0008557242108508945,0.0,0.278157,1,0,0.01886819116771221,0.0,0.278157,0,0,0.00038672168739140034,0.0,0.278157
0,0,2.0306147234805394e-6,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157,0,0,0.0006459514843299985,0.0,0.278157
0,0,0.006347096990793943,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157,1,0,0.024972334504127502,0.0,0.278157
0,1,0.9839901328086853,0.9999996423721313,0.278157,0,0,2.9456336960720364e-6,0.0,0.278157,0,1,0.9947108030319214,1.0,0.278157
0,1,0.9810743927955627,0.9999998807907104,0.278157,0,0,0.0003019749710801989,0.0,0.278157,0,0,0.00013002751802559942,0.0,0.278157
1,0,0.2313874512910843,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157
1,1,0.9999094009399414,0.9999999403953552,0.278157,1,0,0.00648437300696969,0.0,0.278157,0,0,0.0002012701879721135,0.0,0.278157
0,1,0.9810743927955627,0.9999998807907104,0.278157,0,0,0.0012684264220297337,0.0,0.278157,0,1,0.9934371113777161,1.0,0.278157
0,0,6.873619713587686e-5,0.0,0.278157,1,0,0.004675840027630329,0.0,0.278157,1,0,0.024972334504127502,0.0,0.278157
1,0,0.14929313957691193,0.0,0.278157,0,0,0.0003986894735135138,0.0,0.278157,0,0,0.0005199744482524693,0.0,0.278157
0,0,0.000253177247941494,0.0,0.278157,0,0,0.006347096990793943,0.0,0.278157,0,0,0.00013002751802559942,0.0,0.278157
0,1,0.9947639107704163,1.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
1,0,0.09560853987932205,0.0,0.278157,0,0,0.0007704838644713163,0.0,0.278157,0,0,0.0003930889943148941,0.0,0.278157
1,0,0.09560853987932205,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,0,0.00037415834958665073,0.0,0.278157
0,1,0.9947639107704163,1.0,0.278157,1,0,0.013698967173695564,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157
1,0,0.17374950647354126,0.0,0.278157,1,0,0.21981994807720184,0.0,0.278157,0,1,0.7195919752120972,1.0,0.278157
1,0,0.2313874512910843,0.0,0.278157,1,0,0.006275682244449854,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.0014084812719374895,0.0,0.278157
0,1,0.9992932081222534,1.0,0.278157,0,0,0.0009631076245568693,0.0,0.278157,0,0,7.941111834952608e-5,0.0,0.278157
0,1,0.9953494071960449,1.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
0,0,3.896780253853649e-5,0.0,0.278157,0,1,0.9753234386444092,1.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157
1,0,0.21981994807720184,0.0,0.278157,1,0,0.026456834748387337,0.0,0.278157,1,1,0.9999837875366211,1.0,0.278157
0,0,0.00012047723430441692,0.0,0.278157,1,0,0.49570485949516296,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
0,0,0.0035235413815826178,0.0,0.278157,1,0,0.006573641672730446,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
1,0,0.14929313957691193,0.0,0.278157,0,0,0.0013495010789483786,0.0,0.278157,1,0,0.03209172561764717,0.0,0.278157
0,0,0.0003019749710801989,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,0,0.0003930889943148941,0.0,0.278157
0,0,0.00010954595927614719,0.0,0.278157,0,0,0.00014544764417223632,0.0,0.278157,0,1,0.9967999458312988,1.0,0.278157
1,0,0.15134690701961517,0.0,0.278157,0,1,0.9790963530540466,0.9999993443489075,0.278157,1,0,0.026583468541502953,0.0,0.278157
0,0,0.00013002751802559942,0.0,0.278157,1,0,0.009892666712403297,0.0,0.278157,0,1,0.989808976650238,1.0,0.278157
1,0,0.3683179020881653,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157,0,0,0.00014544764417223632,0.0,0.278157
1,0,0.8168357610702515,0.0,0.278157,0,0,0.000253177247941494,0.0,0.278157,0,0,4.239631743985228e-5,0.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157
0,0,0.00014544764417223632,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,0,0.0003986894735135138,0.0,0.278157
0,1,0.9964682459831238,0.9999999403953552,0.278157,0,1,0.9558915495872498,1.0,0.278157,1,1,0.9999904632568359,1.0,0.278157
1,0,0.004675840027630329,0.0,0.278157,0,0,8.58068378875032e-5,0.0,0.278157,0,1,0.9485633373260498,1.0,0.278157
0,1,0.9558915495872498,1.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,1,0,0.006573641672730446,0.0,0.278157
0,1,0.9959580302238464,0.9999998807907104,0.278157,1,0,0.0223483145236969,0.0,0.278157,1,0,0.01840371824800968,0.0,0.278157
0,0,0.0003019749710801989,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
1,0,0.12864969670772552,0.0,0.278157,1,0,0.05841768905520439,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,1,0.981306254863739,1.0,0.278157,1,1,0.9986114501953125,1.0,0.278157,0,0,1.2750168025377207e-5,0.0,0.278157
0,1,0.9692203998565674,1.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,1,0,0.12495685368776321,0.0,0.278157
0,0,0.00030458642868325114,0.0,0.278157,0,0,0.0013495010789483786,0.0,0.278157,1,0,0.010930689051747322,0.0,0.278157
0,1,0.9977838397026062,0.9999997615814209,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
1,0,0.003834610804915428,0.0,0.278157,0,0,0.0009224765235558152,0.0,0.278157,0,1,0.9810743927955627,0.9999998807907104,0.278157
0,0,1.080578840628732e-5,0.0,0.278157,1,0,0.03343961387872696,0.0,0.278157,1,0,0.9630746245384216,0.0,0.278157
0,0,3.66809508705046e-5,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
0,0,0.001501471153460443,0.0,0.278157,1,0,0.48200711607933044,0.0,0.278157,1,0,0.11498003453016281,0.0,0.278157
1,0,0.007613201625645161,0.0,0.278157,0,1,0.9979123473167419,0.9999997019767761,0.278157,0,0,7.689713129366282e-6,0.0,0.278157
1,0,0.006535467691719532,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.0027614806313067675,0.0,0.278157
0,0,0.0006089172675274312,0.0,0.278157,0,1,0.9871585965156555,1.0,0.278157,0,0,2.6589932531351224e-5,0.0,0.278157
1,0,0.12495685368776321,0.0,0.278157,0,1,0.9880865812301636,1.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,0,0.00035280402516946197,0.0,0.278157,1,0,0.01840371824800968,0.0,0.278157,1,0,0.008120542392134666,0.0,0.278157
0,0,0.0003930889943148941,0.0,0.278157,1,0,0.03343961387872696,0.0,0.278157,0,0,0.0013683931902050972,0.0,0.278157
1,1,0.9999995231628418,1.0,0.278157,1,0,0.0022638817317783833,0.0,0.278157,0,1,0.9877966642379761,1.0,0.278157
0,0,0.0005473833298310637,0.0,0.278157,0,0,3.353850479470566e-5,0.0,0.278157,0,0,1.1370041193004e-6,0.0,0.278157
0,0,0.00018551995162852108,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.21981994807720184,0.0,0.278157
0,0,2.6589932531351224e-5,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157
0,0,8.58068378875032e-5,0.0,0.278157,0,1,0.998950183391571,1.0,0.278157,0,0,3.6180292681819992e-6,0.0,0.278157
0,0,9.80310287559405e-5,0.0,0.278157,1,0,0.027380812913179398,0.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,0,1,0.9986677765846252,1.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157,0,0,0.000372359121683985,0.0,0.278157
0,0,0.00030458642868325114,0.0,0.278157,1,0,0.027096757665276527,0.0,0.278157,1,0,0.03964925557374954,0.0,0.278157
0,0,1.4520684089802671e-5,0.0,0.278157,1,0,0.9215093851089478,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,0,0.00030458642868325114,0.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157,0,0,7.790915333316661e-6,0.0,0.278157
0,1,0.9975626468658447,1.0,0.278157,1,0,0.12491723895072937,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,1,0.9967999458312988,1.0,0.278157,0,0,0.00018980518507305533,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,2.449599151077564e-6,0.0,0.278157,0,0,0.0005473833298310637,0.0,0.278157,0,0,0.0018856264650821686,0.0,0.278157
0,0,0.00013002751802559942,0.0,0.278157,1,1,0.9993593096733093,1.0,0.278157,0,0,1.7028992260748055e-6,0.0,0.278157
1,0,0.04998233541846275,0.0,0.278157,0,0,0.00042752112494781613,0.0,0.278157,0,0,3.843600552499993e-6,0.0,0.278157
0,0,1.1620391887845472e-5,0.0,0.278157,0,1,0.9810743927955627,0.9999998807907104,0.278157,0,1,0.9959580302238464,0.9999998807907104,0.278157
0,0,9.399622649652883e-5,0.0,0.278157,1,0,0.00648437300696969,0.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,0,1,0.9841412305831909,0.9999997615814209,0.278157,0,1,0.9877966642379761,1.0,0.278157
0,0,0.00035791739355772734,0.0,0.278157,0,0,6.709687295369804e-5,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,0,0,0.0013904864899814129,0.0,0.278157,1,0,0.03788261488080025,0.0,0.278157
0,0,0.00013129290891811252,0.0,0.278157,0,0,4.239631743985228e-5,0.0,0.278157,0,0,1.2750168025377207e-5,0.0,0.278157
0,1,0.981306254863739,1.0,0.278157,0,1,0.9879212379455566,0.9999997615814209,0.278157,0,1,0.9789549112319946,1.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,0,0,0.0047666714526712894,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157
1,0,0.7512173056602478,0.0,0.278157,0,0,1.1479480235720985e-5,0.0,0.278157,0,1,0.9789549112319946,1.0,0.278157
0,0,0.00021120571182109416,0.0,0.278157,0,0,0.0030184800270944834,0.0,0.278157,0,0,1.3773602404398844e-5,0.0,0.278157
0,0,0.0009224765235558152,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157,0,0,7.635632937308401e-5,0.0,0.278157
0,1,0.9805746674537659,0.9999999403953552,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157
0,0,0.000270772521616891,0.0,0.278157,1,0,0.12140704691410065,0.0,0.278157,0,0,0.00030458642868325114,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,1,0,0.01840371824800968,0.0,0.278157,1,0,0.018512655049562454,0.0,0.278157
1,0,0.12140704691410065,0.0,0.278157,0,0,0.0003930889943148941,0.0,0.278157,0,1,0.9992932081222534,1.0,0.278157
1,0,0.12495685368776321,0.0,0.278157,1,0,0.04998233541846275,0.0,0.278157,0,0,7.516005098295864e-7,0.0,0.278157
1,0,0.006573641672730446,0.0,0.278157,0,1,0.9976277947425842,0.9999998807907104,0.278157,1,0,0.12495685368776321,0.0,0.278157
0,0,2.449599151077564e-6,0.0,0.278157,0,1,0.9986620545387268,0.9999999403953552,0.278157,1,0,0.11498003453016281,0.0,0.278157
0,1,0.9569936394691467,0.9999998807907104,0.278157,0,1,0.9952293634414673,1.0,0.278157,1,0,0.024972334504127502,0.0,0.278157
0,0,7.689713129366282e-6,0.0,0.278157,0,0,0.0009870195062831044,0.0,0.278157,0,0,0.0006428903434425592,0.0,0.278157
1,0,0.00648437300696969,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,0,0.0005908676539547741,0.0,0.278157
0,0,0.00025954601005651057,0.0,0.278157,0,1,0.9866301417350769,1.0,0.278157,0,0,0.00014544764417223632,0.0,0.278157
0,0,0.0008557242108508945,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157,1,1,0.9998898506164551,1.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.0004977313219569623,0.0,0.278157,1,0,0.009892666712403297,0.0,0.278157
1,0,0.10369294881820679,0.0,0.278157,1,0,0.9978883862495422,0.0,0.278157,1,0,0.02726738154888153,0.0,0.278157
0,0,0.0006525710923597217,0.0,0.278157,0,0,2.449599151077564e-6,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
1,0,0.9946916699409485,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157,0,0,0.01584811322391033,0.0,0.278157
1,0,0.006275682244449854,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,0,6.034642410668312e-6,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,1,0.993794322013855,0.9999992251396179,0.278157
1,1,1.0,1.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
1,0,0.006573641672730446,0.0,0.278157,0,0,0.00013002751802559942,0.0,0.278157,0,1,0.9880865812301636,1.0,0.278157
1,0,0.026583468541502953,0.0,0.278157,0,0,0.00018980518507305533,0.0,0.278157,0,1,0.9992932081222534,1.0,0.278157
1,1,0.9999094009399414,0.9999999403953552,0.278157,1,0,0.04998233541846275,0.0,0.278157,0,0,0.0007533063180744648,0.0,0.278157
0,0,0.00013279747508931905,0.0,0.278157,1,0,0.010930689051747322,0.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157
0,1,0.9985382556915283,1.0,0.278157,0,1,0.978899359703064,1.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
1,0,0.006275682244449854,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157
0,0,0.0013683931902050972,0.0,0.278157,0,0,0.001598896225914359,0.0,0.278157,0,0,0.0035235413815826178,0.0,0.278157
1,0,0.03964925557374954,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157,1,1,1.0,1.0,0.278157
1,0,0.006535467691719532,0.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157,1,0,0.03343961387872696,0.0,0.278157
0,1,0.9952293634414673,1.0,0.278157,1,0,0.008120542392134666,0.0,0.278157,0,0,0.0035235413815826178,0.0,0.278157
0,1,0.9939983487129211,0.9999999403953552,0.278157,0,0,0.00012659157800953835,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157
0,0,3.66809508705046e-5,0.0,0.278157,0,0,3.66809508705046e-5,0.0,0.278157,0,1,0.9975626468658447,1.0,0.278157
0,1,0.9953494071960449,1.0,0.278157,1,0,0.024972334504127502,0.0,0.278157,1,0,0.2313874512910843,0.0,0.278157
1,0,0.21981994807720184,0.0,0.278157,0,0,0.0003019749710801989,0.0,0.278157,0,1,0.9989747405052185,0.9999996423721313,0.278157
0,0,0.0011621118756011128,0.0,0.278157,0,1,0.9884435534477234,1.0,0.278157,0,0,0.0034347064793109894,0.0,0.278157
0,1,0.9990230798721313,1.0,0.278157,1,1,0.9994005560874939,1.0,0.278157,0,0,4.996803181711584e-5,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,3.6180292681819992e-6,0.0,0.278157,0,0,1.1370041193004e-6,0.0,0.278157
0,0,0.00016706742462702096,0.0,0.278157,0,0,1.1370041193004e-6,0.0,0.278157,0,0,0.00010643633868312463,0.0,0.278157
1,1,0.9999995231628418,0.9999995827674866,0.278157,0,0,7.088464190019295e-5,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,1,0.9989747405052185,0.9999996423721313,0.278157,1,0,0.2313874512910843,0.0,0.278157,0,1,0.8689589500427246,0.9999995827674866,0.278157
0,0,0.0006525710923597217,0.0,0.278157,0,0,0.001501471153460443,0.0,0.278157,0,1,0.9947108030319214,1.0,0.278157
0,1,0.5171751976013184,0.9999997019767761,0.278157,0,0,1.1049261047446635e-5,0.0,0.278157,0,0,0.000765872944612056,0.0,0.278157
0,0,0.00012047723430441692,0.0,0.278157,1,0,0.03343961387872696,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157
1,0,0.006275682244449854,0.0,0.278157,1,0,0.006747850216925144,0.0,0.278157,1,0,0.06038578227162361,0.0,0.278157
1,0,0.026583468541502953,0.0,0.278157,1,0,0.008417592383921146,0.0,0.278157,0,1,0.9990230798721313,1.0,0.278157
0,0,3.750099858734757e-5,0.0,0.278157,1,0,0.026583468541502953,0.0,0.278157,1,0,0.942089319229126,0.0,0.278157
0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.0035284189507365227,0.0,0.278157,1,1,0.9999871253967285,0.999999463558197,0.278157
1,0,0.006275682244449854,0.0,0.278157,0,1,0.9988934993743896,0.9999998211860657,0.278157,1,0,0.004675840027630329,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,0,0.000849862874019891,0.0,0.278157,0,0,0.00012047723430441692,0.0,0.278157,0,1,0.9990230798721313,1.0,0.278157
0,0,5.6275025599461515e-6,0.0,0.278157,1,0,0.006535467691719532,0.0,0.278157,1,0,0.4005405008792877,0.0,0.278157
0,1,0.9803535342216492,1.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,1,0,0.9206827878952026,0.0,0.278157
0,0,0.0035235413815826178,0.0,0.278157,0,0,0.0011693201959133148,0.0,0.278157,1,0,0.03964925557374954,0.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.010930689051747322,0.0,0.278157,0,0,0.0026662289164960384,0.0,0.278157
1,0,0.8118700385093689,0.0,0.278157,1,1,0.9989562630653381,0.9999999403953552,0.278157,0,1,0.9949422478675842,1.0,0.278157
1,1,0.9999837875366211,1.0,0.278157,0,1,0.9736000299453735,1.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,0,0.00027743622194975615,0.0,0.278157,1,0,0.03343961387872696,0.0,0.278157,1,1,0.9987781643867493,1.0,0.278157
0,1,0.9953494071960449,1.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,1,0,0.03343961387872696,0.0,0.278157
0,0,0.00011709817772498354,0.0,0.278157,1,0,0.027096757665276527,0.0,0.278157,1,0,0.014591454528272152,0.0,0.278157
1,0,0.11498003453016281,0.0,0.278157,1,0,0.09349054843187332,0.0,0.278157,1,0,0.062037933617830276,0.0,0.278157
0,0,0.0006428903434425592,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157,0,0,2.622670763230417e-6,0.0,0.278157
1,0,0.9902554750442505,0.0,0.278157,0,0,2.0306147234805394e-6,0.0,0.278157,1,0,0.9998359680175781,0.0,0.278157
0,0,0.0003019749710801989,0.0,0.278157,0,1,0.9879212379455566,0.9999997615814209,0.278157,0,0,0.0005199744482524693,0.0,0.278157
1,0,0.006535467691719532,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157,0,1,0.7022649645805359,0.9999995827674866,0.278157
0,1,0.9880865812301636,1.0,0.278157,0,0,0.00013002751802559942,0.0,0.278157,1,1,0.9999094009399414,0.9999999403953552,0.278157
0,0,1.080578840628732e-5,0.0,0.278157,0,0,0.00014544764417223632,0.0,0.278157,1,1,0.9999995231628418,0.9999998807907104,0.278157
1,0,0.06619859486818314,0.0,0.278157,0,0,0.0049139875918626785,0.0,0.278157,1,0,0.030326835811138153,0.0,0.278157
0,0,0.00022885925136506557,0.0,0.278157,1,1,0.999992847442627,0.9999997615814209,0.278157,0,0,0.00034147879341617227,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,1,0.9387553930282593,1.0,0.278157,1,0,0.006535467691719532,0.0,0.278157
1,0,0.006275682244449854,0.0,0.278157,0,1,0.9953494071960449,1.0,0.278157,0,1,0.9954889416694641,1.0,0.278157
1,0,0.008120542392134666,0.0,0.278157,0,1,0.9819390773773193,0.9999994039535522,0.278157,1,0,0.11498003453016281,0.0,0.278157
0,1,0.9785544872283936,1.0,0.278157,0,1,0.9538653492927551,0.9999998807907104,0.278157,0,1,0.9990230798721313,1.0,0.278157
0,1,0.9558915495872498,1.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,0,3.2698379072826356e-5,0.0,0.278157
0,1,0.9922450184822083,1.0,0.278157,0,0,9.80310287559405e-5,0.0,0.278157,0,0,0.0007023016805760562,0.0,0.278157
1,0,0.9630746245384216,0.0,0.278157,0,0,0.0009870195062831044,0.0,0.278157,0,0,0.0016000432660803199,0.0,0.278157
0,0,0.0006722872494719923,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157,0,0,0.00010954595927614719,0.0,0.278157
0,0,0.00034147879341617227,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,1,0.9952293634414673,1.0,0.278157
0,0,0.0006428903434425592,0.0,0.278157,0,0,0.00035791739355772734,0.0,0.278157,0,0,1.7696689610602334e-5,0.0,0.278157
0,0,9.80310287559405e-5,0.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157,0,0,0.00013002751802559942,0.0,0.278157
0,0,0.000253177247941494,0.0,0.278157,0,0,0.00012047723430441692,0.0,0.278157,0,0,0.0008557242108508945,0.0,0.278157
0,0,0.0034347064793109894,0.0,0.278157,1,0,0.0033571594394743443,0.0,0.278157,1,0,0.12140704691410065,0.0,0.278157
0,0,3.405957613722421e-5,0.0,0.278157,0,0,1.2750168025377207e-5,0.0,0.278157,0,0,0.00034147879341617227,0.0,0.278157
1,0,0.12864969670772552,0.0,0.278157,0,0,0.00019162286480423063,0.0,0.278157,0,0,0.0011575210373848677,0.0,0.278157
1,0,0.7863013744354248,0.0,0.278157,0,0,1.1370041193004e-6,0.0,0.278157,0,1,0.9749605059623718,0.9999997615814209,0.278157
0,1,0.9990230798721313,1.0,0.278157,0,0,0.0034347064793109894,0.0,0.278157,1,1,1.0,1.0,0.278157
1,1,1.0,1.0,0.278157,0,0,3.896780253853649e-5,0.0,0.278157,0,0,1.6191750546568073e-5,0.0,0.278157
0,1,0.8689589500427246,0.9999995827674866,0.278157,0,0,0.00030458642868325114,0.0,0.278157,0,0,1.1840230399684515e-5,0.0,0.278157
0,0,3.896780253853649e-5,0.0,0.278157,0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.1705113649368286,0.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,0,0,1.9036532421523589e-6,0.0,0.278157,0,1,0.9558915495872498,1.0,0.278157
0,0,1.6625326679786667e-5,0.0,0.278157,1,0,0.16202333569526672,0.0,0.278157,1,0,0.12864969670772552,0.0,0.278157
